datetime,count
2011-07-23 09:00:00,409.9908
2011-07-23 10:00:00,406.168
2011-07-23 11:00:00,413.36273
2011-07-23 12:00:00,425.72092
2011-07-23 13:00:00,428.7508
2011-07-23 14:00:00,431.4846
2011-07-23 15:00:00,431.39774
2011-07-23 16:00:00,429.2328
2011-07-23 17:00:00,429.2328
2011-07-23 18:00:00,426.6491
2011-07-23 19:00:00,362.80246
2011-07-23 20:00:00,391.52808
2011-07-23 21:00:00,391.52808
2011-07-23 22:00:00,358.85025
2011-07-23 23:00:00,334.7517
2011-07-24 00:00:00,334.7517
2011-07-24 01:00:00,263.7614
2011-07-24 02:00:00,310.2703
2011-07-24 03:00:00,310.2703
2011-07-24 04:00:00,263.7614
2011-07-24 05:00:00,262.3729
2011-07-24 06:00:00,312.16776
2011-07-24 07:00:00,337.52875
2011-07-24 08:00:00,427.1308
2011-07-24 09:00:00,463.82895
2011-07-24 10:00:00,477.5319
2011-07-24 11:00:00,446.81406
2011-07-24 12:00:00,417.20163
2011-07-24 13:00:00,421.49606
2011-07-24 14:00:00,457.87827
2011-07-24 15:00:00,427.9158
2011-07-24 16:00:00,427.9158
2011-07-24 17:00:00,415.1811
2011-07-24 18:00:00,407.40274
2011-07-24 19:00:00,409.13934
2011-07-24 20:00:00,409.9908
2011-07-24 21:00:00,316.64703
2011-07-24 22:00:00,254.02315
2011-07-24 23:00:00,241.62189
2011-07-25 00:00:00,180.23918
2011-07-25 01:00:00,208.98373
2011-07-25 02:00:00,197.53183
2011-07-25 03:00:00,165.8639
2011-07-25 04:00:00,155.68626
2011-07-25 05:00:00,155.68626
2011-07-25 06:00:00,176.79498
2011-07-25 07:00:00,174.9694
2011-07-25 08:00:00,181.12029
2011-07-25 09:00:00,209.76355
2011-07-25 10:00:00,263.27597
2011-07-25 11:00:00,348.06253
2011-07-25 12:00:00,348.06253
2011-07-25 13:00:00,220.66904
2011-07-25 14:00:00,213.96384
2011-07-25 15:00:00,199.21086
2011-07-25 16:00:00,161.01213
2011-07-25 17:00:00,169.20235
2011-07-25 18:00:00,195.52667
2011-07-25 19:00:00,202.68819
2011-07-25 20:00:00,205.78166
2011-07-25 21:00:00,124.59948
2011-07-25 22:00:00,124.59948
2011-07-25 23:00:00,138.78148
2011-07-26 00:00:00,160.06334
2011-07-26 01:00:00,160.06334
2011-07-26 02:00:00,124.33518
2011-07-26 03:00:00,130.44441
2011-07-26 04:00:00,137.49995
2011-07-26 05:00:00,113.57925
2011-07-26 06:00:00,154.98242
2011-07-26 07:00:00,291.43765
2011-07-26 08:00:00,288.74457
2011-07-26 09:00:00,336.22195
2011-07-26 10:00:00,355.4766
2011-07-26 11:00:00,330.4966
2011-07-26 12:00:00,338.8545
2011-07-26 13:00:00,368.58704
2011-07-26 14:00:00,374.3862
2011-07-26 15:00:00,383.21243
2011-07-26 16:00:00,368.5695
2011-07-26 17:00:00,374.36172
2011-07-26 18:00:00,380.48215
2011-07-26 19:00:00,358.90915
2011-07-26 20:00:00,350.04413
2011-07-26 21:00:00,343.5726
2011-07-26 22:00:00,267.0472
2011-07-26 23:00:00,248.70682
2011-07-27 00:00:00,306.26297
2011-07-27 01:00:00,335.85022
2011-07-27 02:00:00,354.65988
2011-07-27 03:00:00,258.86768
2011-07-27 04:00:00,296.3994
2011-07-27 05:00:00,313.9826
2011-07-27 06:00:00,292.79703
2011-07-27 07:00:00,342.5299
2011-07-27 08:00:00,342.6425
2011-07-27 09:00:00,347.1972
2011-07-27 10:00:00,318.49487
2011-07-27 11:00:00,325.39975
2011-07-27 12:00:00,366.04327
2011-07-27 13:00:00,375.46115
2011-07-27 14:00:00,365.668
2011-07-27 15:00:00,377.62433
2011-07-27 16:00:00,361.25497
2011-07-27 17:00:00,372.07333
2011-07-27 18:00:00,340.35846
2011-07-27 19:00:00,333.83173
2011-07-27 20:00:00,339.07693
2011-07-27 21:00:00,290.2447
2011-07-27 22:00:00,252.28006
2011-07-27 23:00:00,306.8608
2011-07-28 00:00:00,260.77148
2011-07-28 01:00:00,224.75021
2011-07-28 02:00:00,242.81029
2011-07-28 03:00:00,202.11978
2011-07-28 04:00:00,215.6658
2011-07-28 05:00:00,204.88351
2011-07-28 06:00:00,185.75682
2011-07-28 07:00:00,228.49594
2011-07-28 08:00:00,246.3974
2011-07-28 09:00:00,296.2547
2011-07-28 10:00:00,365.71533
2011-07-28 11:00:00,373.17148
2011-07-28 12:00:00,361.08597
2011-07-28 13:00:00,355.8317
2011-07-28 14:00:00,362.32462
2011-07-28 15:00:00,345.61932
2011-07-28 16:00:00,334.56375
2011-07-28 17:00:00,347.51813
2011-07-28 18:00:00,359.60358
2011-07-28 19:00:00,335.06155
2011-07-28 20:00:00,299.85712
2011-07-28 21:00:00,320.0521
2011-07-28 22:00:00,285.85855
2011-07-28 23:00:00,249.65112
2011-07-29 00:00:00,195.61757
2011-07-29 01:00:00,186.90094
2011-07-29 02:00:00,165.8639
2011-07-29 03:00:00,165.8639
2011-07-29 04:00:00,162.6882
2011-07-29 05:00:00,141.65112
2011-07-29 06:00:00,162.75984
2011-07-29 07:00:00,197.53183
2011-07-29 08:00:00,185.67688
2011-07-29 09:00:00,355.8317
2011-07-29 10:00:00,374.60422
2011-07-29 11:00:00,386.31973
2011-07-29 12:00:00,397.28256
2011-07-29 13:00:00,345.4626
2011-07-29 14:00:00,381.53268
2011-07-29 15:00:00,389.84885
2011-07-29 16:00:00,406.15
2011-07-29 17:00:00,402.35092
2011-07-29 18:00:00,393.61295
2011-07-29 19:00:00,359.6924
2011-07-29 20:00:00,371.89706
2011-07-29 21:00:00,327.22983
2011-07-29 22:00:00,344.17215
2011-07-29 23:00:00,287.19962
2011-07-30 00:00:00,336.0449
2011-07-30 01:00:00,309.57986
2011-07-30 02:00:00,310.9684
2011-07-30 03:00:00,268.95117
2011-07-30 04:00:00,251.99072
2011-07-30 05:00:00,263.06625
2011-07-30 06:00:00,267.81772
2011-07-30 07:00:00,284.772
2011-07-30 08:00:00,349.42563
2011-07-30 09:00:00,455.5099
2011-07-30 10:00:00,443.79175
2011-07-30 11:00:00,403.65347
2011-07-30 12:00:00,414.28156
2011-07-30 13:00:00,427.06186
2011-07-30 14:00:00,427.6216
2011-07-30 15:00:00,420.45383
2011-07-30 16:00:00,430.35052
2011-07-30 17:00:00,426.98148
2011-07-30 18:00:00,427.9236
2011-07-30 19:00:00,412.27347
2011-07-30 20:00:00,398.43222
2011-07-30 21:00:00,399.81766
2011-07-30 22:00:00,349.38788
2011-07-30 23:00:00,309.5799
2011-07-31 00:00:00,309.57986
2011-07-31 01:00:00,241.44054
2011-07-31 02:00:00,230.01544
2011-07-31 03:00:00,219.33896
2011-07-31 04:00:00,191.85999
2011-07-31 05:00:00,198.73305
2011-07-31 06:00:00,202.49487
2011-07-31 07:00:00,279.13278
2011-07-31 08:00:00,348.64264
2011-07-31 09:00:00,384.77982
2011-07-31 10:00:00,403.83597
2011-07-31 11:00:00,425.30182
2011-07-31 12:00:00,436.8936
2011-07-31 13:00:00,439.30957
2011-07-31 14:00:00,439.12637
2011-07-31 15:00:00,452.86618
2011-07-31 16:00:00,447.76212
2011-07-31 17:00:00,460.59216
2011-07-31 18:00:00,433.4548
2011-07-31 19:00:00,430.1507
2011-07-31 20:00:00,430.1507
2011-07-31 21:00:00,378.43393
2011-07-31 22:00:00,281.26852
2011-07-31 23:00:00,284.4793
2011-08-20 00:00:00,67.34971
2011-08-20 01:00:00,74.00309
2011-08-20 02:00:00,85.49032
2011-08-20 03:00:00,85.49032
2011-08-20 04:00:00,73.81313
2011-08-20 05:00:00,71.43195
2011-08-20 06:00:00,102.740074
2011-08-20 07:00:00,74.003075
2011-08-20 08:00:00,149.57999
2011-08-20 09:00:00,202.28831
2011-08-20 10:00:00,240.58293
2011-08-20 11:00:00,251.11935
2011-08-20 12:00:00,279.13278
2011-08-20 13:00:00,313.74545
2011-08-20 14:00:00,407.8579
2011-08-20 15:00:00,402.297
2011-08-20 16:00:00,408.27255
2011-08-20 17:00:00,407.8579
2011-08-20 18:00:00,346.61276
2011-08-20 19:00:00,281.2902
2011-08-20 20:00:00,293.67062
2011-08-20 21:00:00,244.02847
2011-08-20 22:00:00,214.86005
2011-08-20 23:00:00,175.04921
2011-08-21 00:00:00,194.087
2011-08-21 01:00:00,153.15613
2011-08-21 02:00:00,143.77567
2011-08-21 03:00:00,130.46286
2011-08-21 04:00:00,141.31647
2011-08-21 05:00:00,132.0972
2011-08-21 06:00:00,127.4225
2011-08-21 07:00:00,164.72122
2011-08-21 08:00:00,169.87183
2011-08-21 09:00:00,223.74898
2011-08-21 10:00:00,246.65852
2011-08-21 11:00:00,374.70242
2011-08-21 12:00:00,414.74246
2011-08-21 13:00:00,429.47568
2011-08-21 14:00:00,212.37137
2011-08-21 15:00:00,167.91597
2011-08-21 16:00:00,170.96118
2011-08-21 17:00:00,161.42636
2011-08-21 18:00:00,199.50186
2011-08-21 19:00:00,253.5314
2011-08-21 20:00:00,179.37476
2011-08-21 21:00:00,179.37476
2011-08-21 22:00:00,181.11006
2011-08-21 23:00:00,184.58401
2011-08-22 00:00:00,155.5862
2011-08-22 01:00:00,143.71054
2011-08-22 02:00:00,210.2962
2011-08-22 03:00:00,228.862
2011-08-22 04:00:00,238.40874
2011-08-22 05:00:00,261.17386
2011-08-22 06:00:00,280.2943
2011-08-22 07:00:00,280.96982
2011-08-22 08:00:00,280.96982
2011-08-22 09:00:00,299.9376
2011-08-22 10:00:00,331.9303
2011-08-22 11:00:00,351.82077
2011-08-22 12:00:00,379.36508
2011-08-22 13:00:00,406.28577
2011-08-22 14:00:00,376.70065
2011-08-22 15:00:00,349.8616
2011-08-22 16:00:00,376.70065
2011-08-22 17:00:00,360.42984
2011-08-22 18:00:00,347.99655
2011-08-22 19:00:00,340.60373
2011-08-22 20:00:00,317.35974
2011-08-22 21:00:00,312.68277
2011-08-22 22:00:00,346.35422
2011-08-22 23:00:00,331.80765
2011-08-23 00:00:00,296.13492
2011-08-23 01:00:00,274.59903
2011-08-23 02:00:00,258.07974
2011-08-23 03:00:00,265.05832
2011-08-23 04:00:00,225.06949
2011-08-23 05:00:00,237.29022
2011-08-23 06:00:00,205.23552
2011-08-23 07:00:00,265.31375
2011-08-23 08:00:00,215.07764
2011-08-23 09:00:00,262.8737
2011-08-23 10:00:00,304.76614
2011-08-23 11:00:00,303.47507
2011-08-23 12:00:00,303.0275
2011-08-23 13:00:00,316.5863
2011-08-23 14:00:00,315.9017
2011-08-23 15:00:00,336.4954
2011-08-23 16:00:00,316.90982
2011-08-23 17:00:00,336.4954
2011-08-23 18:00:00,328.92044
2011-08-23 19:00:00,295.58438
2011-08-23 20:00:00,290.30618
2011-08-23 21:00:00,164.50969
2011-08-23 22:00:00,218.43808
2011-08-23 23:00:00,204.12608
2011-08-24 00:00:00,218.43808
2011-08-24 01:00:00,190.10304
2011-08-24 02:00:00,159.5682
2011-08-24 03:00:00,159.5682
2011-08-24 04:00:00,126.92251
2011-08-24 05:00:00,126.92251
2011-08-24 06:00:00,112.567444
2011-08-24 07:00:00,182.41423
2011-08-24 08:00:00,175.83316
2011-08-24 09:00:00,215.80096
2011-08-24 10:00:00,305.5386
2011-08-24 11:00:00,323.81384
2011-08-24 12:00:00,331.80588
2011-08-24 13:00:00,369.83945
2011-08-24 14:00:00,369.83945
2011-08-24 15:00:00,369.3884
2011-08-24 16:00:00,353.7045
2011-08-24 17:00:00,354.21304
2011-08-24 18:00:00,331.27594
2011-08-24 19:00:00,331.27594
2011-08-24 20:00:00,315.48846
2011-08-24 21:00:00,300.7362
2011-08-24 22:00:00,292.34128
2011-08-24 23:00:00,256.53494
2011-08-25 00:00:00,221.79724
2011-08-25 01:00:00,250.03195
2011-08-25 02:00:00,250.03195
2011-08-25 03:00:00,207.92163
2011-08-25 04:00:00,192.0423
2011-08-25 05:00:00,186.98396
2011-08-25 06:00:00,174.1732
2011-08-25 07:00:00,190.53725
2011-08-25 08:00:00,246.06012
2011-08-25 09:00:00,274.74606
2011-08-25 10:00:00,292.6304
2011-08-25 11:00:00,173.45303
2011-08-25 12:00:00,173.45303
2011-08-25 13:00:00,160.06334
2011-08-25 14:00:00,174.57672
2011-08-25 15:00:00,175.47676
2011-08-25 16:00:00,141.65112
2011-08-25 17:00:00,141.65112
2011-08-25 18:00:00,183.7969
2011-08-25 19:00:00,178.96466
2011-08-25 20:00:00,182.08136
2011-08-25 21:00:00,168.25586
2011-08-25 22:00:00,104.73185
2011-08-25 23:00:00,116.52356
2011-08-26 00:00:00,125.6874
2011-08-26 01:00:00,104.73185
2011-08-26 02:00:00,118.49658
2011-08-26 03:00:00,109.510895
2011-08-26 04:00:00,98.89206
2011-08-26 05:00:00,104.327934
2011-08-26 06:00:00,98.89206
2011-08-26 07:00:00,106.56437
2011-08-26 08:00:00,127.26569
2011-08-26 09:00:00,164.43996
2011-08-26 10:00:00,213.47049
2011-08-26 11:00:00,203.78848
2011-08-26 12:00:00,236.1997
2011-08-26 13:00:00,262.16385
2011-08-26 14:00:00,239.80667
2011-08-26 15:00:00,312.40735
2011-08-26 16:00:00,248.66452
2011-08-26 17:00:00,259.92258
2011-08-26 18:00:00,220.66904
2011-08-26 19:00:00,174.08214
2011-08-26 20:00:00,171.74818
2011-08-26 21:00:00,183.43369
2011-08-26 22:00:00,174.08215
2011-08-26 23:00:00,138.7815
2011-08-27 00:00:00,111.89741
2011-08-27 01:00:00,129.80128
2011-08-27 02:00:00,139.5454
2011-08-27 03:00:00,158.34085
2011-08-27 04:00:00,158.34085
2011-08-27 05:00:00,182.40579
2011-08-27 06:00:00,182.40579
2011-08-27 07:00:00,196.73956
2011-08-27 08:00:00,167.68993
2011-08-27 09:00:00,200.24442
2011-08-27 10:00:00,215.86716
2011-08-27 11:00:00,153.23947
2011-08-27 12:00:00,178.73293
2011-08-27 13:00:00,170.65073
2011-08-27 14:00:00,155.32852
2011-08-27 15:00:00,155.32852
2011-08-27 16:00:00,152.99507
2011-08-27 17:00:00,176.07944
2011-08-28 07:00:00,151.64066
2011-08-28 08:00:00,156.26242
2011-08-28 09:00:00,209.19794
2011-08-28 10:00:00,303.95206
2011-08-28 11:00:00,339.20084
2011-08-28 12:00:00,398.8726
2011-08-28 13:00:00,452.49332
2011-08-28 14:00:00,478.59396
2011-08-28 15:00:00,474.55997
2011-08-28 16:00:00,466.24213
2011-08-28 17:00:00,451.2346
2011-08-28 18:00:00,424.23776
2011-08-28 19:00:00,349.2561
2011-08-28 20:00:00,373.63818
2011-08-28 21:00:00,230.6602
2011-08-28 22:00:00,152.31174
2011-08-28 23:00:00,113.70707
2011-08-29 00:00:00,147.78424
2011-08-29 01:00:00,162.97574
2011-08-29 02:00:00,176.56758
2011-08-29 03:00:00,162.97574
2011-08-29 04:00:00,154.48477
2011-08-29 05:00:00,131.85321
2011-08-29 06:00:00,131.85321
2011-08-29 07:00:00,243.39758
2011-08-29 08:00:00,272.81915
2011-08-29 09:00:00,284.32138
2011-08-29 10:00:00,307.86008
2011-08-29 11:00:00,282.2928
2011-08-29 12:00:00,312.37766
2011-08-29 13:00:00,318.58566
2011-08-29 14:00:00,292.50735
2011-08-29 15:00:00,319.66312
2011-08-29 16:00:00,320.65253
2011-08-29 17:00:00,315.5239
2011-08-29 18:00:00,314.5167
2011-08-29 19:00:00,314.5167
2011-08-29 20:00:00,249.40375
2011-08-29 21:00:00,263.46133
2011-08-29 22:00:00,218.43808
2011-08-29 23:00:00,183.80272
2011-08-30 00:00:00,131.85321
2011-08-30 01:00:00,150.07419
2011-08-30 02:00:00,124.75554
2011-08-30 03:00:00,142.23505
2011-08-30 04:00:00,127.7276
2011-08-30 05:00:00,111.97753
2011-08-30 06:00:00,124.75554
2011-08-30 07:00:00,154.48477
2011-08-30 08:00:00,218.43808
2011-08-30 09:00:00,295.58438
2011-08-30 10:00:00,332.0703
2011-08-30 11:00:00,325.62787
2011-08-30 12:00:00,306.21753
2011-08-30 13:00:00,310.72934
2011-08-30 14:00:00,328.9682
2011-08-30 15:00:00,340.9788
2011-08-30 16:00:00,323.8166
2011-08-30 17:00:00,327.86066
2011-08-30 18:00:00,317.20737
2011-08-30 19:00:00,237.46677
2011-08-30 20:00:00,207.69543
2011-08-30 21:00:00,181.09021
2011-08-30 22:00:00,161.4899
2011-08-30 23:00:00,161.4899
2011-08-31 00:00:00,146.60663
2011-08-31 01:00:00,146.60663
2011-08-31 02:00:00,112.56747
2011-08-31 03:00:00,101.62815
2011-08-31 04:00:00,112.56747
2011-08-31 05:00:00,104.88279
2011-08-31 06:00:00,101.68665
2011-08-31 07:00:00,109.930756
2011-08-31 08:00:00,154.7961
2011-08-31 09:00:00,171.15274
2011-08-31 10:00:00,294.12814
2011-08-31 11:00:00,314.814
2011-08-31 12:00:00,316.43338
2011-08-31 13:00:00,309.2675
2011-08-31 14:00:00,317.32285
2011-08-31 15:00:00,317.32285
2011-08-31 16:00:00,315.0435
2011-08-31 17:00:00,314.84442
2011-08-31 18:00:00,301.97104
2011-08-31 19:00:00,354.06027
2011-08-31 20:00:00,228.16708
2011-08-31 21:00:00,194.87488
2011-08-31 22:00:00,157.1176
2011-08-31 23:00:00,126.8218
2011-09-20 00:00:00,155.21524
2011-09-20 01:00:00,124.745865
2011-09-20 02:00:00,124.745865
2011-09-20 03:00:00,143.6432
2011-09-20 04:00:00,120.60403
2011-09-20 05:00:00,131.71014
2011-09-20 06:00:00,131.71014
2011-09-20 07:00:00,124.745865
2011-09-20 08:00:00,128.1602
2011-09-20 09:00:00,128.72908
2011-09-20 10:00:00,134.28545
2011-09-20 11:00:00,134.28545
2011-09-20 12:00:00,117.6071
2011-09-20 13:00:00,111.64412
2011-09-20 14:00:00,136.27673
2011-09-20 15:00:00,147.00171
2011-09-20 16:00:00,136.095
2011-09-20 17:00:00,116.98359
2011-09-20 18:00:00,116.98359
2011-09-20 19:00:00,95.13423
2011-09-20 20:00:00,89.155205
2011-09-20 21:00:00,89.155205
2011-09-20 22:00:00,89.155205
2011-09-20 23:00:00,89.155205
2011-09-21 00:00:00,83.35711
2011-09-21 01:00:00,86.593285
2011-09-21 02:00:00,86.593285
2011-09-21 03:00:00,101.45727
2011-09-21 04:00:00,102.37968
2011-09-21 05:00:00,106.74944
2011-09-21 06:00:00,111.28951
2011-09-21 07:00:00,111.28951
2011-09-21 08:00:00,99.56026
2011-09-21 09:00:00,100.611275
2011-09-21 10:00:00,102.12284
2011-09-21 11:00:00,139.2461
2011-09-21 12:00:00,146.98923
2011-09-21 13:00:00,190.20659
2011-09-21 14:00:00,194.87451
2011-09-21 15:00:00,180.85504
2011-09-21 16:00:00,180.85504
2011-09-21 17:00:00,209.62836
2011-09-21 18:00:00,152.72876
2011-09-21 19:00:00,105.29528
2011-09-21 20:00:00,105.29528
2011-09-21 21:00:00,100.1683
2011-09-21 22:00:00,99.849754
2011-09-21 23:00:00,100.707306
2011-09-22 00:00:00,100.707306
2011-09-22 01:00:00,104.9748
2011-09-22 02:00:00,106.485695
2011-09-22 03:00:00,104.9748
2011-09-22 04:00:00,104.9748
2011-09-22 05:00:00,106.485695
2011-09-22 06:00:00,104.70095
2011-09-22 07:00:00,101.67918
2011-09-22 08:00:00,107.95553
2011-09-22 09:00:00,129.9975
2011-09-22 10:00:00,146.49403
2011-09-22 11:00:00,139.50638
2011-09-22 12:00:00,148.20407
2011-09-22 13:00:00,153.34079
2011-09-22 14:00:00,158.13626
2011-09-22 15:00:00,176.50479
2011-09-22 16:00:00,193.71243
2011-09-22 17:00:00,155.17871
2011-09-22 18:00:00,130.41878
2011-09-22 19:00:00,117.873985
2011-09-22 20:00:00,117.37107
2011-09-22 21:00:00,117.873985
2011-09-22 22:00:00,102.73942
2011-09-22 23:00:00,99.849754
2011-09-23 00:00:00,131.51663
2011-09-23 01:00:00,112.28906
2011-09-23 02:00:00,123.00286
2011-09-23 03:00:00,112.28906
2011-09-23 04:00:00,120.69782
2011-09-23 05:00:00,121.630714
2011-09-23 06:00:00,131.51663
2011-09-23 07:00:00,157.7289
2011-09-23 08:00:00,157.7289
2011-09-23 09:00:00,140.68736
2011-09-23 10:00:00,135.70804
2011-09-23 11:00:00,135.70802
2011-09-23 12:00:00,151.36307
2011-09-23 13:00:00,131.15091
2011-09-23 14:00:00,131.15091
2011-09-23 15:00:00,151.3631
2011-09-23 16:00:00,137.23015
2011-09-23 17:00:00,112.28906
2011-09-23 18:00:00,104.731895
2011-09-23 19:00:00,127.66822
2011-09-23 20:00:00,109.81382
2011-09-23 21:00:00,121.95664
2011-09-23 22:00:00,132.57584
2011-09-23 23:00:00,118.255745
2011-09-24 00:00:00,75.30004
2011-09-24 01:00:00,91.17438
2011-09-24 02:00:00,91.17438
2011-09-24 03:00:00,75.37823
2011-09-24 04:00:00,82.34695
2011-09-24 05:00:00,91.09412
2011-09-24 06:00:00,91.09412
2011-09-24 07:00:00,104.19809
2011-09-24 08:00:00,99.1705
2011-09-24 09:00:00,106.566185
2011-09-24 10:00:00,106.566185
2011-09-24 11:00:00,126.86628
2011-09-24 12:00:00,126.86628
2011-09-24 13:00:00,149.08835
2011-09-24 14:00:00,213.17561
2011-09-24 15:00:00,213.17561
2011-09-24 16:00:00,169.0519
2011-09-24 17:00:00,177.5763
2011-09-24 18:00:00,141.42789
2011-09-24 19:00:00,87.7983
2011-09-24 20:00:00,106.82175
2011-09-24 21:00:00,108.27889
2011-09-24 22:00:00,108.60601
2011-09-24 23:00:00,106.566185
2011-09-25 00:00:00,104.556175
2011-09-25 01:00:00,109.732765
2011-09-25 02:00:00,103.70619
2011-09-25 03:00:00,103.70619
2011-09-25 04:00:00,115.51899
2011-09-25 05:00:00,96.208405
2011-09-25 06:00:00,109.732765
2011-09-25 07:00:00,104.7635
2011-09-25 08:00:00,108.60601
2011-09-25 09:00:00,147.84392
2011-09-25 10:00:00,147.84392
2011-09-25 11:00:00,181.97816
2011-09-25 12:00:00,195.12378
2011-09-25 13:00:00,233.18896
2011-09-25 14:00:00,195.12378
2011-09-25 15:00:00,195.12378
2011-09-25 16:00:00,233.75626
2011-09-25 17:00:00,197.8518
2011-09-25 18:00:00,197.8518
2011-09-25 19:00:00,121.62448
2011-09-25 20:00:00,113.706314
2011-09-25 21:00:00,89.90642
2011-09-25 22:00:00,98.33421
2011-09-25 23:00:00,101.05235
2011-09-26 00:00:00,121.630714
2011-09-26 01:00:00,155.70808
2011-09-26 02:00:00,155.70808
2011-09-26 03:00:00,121.6307
2011-09-26 04:00:00,131.51663
2011-09-26 05:00:00,138.48169
2011-09-26 06:00:00,131.51663
2011-09-26 07:00:00,121.630714
2011-09-26 08:00:00,121.630714
2011-09-26 09:00:00,170.40138
2011-09-26 10:00:00,170.40138
2011-09-26 11:00:00,205.69258
2011-09-26 12:00:00,223.10808
2011-09-26 13:00:00,252.0462
2011-09-26 14:00:00,259.06555
2011-09-26 15:00:00,278.84464
2011-09-26 16:00:00,279.52512
2011-09-26 17:00:00,247.0307
2011-09-26 18:00:00,162.39174
2011-09-26 19:00:00,165.96104
2011-09-26 20:00:00,144.31824
2011-09-26 21:00:00,144.31824
2011-09-26 22:00:00,127.66822
2011-09-26 23:00:00,127.66822
2011-09-27 00:00:00,127.66822
2011-09-27 01:00:00,135.25847
2011-09-27 02:00:00,122.68886
2011-09-27 03:00:00,121.630714
2011-09-27 04:00:00,148.18018
2011-09-27 05:00:00,148.18018
2011-09-27 06:00:00,134.00632
2011-09-27 07:00:00,134.00632
2011-09-27 08:00:00,155.59152
2011-09-27 09:00:00,187.61263
2011-09-27 10:00:00,167.27585
2011-09-27 11:00:00,157.75847
2011-09-27 12:00:00,162.68921
2011-09-27 13:00:00,270.9569
2011-09-27 14:00:00,214.27206
2011-09-27 15:00:00,188.9684
2011-09-27 16:00:00,200.6462
2011-09-27 17:00:00,172.56793
2011-09-27 18:00:00,175.53723
2011-09-27 19:00:00,160.52222
2011-09-27 20:00:00,163.79738
2011-09-27 21:00:00,132.98064
2011-09-27 22:00:00,129.47566
2011-09-27 23:00:00,129.47566
2011-09-28 00:00:00,119.18181
2011-09-28 01:00:00,119.18181
2011-09-28 02:00:00,168.70625
2011-09-28 03:00:00,130.71666
2011-09-28 04:00:00,119.18181
2011-09-28 05:00:00,119.960884
2011-09-28 06:00:00,159.41574
2011-09-28 07:00:00,159.41574
2011-09-28 08:00:00,168.56699
2011-09-28 09:00:00,168.56699
2011-09-28 10:00:00,121.630714
2011-09-28 11:00:00,187.91194
2011-09-28 12:00:00,198.8053
2011-09-28 13:00:00,255.01794
2011-09-28 14:00:00,329.7847
2011-09-28 15:00:00,247.0307
2011-09-28 16:00:00,269.47812
2011-09-28 17:00:00,279.33887
2011-09-28 18:00:00,207.26562
2011-09-28 19:00:00,207.26562
2011-09-28 20:00:00,184.66101
2011-09-28 21:00:00,176.69977
2011-09-28 22:00:00,129.47566
2011-09-28 23:00:00,126.86822
2011-09-29 00:00:00,139.52475
2011-09-29 01:00:00,137.0647
2011-09-29 02:00:00,137.0647
2011-09-29 03:00:00,152.93404
2011-09-29 04:00:00,168.23717
2011-09-29 05:00:00,151.10541
2011-09-29 06:00:00,147.9225
2011-09-29 07:00:00,140.42328
2011-09-29 08:00:00,132.98064
2011-09-29 09:00:00,198.96013
2011-09-29 10:00:00,279.7466
2011-09-29 11:00:00,288.108
2011-09-29 12:00:00,287.8398
2011-09-29 13:00:00,292.43668
2011-09-29 14:00:00,367.05457
2011-09-29 15:00:00,386.73572
2011-09-29 16:00:00,414.3951
2011-09-29 17:00:00,372.48666
2011-09-29 18:00:00,388.68683
2011-09-29 19:00:00,284.42804
2011-09-29 20:00:00,264.08224
2011-09-29 21:00:00,261.0732
2011-09-29 22:00:00,208.10254
2011-09-29 23:00:00,157.38695
2011-09-30 00:00:00,133.5136
2011-09-30 01:00:00,154.17026
2011-09-30 02:00:00,133.5136
2011-09-30 03:00:00,133.5136
2011-09-30 04:00:00,154.54669
2011-09-30 05:00:00,154.54669
2011-09-30 06:00:00,161.49748
2011-09-30 07:00:00,161.49748
2011-09-30 08:00:00,169.44882
2011-09-30 09:00:00,206.59628
2011-09-30 10:00:00,224.85577
2011-09-30 11:00:00,263.85464
2011-09-30 12:00:00,318.3477
2011-09-30 13:00:00,357.25253
2011-09-30 14:00:00,348.80283
2011-09-30 15:00:00,354.4528
2011-09-30 16:00:00,328.96463
2011-09-30 17:00:00,316.84238
2011-09-30 18:00:00,339.02756
2011-09-30 19:00:00,316.7528
2011-09-30 20:00:00,316.7528
2011-09-30 21:00:00,298.00827
2011-09-30 22:00:00,287.17422
2011-09-30 23:00:00,287.17422
2011-10-20 00:00:00,155.4082
2011-10-20 01:00:00,167.55176
2011-10-20 02:00:00,165.58743
2011-10-20 03:00:00,163.29047
2011-10-20 04:00:00,163.29047
2011-10-20 05:00:00,160.59468
2011-10-20 06:00:00,149.3072
2011-10-20 07:00:00,154.49335
2011-10-20 08:00:00,185.14877
2011-10-20 09:00:00,187.95987
2011-10-20 10:00:00,213.2808
2011-10-20 11:00:00,236.48999
2011-10-20 12:00:00,283.63962
2011-10-20 13:00:00,311.27185
2011-10-20 14:00:00,279.8618
2011-10-20 15:00:00,275.65976
2011-10-20 16:00:00,275.65976
2011-10-20 17:00:00,291.5822
2011-10-20 18:00:00,276.72748
2011-10-20 19:00:00,273.32462
2011-10-20 20:00:00,276.17368
2011-10-20 21:00:00,267.04224
2011-10-20 22:00:00,263.0157
2011-10-20 23:00:00,224.27267
2011-10-21 00:00:00,190.1359
2011-10-21 01:00:00,200.5932
2011-10-21 02:00:00,180.30017
2011-10-21 03:00:00,147.8541
2011-10-21 04:00:00,154.8049
2011-10-21 05:00:00,140.71652
2011-10-21 06:00:00,154.8049
2011-10-21 07:00:00,154.8049
