datetime,count
2011-07-22 23:00:00,313.75006
2011-07-23 00:00:00,423.38416
2011-07-23 01:00:00,360.19455
2011-07-23 02:00:00,430.6577
2011-07-23 03:00:00,235.99284
2011-07-23 04:00:00,199.26962
2011-07-23 05:00:00,241.59172
2011-07-23 06:00:00,360.10464
2011-07-23 07:00:00,350.74472
2011-07-23 08:00:00,421.53217
2011-07-23 09:00:00,422.01047
2011-07-23 10:00:00,395.3892
2011-07-23 11:00:00,353.4731
2011-07-23 12:00:00,402.07422
2011-07-23 13:00:00,364.71133
2011-07-23 14:00:00,444.87662
2011-07-23 15:00:00,428.8101
2011-07-23 16:00:00,383.9666
2011-07-23 17:00:00,383.9666
2011-07-23 18:00:00,348.82733
2011-07-23 19:00:00,249.26828
2011-07-23 20:00:00,329.75104
2011-07-23 21:00:00,329.75104
2011-07-23 22:00:00,310.94513
2011-07-23 23:00:00,240.5961
2011-07-24 00:00:00,240.5961
2011-07-24 01:00:00,234.22215
2011-07-24 02:00:00,236.00208
2011-07-24 03:00:00,236.00208
2011-07-24 04:00:00,234.22215
2011-07-24 05:00:00,235.99284
2011-07-24 06:00:00,229.98834
2011-07-24 07:00:00,279.41904
2011-07-24 08:00:00,357.20383
2011-07-24 09:00:00,359.3495
2011-07-24 10:00:00,418.88098
2011-07-24 11:00:00,378.62952
2011-07-24 12:00:00,440.99976
2011-07-24 13:00:00,441.45355
2011-07-24 14:00:00,418.1135
2011-07-24 15:00:00,371.11072
2011-07-24 16:00:00,371.11072
2011-07-24 17:00:00,413.3886
2011-07-24 18:00:00,437.7328
2011-07-24 19:00:00,439.41516
2011-07-24 20:00:00,422.01047
2011-07-24 21:00:00,281.29312
2011-07-24 22:00:00,220.2674
2011-07-24 23:00:00,239.22127
2011-07-25 00:00:00,198.65706
2011-07-25 01:00:00,235.47208
2011-07-25 02:00:00,222.21913
2011-07-25 03:00:00,175.84593
2011-07-25 04:00:00,106.4647
2011-07-25 05:00:00,106.4647
2011-07-25 06:00:00,164.42981
2011-07-25 07:00:00,178.23318
2011-07-25 08:00:00,199.35861
2011-07-25 09:00:00,179.04492
2011-07-25 10:00:00,267.02817
2011-07-25 11:00:00,288.6338
2011-07-25 12:00:00,288.6338
2011-07-25 13:00:00,240.53206
2011-07-25 14:00:00,236.62589
2011-07-25 15:00:00,174.43552
2011-07-25 16:00:00,125.29809
2011-07-25 17:00:00,167.52573
2011-07-25 18:00:00,199.36601
2011-07-25 19:00:00,220.96088
2011-07-25 20:00:00,186.53944
2011-07-25 21:00:00,170.63985
2011-07-25 22:00:00,170.63985
2011-07-25 23:00:00,99.714836
2011-07-26 00:00:00,110.61042
2011-07-26 01:00:00,110.61042
2011-07-26 02:00:00,95.266914
2011-07-26 03:00:00,99.404945
2011-07-26 04:00:00,101.07012
2011-07-26 05:00:00,93.50734
2011-07-26 06:00:00,121.62802
2011-07-26 07:00:00,251.34535
2011-07-26 08:00:00,287.7532
2011-07-26 09:00:00,341.411
2011-07-26 10:00:00,336.62924
2011-07-26 11:00:00,318.19644
2011-07-26 12:00:00,309.53305
2011-07-26 13:00:00,323.78442
2011-07-26 14:00:00,349.91693
2011-07-26 15:00:00,380.06723
2011-07-26 16:00:00,338.39618
2011-07-26 17:00:00,359.44962
2011-07-26 18:00:00,371.97174
2011-07-26 19:00:00,329.308
2011-07-26 20:00:00,309.58954
2011-07-26 21:00:00,310.16797
2011-07-26 22:00:00,241.10037
2011-07-26 23:00:00,233.6112
2011-07-27 00:00:00,233.6929
2011-07-27 01:00:00,295.2722
2011-07-27 02:00:00,322.9913
2011-07-27 03:00:00,245.15843
2011-07-27 04:00:00,283.8432
2011-07-27 05:00:00,291.62183
2011-07-27 06:00:00,276.74014
2011-07-27 07:00:00,306.65628
2011-07-27 08:00:00,333.92953
2011-07-27 09:00:00,341.28098
2011-07-27 10:00:00,334.21164
2011-07-27 11:00:00,327.3285
2011-07-27 12:00:00,328.8974
2011-07-27 13:00:00,328.17084
2011-07-27 14:00:00,362.07184
2011-07-27 15:00:00,393.9494
2011-07-27 16:00:00,366.9656
2011-07-27 17:00:00,370.65875
2011-07-27 18:00:00,319.72095
2011-07-27 19:00:00,321.3022
2011-07-27 20:00:00,308.16934
2011-07-27 21:00:00,259.6015
2011-07-27 22:00:00,314.40448
2011-07-27 23:00:00,290.0459
2011-07-28 00:00:00,224.74951
2011-07-28 01:00:00,299.3597
2011-07-28 02:00:00,212.11154
2011-07-28 03:00:00,233.34326
2011-07-28 04:00:00,224.8324
2011-07-28 05:00:00,224.8762
2011-07-28 06:00:00,175.76044
2011-07-28 07:00:00,197.41698
2011-07-28 08:00:00,236.66422
2011-07-28 09:00:00,306.49002
2011-07-28 10:00:00,325.9115
2011-07-28 11:00:00,345.9896
2011-07-28 12:00:00,342.5533
2011-07-28 13:00:00,314.3075
2011-07-28 14:00:00,288.40253
2011-07-28 15:00:00,298.07623
2011-07-28 16:00:00,311.47473
2011-07-28 17:00:00,305.95798
2011-07-28 18:00:00,333.74564
2011-07-28 19:00:00,340.87997
2011-07-28 20:00:00,313.75006
2011-07-28 21:00:00,304.04913
2011-07-28 22:00:00,248.62825
2011-07-28 23:00:00,204.36197
2011-07-29 00:00:00,181.1683
2011-07-29 01:00:00,157.96992
2011-07-29 02:00:00,175.84593
2011-07-29 03:00:00,175.84593
2011-07-29 04:00:00,108.7308
2011-07-29 05:00:00,173.67969
2011-07-29 06:00:00,188.12515
2011-07-29 07:00:00,222.21913
2011-07-29 08:00:00,177.8807
2011-07-29 09:00:00,314.3075
2011-07-29 10:00:00,345.87766
2011-07-29 11:00:00,373.4771
2011-07-29 12:00:00,416.10928
2011-07-29 13:00:00,294.4165
2011-07-29 14:00:00,382.56363
2011-07-29 15:00:00,403.83688
2011-07-29 16:00:00,393.81903
2011-07-29 17:00:00,420.55884
2011-07-29 18:00:00,354.88928
2011-07-29 19:00:00,368.10968
2011-07-29 20:00:00,340.68375
2011-07-29 21:00:00,311.68094
2011-07-29 22:00:00,313.32904
2011-07-29 23:00:00,239.02322
2011-07-30 00:00:00,296.19913
2011-07-30 01:00:00,208.13686
2011-07-30 02:00:00,222.70264
2011-07-30 03:00:00,227.28523
2011-07-30 04:00:00,184.0176
2011-07-30 05:00:00,202.00076
2011-07-30 06:00:00,212.13742
2011-07-30 07:00:00,221.66298
2011-07-30 08:00:00,307.5897
2011-07-30 09:00:00,444.42532
2011-07-30 10:00:00,451.05182
2011-07-30 11:00:00,361.43347
2011-07-30 12:00:00,327.4835
2011-07-30 13:00:00,394.86923
2011-07-30 14:00:00,390.19083
2011-07-30 15:00:00,308.0594
2011-07-30 16:00:00,367.34238
2011-07-30 17:00:00,326.56525
2011-07-30 18:00:00,350.94556
2011-07-30 19:00:00,404.57956
2011-07-30 20:00:00,412.22302
2011-07-30 21:00:00,403.1535
2011-07-30 22:00:00,341.36536
2011-07-30 23:00:00,208.13681
2011-07-31 00:00:00,208.13686
2011-07-31 01:00:00,223.56316
2011-07-31 02:00:00,174.24368
2011-07-31 03:00:00,239.4434
2011-07-31 04:00:00,234.87766
2011-07-31 05:00:00,235.61075
2011-07-31 06:00:00,241.12984
2011-07-31 07:00:00,241.87567
2011-07-31 08:00:00,304.41864
2011-07-31 09:00:00,425.70874
2011-07-31 10:00:00,378.184
2011-07-31 11:00:00,332.5
2011-07-31 12:00:00,389.88614
2011-07-31 13:00:00,374.16714
2011-07-31 14:00:00,391.2392
2011-07-31 15:00:00,549.0552
2011-07-31 16:00:00,548.18445
2011-07-31 17:00:00,492.67316
2011-07-31 18:00:00,433.2121
2011-07-31 19:00:00,349.816
2011-07-31 20:00:00,349.816
2011-07-31 21:00:00,341.0185
2011-07-31 22:00:00,227.18167
2011-07-31 23:00:00,218.63101
2011-08-20 00:00:00,52.700413
2011-08-20 01:00:00,54.645103
2011-08-20 02:00:00,63.540787
2011-08-20 03:00:00,63.540787
2011-08-20 04:00:00,56.151966
2011-08-20 05:00:00,53.627968
2011-08-20 06:00:00,97.161736
2011-08-20 07:00:00,54.64511
2011-08-20 08:00:00,189.15308
2011-08-20 09:00:00,226.34946
2011-08-20 10:00:00,208.53734
2011-08-20 11:00:00,141.80383
2011-08-20 12:00:00,241.87567
2011-08-20 13:00:00,258.88583
2011-08-20 14:00:00,404.00674
2011-08-20 15:00:00,417.0396
2011-08-20 16:00:00,419.27838
2011-08-20 17:00:00,404.00674
2011-08-20 18:00:00,306.34573
2011-08-20 19:00:00,237.82634
2011-08-20 20:00:00,266.31815
2011-08-20 21:00:00,163.8707
2011-08-20 22:00:00,154.65758
2011-08-20 23:00:00,99.85559
2011-08-21 00:00:00,138.54373
2011-08-21 01:00:00,106.61213
2011-08-21 02:00:00,98.955826
2011-08-21 03:00:00,93.833206
2011-08-21 04:00:00,96.49967
2011-08-21 05:00:00,101.5911
2011-08-21 06:00:00,99.5051
2011-08-21 07:00:00,103.53761
2011-08-21 08:00:00,112.83076
2011-08-21 09:00:00,146.28749
2011-08-21 10:00:00,162.7823
2011-08-21 11:00:00,334.2788
2011-08-21 12:00:00,344.13104
2011-08-21 13:00:00,347.71658
2011-08-21 14:00:00,234.77725
2011-08-21 15:00:00,100.14508
2011-08-21 16:00:00,97.48023
2011-08-21 17:00:00,97.97141
2011-08-21 18:00:00,121.929535
2011-08-21 19:00:00,178.79507
2011-08-21 20:00:00,114.4596
2011-08-21 21:00:00,114.4596
2011-08-21 22:00:00,142.11906
2011-08-21 23:00:00,108.15218
2011-08-22 00:00:00,149.30367
2011-08-22 01:00:00,105.89647
2011-08-22 02:00:00,226.42952
2011-08-22 03:00:00,208.60294
2011-08-22 04:00:00,205.95142
2011-08-22 05:00:00,224.32956
2011-08-22 06:00:00,248.21924
2011-08-22 07:00:00,260.90765
2011-08-22 08:00:00,260.90765
2011-08-22 09:00:00,274.06616
2011-08-22 10:00:00,305.0292
2011-08-22 11:00:00,337.0439
2011-08-22 12:00:00,361.44876
2011-08-22 13:00:00,389.3537
2011-08-22 14:00:00,362.28455
2011-08-22 15:00:00,333.04947
2011-08-22 16:00:00,362.28455
2011-08-22 17:00:00,330.55313
2011-08-22 18:00:00,327.0802
2011-08-22 19:00:00,333.1673
2011-08-22 20:00:00,301.02362
2011-08-22 21:00:00,306.74893
2011-08-22 22:00:00,323.78976
2011-08-22 23:00:00,320.96783
2011-08-23 00:00:00,311.5111
2011-08-23 01:00:00,243.18262
2011-08-23 02:00:00,235.46637
2011-08-23 03:00:00,233.90097
2011-08-23 04:00:00,232.58542
2011-08-23 05:00:00,230.67473
2011-08-23 06:00:00,231.03978
2011-08-23 07:00:00,230.94272
2011-08-23 08:00:00,203.83829
2011-08-23 09:00:00,224.54683
2011-08-23 10:00:00,297.9719
2011-08-23 11:00:00,321.24637
2011-08-23 12:00:00,316.0939
2011-08-23 13:00:00,333.27045
2011-08-23 14:00:00,335.76233
2011-08-23 15:00:00,319.33844
2011-08-23 16:00:00,331.45227
2011-08-23 17:00:00,319.33844
2011-08-23 18:00:00,323.55164
2011-08-23 19:00:00,264.25677
2011-08-23 20:00:00,256.19437
2011-08-23 21:00:00,196.3582
2011-08-23 22:00:00,217.26663
2011-08-23 23:00:00,222.97777
2011-08-24 00:00:00,217.26663
2011-08-24 01:00:00,222.52966
2011-08-24 02:00:00,216.74498
2011-08-24 03:00:00,216.74498
2011-08-24 04:00:00,145.49692
2011-08-24 05:00:00,145.49692
2011-08-24 06:00:00,114.248505
2011-08-24 07:00:00,214.58673
2011-08-24 08:00:00,196.04962
2011-08-24 09:00:00,171.77032
2011-08-24 10:00:00,283.16232
2011-08-24 11:00:00,305.49442
2011-08-24 12:00:00,316.46277
2011-08-24 13:00:00,354.09177
2011-08-24 14:00:00,354.09177
2011-08-24 15:00:00,354.35577
2011-08-24 16:00:00,328.96182
2011-08-24 17:00:00,328.6176
2011-08-24 18:00:00,312.25763
2011-08-24 19:00:00,312.25763
2011-08-24 20:00:00,296.90097
2011-08-24 21:00:00,292.3335
2011-08-24 22:00:00,272.86392
2011-08-24 23:00:00,190.21063
2011-08-25 00:00:00,170.40851
2011-08-25 01:00:00,231.58379
2011-08-25 02:00:00,231.58379
2011-08-25 03:00:00,158.35551
2011-08-25 04:00:00,166.13332
2011-08-25 05:00:00,174.67068
2011-08-25 06:00:00,144.9734
2011-08-25 07:00:00,185.42052
2011-08-25 08:00:00,241.09268
2011-08-25 09:00:00,264.07196
2011-08-25 10:00:00,275.13144
2011-08-25 11:00:00,170.29211
2011-08-25 12:00:00,170.29211
2011-08-25 13:00:00,110.61042
2011-08-25 14:00:00,179.6438
2011-08-25 15:00:00,199.52533
2011-08-25 16:00:00,173.67969
2011-08-25 17:00:00,173.67969
2011-08-25 18:00:00,212.14272
2011-08-25 19:00:00,171.09386
2011-08-25 20:00:00,154.08925
2011-08-25 21:00:00,129.13599
2011-08-25 22:00:00,120.59811
2011-08-25 23:00:00,96.996025
2011-08-26 00:00:00,97.97783
2011-08-26 01:00:00,120.59811
2011-08-26 02:00:00,98.817535
2011-08-26 03:00:00,92.05827
2011-08-26 04:00:00,94.01589
2011-08-26 05:00:00,102.20618
2011-08-26 06:00:00,94.01589
2011-08-26 07:00:00,120.47238
2011-08-26 08:00:00,102.26793
2011-08-26 09:00:00,164.269
2011-08-26 10:00:00,237.4514
2011-08-26 11:00:00,142.86496
2011-08-26 12:00:00,248.23096
2011-08-26 13:00:00,198.73302
2011-08-26 14:00:00,253.5376
2011-08-26 15:00:00,300.95892
2011-08-26 16:00:00,258.75165
2011-08-26 17:00:00,220.62427
2011-08-26 18:00:00,240.53206
2011-08-26 19:00:00,114.25968
2011-08-26 20:00:00,115.67671
2011-08-26 21:00:00,171.77017
2011-08-26 22:00:00,114.25968
2011-08-26 23:00:00,99.71482
2011-08-27 00:00:00,88.63504
2011-08-27 01:00:00,91.43251
2011-08-27 02:00:00,91.523834
2011-08-27 03:00:00,123.60694
2011-08-27 04:00:00,123.60694
2011-08-27 05:00:00,129.69011
2011-08-27 06:00:00,129.69011
2011-08-27 07:00:00,171.20679
2011-08-27 08:00:00,120.64312
2011-08-27 09:00:00,207.06873
2011-08-27 10:00:00,220.52077
2011-08-27 11:00:00,192.7572
2011-08-27 12:00:00,208.85718
2011-08-27 13:00:00,204.0782
2011-08-27 14:00:00,190.79797
2011-08-27 15:00:00,190.79797
2011-08-27 16:00:00,199.33844
2011-08-27 17:00:00,103.918434
2011-08-28 07:00:00,175.2433
2011-08-28 08:00:00,193.22902
2011-08-28 09:00:00,184.38622
2011-08-28 10:00:00,247.21227
2011-08-28 11:00:00,308.42038
2011-08-28 12:00:00,331.85657
2011-08-28 13:00:00,443.89304
2011-08-28 14:00:00,456.50412
2011-08-28 15:00:00,443.76517
2011-08-28 16:00:00,447.5055
2011-08-28 17:00:00,433.30887
2011-08-28 18:00:00,428.39944
2011-08-28 19:00:00,345.22153
2011-08-28 20:00:00,353.56845
2011-08-28 21:00:00,217.38054
2011-08-28 22:00:00,100.630974
2011-08-28 23:00:00,95.49875
2011-08-29 00:00:00,142.20685
2011-08-29 01:00:00,190.97176
2011-08-29 02:00:00,170.1887
2011-08-29 03:00:00,190.97176
2011-08-29 04:00:00,221.34663
2011-08-29 05:00:00,184.15697
2011-08-29 06:00:00,184.15697
2011-08-29 07:00:00,225.07463
2011-08-29 08:00:00,245.24303
2011-08-29 09:00:00,246.61172
2011-08-29 10:00:00,281.31754
2011-08-29 11:00:00,274.71027
2011-08-29 12:00:00,283.05225
2011-08-29 13:00:00,253.75342
2011-08-29 14:00:00,298.27734
2011-08-29 15:00:00,332.72025
2011-08-29 16:00:00,335.42737
2011-08-29 17:00:00,291.6345
2011-08-29 18:00:00,275.87613
2011-08-29 19:00:00,275.87613
2011-08-29 20:00:00,222.23257
2011-08-29 21:00:00,233.08832
2011-08-29 22:00:00,217.26663
2011-08-29 23:00:00,222.22835
2011-08-30 00:00:00,184.15697
2011-08-30 01:00:00,214.78845
2011-08-30 02:00:00,141.94557
2011-08-30 03:00:00,160.69617
2011-08-30 04:00:00,160.78879
2011-08-30 05:00:00,101.91294
2011-08-30 06:00:00,141.94557
2011-08-30 07:00:00,221.34663
2011-08-30 08:00:00,217.26663
2011-08-30 09:00:00,264.25677
2011-08-30 10:00:00,341.7786
2011-08-30 11:00:00,333.20245
2011-08-30 12:00:00,303.2322
2011-08-30 13:00:00,325.85114
2011-08-30 14:00:00,334.73276
2011-08-30 15:00:00,332.29535
2011-08-30 16:00:00,344.6487
2011-08-30 17:00:00,328.07983
2011-08-30 18:00:00,301.51144
2011-08-30 19:00:00,245.03067
2011-08-30 20:00:00,288.9856
2011-08-30 21:00:00,216.47458
2011-08-30 22:00:00,198.66502
2011-08-30 23:00:00,198.66502
2011-08-31 00:00:00,146.46764
2011-08-31 01:00:00,146.46764
2011-08-31 02:00:00,114.248505
2011-08-31 03:00:00,102.844604
2011-08-31 04:00:00,114.248505
2011-08-31 05:00:00,92.63044
2011-08-31 06:00:00,94.9074
2011-08-31 07:00:00,132.11081
2011-08-31 08:00:00,150.91884
2011-08-31 09:00:00,180.84099
2011-08-31 10:00:00,279.54483
2011-08-31 11:00:00,323.81946
2011-08-31 12:00:00,315.78198
2011-08-31 13:00:00,327.17316
2011-08-31 14:00:00,342.1527
2011-08-31 15:00:00,342.1527
2011-08-31 16:00:00,326.58417
2011-08-31 17:00:00,289.80493
2011-08-31 18:00:00,282.76706
2011-08-31 19:00:00,319.9643
2011-08-31 20:00:00,219.54416
2011-08-31 21:00:00,221.83743
2011-08-31 22:00:00,150.41528
2011-08-31 23:00:00,102.31023
2011-09-20 00:00:00,207.57858
2011-09-20 01:00:00,91.83929
2011-09-20 02:00:00,91.83929
2011-09-20 03:00:00,90.67034
2011-09-20 04:00:00,92.152885
2011-09-20 05:00:00,85.954926
2011-09-20 06:00:00,85.954926
2011-09-20 07:00:00,91.83929
2011-09-20 08:00:00,101.89581
2011-09-20 09:00:00,78.59359
2011-09-20 10:00:00,84.30944
2011-09-20 11:00:00,84.30944
2011-09-20 12:00:00,91.62418
2011-09-20 13:00:00,93.06008
2011-09-20 14:00:00,100.73107
2011-09-20 15:00:00,193.33144
2011-09-20 16:00:00,162.78607
2011-09-20 17:00:00,97.26284
2011-09-20 18:00:00,97.26284
2011-09-20 19:00:00,79.98031
2011-09-20 20:00:00,61.761253
2011-09-20 21:00:00,61.761246
2011-09-20 22:00:00,61.761246
2011-09-20 23:00:00,61.761246
2011-09-21 00:00:00,55.99444
2011-09-21 01:00:00,62.171314
2011-09-21 02:00:00,62.171314
2011-09-21 03:00:00,90.57486
2011-09-21 04:00:00,92.0466
2011-09-21 05:00:00,91.32705
2011-09-21 06:00:00,87.13305
2011-09-21 07:00:00,87.13305
2011-09-21 08:00:00,94.505455
2011-09-21 09:00:00,95.256874
2011-09-21 10:00:00,92.666336
2011-09-21 11:00:00,161.80887
2011-09-21 12:00:00,186.10072
2011-09-21 13:00:00,212.14249
2011-09-21 14:00:00,211.84781
2011-09-21 15:00:00,216.18704
2011-09-21 16:00:00,216.18704
2011-09-21 17:00:00,221.73555
2011-09-21 18:00:00,200.9786
2011-09-21 19:00:00,94.553116
2011-09-21 20:00:00,94.553116
2011-09-21 21:00:00,99.68928
2011-09-21 22:00:00,63.94162
2011-09-21 23:00:00,89.440506
2011-09-22 00:00:00,89.440506
2011-09-22 01:00:00,98.34005
2011-09-22 02:00:00,98.56271
2011-09-22 03:00:00,98.34003
2011-09-22 04:00:00,98.34003
2011-09-22 05:00:00,98.56271
2011-09-22 06:00:00,93.86601
2011-09-22 07:00:00,99.88332
2011-09-22 08:00:00,91.81492
2011-09-22 09:00:00,101.483955
2011-09-22 10:00:00,116.611015
2011-09-22 11:00:00,121.336266
2011-09-22 12:00:00,160.89029
2011-09-22 13:00:00,150.88913
2011-09-22 14:00:00,141.27577
2011-09-22 15:00:00,203.62671
2011-09-22 16:00:00,218.64137
2011-09-22 17:00:00,186.40268
2011-09-22 18:00:00,138.82602
2011-09-22 19:00:00,111.81423
2011-09-22 20:00:00,104.58233
2011-09-22 21:00:00,111.81423
2011-09-22 22:00:00,102.032524
2011-09-22 23:00:00,63.94162
2011-09-23 00:00:00,135.36478
2011-09-23 01:00:00,97.89299
2011-09-23 02:00:00,104.1912
2011-09-23 03:00:00,97.89299
2011-09-23 04:00:00,93.82439
2011-09-23 05:00:00,108.550415
2011-09-23 06:00:00,135.36478
2011-09-23 07:00:00,196.6422
2011-09-23 08:00:00,196.6422
2011-09-23 09:00:00,111.066475
2011-09-23 10:00:00,110.25735
2011-09-23 11:00:00,110.257355
2011-09-23 12:00:00,218.84244
2011-09-23 13:00:00,102.34817
2011-09-23 14:00:00,102.34817
2011-09-23 15:00:00,218.84244
2011-09-23 16:00:00,106.36807
2011-09-23 17:00:00,97.89299
2011-09-23 18:00:00,113.48992
2011-09-23 19:00:00,115.41626
2011-09-23 20:00:00,113.897705
2011-09-23 21:00:00,104.52895
2011-09-23 22:00:00,134.56259
2011-09-23 23:00:00,98.81663
2011-09-24 00:00:00,72.50269
2011-09-24 01:00:00,127.69754
2011-09-24 02:00:00,127.69754
2011-09-24 03:00:00,61.37059
2011-09-24 04:00:00,101.427284
2011-09-24 05:00:00,127.674324
2011-09-24 06:00:00,127.674324
2011-09-24 07:00:00,139.28943
2011-09-24 08:00:00,133.42346
2011-09-24 09:00:00,136.45245
2011-09-24 10:00:00,136.45245
2011-09-24 11:00:00,172.09361
2011-09-24 12:00:00,172.09361
2011-09-24 13:00:00,146.18263
2011-09-24 14:00:00,277.5403
2011-09-24 15:00:00,277.5403
2011-09-24 16:00:00,227.87036
2011-09-24 17:00:00,229.27231
2011-09-24 18:00:00,187.52652
2011-09-24 19:00:00,74.50285
2011-09-24 20:00:00,103.645645
2011-09-24 21:00:00,131.62581
2011-09-24 22:00:00,134.49887
2011-09-24 23:00:00,136.45245
2011-09-25 00:00:00,134.61777
2011-09-25 01:00:00,143.29013
2011-09-25 02:00:00,135.03339
2011-09-25 03:00:00,135.03339
2011-09-25 04:00:00,114.951805
2011-09-25 05:00:00,121.10815
2011-09-25 06:00:00,143.29013
2011-09-25 07:00:00,124.25172
2011-09-25 08:00:00,134.49887
2011-09-25 09:00:00,161.36859
2011-09-25 10:00:00,161.36859
2011-09-25 11:00:00,258.2656
2011-09-25 12:00:00,189.66704
2011-09-25 13:00:00,232.80011
2011-09-25 14:00:00,189.66704
2011-09-25 15:00:00,189.66704
2011-09-25 16:00:00,201.24211
2011-09-25 17:00:00,151.10336
2011-09-25 18:00:00,151.10336
2011-09-25 19:00:00,141.56485
2011-09-25 20:00:00,131.42032
2011-09-25 21:00:00,90.72026
2011-09-25 22:00:00,119.44503
2011-09-25 23:00:00,128.10442
2011-09-26 00:00:00,108.550415
2011-09-26 01:00:00,221.73257
2011-09-26 02:00:00,221.73257
2011-09-26 03:00:00,108.55044
2011-09-26 04:00:00,135.36487
2011-09-26 05:00:00,120.97993
2011-09-26 06:00:00,135.36478
2011-09-26 07:00:00,108.550415
2011-09-26 08:00:00,108.550415
2011-09-26 09:00:00,216.8254
2011-09-26 10:00:00,216.8254
2011-09-26 11:00:00,259.0678
2011-09-26 12:00:00,266.74664
2011-09-26 13:00:00,267.70895
2011-09-26 14:00:00,269.01508
2011-09-26 15:00:00,332.991
2011-09-26 16:00:00,306.48187
2011-09-26 17:00:00,277.58063
2011-09-26 18:00:00,206.94382
2011-09-26 19:00:00,203.0384
2011-09-26 20:00:00,163.64764
2011-09-26 21:00:00,163.64764
2011-09-26 22:00:00,115.41626
2011-09-26 23:00:00,115.41626
2011-09-27 00:00:00,115.41626
2011-09-27 01:00:00,138.37328
2011-09-27 02:00:00,107.11092
2011-09-27 03:00:00,108.550415
2011-09-27 04:00:00,221.80453
2011-09-27 05:00:00,221.80453
2011-09-27 06:00:00,153.78609
2011-09-27 07:00:00,153.78609
2011-09-27 08:00:00,220.0827
2011-09-27 09:00:00,187.27856
2011-09-27 10:00:00,176.2248
2011-09-27 11:00:00,227.02696
2011-09-27 12:00:00,248.2044
2011-09-27 13:00:00,263.05414
2011-09-27 14:00:00,270.5442
2011-09-27 15:00:00,263.19577
2011-09-27 16:00:00,261.40204
2011-09-27 17:00:00,233.59442
2011-09-27 18:00:00,177.41357
2011-09-27 19:00:00,237.5057
2011-09-27 20:00:00,162.39
2011-09-27 21:00:00,126.46975
2011-09-27 22:00:00,119.14828
2011-09-27 23:00:00,119.14828
2011-09-28 00:00:00,117.66854
2011-09-28 01:00:00,117.66854
2011-09-28 02:00:00,154.0015
2011-09-28 03:00:00,130.37163
2011-09-28 04:00:00,117.66854
2011-09-28 05:00:00,111.47166
2011-09-28 06:00:00,105.25706
2011-09-28 07:00:00,105.25706
2011-09-28 08:00:00,89.918846
2011-09-28 09:00:00,89.918846
2011-09-28 10:00:00,108.550415
2011-09-28 11:00:00,266.78427
2011-09-28 12:00:00,219.68166
2011-09-28 13:00:00,258.56314
2011-09-28 14:00:00,268.06262
2011-09-28 15:00:00,277.58063
2011-09-28 16:00:00,266.0043
2011-09-28 17:00:00,262.7968
2011-09-28 18:00:00,198.26407
2011-09-28 19:00:00,198.26414
2011-09-28 20:00:00,129.19844
2011-09-28 21:00:00,100.798645
2011-09-28 22:00:00,119.14828
2011-09-28 23:00:00,117.5394
2011-09-29 00:00:00,149.21132
2011-09-29 01:00:00,92.62572
2011-09-29 02:00:00,92.62572
2011-09-29 03:00:00,107.02304
2011-09-29 04:00:00,165.4265
2011-09-29 05:00:00,214.78831
2011-09-29 06:00:00,204.19733
2011-09-29 07:00:00,163.6299
2011-09-29 08:00:00,126.46975
2011-09-29 09:00:00,246.84149
2011-09-29 10:00:00,301.91275
2011-09-29 11:00:00,333.80945
2011-09-29 12:00:00,345.25473
2011-09-29 13:00:00,333.9283
2011-09-29 14:00:00,329.52728
2011-09-29 15:00:00,363.47308
2011-09-29 16:00:00,353.46454
2011-09-29 17:00:00,346.16064
2011-09-29 18:00:00,323.6307
2011-09-29 19:00:00,261.48184
2011-09-29 20:00:00,289.96655
2011-09-29 21:00:00,315.37738
2011-09-29 22:00:00,291.03494
2011-09-29 23:00:00,213.27997
2011-09-30 00:00:00,148.83865
2011-09-30 01:00:00,209.33467
2011-09-30 02:00:00,148.83865
2011-09-30 03:00:00,148.83862
2011-09-30 04:00:00,135.12267
2011-09-30 05:00:00,135.12263
2011-09-30 06:00:00,135.28224
2011-09-30 07:00:00,135.28224
2011-09-30 08:00:00,219.41875
2011-09-30 09:00:00,219.5924
2011-09-30 10:00:00,340.82248
2011-09-30 11:00:00,346.69498
2011-09-30 12:00:00,313.94403
2011-09-30 13:00:00,324.93716
2011-09-30 14:00:00,321.8564
2011-09-30 15:00:00,310.10916
2011-09-30 16:00:00,301.6348
2011-09-30 17:00:00,310.7331
2011-09-30 18:00:00,242.35013
2011-09-30 19:00:00,260.42963
2011-09-30 20:00:00,260.42963
2011-09-30 21:00:00,295.5839
2011-09-30 22:00:00,217.74821
2011-09-30 23:00:00,217.74821
2011-10-20 00:00:00,114.17519
2011-10-20 01:00:00,158.76717
2011-10-20 02:00:00,193.84554
2011-10-20 03:00:00,183.8252
2011-10-20 04:00:00,183.8252
2011-10-20 05:00:00,159.71156
2011-10-20 06:00:00,152.49051
2011-10-20 07:00:00,159.75693
2011-10-20 08:00:00,140.28702
2011-10-20 09:00:00,130.01184
2011-10-20 10:00:00,136.93338
2011-10-20 11:00:00,138.16875
2011-10-20 12:00:00,220.93784
2011-10-20 13:00:00,326.4129
2011-10-20 14:00:00,218.95763
2011-10-20 15:00:00,192.52734
2011-10-20 16:00:00,192.52734
2011-10-20 17:00:00,236.79813
2011-10-20 18:00:00,245.1484
2011-10-20 19:00:00,220.09464
2011-10-20 20:00:00,236.882
2011-10-20 21:00:00,210.16927
