datetime,count
2011-07-21 12:00:00,359.7733
2011-07-21 13:00:00,348.95386
2011-07-21 14:00:00,368.63904
2011-07-21 15:00:00,346.40735
2011-07-21 16:00:00,355.22607
2011-07-21 17:00:00,356.82785
2011-07-21 18:00:00,354.52118
2011-07-21 19:00:00,343.0821
2011-07-21 20:00:00,301.21173
2011-07-21 21:00:00,291.90787
2011-07-21 22:00:00,285.91385
2011-07-21 23:00:00,268.42844
2011-07-22 00:00:00,290.01337
2011-07-22 01:00:00,238.17342
2011-07-22 02:00:00,217.81822
2011-07-22 03:00:00,221.17068
2011-07-22 04:00:00,196.83725
2011-07-22 05:00:00,151.77713
2011-07-22 06:00:00,191.95189
2011-07-22 07:00:00,277.37372
2011-07-22 08:00:00,318.86172
2011-07-22 09:00:00,295.74023
2011-07-22 10:00:00,318.3126
2011-07-22 11:00:00,322.59485
2011-07-22 12:00:00,335.07748
2011-07-22 13:00:00,335.21854
2011-07-22 14:00:00,361.86206
2011-07-22 15:00:00,360.6346
2011-07-22 16:00:00,395.72357
2011-07-22 17:00:00,316.87744
2011-07-22 18:00:00,330.14368
2011-07-22 19:00:00,335.04877
2011-07-22 20:00:00,271.51376
2011-07-22 21:00:00,282.88177
2011-07-22 22:00:00,324.51465
2011-07-22 23:00:00,297.0596
2011-07-23 00:00:00,347.73776
2011-07-23 01:00:00,371.51172
2011-07-23 02:00:00,356.76642
2011-07-23 03:00:00,251.27469
2011-07-23 04:00:00,237.90381
2011-07-23 05:00:00,280.55862
2011-07-23 06:00:00,372.7657
2011-07-23 07:00:00,368.56085
2011-07-23 08:00:00,425.75998
2011-07-23 09:00:00,403.8829
2011-07-23 10:00:00,434.04276
2011-07-23 11:00:00,430.47375
2011-07-23 12:00:00,416.5525
2011-07-23 13:00:00,431.85028
2011-07-23 14:00:00,398.4354
2011-07-23 15:00:00,401.0462
2011-07-23 16:00:00,426.43506
2011-07-23 17:00:00,426.43506
2011-07-23 18:00:00,440.31436
2011-07-23 19:00:00,373.81253
2011-07-23 20:00:00,370.97134
2011-07-23 21:00:00,370.97134
2011-07-23 22:00:00,349.0721
2011-07-23 23:00:00,342.7335
2011-07-24 00:00:00,342.7335
2011-07-24 01:00:00,255.44734
2011-07-24 02:00:00,314.93137
2011-07-24 03:00:00,314.93137
2011-07-24 04:00:00,255.44734
2011-07-24 05:00:00,251.27469
2011-07-24 06:00:00,324.11838
2011-07-24 07:00:00,344.84396
2011-07-24 08:00:00,393.74637
2011-07-24 09:00:00,405.29214
2011-07-24 10:00:00,448.9914
2011-07-24 11:00:00,407.4828
2011-07-24 12:00:00,429.3862
2011-07-24 13:00:00,434.8312
2011-07-24 14:00:00,438.26373
2011-07-24 15:00:00,444.99356
2011-07-24 16:00:00,444.99356
2011-07-24 17:00:00,415.59808
2011-07-24 18:00:00,425.6405
2011-07-24 19:00:00,422.6032
2011-07-24 20:00:00,403.8829
2011-07-24 21:00:00,318.09723
2011-07-24 22:00:00,241.3861
2011-07-24 23:00:00,222.0309
2011-07-25 00:00:00,197.58406
2011-07-25 01:00:00,210.6234
2011-07-25 02:00:00,168.04895
2011-07-25 03:00:00,141.32564
2011-07-25 04:00:00,137.53304
2011-07-25 05:00:00,137.53304
2011-07-25 06:00:00,146.06036
2011-07-25 07:00:00,151.29016
2011-07-25 08:00:00,182.84738
2011-07-25 09:00:00,238.4306
2011-07-25 10:00:00,252.3193
2011-07-25 11:00:00,329.0802
2011-07-25 12:00:00,329.0802
2011-07-25 13:00:00,221.88725
2011-07-25 14:00:00,207.7028
2011-07-25 15:00:00,207.44182
2011-07-25 16:00:00,166.55962
2011-07-25 17:00:00,153.67174
2011-07-25 18:00:00,180.11317
2011-07-25 19:00:00,199.21758
2011-07-25 20:00:00,189.37805
2011-07-25 21:00:00,124.8331
2011-07-25 22:00:00,124.8331
2011-07-25 23:00:00,131.04704
2011-07-26 00:00:00,139.34863
2011-07-26 01:00:00,139.34863
2011-07-26 02:00:00,125.676575
2011-07-26 03:00:00,128.64017
2011-07-26 04:00:00,133.47414
2011-07-26 05:00:00,116.19731
2011-07-26 06:00:00,166.56844
2011-07-26 07:00:00,275.1297
2011-07-26 08:00:00,298.53488
2011-07-26 09:00:00,330.0495
2011-07-26 10:00:00,331.62125
2011-07-26 11:00:00,293.89822
2011-07-26 12:00:00,292.9661
2011-07-26 13:00:00,346.91556
2011-07-26 14:00:00,344.0188
2011-07-26 15:00:00,351.03442
2011-07-26 16:00:00,348.829
2011-07-26 17:00:00,361.75122
2011-07-26 18:00:00,367.27347
2011-07-26 19:00:00,347.63873
2011-07-26 20:00:00,333.0223
2011-07-26 21:00:00,322.86115
2011-07-26 22:00:00,290.3537
2011-07-26 23:00:00,273.50415
2011-07-27 00:00:00,317.58057
2011-07-27 01:00:00,312.17444
2011-07-27 02:00:00,348.63025
2011-07-27 03:00:00,271.50735
2011-07-27 04:00:00,312.46866
2011-07-27 05:00:00,310.666
2011-07-27 06:00:00,296.77795
2011-07-27 07:00:00,335.08145
2011-07-27 08:00:00,337.09814
2011-07-27 09:00:00,336.239
2011-07-27 10:00:00,291.3304
2011-07-27 11:00:00,293.00974
2011-07-27 12:00:00,341.7231
2011-07-27 13:00:00,355.353
2011-07-27 14:00:00,331.56436
2011-07-27 15:00:00,336.00354
2011-07-27 16:00:00,319.88623
2011-07-27 17:00:00,329.26065
2011-07-27 18:00:00,310.933
2011-07-27 19:00:00,308.14072
2011-07-27 20:00:00,325.14902
2011-07-27 21:00:00,287.28598
2011-07-27 22:00:00,263.69095
2011-07-27 23:00:00,292.93475
2011-07-28 00:00:00,291.5133
2011-07-28 01:00:00,245.59625
2011-07-28 02:00:00,276.77722
2011-07-28 03:00:00,228.35025
2011-07-28 04:00:00,236.34966
2011-07-28 05:00:00,215.74052
2011-07-28 06:00:00,175.58984
2011-07-28 07:00:00,229.01015
2011-07-28 08:00:00,255.46652
2011-07-28 09:00:00,302.64725
2011-07-28 10:00:00,344.4585
2011-07-28 11:00:00,345.08282
2011-07-28 12:00:00,334.24274
2011-07-28 13:00:00,343.93213
2011-07-28 14:00:00,354.86188
2011-07-28 15:00:00,330.35294
2011-07-28 16:00:00,326.99457
2011-07-28 17:00:00,319.31415
2011-07-28 18:00:00,323.48022
2011-07-28 19:00:00,312.65204
2011-07-28 20:00:00,297.0596
2011-07-28 21:00:00,296.43616
2011-07-28 22:00:00,270.2754
2011-07-28 23:00:00,237.15218
2011-07-29 00:00:00,175.89897
2011-07-29 01:00:00,161.49493
2011-07-29 02:00:00,141.32564
2011-07-29 03:00:00,141.32564
2011-07-29 04:00:00,144.01323
2011-07-29 05:00:00,132.55785
2011-07-29 06:00:00,138.41698
2011-07-29 07:00:00,168.04895
2011-07-29 08:00:00,189.81056
2011-07-29 09:00:00,343.93213
2011-07-29 10:00:00,351.68314
2011-07-29 11:00:00,356.73914
2011-07-29 12:00:00,352.74078
2011-07-29 13:00:00,299.80383
2011-07-29 14:00:00,342.2161
2011-07-29 15:00:00,347.07825
2011-07-29 16:00:00,369.00653
2011-07-29 17:00:00,354.3877
2011-07-29 18:00:00,362.62805
2011-07-29 19:00:00,340.66248
2011-07-29 20:00:00,356.64658
2011-07-29 21:00:00,320.8575
2011-07-29 22:00:00,322.27325
2011-07-29 23:00:00,285.48248
2011-07-30 00:00:00,336.29672
2011-07-30 01:00:00,336.3753
2011-07-30 02:00:00,336.16666
2011-07-30 03:00:00,265.05634
2011-07-30 04:00:00,242.51505
2011-07-30 05:00:00,259.34378
2011-07-30 06:00:00,262.65366
2011-07-30 07:00:00,269.48346
2011-07-30 08:00:00,331.4082
2011-07-30 09:00:00,440.3403
2011-07-30 10:00:00,443.08105
2011-07-30 11:00:00,424.93445
2011-07-30 12:00:00,418.85007
2011-07-30 13:00:00,397.46274
2011-07-30 14:00:00,394.8756
2011-07-30 15:00:00,412.5838
2011-07-30 16:00:00,423.96436
2011-07-30 17:00:00,405.50568
2011-07-30 18:00:00,418.1098
2011-07-30 19:00:00,426.69003
2011-07-30 20:00:00,421.51553
2011-07-30 21:00:00,388.12756
2011-07-30 22:00:00,365.60995
2011-07-30 23:00:00,336.3753
2011-07-31 00:00:00,336.3753
2011-07-31 01:00:00,242.00392
2011-07-31 02:00:00,216.18748
2011-07-31 03:00:00,203.84578
2011-07-31 04:00:00,160.85274
2011-07-31 05:00:00,169.13321
2011-07-31 06:00:00,173.30693
2011-07-31 07:00:00,293.74005
2011-07-31 08:00:00,338.41428
2011-07-31 09:00:00,359.3606
2011-07-31 10:00:00,421.82526
2011-07-31 11:00:00,413.0532
2011-07-31 12:00:00,416.8662
2011-07-31 13:00:00,406.0531
2011-07-31 14:00:00,411.0722
2011-07-31 15:00:00,440.28107
2011-07-31 16:00:00,439.6777
2011-07-31 17:00:00,422.34885
2011-07-31 18:00:00,445.6072
2011-07-31 19:00:00,385.37848
2011-07-31 20:00:00,385.37848
2011-07-31 21:00:00,342.01343
2011-07-31 22:00:00,270.21906
2011-07-31 23:00:00,267.19318
2011-08-20 00:00:00,90.60487
2011-08-20 01:00:00,101.13151
2011-08-20 02:00:00,109.19112
2011-08-20 03:00:00,109.19112
2011-08-20 04:00:00,98.15348
2011-08-20 05:00:00,99.797905
2011-08-20 06:00:00,121.87746
2011-08-20 07:00:00,101.1315
2011-08-20 08:00:00,134.72542
2011-08-20 09:00:00,179.81003
2011-08-20 10:00:00,241.71158
2011-08-20 11:00:00,248.86638
2011-08-20 12:00:00,293.74005
2011-08-20 13:00:00,335.74933
2011-08-20 14:00:00,394.07013
2011-08-20 15:00:00,424.1007
2011-08-20 16:00:00,411.0537
2011-08-20 17:00:00,394.07013
2011-08-20 18:00:00,323.46716
2011-08-20 19:00:00,272.22186
2011-08-20 20:00:00,279.3102
2011-08-20 21:00:00,246.08232
2011-08-20 22:00:00,220.02676
2011-08-20 23:00:00,163.10796
2011-08-21 00:00:00,195.13844
2011-08-21 01:00:00,159.15872
2011-08-21 02:00:00,149.41779
2011-08-21 03:00:00,141.97758
2011-08-21 04:00:00,144.7007
2011-08-21 05:00:00,157.08363
2011-08-21 06:00:00,151.2404
2011-08-21 07:00:00,170.10817
2011-08-21 08:00:00,173.783
2011-08-21 09:00:00,226.51569
2011-08-21 10:00:00,245.77501
2011-08-21 11:00:00,332.89346
2011-08-21 12:00:00,375.1995
2011-08-21 13:00:00,376.61652
2011-08-21 14:00:00,227.06491
2011-08-21 15:00:00,162.64633
2011-08-21 16:00:00,155.38676
2011-08-21 17:00:00,141.4088
2011-08-21 18:00:00,204.0945
2011-08-21 19:00:00,252.70195
2011-08-21 20:00:00,190.40158
2011-08-21 21:00:00,190.40158
2011-08-21 22:00:00,182.46548
2011-08-21 23:00:00,179.15005
2011-08-22 00:00:00,156.85081
2011-08-22 01:00:00,133.56209
2011-08-22 02:00:00,233.49117
2011-08-22 03:00:00,254.471
2011-08-22 04:00:00,245.09747
2011-08-22 05:00:00,267.83713
2011-08-22 06:00:00,276.4284
2011-08-22 07:00:00,278.5326
2011-08-22 08:00:00,278.5326
2011-08-22 09:00:00,296.29388
2011-08-22 10:00:00,346.15048
2011-08-22 11:00:00,349.0967
2011-08-22 12:00:00,368.44992
2011-08-22 13:00:00,365.69617
2011-08-22 14:00:00,350.64062
2011-08-22 15:00:00,339.66165
2011-08-22 16:00:00,350.64062
2011-08-22 17:00:00,342.06744
2011-08-22 18:00:00,337.57913
2011-08-22 19:00:00,335.5715
2011-08-22 20:00:00,319.3314
2011-08-22 21:00:00,317.62204
2011-08-22 22:00:00,355.2527
2011-08-22 23:00:00,339.5532
2011-08-23 00:00:00,317.54095
2011-08-23 01:00:00,283.31897
2011-08-23 02:00:00,269.20288
2011-08-23 03:00:00,281.92517
2011-08-23 04:00:00,248.70854
2011-08-23 05:00:00,253.0245
2011-08-23 06:00:00,234.19815
2011-08-23 07:00:00,301.61566
2011-08-23 08:00:00,269.8035
2011-08-23 09:00:00,284.21628
2011-08-23 10:00:00,293.3843
2011-08-23 11:00:00,305.1792
2011-08-23 12:00:00,303.0916
2011-08-23 13:00:00,307.49493
2011-08-23 14:00:00,304.864
2011-08-23 15:00:00,328.61066
2011-08-23 16:00:00,312.58707
2011-08-23 17:00:00,328.61066
2011-08-23 18:00:00,323.0886
2011-08-23 19:00:00,308.47263
2011-08-23 20:00:00,297.34756
2011-08-23 21:00:00,217.84352
2011-08-23 22:00:00,260.3743
2011-08-23 23:00:00,240.29015
2011-08-24 00:00:00,260.3743
2011-08-24 01:00:00,235.8339
2011-08-24 02:00:00,173.76784
2011-08-24 03:00:00,173.76784
2011-08-24 04:00:00,138.75667
2011-08-24 05:00:00,138.75667
2011-08-24 06:00:00,119.083755
2011-08-24 07:00:00,199.32153
2011-08-24 08:00:00,174.99545
2011-08-24 09:00:00,229.307
2011-08-24 10:00:00,290.65646
2011-08-24 11:00:00,321.90732
2011-08-24 12:00:00,330.3244
2011-08-24 13:00:00,391.03583
2011-08-24 14:00:00,391.03583
2011-08-24 15:00:00,398.32794
2011-08-24 16:00:00,370.8222
2011-08-24 17:00:00,364.9151
2011-08-24 18:00:00,323.2361
2011-08-24 19:00:00,323.2361
2011-08-24 20:00:00,297.98544
2011-08-24 21:00:00,291.71683
2011-08-24 22:00:00,281.2458
2011-08-24 23:00:00,254.58014
2011-08-25 00:00:00,230.47868
2011-08-25 01:00:00,265.03506
2011-08-25 02:00:00,265.03506
2011-08-25 03:00:00,226.10866
2011-08-25 04:00:00,210.08351
2011-08-25 05:00:00,199.33571
2011-08-25 06:00:00,192.88527
2011-08-25 07:00:00,219.1883
2011-08-25 08:00:00,253.52272
2011-08-25 09:00:00,274.4305
2011-08-25 10:00:00,291.03888
2011-08-25 11:00:00,148.87584
2011-08-25 12:00:00,148.87584
2011-08-25 13:00:00,139.34863
2011-08-25 14:00:00,167.27803
2011-08-25 15:00:00,184.30502
2011-08-25 16:00:00,132.55785
2011-08-25 17:00:00,132.55785
2011-08-25 18:00:00,154.1567
2011-08-25 19:00:00,209.21054
2011-08-25 20:00:00,203.6458
2011-08-25 21:00:00,187.33412
2011-08-25 22:00:00,113.80281
2011-08-25 23:00:00,125.19232
2011-08-26 00:00:00,129.6377
2011-08-26 01:00:00,113.80281
2011-08-26 02:00:00,117.566475
2011-08-26 03:00:00,112.14369
2011-08-26 04:00:00,106.7415
2011-08-26 05:00:00,114.186516
2011-08-26 06:00:00,106.7415
2011-08-26 07:00:00,112.864365
2011-08-26 08:00:00,129.45375
2011-08-26 09:00:00,143.29521
2011-08-26 10:00:00,219.94444
2011-08-26 11:00:00,222.20905
2011-08-26 12:00:00,255.0785
2011-08-26 13:00:00,288.22217
2011-08-26 14:00:00,239.48163
2011-08-26 15:00:00,323.19864
2011-08-26 16:00:00,264.2843
2011-08-26 17:00:00,250.19437
2011-08-26 18:00:00,221.88725
2011-08-26 19:00:00,144.16382
2011-08-26 20:00:00,141.18163
2011-08-26 21:00:00,166.17664
2011-08-26 22:00:00,144.16383
2011-08-26 23:00:00,131.04703
2011-08-27 00:00:00,119.55354
2011-08-27 01:00:00,128.34882
2011-08-27 02:00:00,136.44942
2011-08-27 03:00:00,160.84486
2011-08-27 04:00:00,160.84486
2011-08-27 05:00:00,192.50801
2011-08-27 06:00:00,192.50801
2011-08-27 07:00:00,202.6509
2011-08-27 08:00:00,172.66525
2011-08-27 09:00:00,205.27975
2011-08-27 10:00:00,227.62541
2011-08-27 11:00:00,165.43779
2011-08-27 12:00:00,184.3697
2011-08-27 13:00:00,179.75475
2011-08-27 14:00:00,156.30798
2011-08-27 15:00:00,156.30798
2011-08-27 16:00:00,156.9408
2011-08-27 17:00:00,146.85037
2011-08-28 07:00:00,165.43616
2011-08-28 08:00:00,164.1685
2011-08-28 09:00:00,226.52232
2011-08-28 10:00:00,287.71182
2011-08-28 11:00:00,311.66568
2011-08-28 12:00:00,374.72827
2011-08-28 13:00:00,434.41275
2011-08-28 14:00:00,452.04047
2011-08-28 15:00:00,448.9681
2011-08-28 16:00:00,452.18137
2011-08-28 17:00:00,441.35507
2011-08-28 18:00:00,418.54935
2011-08-28 19:00:00,360.093
2011-08-28 20:00:00,370.40836
2011-08-28 21:00:00,230.92523
2011-08-28 22:00:00,151.41924
2011-08-28 23:00:00,124.97635
2011-08-29 00:00:00,143.18962
2011-08-29 01:00:00,156.71884
2011-08-29 02:00:00,202.05118
2011-08-29 03:00:00,156.71884
2011-08-29 04:00:00,175.07552
2011-08-29 05:00:00,151.791
2011-08-29 06:00:00,151.791
2011-08-29 07:00:00,263.55084
2011-08-29 08:00:00,283.38498
2011-08-29 09:00:00,297.95117
2011-08-29 10:00:00,326.00113
2011-08-29 11:00:00,304.6634
2011-08-29 12:00:00,320.4054
2011-08-29 13:00:00,305.09665
2011-08-29 14:00:00,278.95844
2011-08-29 15:00:00,308.8559
2011-08-29 16:00:00,312.26804
2011-08-29 17:00:00,340.29254
2011-08-29 18:00:00,335.81216
2011-08-29 19:00:00,335.81216
2011-08-29 20:00:00,280.09924
2011-08-29 21:00:00,285.84225
2011-08-29 22:00:00,260.3743
2011-08-29 23:00:00,228.73077
2011-08-30 00:00:00,151.791
2011-08-30 01:00:00,162.24156
2011-08-30 02:00:00,140.2652
2011-08-30 03:00:00,168.69124
2011-08-30 04:00:00,137.40645
2011-08-30 05:00:00,124.123375
2011-08-30 06:00:00,140.2652
2011-08-30 07:00:00,175.07552
2011-08-30 08:00:00,260.3743
2011-08-30 09:00:00,308.47263
2011-08-30 10:00:00,326.37143
2011-08-30 11:00:00,322.36096
2011-08-30 12:00:00,290.637
2011-08-30 13:00:00,307.2979
2011-08-30 14:00:00,318.82822
2011-08-30 15:00:00,329.34964
2011-08-30 16:00:00,317.83002
2011-08-30 17:00:00,317.96497
2011-08-30 18:00:00,304.95563
2011-08-30 19:00:00,276.72516
2011-08-30 20:00:00,240.40619
2011-08-30 21:00:00,187.22238
2011-08-30 22:00:00,191.31459
2011-08-30 23:00:00,191.31459
2011-08-31 00:00:00,142.76427
2011-08-31 01:00:00,142.76427
2011-08-31 02:00:00,119.08372
2011-08-31 03:00:00,114.38236
2011-08-31 04:00:00,119.08372
2011-08-31 05:00:00,115.31909
2011-08-31 06:00:00,114.29442
2011-08-31 07:00:00,118.9956
2011-08-31 08:00:00,143.11325
2011-08-31 09:00:00,155.51149
2011-08-31 10:00:00,288.9457
2011-08-31 11:00:00,306.55194
2011-08-31 12:00:00,307.14496
2011-08-31 13:00:00,306.80652
2011-08-31 14:00:00,311.8392
2011-08-31 15:00:00,311.8392
2011-08-31 16:00:00,309.97736
2011-08-31 17:00:00,298.05475
2011-08-31 18:00:00,317.18518
2011-08-31 19:00:00,341.25906
2011-08-31 20:00:00,259.16714
2011-08-31 21:00:00,220.57503
2011-08-31 22:00:00,142.02464
2011-08-31 23:00:00,134.12347
2011-09-20 00:00:00,182.40758
2011-09-20 01:00:00,121.69738
2011-09-20 02:00:00,121.69738
2011-09-20 03:00:00,151.78664
2011-09-20 04:00:00,122.85521
2011-09-20 05:00:00,131.39276
2011-09-20 06:00:00,131.39276
2011-09-20 07:00:00,121.69738
2011-09-20 08:00:00,134.3219
2011-09-20 09:00:00,132.02579
2011-09-20 10:00:00,132.57211
2011-09-20 11:00:00,132.57211
2011-09-20 12:00:00,115.402
2011-09-20 13:00:00,110.98729
2011-09-20 14:00:00,136.15628
2011-09-20 15:00:00,145.42345
2011-09-20 16:00:00,149.41287
2011-09-20 17:00:00,124.19669
2011-09-20 18:00:00,124.19669
2011-09-20 19:00:00,104.69917
2011-09-20 20:00:00,93.12912
2011-09-20 21:00:00,93.12912
2011-09-20 22:00:00,93.12912
2011-09-20 23:00:00,93.12912
2011-09-21 00:00:00,83.096565
2011-09-21 01:00:00,89.22328
2011-09-21 02:00:00,89.22328
2011-09-21 03:00:00,104.071365
2011-09-21 04:00:00,105.31781
2011-09-21 05:00:00,109.1983
2011-09-21 06:00:00,112.438156
2011-09-21 07:00:00,112.438156
2011-09-21 08:00:00,101.4503
2011-09-21 09:00:00,100.63122
2011-09-21 10:00:00,112.69967
2011-09-21 11:00:00,153.18001
2011-09-21 12:00:00,141.41194
2011-09-21 13:00:00,192.24026
2011-09-21 14:00:00,208.85881
2011-09-21 15:00:00,161.30637
2011-09-21 16:00:00,161.30637
2011-09-21 17:00:00,217.37209
2011-09-21 18:00:00,176.399
2011-09-21 19:00:00,112.19387
2011-09-21 20:00:00,112.19387
2011-09-21 21:00:00,94.272964
2011-09-21 22:00:00,103.6777
2011-09-21 23:00:00,98.127625
2011-09-22 00:00:00,98.127625
2011-09-22 01:00:00,100.98531
2011-09-22 02:00:00,102.919075
2011-09-22 03:00:00,100.98531
2011-09-22 04:00:00,100.98531
2011-09-22 05:00:00,102.919075
2011-09-22 06:00:00,100.07422
2011-09-22 07:00:00,96.20671
2011-09-22 08:00:00,106.52937
2011-09-22 09:00:00,128.14354
2011-09-22 10:00:00,153.86386
2011-09-22 11:00:00,143.99625
2011-09-22 12:00:00,160.572
2011-09-22 13:00:00,170.61928
2011-09-22 14:00:00,180.35895
2011-09-22 15:00:00,173.33858
2011-09-22 16:00:00,184.59279
2011-09-22 17:00:00,143.31639
2011-09-22 18:00:00,137.54501
2011-09-22 19:00:00,124.68654
2011-09-22 20:00:00,110.05879
2011-09-22 21:00:00,124.68654
2011-09-22 22:00:00,95.401825
2011-09-22 23:00:00,103.6777
2011-09-23 00:00:00,127.66644
2011-09-23 01:00:00,95.9107
2011-09-23 02:00:00,105.803986
2011-09-23 03:00:00,95.9107
2011-09-23 04:00:00,103.442024
2011-09-23 05:00:00,114.473
2011-09-23 06:00:00,127.66644
2011-09-23 07:00:00,147.29132
2011-09-23 08:00:00,147.29132
2011-09-23 09:00:00,121.922424
2011-09-23 10:00:00,116.952545
2011-09-23 11:00:00,116.95255
2011-09-23 12:00:00,142.9429
2011-09-23 13:00:00,110.47276
2011-09-23 14:00:00,110.47276
2011-09-23 15:00:00,142.94287
2011-09-23 16:00:00,122.15471
2011-09-23 17:00:00,95.9107
2011-09-23 18:00:00,88.379364
2011-09-23 19:00:00,122.92066
2011-09-23 20:00:00,103.35055
2011-09-23 21:00:00,113.98241
2011-09-23 22:00:00,125.92134
2011-09-23 23:00:00,112.80798
2011-09-24 00:00:00,89.05779
2011-09-24 01:00:00,103.93974
2011-09-24 02:00:00,103.93974
2011-09-24 03:00:00,95.795616
2011-09-24 04:00:00,98.02943
2011-09-24 05:00:00,102.05777
2011-09-24 06:00:00,102.05777
2011-09-24 07:00:00,122.608116
2011-09-24 08:00:00,116.29146
2011-09-24 09:00:00,125.92467
2011-09-24 10:00:00,125.92467
2011-09-24 11:00:00,148.09676
2011-09-24 12:00:00,148.09676
2011-09-24 13:00:00,136.06354
2011-09-24 14:00:00,227.20049
2011-09-24 15:00:00,227.20049
2011-09-24 16:00:00,176.66104
2011-09-24 17:00:00,194.20125
2011-09-24 18:00:00,168.59499
2011-09-24 19:00:00,105.598816
2011-09-24 20:00:00,120.118416
2011-09-24 21:00:00,134.57616
2011-09-24 22:00:00,111.1173
2011-09-24 23:00:00,125.92467
2011-09-25 00:00:00,111.70322
2011-09-25 01:00:00,129.91104
2011-09-25 02:00:00,103.05889
2011-09-25 03:00:00,103.05889
2011-09-25 04:00:00,119.32474
2011-09-25 05:00:00,114.83516
2011-09-25 06:00:00,129.91104
2011-09-25 07:00:00,110.82318
2011-09-25 08:00:00,111.1173
2011-09-25 09:00:00,120.94016
2011-09-25 10:00:00,120.94016
2011-09-25 11:00:00,195.32852
2011-09-25 12:00:00,145.30571
2011-09-25 13:00:00,169.89534
2011-09-25 14:00:00,145.30571
2011-09-25 15:00:00,145.30571
2011-09-25 16:00:00,190.9083
2011-09-25 17:00:00,156.77917
2011-09-25 18:00:00,156.77917
2011-09-25 19:00:00,147.71053
2011-09-25 20:00:00,135.18544
2011-09-25 21:00:00,99.17214
2011-09-25 22:00:00,116.16208
2011-09-25 23:00:00,110.85303
2011-09-26 00:00:00,114.473
2011-09-26 01:00:00,156.86423
2011-09-26 02:00:00,156.86423
2011-09-26 03:00:00,114.47296
2011-09-26 04:00:00,127.66641
2011-09-26 05:00:00,130.02084
2011-09-26 06:00:00,127.66644
2011-09-26 07:00:00,114.473
2011-09-26 08:00:00,114.473
2011-09-26 09:00:00,180.98624
2011-09-26 10:00:00,180.98624
2011-09-26 11:00:00,240.53664
2011-09-26 12:00:00,231.04356
2011-09-26 13:00:00,269.58484
2011-09-26 14:00:00,281.43542
2011-09-26 15:00:00,309.71912
2011-09-26 16:00:00,301.0381
2011-09-26 17:00:00,271.49106
2011-09-26 18:00:00,166.87335
2011-09-26 19:00:00,167.01924
2011-09-26 20:00:00,148.2188
2011-09-26 21:00:00,148.2188
2011-09-26 22:00:00,122.92066
2011-09-26 23:00:00,122.92066
2011-09-27 00:00:00,122.92066
2011-09-27 01:00:00,128.0393
2011-09-27 02:00:00,118.67395
2011-09-27 03:00:00,114.473
2011-09-27 04:00:00,140.48628
2011-09-27 05:00:00,140.48628
2011-09-27 06:00:00,130.63234
2011-09-27 07:00:00,130.63234
2011-09-27 08:00:00,153.25069
2011-09-27 09:00:00,195.23232
2011-09-27 10:00:00,160.651
2011-09-27 11:00:00,152.96722
2011-09-27 12:00:00,163.88737
2011-09-27 13:00:00,281.0825
2011-09-27 14:00:00,206.29042
2011-09-27 15:00:00,174.80782
2011-09-27 16:00:00,219.50024
2011-09-27 17:00:00,183.04951
2011-09-27 18:00:00,183.91795
2011-09-27 19:00:00,162.40108
2011-09-27 20:00:00,167.35518
2011-09-27 21:00:00,141.8903
2011-09-27 22:00:00,137.51506
2011-09-27 23:00:00,137.51506
2011-09-28 00:00:00,124.633736
2011-09-28 01:00:00,124.633736
2011-09-28 02:00:00,172.47871
2011-09-28 03:00:00,120.21258
2011-09-28 04:00:00,124.633736
2011-09-28 05:00:00,110.11458
2011-09-28 06:00:00,142.20604
2011-09-28 07:00:00,142.20604
2011-09-28 08:00:00,159.25554
2011-09-28 09:00:00,159.25554
2011-09-28 10:00:00,114.473
2011-09-28 11:00:00,181.11102
2011-09-28 12:00:00,167.93298
2011-09-28 13:00:00,278.19803
2011-09-28 14:00:00,329.97668
2011-09-28 15:00:00,271.49106
2011-09-28 16:00:00,286.24356
2011-09-28 17:00:00,291.06787
2011-09-28 18:00:00,233.89919
2011-09-28 19:00:00,233.89919
2011-09-28 20:00:00,196.98949
2011-09-28 21:00:00,176.54721
2011-09-28 22:00:00,137.51506
2011-09-28 23:00:00,117.00465
2011-09-29 00:00:00,136.06506
2011-09-29 01:00:00,129.02206
2011-09-29 02:00:00,129.02206
2011-09-29 03:00:00,142.81186
2011-09-29 04:00:00,172.52815
2011-09-29 05:00:00,155.37798
2011-09-29 06:00:00,150.80278
2011-09-29 07:00:00,149.47412
2011-09-29 08:00:00,141.8903
2011-09-29 09:00:00,234.88121
2011-09-29 10:00:00,299.94513
2011-09-29 11:00:00,312.116
2011-09-29 12:00:00,310.93613
2011-09-29 13:00:00,313.9644
2011-09-29 14:00:00,381.42487
2011-09-29 15:00:00,410.16022
2011-09-29 16:00:00,405.82437
2011-09-29 17:00:00,396.24857
2011-09-29 18:00:00,377.05536
2011-09-29 19:00:00,334.38007
2011-09-29 20:00:00,324.56006
2011-09-29 21:00:00,287.52365
2011-09-29 22:00:00,217.8553
2011-09-29 23:00:00,192.30145
2011-09-30 00:00:00,150.67586
2011-09-30 01:00:00,188.2505
2011-09-30 02:00:00,150.67586
2011-09-30 03:00:00,150.67586
2011-09-30 04:00:00,157.85832
2011-09-30 05:00:00,157.85834
2011-09-30 06:00:00,164.19576
2011-09-30 07:00:00,164.19576
2011-09-30 08:00:00,205.91206
2011-09-30 09:00:00,242.99675
2011-09-30 10:00:00,249.50099
