datetime,count
2011-07-22 20:00:00,244.4191
2011-07-22 21:00:00,264.06354
2011-07-22 22:00:00,301.9521
2011-07-22 23:00:00,287.10367
2011-07-23 00:00:00,267.60257
2011-07-23 01:00:00,352.86316
2011-07-23 02:00:00,342.67688
2011-07-23 03:00:00,185.68509
2011-07-23 04:00:00,181.14297
2011-07-23 05:00:00,243.65598
2011-07-23 06:00:00,342.67688
2011-07-23 07:00:00,342.67688
2011-07-23 08:00:00,394.8568
2011-07-23 09:00:00,371.3961
2011-07-23 10:00:00,424.32056
2011-07-23 11:00:00,422.15805
2011-07-23 12:00:00,410.91586
2011-07-23 13:00:00,416.83835
2011-07-23 14:00:00,420.43832
2011-07-23 15:00:00,412.4532
2011-07-23 16:00:00,413.95895
2011-07-23 17:00:00,413.95895
2011-07-23 18:00:00,418.80008
2011-07-23 19:00:00,287.5668
2011-07-23 20:00:00,310.71384
2011-07-23 21:00:00,310.71384
2011-07-23 22:00:00,298.65652
2011-07-23 23:00:00,261.60916
2011-07-24 00:00:00,261.60916
2011-07-24 01:00:00,196.50731
2011-07-24 02:00:00,229.92363
2011-07-24 03:00:00,229.92363
2011-07-24 04:00:00,196.50731
2011-07-24 05:00:00,185.68509
2011-07-24 06:00:00,280.39957
2011-07-24 07:00:00,285.77914
2011-07-24 08:00:00,342.67688
2011-07-24 09:00:00,379.42175
2011-07-24 10:00:00,420.73444
2011-07-24 11:00:00,367.73376
2011-07-24 12:00:00,409.87823
2011-07-24 13:00:00,410.39877
2011-07-24 14:00:00,404.9136
2011-07-24 15:00:00,424.54758
2011-07-24 16:00:00,424.54758
2011-07-24 17:00:00,411.34305
2011-07-24 18:00:00,414.90524
2011-07-24 19:00:00,389.72964
2011-07-24 20:00:00,371.3961
2011-07-24 21:00:00,246.46765
2011-07-24 22:00:00,138.83037
2011-07-24 23:00:00,226.87027
2011-07-25 00:00:00,159.32793
2011-07-25 01:00:00,186.43565
2011-07-25 02:00:00,153.9852
2011-07-25 03:00:00,95.98273
2011-07-25 04:00:00,99.473785
2011-07-25 05:00:00,99.473785
2011-07-25 06:00:00,130.30556
2011-07-25 07:00:00,122.16592
2011-07-25 08:00:00,133.05281
2011-07-25 09:00:00,124.054375
2011-07-25 10:00:00,185.82005
2011-07-25 11:00:00,289.83356
2011-07-25 12:00:00,289.83356
2011-07-25 13:00:00,216.14255
2011-07-25 14:00:00,209.94818
2011-07-25 15:00:00,193.60738
2011-07-25 16:00:00,122.90728
2011-07-25 17:00:00,99.80542
2011-07-25 18:00:00,127.82688
2011-07-25 19:00:00,137.36386
2011-07-25 20:00:00,136.92079
2011-07-25 21:00:00,92.95167
2011-07-25 22:00:00,92.95167
2011-07-25 23:00:00,99.51087
2011-07-26 00:00:00,112.259636
2011-07-26 01:00:00,112.259636
2011-07-26 02:00:00,98.546524
2011-07-26 03:00:00,100.181984
2011-07-26 04:00:00,102.47466
2011-07-26 05:00:00,97.38811
2011-07-26 06:00:00,123.80574
2011-07-26 07:00:00,261.03427
2011-07-26 08:00:00,295.15237
2011-07-26 09:00:00,342.67688
2011-07-26 10:00:00,362.97678
2011-07-26 11:00:00,342.67688
2011-07-26 12:00:00,342.67688
2011-07-26 13:00:00,370.07098
2011-07-26 14:00:00,362.90604
2011-07-26 15:00:00,362.55447
2011-07-26 16:00:00,371.4088
2011-07-26 17:00:00,379.8375
2011-07-26 18:00:00,385.60104
2011-07-26 19:00:00,352.26468
2011-07-26 20:00:00,341.68396
2011-07-26 21:00:00,311.46164
2011-07-26 22:00:00,294.1812
2011-07-26 23:00:00,257.297
2011-07-27 00:00:00,294.779
2011-07-27 01:00:00,306.0324
2011-07-27 02:00:00,310.78854
2011-07-27 03:00:00,278.97946
2011-07-27 04:00:00,299.9374
2011-07-27 05:00:00,300.87967
2011-07-27 06:00:00,295.32654
2011-07-27 07:00:00,310.43842
2011-07-27 08:00:00,342.67688
2011-07-27 09:00:00,369.01532
2011-07-27 10:00:00,342.67688
2011-07-27 11:00:00,342.67688
2011-07-27 12:00:00,365.60294
2011-07-27 13:00:00,371.775
2011-07-27 14:00:00,356.81076
2011-07-27 15:00:00,358.77786
2011-07-27 16:00:00,354.64575
2011-07-27 17:00:00,358.79684
2011-07-27 18:00:00,342.67688
2011-07-27 19:00:00,342.67688
2011-07-27 20:00:00,327.0519
2011-07-27 21:00:00,302.23138
2011-07-27 22:00:00,263.14645
2011-07-27 23:00:00,305.1512
2011-07-28 00:00:00,296.55557
2011-07-28 01:00:00,226.15619
2011-07-28 02:00:00,280.41116
2011-07-28 03:00:00,182.76471
2011-07-28 04:00:00,217.90395
2011-07-28 05:00:00,175.74942
2011-07-28 06:00:00,133.96347
2011-07-28 07:00:00,188.70605
2011-07-28 08:00:00,236.48741
2011-07-28 09:00:00,291.90518
2011-07-28 10:00:00,305.4153
2011-07-28 11:00:00,306.727
2011-07-28 12:00:00,313.41748
2011-07-28 13:00:00,342.67688
2011-07-28 14:00:00,314.56433
2011-07-28 15:00:00,318.1716
2011-07-28 16:00:00,325.85706
2011-07-28 17:00:00,303.4626
2011-07-28 18:00:00,299.55936
2011-07-28 19:00:00,294.63544
2011-07-28 20:00:00,287.10367
2011-07-28 21:00:00,282.40283
2011-07-28 22:00:00,252.04202
2011-07-28 23:00:00,184.25266
2011-07-29 00:00:00,133.30417
2011-07-29 01:00:00,127.125206
2011-07-29 02:00:00,95.98273
2011-07-29 03:00:00,95.98273
2011-07-29 04:00:00,103.12117
2011-07-29 05:00:00,92.39717
2011-07-29 06:00:00,108.18895
2011-07-29 07:00:00,153.9852
2011-07-29 08:00:00,127.911095
2011-07-29 09:00:00,342.67688
2011-07-29 10:00:00,364.6481
2011-07-29 11:00:00,365.21664
2011-07-29 12:00:00,360.34335
2011-07-29 13:00:00,342.67688
2011-07-29 14:00:00,357.43845
2011-07-29 15:00:00,358.4845
2011-07-29 16:00:00,361.99554
2011-07-29 17:00:00,360.09225
2011-07-29 18:00:00,367.56744
2011-07-29 19:00:00,353.6551
2011-07-29 20:00:00,376.23727
2011-07-29 21:00:00,320.8195
2011-07-29 22:00:00,316.06534
2011-07-29 23:00:00,298.78854
2011-07-30 00:00:00,312.0321
2011-07-30 01:00:00,293.1268
2011-07-30 02:00:00,305.10263
2011-07-30 03:00:00,250.9115
2011-07-30 04:00:00,187.96704
2011-07-30 05:00:00,219.4884
2011-07-30 06:00:00,231.09264
2011-07-30 07:00:00,246.16953
2011-07-30 08:00:00,297.55823
2011-07-30 09:00:00,429.29745
2011-07-30 10:00:00,433.65363
2011-07-30 11:00:00,423.3371
2011-07-30 12:00:00,423.55887
2011-07-30 13:00:00,414.39047
2011-07-30 14:00:00,413.383
2011-07-30 15:00:00,421.01288
2011-07-30 16:00:00,424.37805
2011-07-30 17:00:00,421.27304
2011-07-30 18:00:00,424.049
2011-07-30 19:00:00,428.24396
2011-07-30 20:00:00,403.52713
2011-07-30 21:00:00,360.76312
2011-07-30 22:00:00,342.67688
2011-07-30 23:00:00,293.1268
2011-07-31 00:00:00,293.1268
2011-07-31 01:00:00,211.6282
2011-07-31 02:00:00,156.61304
2011-07-31 03:00:00,128.25137
2011-07-31 04:00:00,100.51304
2011-07-31 05:00:00,102.453636
2011-07-31 06:00:00,102.98812
2011-07-31 07:00:00,265.1892
2011-07-31 08:00:00,324.4351
2011-07-31 09:00:00,369.90588
2011-07-31 10:00:00,422.32715
2011-07-31 11:00:00,423.09158
2011-07-31 12:00:00,426.74313
2011-07-31 13:00:00,428.32037
2011-07-31 14:00:00,428.28815
2011-07-31 15:00:00,388.2211
2011-07-31 16:00:00,373.01883
2011-07-31 17:00:00,389.3071
2011-07-31 18:00:00,430.49878
2011-07-31 19:00:00,366.3644
2011-07-31 20:00:00,366.3644
2011-07-31 21:00:00,329.8101
2011-07-31 22:00:00,244.55472
2011-07-31 23:00:00,255.19452
2011-08-20 00:00:00,74.277084
2011-08-20 01:00:00,78.13482
2011-08-20 02:00:00,83.26953
2011-08-20 03:00:00,83.26953
2011-08-20 04:00:00,95.49665
2011-08-20 05:00:00,79.18723
2011-08-20 06:00:00,109.691734
2011-08-20 07:00:00,78.13482
2011-08-20 08:00:00,94.36598
2011-08-20 09:00:00,119.25578
2011-08-20 10:00:00,207.49684
2011-08-20 11:00:00,186.08339
2011-08-20 12:00:00,265.1892
2011-08-20 13:00:00,312.0362
2011-08-20 14:00:00,366.84048
2011-08-20 15:00:00,414.75046
2011-08-20 16:00:00,384.29172
2011-08-20 17:00:00,366.84048
2011-08-20 18:00:00,301.6605
2011-08-20 19:00:00,271.10077
2011-08-20 20:00:00,287.74252
2011-08-20 21:00:00,163.73111
2011-08-20 22:00:00,223.6988
2011-08-20 23:00:00,100.43359
2011-08-21 00:00:00,111.194244
2011-08-21 01:00:00,101.34557
2011-08-21 02:00:00,99.367775
2011-08-21 03:00:00,98.87595
2011-08-21 04:00:00,98.81679
2011-08-21 05:00:00,99.18333
2011-08-21 06:00:00,97.80306
2011-08-21 07:00:00,107.121315
2011-08-21 08:00:00,101.49632
2011-08-21 09:00:00,125.20099
2011-08-21 10:00:00,139.06825
2011-08-21 11:00:00,296.12863
2011-08-21 12:00:00,342.67688
2011-08-21 13:00:00,365.35025
2011-08-21 14:00:00,203.84698
2011-08-21 15:00:00,102.40485
2011-08-21 16:00:00,98.16413
2011-08-21 17:00:00,95.85706
2011-08-21 18:00:00,109.32038
2011-08-21 19:00:00,185.8647
2011-08-21 20:00:00,104.28449
2011-08-21 21:00:00,104.28449
2011-08-21 22:00:00,163.61281
2011-08-21 23:00:00,102.97841
2011-08-22 00:00:00,123.13946
2011-08-22 01:00:00,103.00694
2011-08-22 02:00:00,236.23067
2011-08-22 03:00:00,229.5153
2011-08-22 04:00:00,239.70038
2011-08-22 05:00:00,255.31964
2011-08-22 06:00:00,270.97244
2011-08-22 07:00:00,280.819
2011-08-22 08:00:00,280.819
2011-08-22 09:00:00,296.27768
2011-08-22 10:00:00,312.95535
2011-08-22 11:00:00,379.29596
2011-08-22 12:00:00,384.15723
2011-08-22 13:00:00,389.4052
2011-08-22 14:00:00,377.24515
2011-08-22 15:00:00,372.5045
2011-08-22 16:00:00,377.24515
2011-08-22 17:00:00,369.09177
2011-08-22 18:00:00,367.34772
2011-08-22 19:00:00,371.4976
2011-08-22 20:00:00,342.67688
2011-08-22 21:00:00,328.38605
2011-08-22 22:00:00,342.67688
2011-08-22 23:00:00,321.88483
2011-08-23 00:00:00,304.97443
2011-08-23 01:00:00,285.22217
2011-08-23 02:00:00,263.7323
2011-08-23 03:00:00,269.50906
2011-08-23 04:00:00,245.18498
2011-08-23 05:00:00,249.75508
2011-08-23 06:00:00,235.19757
2011-08-23 07:00:00,295.65106
2011-08-23 08:00:00,273.8882
2011-08-23 09:00:00,296.7299
2011-08-23 10:00:00,313.67484
2011-08-23 11:00:00,342.67688
2011-08-23 12:00:00,315.47226
2011-08-23 13:00:00,342.67688
2011-08-23 14:00:00,342.67688
2011-08-23 15:00:00,360.31522
2011-08-23 16:00:00,342.67688
2011-08-23 17:00:00,360.31522
2011-08-23 18:00:00,341.59598
2011-08-23 19:00:00,299.40326
2011-08-23 20:00:00,294.9833
2011-08-23 21:00:00,144.11752
2011-08-23 22:00:00,244.11578
2011-08-23 23:00:00,214.07195
2011-08-24 00:00:00,244.11578
2011-08-24 01:00:00,182.13373
2011-08-24 02:00:00,136.08519
2011-08-24 03:00:00,136.08519
2011-08-24 04:00:00,115.35332
2011-08-24 05:00:00,115.35332
2011-08-24 06:00:00,102.57107
2011-08-24 07:00:00,138.27505
2011-08-24 08:00:00,140.19698
2011-08-24 09:00:00,230.57312
2011-08-24 10:00:00,292.96997
2011-08-24 11:00:00,303.3074
2011-08-24 12:00:00,305.9656
2011-08-24 13:00:00,342.67688
2011-08-24 14:00:00,342.67688
2011-08-24 15:00:00,357.58487
2011-08-24 16:00:00,338.94934
2011-08-24 17:00:00,324.16925
2011-08-24 18:00:00,302.79483
2011-08-24 19:00:00,302.79483
2011-08-24 20:00:00,296.212
2011-08-24 21:00:00,294.83066
2011-08-24 22:00:00,280.25613
2011-08-24 23:00:00,245.58525
2011-08-25 00:00:00,226.69844
2011-08-25 01:00:00,247.6466
2011-08-25 02:00:00,247.6466
2011-08-25 03:00:00,226.37979
2011-08-25 04:00:00,202.75247
2011-08-25 05:00:00,179.80637
2011-08-25 06:00:00,147.94025
2011-08-25 07:00:00,200.07726
2011-08-25 08:00:00,229.80612
2011-08-25 09:00:00,242.81029
2011-08-25 10:00:00,253.32874
2011-08-25 11:00:00,135.30391
2011-08-25 12:00:00,135.30391
2011-08-25 13:00:00,112.259636
2011-08-25 14:00:00,131.97307
2011-08-25 15:00:00,153.93535
2011-08-25 16:00:00,92.39717
2011-08-25 17:00:00,92.39717
2011-08-25 18:00:00,142.6298
2011-08-25 19:00:00,193.49956
2011-08-25 20:00:00,195.99121
2011-08-25 21:00:00,155.26538
2011-08-25 22:00:00,95.84283
2011-08-25 23:00:00,100.25139
2011-08-26 00:00:00,102.70459
2011-08-26 01:00:00,95.84283
2011-08-26 02:00:00,99.54954
2011-08-26 03:00:00,97.36976
2011-08-26 04:00:00,92.33413
2011-08-26 05:00:00,101.31077
2011-08-26 06:00:00,92.33413
2011-08-26 07:00:00,95.93296
2011-08-26 08:00:00,101.665306
2011-08-26 09:00:00,99.344795
2011-08-26 10:00:00,166.32246
2011-08-26 11:00:00,228.5147
2011-08-26 12:00:00,242.42323
2011-08-26 13:00:00,261.73343
2011-08-26 14:00:00,165.72153
2011-08-26 15:00:00,285.48132
2011-08-26 16:00:00,237.98442
2011-08-26 17:00:00,230.72491
2011-08-26 18:00:00,216.14255
2011-08-26 19:00:00,117.367836
2011-08-26 20:00:00,111.90653
2011-08-26 21:00:00,130.04623
2011-08-26 22:00:00,117.36785
2011-08-26 23:00:00,99.51088
2011-08-27 00:00:00,89.684685
2011-08-27 01:00:00,94.26351
2011-08-27 02:00:00,96.09416
2011-08-27 03:00:00,134.18541
2011-08-27 04:00:00,134.18541
2011-08-27 05:00:00,165.76367
2011-08-27 06:00:00,165.76367
2011-08-27 07:00:00,193.56383
2011-08-27 08:00:00,138.79865
2011-08-27 09:00:00,182.40628
2011-08-27 10:00:00,197.90451
2011-08-27 11:00:00,143.2233
2011-08-27 12:00:00,167.4415
2011-08-27 13:00:00,168.67618
2011-08-27 14:00:00,144.92134
2011-08-27 15:00:00,144.92134
2011-08-27 16:00:00,142.98175
2011-08-27 17:00:00,124.09902
2011-08-28 07:00:00,137.98618
2011-08-28 08:00:00,139.17194
2011-08-28 09:00:00,199.8456
2011-08-28 10:00:00,262.36612
2011-08-28 11:00:00,342.67688
2011-08-28 12:00:00,390.80176
2011-08-28 13:00:00,431.9701
2011-08-28 14:00:00,440.8715
2011-08-28 15:00:00,436.12186
2011-08-28 16:00:00,442.39645
2011-08-28 17:00:00,433.7501
2011-08-28 18:00:00,414.6077
2011-08-28 19:00:00,342.67688
2011-08-28 20:00:00,358.14154
2011-08-28 21:00:00,192.51633
2011-08-28 22:00:00,100.512054
2011-08-28 23:00:00,96.52087
2011-08-29 00:00:00,120.45077
2011-08-29 01:00:00,130.33698
2011-08-29 02:00:00,172.15399
2011-08-29 03:00:00,130.33698
2011-08-29 04:00:00,132.76953
2011-08-29 05:00:00,120.21868
2011-08-29 06:00:00,120.21868
2011-08-29 07:00:00,252.4343
2011-08-29 08:00:00,271.61026
2011-08-29 09:00:00,291.93777
2011-08-29 10:00:00,304.60843
2011-08-29 11:00:00,301.2327
2011-08-29 12:00:00,301.35922
2011-08-29 13:00:00,305.5504
2011-08-29 14:00:00,304.79202
2011-08-29 15:00:00,313.1294
2011-08-29 16:00:00,317.38788
2011-08-29 17:00:00,300.90884
2011-08-29 18:00:00,307.37848
2011-08-29 19:00:00,307.37848
2011-08-29 20:00:00,280.66025
2011-08-29 21:00:00,286.46597
2011-08-29 22:00:00,244.11578
2011-08-29 23:00:00,169.7248
2011-08-30 00:00:00,120.21868
2011-08-30 01:00:00,129.42592
2011-08-30 02:00:00,115.40258
2011-08-30 03:00:00,129.63458
2011-08-30 04:00:00,113.787605
2011-08-30 05:00:00,103.79459
2011-08-30 06:00:00,115.40258
2011-08-30 07:00:00,132.76953
2011-08-30 08:00:00,244.11578
2011-08-30 09:00:00,299.40326
2011-08-30 10:00:00,342.67688
2011-08-30 11:00:00,342.67688
2011-08-30 12:00:00,317.4072
2011-08-30 13:00:00,342.67688
2011-08-30 14:00:00,352.4811
2011-08-30 15:00:00,360.23825
2011-08-30 16:00:00,342.67688
2011-08-30 17:00:00,324.08835
2011-08-30 18:00:00,304.95703
2011-08-30 19:00:00,283.0939
2011-08-30 20:00:00,214.41554
2011-08-30 21:00:00,141.8514
2011-08-30 22:00:00,131.30936
2011-08-30 23:00:00,131.30936
2011-08-31 00:00:00,106.76375
2011-08-31 01:00:00,106.76375
2011-08-31 02:00:00,102.57107
2011-08-31 03:00:00,99.22808
2011-08-31 04:00:00,102.57107
2011-08-31 05:00:00,99.1589
2011-08-31 06:00:00,99.91031
2011-08-31 07:00:00,99.09568
2011-08-31 08:00:00,104.29309
2011-08-31 09:00:00,130.8103
2011-08-31 10:00:00,304.1153
2011-08-31 11:00:00,312.3252
2011-08-31 12:00:00,312.179
2011-08-31 13:00:00,335.44977
2011-08-31 14:00:00,323.85834
2011-08-31 15:00:00,323.85834
2011-08-31 16:00:00,316.06274
2011-08-31 17:00:00,305.14133
2011-08-31 18:00:00,300.48462
2011-08-31 19:00:00,342.67688
2011-08-31 20:00:00,251.66084
2011-08-31 21:00:00,182.51852
2011-08-31 22:00:00,102.98732
2011-08-31 23:00:00,105.63908
2011-09-20 00:00:00,137.84361
2011-09-20 01:00:00,115.39272
2011-09-20 02:00:00,115.39272
2011-09-20 03:00:00,123.12644
2011-09-20 04:00:00,100.81988
2011-09-20 05:00:00,117.69217
2011-09-20 06:00:00,117.69217
2011-09-20 07:00:00,115.39272
2011-09-20 08:00:00,98.98308
2011-09-20 09:00:00,99.13548
2011-09-20 10:00:00,101.23962
2011-09-20 11:00:00,101.23962
2011-09-20 12:00:00,104.448555
2011-09-20 13:00:00,102.19258
2011-09-20 14:00:00,123.93324
2011-09-20 15:00:00,137.08078
2011-09-20 16:00:00,132.19601
2011-09-20 17:00:00,100.601585
2011-09-20 18:00:00,100.601585
2011-09-20 19:00:00,92.144966
2011-09-20 20:00:00,87.91357
2011-09-20 21:00:00,87.91357
2011-09-20 22:00:00,87.91357
2011-09-20 23:00:00,87.91357
2011-09-21 00:00:00,81.01711
2011-09-21 01:00:00,87.484985
2011-09-21 02:00:00,87.484985
2011-09-21 03:00:00,100.42322
2011-09-21 04:00:00,98.20724
2011-09-21 05:00:00,99.31453
2011-09-21 06:00:00,100.48263
2011-09-21 07:00:00,100.48263
2011-09-21 08:00:00,97.23048
2011-09-21 09:00:00,96.742004
2011-09-21 10:00:00,101.32441
2011-09-21 11:00:00,133.72841
2011-09-21 12:00:00,137.02853
2011-09-21 13:00:00,207.01245
2011-09-21 14:00:00,214.76965
2011-09-21 15:00:00,175.72212
2011-09-21 16:00:00,175.72212
2011-09-21 17:00:00,164.44345
2011-09-21 18:00:00,119.82019
2011-09-21 19:00:00,103.49737
2011-09-21 20:00:00,103.49737
2011-09-21 21:00:00,97.51652
2011-09-21 22:00:00,97.47282
2011-09-21 23:00:00,93.27557
2011-09-22 00:00:00,93.27557
2011-09-22 01:00:00,101.201706
2011-09-22 02:00:00,101.98884
2011-09-22 03:00:00,101.201706
2011-09-22 04:00:00,101.201706
2011-09-22 05:00:00,101.98884
2011-09-22 06:00:00,99.69581
2011-09-22 07:00:00,98.31588
2011-09-22 08:00:00,101.026024
2011-09-22 09:00:00,116.058495
2011-09-22 10:00:00,132.3907
2011-09-22 11:00:00,128.10872
2011-09-22 12:00:00,138.64809
2011-09-22 13:00:00,153.60641
2011-09-22 14:00:00,165.80055
2011-09-22 15:00:00,185.41386
2011-09-22 16:00:00,202.72397
2011-09-22 17:00:00,138.7814
2011-09-22 18:00:00,126.52477
2011-09-22 19:00:00,110.65643
2011-09-22 20:00:00,106.07364
2011-09-22 21:00:00,110.65643
2011-09-22 22:00:00,97.97413
2011-09-22 23:00:00,97.47282
2011-09-23 00:00:00,114.90921
2011-09-23 01:00:00,99.374115
2011-09-23 02:00:00,102.800385
2011-09-23 03:00:00,99.374115
2011-09-23 04:00:00,106.70869
2011-09-23 05:00:00,103.974724
2011-09-23 06:00:00,114.90921
2011-09-23 07:00:00,132.5451
2011-09-23 08:00:00,132.5451
2011-09-23 09:00:00,119.68921
2011-09-23 10:00:00,118.278145
2011-09-23 11:00:00,118.278145
2011-09-23 12:00:00,131.28716
2011-09-23 13:00:00,115.31173
2011-09-23 14:00:00,115.31173
2011-09-23 15:00:00,131.28716
2011-09-23 16:00:00,125.19793
2011-09-23 17:00:00,99.374115
2011-09-23 18:00:00,90.68659
2011-09-23 19:00:00,99.82978
2011-09-23 20:00:00,94.73089
2011-09-23 21:00:00,96.88561
2011-09-23 22:00:00,101.05628
2011-09-23 23:00:00,104.55601
2011-09-24 00:00:00,82.74736
2011-09-24 01:00:00,100.67936
2011-09-24 02:00:00,100.67936
2011-09-24 03:00:00,85.102036
2011-09-24 04:00:00,89.4856
2011-09-24 05:00:00,101.07615
2011-09-24 06:00:00,101.07615
2011-09-24 07:00:00,110.70045
2011-09-24 08:00:00,104.2019
2011-09-24 09:00:00,109.505455
2011-09-24 10:00:00,109.505455
2011-09-24 11:00:00,128.63005
2011-09-24 12:00:00,128.63005
2011-09-24 13:00:00,97.91549
2011-09-24 14:00:00,238.43527
2011-09-24 15:00:00,238.43527
2011-09-24 16:00:00,174.46764
2011-09-24 17:00:00,116.98765
2011-09-24 18:00:00,100.35013
2011-09-24 19:00:00,89.34817
2011-09-24 20:00:00,93.9043
2011-09-24 21:00:00,97.252945
2011-09-24 22:00:00,101.819756
2011-09-24 23:00:00,109.505455
2011-09-25 00:00:00,101.7239
2011-09-25 01:00:00,111.290306
2011-09-25 02:00:00,111.796104
2011-09-25 03:00:00,111.796104
2011-09-25 04:00:00,126.702614
2011-09-25 05:00:00,93.80314
2011-09-25 06:00:00,111.290306
2011-09-25 07:00:00,102.534485
2011-09-25 08:00:00,101.819756
2011-09-25 09:00:00,120.307724
2011-09-25 10:00:00,120.307724
2011-09-25 11:00:00,199.00108
2011-09-25 12:00:00,146.7363
2011-09-25 13:00:00,191.60144
2011-09-25 14:00:00,146.7363
2011-09-25 15:00:00,146.7363
2011-09-25 16:00:00,154.05219
2011-09-25 17:00:00,121.5978
2011-09-25 18:00:00,121.5978
2011-09-25 19:00:00,96.76815
2011-09-25 20:00:00,96.2732
2011-09-25 21:00:00,87.85029
2011-09-25 22:00:00,93.09916
2011-09-25 23:00:00,101.46391
2011-09-26 00:00:00,103.974724
2011-09-26 01:00:00,133.80098
2011-09-26 02:00:00,133.80098
2011-09-26 03:00:00,103.974724
2011-09-26 04:00:00,114.90921
2011-09-26 05:00:00,122.368904
2011-09-26 06:00:00,114.90921
2011-09-26 07:00:00,103.974724
2011-09-26 08:00:00,103.974724
2011-09-26 09:00:00,146.29886
2011-09-26 10:00:00,146.29886
2011-09-26 11:00:00,162.46497
2011-09-26 12:00:00,220.47813
2011-09-26 13:00:00,243.52565
2011-09-26 14:00:00,233.46014
2011-09-26 15:00:00,280.54883
2011-09-26 16:00:00,261.23993
2011-09-26 17:00:00,221.18625
2011-09-26 18:00:00,117.57755
2011-09-26 19:00:00,119.33568
2011-09-26 20:00:00,103.102646
2011-09-26 21:00:00,103.102646
2011-09-26 22:00:00,99.82978
2011-09-26 23:00:00,99.82978
2011-09-27 00:00:00,99.82978
2011-09-27 01:00:00,100.9382
2011-09-27 02:00:00,98.72506
2011-09-27 03:00:00,103.974724
2011-09-27 04:00:00,130.65681
2011-09-27 05:00:00,130.65681
2011-09-27 06:00:00,116.65319
2011-09-27 07:00:00,116.65319
2011-09-27 08:00:00,132.18385
2011-09-27 09:00:00,143.42107
2011-09-27 10:00:00,133.94373
2011-09-27 11:00:00,133.7326
2011-09-27 12:00:00,136.96294
2011-09-27 13:00:00,243.03175
2011-09-27 14:00:00,208.63962
2011-09-27 15:00:00,177.67545
2011-09-27 16:00:00,200.6542
2011-09-27 17:00:00,149.42381
2011-09-27 18:00:00,155.38737
2011-09-27 19:00:00,135.4464
2011-09-27 20:00:00,121.163994
2011-09-27 21:00:00,102.8439
2011-09-27 22:00:00,102.09416
2011-09-27 23:00:00,102.09416
2011-09-28 00:00:00,98.772606
2011-09-28 01:00:00,98.772606
2011-09-28 02:00:00,121.61375
2011-09-28 03:00:00,114.025345
2011-09-28 04:00:00,98.772606
2011-09-28 05:00:00,103.62612
2011-09-28 06:00:00,128.11539
2011-09-28 07:00:00,128.11539
2011-09-28 08:00:00,125.485954
2011-09-28 09:00:00,125.485954
2011-09-28 10:00:00,103.974724
2011-09-28 11:00:00,184.53024
2011-09-28 12:00:00,166.80542
2011-09-28 13:00:00,230.87659
2011-09-28 14:00:00,290.5898
2011-09-28 15:00:00,221.18625
2011-09-28 16:00:00,238.82094
2011-09-28 17:00:00,244.34846
2011-09-28 18:00:00,182.40051
2011-09-28 19:00:00,182.40042
2011-09-28 20:00:00,138.96481
2011-09-28 21:00:00,131.93875
2011-09-28 22:00:00,102.09416
2011-09-28 23:00:00,99.94785
2011-09-29 00:00:00,102.160995
2011-09-29 01:00:00,112.57132
2011-09-29 02:00:00,112.57132
2011-09-29 03:00:00,126.233406
2011-09-29 04:00:00,148.45721
2011-09-29 05:00:00,132.19534
2011-09-29 06:00:00,130.58507
2011-09-29 07:00:00,105.61957
2011-09-29 08:00:00,102.8439
2011-09-29 09:00:00,178.37798
2011-09-29 10:00:00,275.87314
2011-09-29 11:00:00,297.21762
2011-09-29 12:00:00,296.16397
2011-09-29 13:00:00,296.59885
2011-09-29 14:00:00,314.82755
2011-09-29 15:00:00,363.56992
2011-09-29 16:00:00,373.443
2011-09-29 17:00:00,335.4631
2011-09-29 18:00:00,342.67688
2011-09-29 19:00:00,306.83148
2011-09-29 20:00:00,314.2236
2011-09-29 21:00:00,290.66415
2011-09-29 22:00:00,177.15076
2011-09-29 23:00:00,132.39194
2011-09-30 00:00:00,113.257225
2011-09-30 01:00:00,130.77678
2011-09-30 02:00:00,113.257225
2011-09-30 03:00:00,113.257225
2011-09-30 04:00:00,125.03338
2011-09-30 05:00:00,125.03338
2011-09-30 06:00:00,128.81665
2011-09-30 07:00:00,128.81665
2011-09-30 08:00:00,137.2045
2011-09-30 09:00:00,216.37802
2011-09-30 10:00:00,226.68755
2011-09-30 11:00:00,304.4977
2011-09-30 12:00:00,299.53433
2011-09-30 13:00:00,317.26675
2011-09-30 14:00:00,313.36575
2011-09-30 15:00:00,314.824
2011-09-30 16:00:00,310.5795
2011-09-30 17:00:00,311.91623
2011-09-30 18:00:00,317.7982
2011-09-30 19:00:00,312.62476
2011-09-30 20:00:00,312.62476
2011-09-30 21:00:00,312.79428
2011-09-30 22:00:00,300.55182
2011-09-30 23:00:00,300.55182
2011-10-20 00:00:00,112.54405
2011-10-20 01:00:00,132.29364
2011-10-20 02:00:00,141.59683
2011-10-20 03:00:00,158.43494
2011-10-20 04:00:00,158.43494
2011-10-20 05:00:00,145.66444
2011-10-20 06:00:00,139.11362
2011-10-20 07:00:00,152.73988
2011-10-20 08:00:00,181.40576
2011-10-20 09:00:00,175.84001
2011-10-20 10:00:00,229.06015
2011-10-20 11:00:00,232.64088
2011-10-20 12:00:00,256.96198
2011-10-20 13:00:00,264.67892
2011-10-20 14:00:00,243.52954
2011-10-20 15:00:00,254.06497
2011-10-20 16:00:00,254.06497
2011-10-20 17:00:00,274.73727
2011-10-20 18:00:00,273.01974
