datetime,count
2011-06-29 15:00:00,338.43124
2011-06-29 16:00:00,360.29004
2011-06-29 17:00:00,375.16156
2011-06-29 18:00:00,346.24075
2011-06-29 19:00:00,363.2247
2011-06-29 20:00:00,341.76575
2011-06-29 21:00:00,339.46866
2011-06-29 22:00:00,333.66095
2011-06-29 23:00:00,330.86188
2011-06-30 00:00:00,271.5296
2011-06-30 01:00:00,226.92108
2011-06-30 02:00:00,216.34033
2011-06-30 03:00:00,219.36438
2011-06-30 04:00:00,194.53864
2011-06-30 05:00:00,226.83337
2011-06-30 06:00:00,230.55634
2011-06-30 07:00:00,230.83528
2011-06-30 08:00:00,329.2873
2011-06-30 09:00:00,337.15234
2011-06-30 10:00:00,328.82602
2011-06-30 11:00:00,322.79758
2011-06-30 12:00:00,326.2317
2011-06-30 13:00:00,335.00226
2011-06-30 14:00:00,340.68097
2011-06-30 15:00:00,370.0901
2011-06-30 16:00:00,371.87476
2011-06-30 17:00:00,373.74655
2011-06-30 18:00:00,359.4676
2011-06-30 19:00:00,339.89313
2011-06-30 20:00:00,339.89313
2011-06-30 21:00:00,331.088
2011-06-30 22:00:00,330.1812
2011-06-30 23:00:00,228.052
2011-07-20 00:00:00,106.35404
2011-07-20 01:00:00,121.28709
2011-07-20 02:00:00,121.28709
2011-07-20 03:00:00,106.35404
2011-07-20 04:00:00,106.10665
2011-07-20 05:00:00,106.23611
2011-07-20 06:00:00,141.86275
2011-07-20 07:00:00,177.58585
2011-07-20 08:00:00,163.93143
2011-07-20 09:00:00,203.20763
2011-07-20 10:00:00,180.009
2011-07-20 11:00:00,294.6977
2011-07-20 12:00:00,297.23697
2011-07-20 13:00:00,313.4596
2011-07-20 14:00:00,321.26355
2011-07-20 15:00:00,299.31552
2011-07-20 16:00:00,292.74478
2011-07-20 17:00:00,316.7477
2011-07-20 18:00:00,326.36978
2011-07-20 19:00:00,311.88748
2011-07-20 20:00:00,309.81735
2011-07-20 21:00:00,307.0769
2011-07-20 22:00:00,304.09518
2011-07-20 23:00:00,293.86453
2011-07-21 00:00:00,253.88712
2011-07-21 01:00:00,244.8185
2011-07-21 02:00:00,244.8185
2011-07-21 03:00:00,235.36823
2011-07-21 04:00:00,212.11455
2011-07-21 05:00:00,212.11455
2011-07-21 06:00:00,212.11455
2011-07-21 07:00:00,227.67348
2011-07-21 08:00:00,244.82227
2011-07-21 09:00:00,279.05695
2011-07-21 10:00:00,269.57956
2011-07-21 11:00:00,304.39737
2011-07-21 12:00:00,357.34387
2011-07-21 13:00:00,349.43484
2011-07-21 14:00:00,361.27966
2011-07-21 15:00:00,337.52725
2011-07-21 16:00:00,343.92944
2011-07-21 17:00:00,347.041
2011-07-21 18:00:00,341.9612
2011-07-21 19:00:00,315.81503
2011-07-21 20:00:00,318.99658
2011-07-21 21:00:00,312.14624
2011-07-21 22:00:00,312.91406
2011-07-21 23:00:00,302.8753
2011-07-22 00:00:00,310.93204
2011-07-22 01:00:00,285.62576
2011-07-22 02:00:00,197.08124
2011-07-22 03:00:00,218.37334
2011-07-22 04:00:00,172.29636
2011-07-22 05:00:00,138.63422
2011-07-22 06:00:00,162.43073
2011-07-22 07:00:00,248.35757
2011-07-22 08:00:00,269.30026
2011-07-22 09:00:00,320.7121
2011-07-22 10:00:00,310.89243
2011-07-22 11:00:00,301.8644
2011-07-22 12:00:00,311.21503
2011-07-22 13:00:00,315.1559
2011-07-22 14:00:00,353.45032
2011-07-22 15:00:00,352.7813
2011-07-22 16:00:00,387.02817
2011-07-22 17:00:00,293.36078
2011-07-22 18:00:00,321.21582
2011-07-22 19:00:00,295.13458
2011-07-22 20:00:00,292.74478
2011-07-22 21:00:00,315.22137
2011-07-22 22:00:00,297.12698
2011-07-22 23:00:00,304.35977
2011-07-23 00:00:00,379.70923
2011-07-23 01:00:00,364.6966
2011-07-23 02:00:00,393.38312
2011-07-23 03:00:00,257.5852
2011-07-23 04:00:00,249.30688
2011-07-23 05:00:00,273.28183
2011-07-23 06:00:00,366.48917
2011-07-23 07:00:00,349.80414
2011-07-23 08:00:00,406.44095
2011-07-23 09:00:00,384.39832
2011-07-23 10:00:00,392.3445
2011-07-23 11:00:00,393.16104
2011-07-23 12:00:00,414.51514
2011-07-23 13:00:00,398.73862
2011-07-23 14:00:00,470.83795
2011-07-23 15:00:00,465.25787
2011-07-23 16:00:00,409.34247
2011-07-23 17:00:00,409.34247
2011-07-23 18:00:00,404.03162
2011-07-23 19:00:00,302.83612
2011-07-23 20:00:00,355.1474
2011-07-23 21:00:00,355.1474
2011-07-23 22:00:00,315.84946
2011-07-23 23:00:00,288.68958
2011-07-24 00:00:00,288.68958
2011-07-24 01:00:00,261.8778
2011-07-24 02:00:00,287.18488
2011-07-24 03:00:00,287.18488
2011-07-24 04:00:00,261.8778
2011-07-24 05:00:00,257.5852
2011-07-24 06:00:00,317.96884
2011-07-24 07:00:00,291.9275
2011-07-24 08:00:00,417.24445
2011-07-24 09:00:00,463.66995
2011-07-24 10:00:00,453.4058
2011-07-24 11:00:00,412.4884
2011-07-24 12:00:00,391.08023
2011-07-24 13:00:00,396.3537
2011-07-24 14:00:00,420.61407
2011-07-24 15:00:00,407.926
2011-07-24 16:00:00,407.926
2011-07-24 17:00:00,406.28012
2011-07-24 18:00:00,386.201
2011-07-24 19:00:00,387.3759
2011-07-24 20:00:00,384.39832
2011-07-24 21:00:00,283.0359
2011-07-24 22:00:00,206.03636
2011-07-24 23:00:00,327.95764
2011-07-25 00:00:00,285.35657
2011-07-25 01:00:00,250.36633
2011-07-25 02:00:00,239.62946
2011-07-25 03:00:00,160.53932
2011-07-25 04:00:00,106.43655
2011-07-25 05:00:00,106.43655
2011-07-25 06:00:00,219.1432
2011-07-25 07:00:00,288.6892
2011-07-25 08:00:00,296.61002
2011-07-25 09:00:00,278.8828
2011-07-25 10:00:00,297.23697
2011-07-25 11:00:00,304.00073
2011-07-25 12:00:00,304.00073
2011-07-25 13:00:00,236.92595
2011-07-25 14:00:00,241.61635
2011-07-25 15:00:00,227.49602
2011-07-25 16:00:00,164.65356
2011-07-25 17:00:00,152.73257
2011-07-25 18:00:00,156.17694
2011-07-25 19:00:00,203.20763
2011-07-25 20:00:00,196.58127
2011-07-25 21:00:00,121.28709
2011-07-25 22:00:00,121.28709
2011-07-25 23:00:00,103.540405
2011-07-26 00:00:00,125.34874
2011-07-26 01:00:00,125.34874
2011-07-26 02:00:00,102.3448
2011-07-26 03:00:00,102.3448
2011-07-26 04:00:00,111.65861
2011-07-26 05:00:00,102.3448
2011-07-26 06:00:00,163.73184
2011-07-26 07:00:00,288.59302
2011-07-26 08:00:00,271.86328
2011-07-26 09:00:00,327.37738
2011-07-26 10:00:00,335.8678
2011-07-26 11:00:00,294.27036
2011-07-26 12:00:00,294.11627
2011-07-26 13:00:00,329.47147
2011-07-26 14:00:00,327.6451
2011-07-26 15:00:00,332.71838
2011-07-26 16:00:00,325.56537
2011-07-26 17:00:00,333.0122
2011-07-26 18:00:00,335.82544
2011-07-26 19:00:00,331.36407
2011-07-26 20:00:00,329.6149
2011-07-26 21:00:00,322.76077
2011-07-26 22:00:00,284.9447
2011-07-26 23:00:00,274.97647
2011-07-27 00:00:00,293.74512
2011-07-27 01:00:00,317.05383
2011-07-27 02:00:00,321.07605
2011-07-27 03:00:00,270.08044
2011-07-27 04:00:00,298.32544
2011-07-27 05:00:00,281.14114
2011-07-27 06:00:00,269.58273
2011-07-27 07:00:00,333.66656
2011-07-27 08:00:00,330.91568
2011-07-27 09:00:00,336.54437
2011-07-27 10:00:00,295.33224
2011-07-27 11:00:00,294.54465
2011-07-27 12:00:00,337.3083
2011-07-27 13:00:00,338.45215
2011-07-27 14:00:00,343.0276
2011-07-27 15:00:00,348.379
2011-07-27 16:00:00,349.29047
2011-07-27 17:00:00,346.6323
2011-07-27 18:00:00,350.1922
2011-07-27 19:00:00,349.52618
2011-07-27 20:00:00,325.21606
2011-07-27 21:00:00,293.61493
2011-07-27 22:00:00,252.4496
2011-07-27 23:00:00,289.09125
2011-07-28 00:00:00,267.89227
2011-07-28 01:00:00,252.25195
2011-07-28 02:00:00,256.75354
2011-07-28 03:00:00,245.99402
2011-07-28 04:00:00,236.1564
2011-07-28 05:00:00,226.81476
2011-07-28 06:00:00,171.82254
2011-07-28 07:00:00,252.51004
2011-07-28 08:00:00,271.84363
2011-07-28 09:00:00,290.4159
2011-07-28 10:00:00,326.34314
2011-07-28 11:00:00,339.2064
2011-07-28 12:00:00,327.04266
2011-07-28 13:00:00,329.267
2011-07-28 14:00:00,336.88644
2011-07-28 15:00:00,308.8545
2011-07-28 16:00:00,306.121
2011-07-28 17:00:00,310.1019
2011-07-28 18:00:00,323.01642
2011-07-28 19:00:00,302.5911
2011-07-28 20:00:00,304.35974
2011-07-28 21:00:00,303.32245
2011-07-28 22:00:00,300.2586
2011-07-28 23:00:00,270.12134
2011-07-29 00:00:00,201.40182
2011-07-29 01:00:00,172.17535
2011-07-29 02:00:00,160.53932
2011-07-29 03:00:00,160.53932
2011-07-29 04:00:00,119.29519
2011-07-29 05:00:00,143.21991
2011-07-29 06:00:00,276.304
2011-07-29 07:00:00,239.62946
2011-07-29 08:00:00,306.95956
2011-07-29 09:00:00,329.267
2011-07-29 10:00:00,335.5897
2011-07-29 11:00:00,340.5561
2011-07-29 12:00:00,332.40326
2011-07-29 13:00:00,293.70258
2011-07-29 14:00:00,339.23395
2011-07-29 15:00:00,337.7094
2011-07-29 16:00:00,336.99265
2011-07-29 17:00:00,335.41763
2011-07-29 18:00:00,340.44904
2011-07-29 19:00:00,329.77548
2011-07-29 20:00:00,335.30182
2011-07-29 21:00:00,317.1352
2011-07-29 22:00:00,322.706
2011-07-29 23:00:00,292.92133
2011-07-30 00:00:00,306.9553
2011-07-30 01:00:00,278.13596
2011-07-30 02:00:00,281.7532
2011-07-30 03:00:00,272.11017
2011-07-30 04:00:00,253.49725
2011-07-30 05:00:00,271.30057
2011-07-30 06:00:00,275.0307
2011-07-30 07:00:00,282.61038
2011-07-30 08:00:00,311.08704
2011-07-30 09:00:00,441.14206
2011-07-30 10:00:00,447.04132
2011-07-30 11:00:00,381.32312
2011-07-30 12:00:00,376.87378
2011-07-30 13:00:00,421.70468
2011-07-30 14:00:00,425.65466
2011-07-30 15:00:00,385.5585
2011-07-30 16:00:00,413.56393
2011-07-30 17:00:00,392.3233
2011-07-30 18:00:00,392.14847
2011-07-30 19:00:00,459.5204
2011-07-30 20:00:00,372.22357
2011-07-30 21:00:00,383.09998
2011-07-30 22:00:00,337.71832
2011-07-30 23:00:00,278.13596
2011-07-31 00:00:00,278.13596
2011-07-31 01:00:00,254.38237
2011-07-31 02:00:00,227.06052
2011-07-31 03:00:00,173.59367
2011-07-31 04:00:00,146.63458
2011-07-31 05:00:00,147.09915
2011-07-31 06:00:00,155.63998
2011-07-31 07:00:00,271.62112
2011-07-31 08:00:00,318.62653
2011-07-31 09:00:00,400.79877
2011-07-31 10:00:00,376.94
2011-07-31 11:00:00,383.46527
2011-07-31 12:00:00,397.77188
2011-07-31 13:00:00,387.001
2011-07-31 14:00:00,396.33536
2011-07-31 15:00:00,507.56976
2011-07-31 16:00:00,509.3992
2011-07-31 17:00:00,433.9251
2011-07-31 18:00:00,430.9779
2011-07-31 19:00:00,414.85062
2011-07-31 20:00:00,414.85062
2011-07-31 21:00:00,320.93332
2011-07-31 22:00:00,299.93823
2011-07-31 23:00:00,276.71048
2011-08-20 00:00:00,54.627354
2011-08-20 01:00:00,60.375755
2011-08-20 02:00:00,74.20921
2011-08-20 03:00:00,74.20921
2011-08-20 04:00:00,102.3448
2011-08-20 05:00:00,59.067818
2011-08-20 06:00:00,102.3448
2011-08-20 07:00:00,60.375744
2011-08-20 08:00:00,143.16135
2011-08-20 09:00:00,146.6217
2011-08-20 10:00:00,245.89194
2011-08-20 11:00:00,195.96631
2011-08-20 12:00:00,271.62112
2011-08-20 13:00:00,287.56406
2011-08-20 14:00:00,391.73248
2011-08-20 15:00:00,387.1569
2011-08-20 16:00:00,386.09784
2011-08-20 17:00:00,391.73248
2011-08-20 18:00:00,302.1528
2011-08-20 19:00:00,277.78464
2011-08-20 20:00:00,286.23175
2011-08-20 21:00:00,261.10913
2011-08-20 22:00:00,249.56465
2011-08-20 23:00:00,118.62091
2011-08-21 00:00:00,156.0209
2011-08-21 01:00:00,104.66753
2011-08-21 02:00:00,105.04295
2011-08-21 03:00:00,102.3448
2011-08-21 04:00:00,102.3448
2011-08-21 05:00:00,108.37295
2011-08-21 06:00:00,102.3448
2011-08-21 07:00:00,139.38164
2011-08-21 08:00:00,114.76741
2011-08-21 09:00:00,236.79018
2011-08-21 10:00:00,271.96295
2011-08-21 11:00:00,323.40344
2011-08-21 12:00:00,366.14575
2011-08-21 13:00:00,369.23004
2011-08-21 14:00:00,215.34111
2011-08-21 15:00:00,131.94455
2011-08-21 16:00:00,114.13405
2011-08-21 17:00:00,113.337364
2011-08-21 18:00:00,205.37296
2011-08-21 19:00:00,265.43164
2011-08-21 20:00:00,170.0072
2011-08-21 21:00:00,170.0072
2011-08-21 22:00:00,230.53618
2011-08-21 23:00:00,121.94247
2011-08-22 00:00:00,158.64749
2011-08-22 01:00:00,117.30343
2011-08-22 02:00:00,222.53543
2011-08-22 03:00:00,217.94872
2011-08-22 04:00:00,245.79596
2011-08-22 05:00:00,263.95978
2011-08-22 06:00:00,269.62955
2011-08-22 07:00:00,273.0903
2011-08-22 08:00:00,273.0903
2011-08-22 09:00:00,270.36087
2011-08-22 10:00:00,323.61353
2011-08-22 11:00:00,380.48138
2011-08-22 12:00:00,373.3616
2011-08-22 13:00:00,415.38556
2011-08-22 14:00:00,391.95102
2011-08-22 15:00:00,366.27115
2011-08-22 16:00:00,391.95102
2011-08-22 17:00:00,386.8211
2011-08-22 18:00:00,416.46732
2011-08-22 19:00:00,414.70502
2011-08-22 20:00:00,398.34634
2011-08-22 21:00:00,380.78638
2011-08-22 22:00:00,433.87543
2011-08-22 23:00:00,403.51578
2011-08-23 00:00:00,349.66614
2011-08-23 01:00:00,246.19756
2011-08-23 02:00:00,234.80269
2011-08-23 03:00:00,246.06924
2011-08-23 04:00:00,234.41357
2011-08-23 05:00:00,230.30185
2011-08-23 06:00:00,224.37418
2011-08-23 07:00:00,288.5869
2011-08-23 08:00:00,293.2464
2011-08-23 09:00:00,288.32693
2011-08-23 10:00:00,274.68057
2011-08-23 11:00:00,356.362
2011-08-23 12:00:00,315.83887
2011-08-23 13:00:00,373.7928
2011-08-23 14:00:00,362.58133
2011-08-23 15:00:00,362.02896
2011-08-23 16:00:00,373.16098
2011-08-23 17:00:00,362.02896
2011-08-23 18:00:00,359.3037
2011-08-23 19:00:00,267.91412
2011-08-23 20:00:00,258.98654
2011-08-23 21:00:00,195.00458
2011-08-23 22:00:00,216.34033
2011-08-23 23:00:00,206.6466
2011-08-24 00:00:00,216.34033
2011-08-24 01:00:00,208.45334
2011-08-24 02:00:00,169.2909
2011-08-24 03:00:00,169.2909
2011-08-24 04:00:00,122.79206
2011-08-24 05:00:00,122.79206
2011-08-24 06:00:00,123.07891
2011-08-24 07:00:00,181.84506
2011-08-24 08:00:00,172.18153
2011-08-24 09:00:00,244.59746
2011-08-24 10:00:00,281.93427
2011-08-24 11:00:00,290.17044
2011-08-24 12:00:00,301.1489
2011-08-24 13:00:00,353.52753
2011-08-24 14:00:00,353.52753
2011-08-24 15:00:00,364.08337
2011-08-24 16:00:00,316.37436
2011-08-24 17:00:00,322.32587
2011-08-24 18:00:00,296.87427
2011-08-24 19:00:00,296.87427
2011-08-24 20:00:00,290.96356
2011-08-24 21:00:00,291.16364
2011-08-24 22:00:00,287.38202
2011-08-24 23:00:00,266.9401
2011-08-25 00:00:00,242.83829
2011-08-25 01:00:00,259.0811
2011-08-25 02:00:00,259.0811
2011-08-25 03:00:00,213.80237
2011-08-25 04:00:00,225.37509
2011-08-25 05:00:00,225.77104
2011-08-25 06:00:00,212.70352
2011-08-25 07:00:00,208.90794
2011-08-25 08:00:00,257.2345
2011-08-25 09:00:00,262.2355
2011-08-25 10:00:00,267.53442
2011-08-25 11:00:00,236.4871
2011-08-25 12:00:00,236.4871
2011-08-25 13:00:00,125.34874
2011-08-25 14:00:00,279.0933
2011-08-25 15:00:00,275.5275
2011-08-25 16:00:00,143.21991
2011-08-25 17:00:00,143.21991
2011-08-25 18:00:00,210.57535
2011-08-25 19:00:00,200.27359
2011-08-25 20:00:00,217.4438
2011-08-25 21:00:00,200.9765
2011-08-25 22:00:00,102.3448
2011-08-25 23:00:00,102.3448
2011-08-26 00:00:00,104.080025
2011-08-26 01:00:00,102.3448
2011-08-26 02:00:00,102.3448
2011-08-26 03:00:00,102.3448
2011-08-26 04:00:00,102.3448
2011-08-26 05:00:00,104.508965
2011-08-26 06:00:00,102.3448
2011-08-26 07:00:00,102.3448
2011-08-26 08:00:00,103.9544
2011-08-26 09:00:00,144.28027
2011-08-26 10:00:00,234.63182
2011-08-26 11:00:00,280.60162
2011-08-26 12:00:00,232.61104
2011-08-26 13:00:00,241.23203
2011-08-26 14:00:00,295.6376
2011-08-26 15:00:00,261.81076
2011-08-26 16:00:00,280.48706
2011-08-26 17:00:00,284.3083
2011-08-26 18:00:00,236.92595
2011-08-26 19:00:00,126.32802
2011-08-26 20:00:00,119.3069
2011-08-26 21:00:00,190.86919
2011-08-26 22:00:00,126.32806
2011-08-26 23:00:00,103.54042
2011-08-27 00:00:00,102.3448
2011-08-27 01:00:00,102.3448
2011-08-27 02:00:00,102.389175
2011-08-27 03:00:00,217.23369
2011-08-27 04:00:00,217.23369
2011-08-27 05:00:00,251.11569
2011-08-27 06:00:00,251.11569
2011-08-27 07:00:00,261.3668
2011-08-27 08:00:00,236.23126
2011-08-27 09:00:00,246.08377
2011-08-27 10:00:00,237.54317
2011-08-27 11:00:00,199.35793
2011-08-27 12:00:00,191.00952
2011-08-27 13:00:00,198.45012
2011-08-27 14:00:00,172.73059
2011-08-27 15:00:00,172.73059
2011-08-27 16:00:00,185.74036
2011-08-27 17:00:00,102.3448
2011-08-28 07:00:00,189.26138
2011-08-28 08:00:00,188.84322
2011-08-28 09:00:00,227.57393
2011-08-28 10:00:00,276.1452
2011-08-28 11:00:00,306.8493
2011-08-28 12:00:00,393.11002
2011-08-28 13:00:00,473.15427
2011-08-28 14:00:00,472.207
2011-08-28 15:00:00,473.42108
2011-08-28 16:00:00,491.0136
2011-08-28 17:00:00,457.7622
2011-08-28 18:00:00,407.7351
2011-08-28 19:00:00,379.4829
2011-08-28 20:00:00,375.1341
2011-08-28 21:00:00,197.68887
2011-08-28 22:00:00,119.698586
2011-08-28 23:00:00,109.24851
2011-08-29 00:00:00,129.81749
2011-08-29 01:00:00,141.92476
2011-08-29 02:00:00,205.8802
2011-08-29 03:00:00,141.92476
2011-08-29 04:00:00,166.77696
2011-08-29 05:00:00,130.09604
2011-08-29 06:00:00,130.09604
2011-08-29 07:00:00,225.80228
2011-08-29 08:00:00,247.20967
2011-08-29 09:00:00,259.91275
2011-08-29 10:00:00,317.12387
2011-08-29 11:00:00,320.26767
2011-08-29 12:00:00,306.34082
2011-08-29 13:00:00,259.72742
2011-08-29 14:00:00,252.79803
2011-08-29 15:00:00,330.1812
2011-08-29 16:00:00,325.34625
2011-08-29 17:00:00,297.23544
2011-08-29 18:00:00,315.55463
2011-08-29 19:00:00,315.55463
2011-08-29 20:00:00,241.64948
2011-08-29 21:00:00,252.55339
2011-08-29 22:00:00,216.34033
2011-08-29 23:00:00,212.80457
2011-08-30 00:00:00,130.09604
2011-08-30 01:00:00,154.50555
2011-08-30 02:00:00,122.71461
2011-08-30 03:00:00,145.93304
2011-08-30 04:00:00,126.09568
2011-08-30 05:00:00,105.73477
2011-08-30 06:00:00,122.71461
2011-08-30 07:00:00,166.77696
2011-08-30 08:00:00,216.34033
2011-08-30 09:00:00,267.91412
2011-08-30 10:00:00,347.74518
2011-08-30 11:00:00,343.4076
2011-08-30 12:00:00,275.4775
2011-08-30 13:00:00,330.57532
2011-08-30 14:00:00,342.1908
2011-08-30 15:00:00,337.9319
2011-08-30 16:00:00,326.289
2011-08-30 17:00:00,328.82602
2011-08-30 18:00:00,323.7863
2011-08-30 19:00:00,233.81842
2011-08-30 20:00:00,228.052
2011-08-30 21:00:00,169.90042
2011-08-30 22:00:00,152.03835
2011-08-30 23:00:00,152.03835
2011-08-31 00:00:00,140.37347
2011-08-31 01:00:00,140.37347
2011-08-31 02:00:00,123.0789
2011-08-31 03:00:00,102.3448
2011-08-31 04:00:00,123.0789
2011-08-31 05:00:00,102.3448
2011-08-31 06:00:00,102.3448
2011-08-31 07:00:00,103.17029
2011-08-31 08:00:00,135.99774
2011-08-31 09:00:00,139.15509
2011-08-31 10:00:00,301.27454
2011-08-31 11:00:00,321.8548
2011-08-31 12:00:00,316.7633
2011-08-31 13:00:00,318.2277
2011-08-31 14:00:00,316.19308
2011-08-31 15:00:00,316.19308
2011-08-31 16:00:00,318.64227
2011-08-31 17:00:00,315.41345
2011-08-31 18:00:00,279.4137
2011-08-31 19:00:00,329.23926
2011-08-31 20:00:00,224.68977
2011-08-31 21:00:00,206.15141
2011-08-31 22:00:00,133.71991
2011-08-31 23:00:00,108.63828
2011-09-20 00:00:00,165.24084
2011-09-20 01:00:00,108.72561
2011-09-20 02:00:00,108.72561
2011-09-20 03:00:00,146.77243
2011-09-20 04:00:00,106.20537
2011-09-20 05:00:00,126.061134
2011-09-20 06:00:00,126.061134
2011-09-20 07:00:00,108.72561
2011-09-20 08:00:00,83.56698
2011-09-20 09:00:00,80.14778
2011-09-20 10:00:00,95.783394
2011-09-20 11:00:00,95.783394
2011-09-20 12:00:00,102.3448
2011-09-20 13:00:00,90.46284
2011-09-20 14:00:00,139.31554
2011-09-20 15:00:00,160.27325
2011-09-20 16:00:00,143.20096
2011-09-20 17:00:00,102.3448
2011-09-20 18:00:00,102.3448
2011-09-20 19:00:00,81.94683
2011-09-20 20:00:00,61.345493
2011-09-20 21:00:00,61.34549
2011-09-20 22:00:00,61.34549
2011-09-20 23:00:00,61.34549
2011-09-21 00:00:00,51.049854
2011-09-21 01:00:00,60.178505
2011-09-21 02:00:00,60.178505
2011-09-21 03:00:00,85.54217
2011-09-21 04:00:00,84.89076
2011-09-21 05:00:00,86.13536
2011-09-21 06:00:00,99.35106
2011-09-21 07:00:00,99.35106
2011-09-21 08:00:00,84.28031
2011-09-21 09:00:00,83.56059
2011-09-21 10:00:00,102.3448
2011-09-21 11:00:00,147.69476
2011-09-21 12:00:00,166.92778
2011-09-21 13:00:00,226.03717
2011-09-21 14:00:00,236.25732
2011-09-21 15:00:00,211.03503
2011-09-21 16:00:00,211.03503
2011-09-21 17:00:00,210.26926
2011-09-21 18:00:00,143.76208
2011-09-21 19:00:00,106.61675
2011-09-21 20:00:00,106.61675
2011-09-21 21:00:00,82.46577
2011-09-21 22:00:00,84.44582
2011-09-21 23:00:00,77.53191
2011-09-22 00:00:00,77.53191
2011-09-22 01:00:00,85.94417
2011-09-22 02:00:00,86.81305
2011-09-22 03:00:00,85.944176
2011-09-22 04:00:00,85.944176
2011-09-22 05:00:00,86.81305
2011-09-22 06:00:00,85.150566
2011-09-22 07:00:00,83.63642
2011-09-22 08:00:00,86.80804
2011-09-22 09:00:00,137.31253
2011-09-22 10:00:00,162.86374
2011-09-22 11:00:00,150.52026
2011-09-22 12:00:00,171.15527
2011-09-22 13:00:00,182.0265
2011-09-22 14:00:00,192.1077
2011-09-22 15:00:00,217.2337
2011-09-22 16:00:00,220.6376
2011-09-22 17:00:00,184.68033
2011-09-22 18:00:00,139.94667
2011-09-22 19:00:00,126.7627
2011-09-22 20:00:00,115.370476
2011-09-22 21:00:00,126.7627
2011-09-22 22:00:00,80.63847
2011-09-22 23:00:00,84.44582
2011-09-23 00:00:00,120.39428
2011-09-23 01:00:00,94.54658
2011-09-23 02:00:00,86.33805
2011-09-23 03:00:00,94.54658
2011-09-23 04:00:00,102.3448
2011-09-23 05:00:00,106.591774
2011-09-23 06:00:00,120.39428
2011-09-23 07:00:00,101.93598
2011-09-23 08:00:00,101.93598
2011-09-23 09:00:00,92.79368
2011-09-23 10:00:00,101.071915
2011-09-23 11:00:00,101.0719
2011-09-23 12:00:00,102.3448
2011-09-23 13:00:00,100.72184
2011-09-23 14:00:00,100.72184
2011-09-23 15:00:00,102.3448
2011-09-23 16:00:00,102.3448
2011-09-23 17:00:00,94.54658
2011-09-23 18:00:00,63.904636
2011-09-23 19:00:00,102.3448
2011-09-23 20:00:00,86.09601
2011-09-23 21:00:00,74.29261
2011-09-23 22:00:00,103.77288
2011-09-23 23:00:00,104.963455
2011-09-24 00:00:00,57.350918
2011-09-24 01:00:00,99.35618
2011-09-24 02:00:00,99.35618
2011-09-24 03:00:00,63.33996
2011-09-24 04:00:00,64.973976
2011-09-24 05:00:00,96.841705
2011-09-24 06:00:00,96.841705
2011-09-24 07:00:00,94.85645
2011-09-24 08:00:00,93.85979
2011-09-24 09:00:00,100.26676
2011-09-24 10:00:00,100.26676
2011-09-24 11:00:00,117.88118
2011-09-24 12:00:00,117.88118
2011-09-24 13:00:00,108.3795
2011-09-24 14:00:00,248.7185
2011-09-24 15:00:00,248.7185
2011-09-24 16:00:00,168.18115
2011-09-24 17:00:00,183.16019
2011-09-24 18:00:00,132.6651
2011-09-24 19:00:00,65.30477
2011-09-24 20:00:00,71.7722
2011-09-24 21:00:00,97.13387
2011-09-24 22:00:00,102.93279
2011-09-24 23:00:00,100.26676
2011-09-25 00:00:00,97.863464
2011-09-25 01:00:00,101.18636
2011-09-25 02:00:00,102.3448
2011-09-25 03:00:00,102.3448
2011-09-25 04:00:00,91.7591
2011-09-25 05:00:00,70.1848
2011-09-25 06:00:00,101.18636
2011-09-25 07:00:00,102.3448
2011-09-25 08:00:00,102.93279
2011-09-25 09:00:00,127.33814
2011-09-25 10:00:00,127.33814
2011-09-25 11:00:00,189.62416
2011-09-25 12:00:00,173.75012
2011-09-25 13:00:00,213.4535
2011-09-25 14:00:00,173.75012
2011-09-25 15:00:00,173.75012
2011-09-25 16:00:00,188.02725
2011-09-25 17:00:00,183.14471
2011-09-25 18:00:00,183.14471
2011-09-25 19:00:00,104.38154
2011-09-25 20:00:00,101.967445
2011-09-25 21:00:00,58.15805
2011-09-25 22:00:00,72.906685
2011-09-25 23:00:00,102.3448
2011-09-26 00:00:00,106.591774
2011-09-26 01:00:00,140.70323
2011-09-26 02:00:00,140.70323
2011-09-26 03:00:00,106.59171
2011-09-26 04:00:00,120.39428
2011-09-26 05:00:00,133.05104
2011-09-26 06:00:00,120.39428
2011-09-26 07:00:00,106.591774
2011-09-26 08:00:00,106.591774
2011-09-26 09:00:00,146.3334
2011-09-26 10:00:00,146.3334
2011-09-26 11:00:00,225.6709
2011-09-26 12:00:00,252.06654
2011-09-26 13:00:00,255.92297
2011-09-26 14:00:00,259.25034
2011-09-26 15:00:00,285.21683
2011-09-26 16:00:00,272.1442
2011-09-26 17:00:00,257.68625
2011-09-26 18:00:00,156.215
2011-09-26 19:00:00,163.85687
2011-09-26 20:00:00,114.29903
2011-09-26 21:00:00,114.29903
2011-09-26 22:00:00,102.3448
2011-09-26 23:00:00,102.3448
2011-09-27 00:00:00,102.3448
2011-09-27 01:00:00,102.799324
2011-09-27 02:00:00,102.3448
2011-09-27 03:00:00,106.591774
2011-09-27 04:00:00,102.3448
2011-09-27 05:00:00,102.3448
2011-09-27 06:00:00,121.385124
2011-09-27 07:00:00,121.385124
2011-09-27 08:00:00,139.54176
2011-09-27 09:00:00,144.50217
2011-09-27 10:00:00,114.8503
2011-09-27 11:00:00,139.08417
2011-09-27 12:00:00,139.63011
2011-09-27 13:00:00,257.7716
