datetime,count
2011-07-20 14:00:00,321.62973
2011-07-20 15:00:00,333.5169
2011-07-20 16:00:00,329.00092
2011-07-20 17:00:00,330.33466
2011-07-20 18:00:00,329.23364
2011-07-20 19:00:00,336.89505
2011-07-20 20:00:00,334.29794
2011-07-20 21:00:00,339.6291
2011-07-20 22:00:00,353.71292
2011-07-20 23:00:00,326.8576
2011-07-21 00:00:00,276.89453
2011-07-21 01:00:00,239.20378
2011-07-21 02:00:00,239.20378
2011-07-21 03:00:00,255.34525
2011-07-21 04:00:00,216.98764
2011-07-21 05:00:00,216.98764
2011-07-21 06:00:00,216.98764
2011-07-21 07:00:00,227.06552
2011-07-21 08:00:00,265.58093
2011-07-21 09:00:00,291.15942
2011-07-21 10:00:00,290.56198
2011-07-21 11:00:00,376.36926
2011-07-21 12:00:00,287.90283
2011-07-21 13:00:00,288.87836
2011-07-21 14:00:00,278.5432
2011-07-21 15:00:00,273.74023
2011-07-21 16:00:00,270.02338
2011-07-21 17:00:00,277.06516
2011-07-21 18:00:00,285.2426
2011-07-21 19:00:00,295.71878
2011-07-21 20:00:00,328.01624
2011-07-21 21:00:00,340.44952
2011-07-21 22:00:00,329.54788
2011-07-21 23:00:00,324.4194
2011-07-22 00:00:00,330.9945
2011-07-22 01:00:00,271.84302
2011-07-22 02:00:00,230.85052
2011-07-22 03:00:00,243.3237
2011-07-22 04:00:00,231.84677
2011-07-22 05:00:00,166.49634
2011-07-22 06:00:00,217.17802
2011-07-22 07:00:00,270.3499
2011-07-22 08:00:00,318.10522
2011-07-22 09:00:00,285.67673
2011-07-22 10:00:00,272.11597
2011-07-22 11:00:00,289.59503
2011-07-22 12:00:00,262.27148
2011-07-22 13:00:00,246.93008
2011-07-22 14:00:00,231.92838
2011-07-22 15:00:00,238.37521
2011-07-22 16:00:00,466.5888
2011-07-22 17:00:00,317.25665
2011-07-22 18:00:00,334.2006
2011-07-22 19:00:00,440.31787
2011-07-22 20:00:00,329.00092
2011-07-22 21:00:00,335.52478
2011-07-22 22:00:00,373.25473
2011-07-22 23:00:00,357.55145
2011-07-23 00:00:00,408.3287
2011-07-23 01:00:00,444.784
2011-07-23 02:00:00,447.80182
2011-07-23 03:00:00,304.63464
2011-07-23 04:00:00,295.19525
2011-07-23 05:00:00,347.44434
2011-07-23 06:00:00,461.24762
2011-07-23 07:00:00,459.81158
2011-07-23 08:00:00,442.3505
2011-07-23 09:00:00,417.0222
2011-07-23 10:00:00,396.2799
2011-07-23 11:00:00,353.41437
2011-07-23 12:00:00,325.43048
2011-07-23 13:00:00,310.30573
2011-07-23 14:00:00,337.14777
2011-07-23 15:00:00,338.94934
2011-07-23 16:00:00,308.77896
2011-07-23 17:00:00,308.77896
2011-07-23 18:00:00,341.3894
2011-07-23 19:00:00,375.0218
2011-07-23 20:00:00,382.93295
2011-07-23 21:00:00,382.93295
2011-07-23 22:00:00,376.75946
2011-07-23 23:00:00,375.22534
2011-07-24 00:00:00,375.22534
2011-07-24 01:00:00,306.73004
2011-07-24 02:00:00,330.70132
2011-07-24 03:00:00,330.70132
2011-07-24 04:00:00,306.73004
2011-07-24 05:00:00,304.63464
2011-07-24 06:00:00,324.39597
2011-07-24 07:00:00,375.7791
2011-07-24 08:00:00,439.06906
2011-07-24 09:00:00,487.96036
2011-07-24 10:00:00,451.02396
2011-07-24 11:00:00,444.84137
2011-07-24 12:00:00,342.57574
2011-07-24 13:00:00,410.03244
2011-07-24 14:00:00,436.0525
2011-07-24 15:00:00,373.3956
2011-07-24 16:00:00,373.3956
2011-07-24 17:00:00,347.00122
2011-07-24 18:00:00,364.602
2011-07-24 19:00:00,394.49707
2011-07-24 20:00:00,417.0222
2011-07-24 21:00:00,330.2863
2011-07-24 22:00:00,297.13818
2011-07-24 23:00:00,269.6637
2011-07-25 00:00:00,230.29706
2011-07-25 01:00:00,253.79553
2011-07-25 02:00:00,246.78893
2011-07-25 03:00:00,135.86821
2011-07-25 04:00:00,111.66391
2011-07-25 05:00:00,111.66391
2011-07-25 06:00:00,215.64453
2011-07-25 07:00:00,232.43048
2011-07-25 08:00:00,233.26149
2011-07-25 09:00:00,249.85965
2011-07-25 10:00:00,310.62488
2011-07-25 11:00:00,356.70337
2011-07-25 12:00:00,356.70337
2011-07-25 13:00:00,264.54803
2011-07-25 14:00:00,256.58215
2011-07-25 15:00:00,216.5353
2011-07-25 16:00:00,170.60684
2011-07-25 17:00:00,162.421
2011-07-25 18:00:00,213.64447
2011-07-25 19:00:00,259.7251
2011-07-25 20:00:00,231.49252
2011-07-25 21:00:00,110.73585
2011-07-25 22:00:00,110.73585
2011-07-25 23:00:00,109.69031
2011-07-26 00:00:00,145.07938
2011-07-26 01:00:00,145.07938
2011-07-26 02:00:00,101.51596
2011-07-26 03:00:00,101.62572
2011-07-26 04:00:00,107.51541
2011-07-26 05:00:00,101.92561
2011-07-26 06:00:00,167.00946
2011-07-26 07:00:00,349.99564
2011-07-26 08:00:00,379.05017
2011-07-26 09:00:00,417.44946
2011-07-26 10:00:00,403.5348
2011-07-26 11:00:00,421.0772
2011-07-26 12:00:00,412.05963
2011-07-26 13:00:00,364.81024
2011-07-26 14:00:00,360.73102
2011-07-26 15:00:00,346.93436
2011-07-26 16:00:00,351.4936
2011-07-26 17:00:00,334.2967
2011-07-26 18:00:00,336.58038
2011-07-26 19:00:00,360.26117
2011-07-26 20:00:00,381.6277
2011-07-26 21:00:00,399.4665
2011-07-26 22:00:00,363.07214
2011-07-26 23:00:00,338.41333
2011-07-27 00:00:00,359.6225
2011-07-27 01:00:00,400.92307
2011-07-27 02:00:00,391.72717
2011-07-27 03:00:00,358.29633
2011-07-27 04:00:00,389.49673
2011-07-27 05:00:00,378.71347
2011-07-27 06:00:00,378.8004
2011-07-27 07:00:00,396.675
2011-07-27 08:00:00,420.35678
2011-07-27 09:00:00,417.02957
2011-07-27 10:00:00,442.359
2011-07-27 11:00:00,432.2723
2011-07-27 12:00:00,379.20056
2011-07-27 13:00:00,354.83246
2011-07-27 14:00:00,385.33163
2011-07-27 15:00:00,372.3378
2011-07-27 16:00:00,396.90436
2011-07-27 17:00:00,391.8203
2011-07-27 18:00:00,416.74014
2011-07-27 19:00:00,429.0596
2011-07-27 20:00:00,415.83365
2011-07-27 21:00:00,386.664
2011-07-27 22:00:00,359.56528
2011-07-27 23:00:00,399.22522
2011-07-28 00:00:00,375.68045
2011-07-28 01:00:00,337.61176
2011-07-28 02:00:00,355.08044
2011-07-28 03:00:00,315.6582
2011-07-28 04:00:00,310.0285
2011-07-28 05:00:00,289.85486
2011-07-28 06:00:00,233.681
2011-07-28 07:00:00,291.47375
2011-07-28 08:00:00,321.05322
2011-07-28 09:00:00,365.49283
2011-07-28 10:00:00,366.41922
2011-07-28 11:00:00,331.59015
2011-07-28 12:00:00,338.00632
2011-07-28 13:00:00,334.76974
2011-07-28 14:00:00,433.68045
2011-07-28 15:00:00,331.31232
2011-07-28 16:00:00,341.21234
2011-07-28 17:00:00,341.93274
2011-07-28 18:00:00,334.08267
2011-07-28 19:00:00,349.0876
2011-07-28 20:00:00,357.55145
2011-07-28 21:00:00,373.4051
2011-07-28 22:00:00,356.6396
2011-07-28 23:00:00,294.46942
2011-07-29 00:00:00,211.75656
2011-07-29 01:00:00,193.74435
2011-07-29 02:00:00,135.86821
2011-07-29 03:00:00,135.86821
2011-07-29 04:00:00,128.00845
2011-07-29 05:00:00,112.97649
2011-07-29 06:00:00,201.85916
2011-07-29 07:00:00,246.78893
2011-07-29 08:00:00,234.02078
2011-07-29 09:00:00,334.76974
2011-07-29 10:00:00,308.47748
2011-07-29 11:00:00,294.64655
2011-07-29 12:00:00,308.00397
2011-07-29 13:00:00,332.344
2011-07-29 14:00:00,312.9383
2011-07-29 15:00:00,310.82175
2011-07-29 16:00:00,289.26978
2011-07-29 17:00:00,307.65912
2011-07-29 18:00:00,297.9176
2011-07-29 19:00:00,312.51733
2011-07-29 20:00:00,328.15015
2011-07-29 21:00:00,371.8449
2011-07-29 22:00:00,378.91266
2011-07-29 23:00:00,369.23608
2011-07-30 00:00:00,438.366
2011-07-30 01:00:00,435.1986
2011-07-30 02:00:00,435.2518
2011-07-30 03:00:00,341.67426
2011-07-30 04:00:00,281.02338
2011-07-30 05:00:00,282.49652
2011-07-30 06:00:00,296.3997
2011-07-30 07:00:00,311.49835
2011-07-30 08:00:00,387.0089
2011-07-30 09:00:00,461.76996
2011-07-30 10:00:00,448.34482
2011-07-30 11:00:00,393.0694
2011-07-30 12:00:00,388.82153
2011-07-30 13:00:00,386.04437
2011-07-30 14:00:00,376.8703
2011-07-30 15:00:00,351.19083
2011-07-30 16:00:00,370.83087
2011-07-30 17:00:00,359.1537
2011-07-30 18:00:00,372.01562
2011-07-30 19:00:00,455.8396
2011-07-30 20:00:00,428.68262
2011-07-30 21:00:00,462.02213
2011-07-30 22:00:00,465.84387
2011-07-30 23:00:00,435.1986
2011-07-31 00:00:00,435.1986
2011-07-31 01:00:00,328.35333
2011-07-31 02:00:00,281.9458
2011-07-31 03:00:00,278.33844
2011-07-31 04:00:00,223.86777
2011-07-31 05:00:00,235.74216
2011-07-31 06:00:00,234.43915
2011-07-31 07:00:00,391.25354
2011-07-31 08:00:00,438.4143
2011-07-31 09:00:00,468.3086
2011-07-31 10:00:00,395.14133
2011-07-31 11:00:00,378.5459
2011-07-31 12:00:00,366.68066
2011-07-31 13:00:00,362.93234
2011-07-31 14:00:00,361.01068
2011-07-31 15:00:00,401.31192
2011-07-31 16:00:00,393.14587
2011-07-31 17:00:00,362.765
2011-07-31 18:00:00,414.5672
2011-07-31 19:00:00,473.12933
2011-07-31 20:00:00,473.12933
2011-07-31 21:00:00,428.4995
2011-07-31 22:00:00,311.65436
2011-07-31 23:00:00,305.76074
2011-08-20 00:00:00,61.51344
2011-08-20 01:00:00,76.657394
2011-08-20 02:00:00,98.92163
2011-08-20 03:00:00,98.92163
2011-08-20 04:00:00,132.85626
2011-08-20 05:00:00,72.9124
2011-08-20 06:00:00,145.47473
2011-08-20 07:00:00,76.65742
2011-08-20 08:00:00,198.36111
2011-08-20 09:00:00,271.53094
2011-08-20 10:00:00,323.86554
2011-08-20 11:00:00,372.88483
2011-08-20 12:00:00,391.25354
2011-08-20 13:00:00,436.25372
2011-08-20 14:00:00,461.24176
2011-08-20 15:00:00,438.3605
2011-08-20 16:00:00,452.6906
2011-08-20 17:00:00,461.24176
2011-08-20 18:00:00,415.96112
2011-08-20 19:00:00,347.49457
2011-08-20 20:00:00,353.63065
2011-08-20 21:00:00,238.87358
2011-08-20 22:00:00,218.37459
2011-08-20 23:00:00,155.07812
2011-08-21 00:00:00,167.27426
2011-08-21 01:00:00,143.20828
2011-08-21 02:00:00,134.59367
2011-08-21 03:00:00,124.106964
2011-08-21 04:00:00,128.78667
2011-08-21 05:00:00,118.76959
2011-08-21 06:00:00,115.07318
2011-08-21 07:00:00,154.28099
2011-08-21 08:00:00,148.6596
2011-08-21 09:00:00,196.90582
2011-08-21 10:00:00,228.06693
2011-08-21 11:00:00,374.345
2011-08-21 12:00:00,410.4104
2011-08-21 13:00:00,491.68356
2011-08-21 14:00:00,231.00404
2011-08-21 15:00:00,148.95296
2011-08-21 16:00:00,134.72006
2011-08-21 17:00:00,129.18636
2011-08-21 18:00:00,167.89856
2011-08-21 19:00:00,254.5968
2011-08-21 20:00:00,158.11972
2011-08-21 21:00:00,158.11972
2011-08-21 22:00:00,185.72041
2011-08-21 23:00:00,158.10095
2011-08-22 00:00:00,168.83582
2011-08-22 01:00:00,136.45378
2011-08-22 02:00:00,261.37787
2011-08-22 03:00:00,310.62686
2011-08-22 04:00:00,327.84616
2011-08-22 05:00:00,307.02603
2011-08-22 06:00:00,335.92493
2011-08-22 07:00:00,334.08514
2011-08-22 08:00:00,334.08514
2011-08-22 09:00:00,375.83826
2011-08-22 10:00:00,394.12463
2011-08-22 11:00:00,417.11102
2011-08-22 12:00:00,399.56924
2011-08-22 13:00:00,385.1842
2011-08-22 14:00:00,399.57635
2011-08-22 15:00:00,418.5733
2011-08-22 16:00:00,399.57635
2011-08-22 17:00:00,412.08746
2011-08-22 18:00:00,423.95477
2011-08-22 19:00:00,434.6759
2011-08-22 20:00:00,432.23566
2011-08-22 21:00:00,414.02322
2011-08-22 22:00:00,407.72385
2011-08-22 23:00:00,396.76538
2011-08-23 00:00:00,389.50946
2011-08-23 01:00:00,350.3938
2011-08-23 02:00:00,327.3139
2011-08-23 03:00:00,314.3219
2011-08-23 04:00:00,282.32184
2011-08-23 05:00:00,284.62225
2011-08-23 06:00:00,259.6284
2011-08-23 07:00:00,366.81946
2011-08-23 08:00:00,258.64035
2011-08-23 09:00:00,291.1719
2011-08-23 10:00:00,418.85605
2011-08-23 11:00:00,451.6477
2011-08-23 12:00:00,427.13388
2011-08-23 13:00:00,469.95865
2011-08-23 14:00:00,469.20792
2011-08-23 15:00:00,440.31375
2011-08-23 16:00:00,462.41296
2011-08-23 17:00:00,440.31375
2011-08-23 18:00:00,448.45392
2011-08-23 19:00:00,382.54062
2011-08-23 20:00:00,362.20663
2011-08-23 21:00:00,265.37988
2011-08-23 22:00:00,323.12317
2011-08-23 23:00:00,300.4525
2011-08-24 00:00:00,323.12317
2011-08-24 01:00:00,287.24536
2011-08-24 02:00:00,226.7814
2011-08-24 03:00:00,226.7814
2011-08-24 04:00:00,167.3085
2011-08-24 05:00:00,167.3085
2011-08-24 06:00:00,140.112
2011-08-24 07:00:00,250.54669
2011-08-24 08:00:00,228.364
2011-08-24 09:00:00,268.29974
2011-08-24 10:00:00,366.66193
2011-08-24 11:00:00,381.2779
2011-08-24 12:00:00,381.65366
2011-08-24 13:00:00,383.3188
2011-08-24 14:00:00,383.3188
2011-08-24 15:00:00,378.05508
2011-08-24 16:00:00,379.55722
2011-08-24 17:00:00,388.54016
2011-08-24 18:00:00,381.3676
2011-08-24 19:00:00,381.3676
2011-08-24 20:00:00,372.04898
2011-08-24 21:00:00,352.0437
2011-08-24 22:00:00,341.16174
2011-08-24 23:00:00,299.40268
2011-08-25 00:00:00,260.58264
2011-08-25 01:00:00,291.05734
2011-08-25 02:00:00,291.05734
2011-08-25 03:00:00,243.05585
2011-08-25 04:00:00,226.06825
2011-08-25 05:00:00,212.43124
2011-08-25 06:00:00,200.78528
2011-08-25 07:00:00,242.62833
2011-08-25 08:00:00,284.36758
2011-08-25 09:00:00,298.2735
2011-08-25 10:00:00,306.91315
2011-08-25 11:00:00,237.3952
2011-08-25 12:00:00,237.3952
2011-08-25 13:00:00,145.07938
2011-08-25 14:00:00,229.5302
2011-08-25 15:00:00,229.94553
2011-08-25 16:00:00,112.97649
2011-08-25 17:00:00,112.97649
2011-08-25 18:00:00,220.00351
2011-08-25 19:00:00,233.73439
2011-08-25 20:00:00,217.33017
2011-08-25 21:00:00,210.68282
2011-08-25 22:00:00,111.645256
2011-08-25 23:00:00,111.83189
2011-08-26 00:00:00,117.3283
2011-08-26 01:00:00,111.645256
2011-08-26 02:00:00,105.24333
2011-08-26 03:00:00,104.53461
2011-08-26 04:00:00,101.09918
2011-08-26 05:00:00,123.53799
2011-08-26 06:00:00,101.09918
2011-08-26 07:00:00,112.281235
2011-08-26 08:00:00,112.21582
2011-08-26 09:00:00,157.60965
2011-08-26 10:00:00,287.15826
2011-08-26 11:00:00,247.73068
2011-08-26 12:00:00,263.83032
2011-08-26 13:00:00,292.33533
2011-08-26 14:00:00,303.39722
2011-08-26 15:00:00,338.53458
2011-08-26 16:00:00,322.1476
2011-08-26 17:00:00,316.13147
2011-08-26 18:00:00,264.54803
2011-08-26 19:00:00,153.75049
2011-08-26 20:00:00,147.4261
2011-08-26 21:00:00,196.23502
2011-08-26 22:00:00,153.75049
2011-08-26 23:00:00,109.69029
2011-08-27 00:00:00,105.00945
2011-08-27 01:00:00,116.09758
2011-08-27 02:00:00,122.16806
2011-08-27 03:00:00,161.05093
2011-08-27 04:00:00,161.05093
2011-08-27 05:00:00,182.06339
2011-08-27 06:00:00,182.06339
2011-08-27 07:00:00,202.80139
2011-08-27 08:00:00,166.12839
2011-08-27 09:00:00,224.06512
2011-08-27 10:00:00,256.68262
2011-08-27 11:00:00,150.18442
2011-08-27 12:00:00,168.0792
2011-08-27 13:00:00,169.71886
2011-08-27 14:00:00,145.04092
2011-08-27 15:00:00,145.04092
2011-08-27 16:00:00,144.22818
2011-08-27 17:00:00,168.35353
2011-08-28 07:00:00,147.92426
2011-08-28 08:00:00,147.23257
2011-08-28 09:00:00,272.92978
2011-08-28 10:00:00,457.1362
2011-08-28 11:00:00,454.78632
2011-08-28 12:00:00,512.97644
2011-08-28 13:00:00,507.6432
2011-08-28 14:00:00,498.2455
2011-08-28 15:00:00,494.83344
2011-08-28 16:00:00,465.7449
2011-08-28 17:00:00,486.35596
2011-08-28 18:00:00,482.09982
2011-08-28 19:00:00,506.49435
2011-08-28 20:00:00,515.8401
2011-08-28 21:00:00,303.42117
2011-08-28 22:00:00,174.0038
2011-08-28 23:00:00,128.77365
2011-08-29 00:00:00,176.18985
2011-08-29 01:00:00,207.17308
2011-08-29 02:00:00,235.88187
2011-08-29 03:00:00,207.17308
2011-08-29 04:00:00,219.55649
2011-08-29 05:00:00,179.80585
2011-08-29 06:00:00,179.80585
2011-08-29 07:00:00,314.21527
2011-08-29 08:00:00,336.31503
2011-08-29 09:00:00,353.55695
2011-08-29 10:00:00,390.3951
2011-08-29 11:00:00,393.1877
2011-08-29 12:00:00,359.78705
2011-08-29 13:00:00,331.34192
2011-08-29 14:00:00,393.78616
2011-08-29 15:00:00,418.7572
2011-08-29 16:00:00,422.66766
2011-08-29 17:00:00,363.54257
2011-08-29 18:00:00,389.62613
2011-08-29 19:00:00,389.62613
2011-08-29 20:00:00,361.81866
2011-08-29 21:00:00,366.69916
2011-08-29 22:00:00,323.12317
2011-08-29 23:00:00,282.03943
2011-08-30 00:00:00,179.80585
2011-08-30 01:00:00,209.15858
2011-08-30 02:00:00,164.1756
2011-08-30 03:00:00,182.15938
2011-08-30 04:00:00,151.09283
2011-08-30 05:00:00,128.896
2011-08-30 06:00:00,164.1756
2011-08-30 07:00:00,219.55649
2011-08-30 08:00:00,323.12317
2011-08-30 09:00:00,382.54062
2011-08-30 10:00:00,424.9048
2011-08-30 11:00:00,437.72955
2011-08-30 12:00:00,422.11246
2011-08-30 13:00:00,452.5601
2011-08-30 14:00:00,452.04474
2011-08-30 15:00:00,435.05145
2011-08-30 16:00:00,445.52045
2011-08-30 17:00:00,420.33722
2011-08-30 18:00:00,408.2674
2011-08-30 19:00:00,362.6595
2011-08-30 20:00:00,327.3496
2011-08-30 21:00:00,261.405
2011-08-30 22:00:00,239.16968
2011-08-30 23:00:00,239.16968
2011-08-31 00:00:00,175.24428
2011-08-31 01:00:00,175.24428
2011-08-31 02:00:00,140.11201
2011-08-31 03:00:00,123.377045
2011-08-31 04:00:00,140.11201
2011-08-31 05:00:00,114.33346
2011-08-31 06:00:00,124.68082
2011-08-31 07:00:00,122.95029
2011-08-31 08:00:00,179.16464
2011-08-31 09:00:00,214.43578
2011-08-31 10:00:00,399.65985
2011-08-31 11:00:00,422.04865
2011-08-31 12:00:00,419.04703
2011-08-31 13:00:00,442.82336
2011-08-31 14:00:00,433.44855
2011-08-31 15:00:00,433.44855
2011-08-31 16:00:00,423.34216
2011-08-31 17:00:00,407.4167
2011-08-31 18:00:00,385.83698
2011-08-31 19:00:00,352.60144
2011-08-31 20:00:00,335.8078
2011-08-31 21:00:00,297.0671
2011-08-31 22:00:00,183.53723
2011-08-31 23:00:00,135.26181
2011-09-20 00:00:00,216.36069
2011-09-20 01:00:00,123.362335
2011-09-20 02:00:00,123.362335
2011-09-20 03:00:00,141.68915
2011-09-20 04:00:00,107.760994
2011-09-20 05:00:00,123.28569
2011-09-20 06:00:00,123.28569
2011-09-20 07:00:00,123.362335
2011-09-20 08:00:00,62.202812
2011-09-20 09:00:00,60.721867
2011-09-20 10:00:00,94.69539
2011-09-20 11:00:00,94.69539
2011-09-20 12:00:00,109.02893
2011-09-20 13:00:00,107.548645
2011-09-20 14:00:00,137.3728
2011-09-20 15:00:00,211.07155
2011-09-20 16:00:00,171.13963
2011-09-20 17:00:00,112.57416
2011-09-20 18:00:00,112.57416
2011-09-20 19:00:00,100.89726
2011-09-20 20:00:00,86.42076
2011-09-20 21:00:00,86.42076
2011-09-20 22:00:00,86.42076
2011-09-20 23:00:00,86.42076
2011-09-21 00:00:00,71.325905
2011-09-21 01:00:00,86.08419
2011-09-21 02:00:00,86.08419
2011-09-21 03:00:00,107.39851
2011-09-21 04:00:00,108.50837
2011-09-21 05:00:00,109.75308
2011-09-21 06:00:00,111.07508
2011-09-21 07:00:00,111.07508
2011-09-21 08:00:00,108.255775
2011-09-21 09:00:00,108.49409
2011-09-21 10:00:00,117.31842
2011-09-21 11:00:00,180.54924
2011-09-21 12:00:00,216.57195
2011-09-21 13:00:00,256.5239
2011-09-21 14:00:00,262.5722
2011-09-21 15:00:00,244.0517
2011-09-21 16:00:00,244.0517
2011-09-21 17:00:00,266.26794
2011-09-21 18:00:00,176.67969
2011-09-21 19:00:00,82.549835
2011-09-21 20:00:00,82.549835
2011-09-21 21:00:00,105.97551
2011-09-21 22:00:00,109.97266
2011-09-21 23:00:00,96.41373
2011-09-22 00:00:00,96.41373
2011-09-22 01:00:00,106.16657
2011-09-22 02:00:00,106.59914
2011-09-22 03:00:00,106.16657
2011-09-22 04:00:00,106.16657
2011-09-22 05:00:00,106.59914
2011-09-22 06:00:00,105.60712
2011-09-22 07:00:00,105.88965
2011-09-22 08:00:00,107.284164
2011-09-22 09:00:00,122.739746
2011-09-22 10:00:00,159.07654
2011-09-22 11:00:00,153.18927
2011-09-22 12:00:00,200.2416
2011-09-22 13:00:00,205.83025
2011-09-22 14:00:00,209.79263
2011-09-22 15:00:00,237.33725
2011-09-22 16:00:00,255.16805
2011-09-22 17:00:00,225.17783
2011-09-22 18:00:00,180.73785
2011-09-22 19:00:00,136.5511
2011-09-22 20:00:00,114.00635
2011-09-22 21:00:00,136.5511
2011-09-22 22:00:00,106.11252
2011-09-22 23:00:00,109.97266
2011-09-23 00:00:00,156.93091
2011-09-23 01:00:00,92.55803
2011-09-23 02:00:00,114.263535
2011-09-23 03:00:00,92.55803
2011-09-23 04:00:00,90.08608
2011-09-23 05:00:00,129.73022
2011-09-23 06:00:00,156.93091
2011-09-23 07:00:00,160.68315
2011-09-23 08:00:00,160.68315
2011-09-23 09:00:00,113.89884
2011-09-23 10:00:00,112.08004
2011-09-23 11:00:00,112.08004
2011-09-23 12:00:00,158.54118
2011-09-23 13:00:00,102.23842
2011-09-23 14:00:00,102.23842
2011-09-23 15:00:00,158.54118
2011-09-23 16:00:00,144.15732
2011-09-23 17:00:00,92.55803
2011-09-23 18:00:00,103.60982
2011-09-23 19:00:00,139.70317
2011-09-23 20:00:00,111.16127
2011-09-23 21:00:00,128.0371
2011-09-23 22:00:00,148.94348
2011-09-23 23:00:00,118.20427
2011-09-24 00:00:00,88.28032
2011-09-24 01:00:00,173.36111
2011-09-24 02:00:00,173.36111
2011-09-24 03:00:00,106.191
2011-09-24 04:00:00,120.256035
2011-09-24 05:00:00,171.11502
2011-09-24 06:00:00,171.11502
2011-09-24 07:00:00,182.12666
2011-09-24 08:00:00,181.81847
2011-09-24 09:00:00,188.06516
2011-09-24 10:00:00,188.06516
2011-09-24 11:00:00,224.93144
2011-09-24 12:00:00,224.93144
2011-09-24 13:00:00,289.86536
2011-09-24 14:00:00,294.1839
2011-09-24 15:00:00,294.1839
2011-09-24 16:00:00,267.94278
2011-09-24 17:00:00,321.24982
2011-09-24 18:00:00,268.9099
2011-09-24 19:00:00,163.0327
2011-09-24 20:00:00,225.22162
2011-09-24 21:00:00,216.15916
2011-09-24 22:00:00,220.10957
2011-09-24 23:00:00,188.06516
2011-09-25 00:00:00,212.18637
2011-09-25 01:00:00,187.12195
2011-09-25 02:00:00,185.5623
2011-09-25 03:00:00,185.5623
2011-09-25 04:00:00,163.81415
2011-09-25 05:00:00,156.01385
2011-09-25 06:00:00,187.12195
2011-09-25 07:00:00,175.8251
2011-09-25 08:00:00,220.10957
2011-09-25 09:00:00,259.16296
2011-09-25 10:00:00,259.16296
2011-09-25 11:00:00,263.3216
2011-09-25 12:00:00,308.83328
2011-09-25 13:00:00,352.27545
2011-09-25 14:00:00,308.83328
2011-09-25 15:00:00,308.83328
2011-09-25 16:00:00,407.57907
2011-09-25 17:00:00,358.2049
2011-09-25 18:00:00,358.2049
2011-09-25 19:00:00,211.574
2011-09-25 20:00:00,221.41891
2011-09-25 21:00:00,126.45788
2011-09-25 22:00:00,163.27579
2011-09-25 23:00:00,178.74078
2011-09-26 00:00:00,129.73022
2011-09-26 01:00:00,214.07162
2011-09-26 02:00:00,214.07162
2011-09-26 03:00:00,129.73022
2011-09-26 04:00:00,156.93088
2011-09-26 05:00:00,180.09036
2011-09-26 06:00:00,156.93091
2011-09-26 07:00:00,129.73022
2011-09-26 08:00:00,129.73022
2011-09-26 09:00:00,226.6103
2011-09-26 10:00:00,226.6103
2011-09-26 11:00:00,286.5368
2011-09-26 12:00:00,317.311
2011-09-26 13:00:00,331.25336
2011-09-26 14:00:00,370.37677
2011-09-26 15:00:00,395.95642
2011-09-26 16:00:00,382.27127
2011-09-26 17:00:00,380.02692
2011-09-26 18:00:00,244.90656
2011-09-26 19:00:00,251.63058
2011-09-26 20:00:00,188.99698
2011-09-26 21:00:00,188.99698
2011-09-26 22:00:00,139.70317
2011-09-26 23:00:00,139.70317
2011-09-27 00:00:00,139.70317
2011-09-27 01:00:00,154.30984
2011-09-27 02:00:00,126.01506
2011-09-27 03:00:00,129.73022
2011-09-27 04:00:00,157.6728
2011-09-27 05:00:00,157.6728
2011-09-27 06:00:00,162.18588
2011-09-27 07:00:00,162.18588
2011-09-27 08:00:00,215.37743
2011-09-27 09:00:00,224.18607
2011-09-27 10:00:00,173.52274
2011-09-27 11:00:00,224.7383
2011-09-27 12:00:00,229.04535
2011-09-27 13:00:00,344.9553
2011-09-27 14:00:00,308.11188
2011-09-27 15:00:00,283.31238
2011-09-27 16:00:00,289.48535
2011-09-27 17:00:00,236.27821
2011-09-27 18:00:00,231.87329
2011-09-27 19:00:00,219.18079
2011-09-27 20:00:00,256.34564
2011-09-27 21:00:00,184.21326
2011-09-27 22:00:00,159.73813
2011-09-27 23:00:00,159.73813
2011-09-28 00:00:00,137.9964
2011-09-28 01:00:00,137.9964
2011-09-28 02:00:00,198.42464
2011-09-28 03:00:00,146.49142
2011-09-28 04:00:00,137.9964
2011-09-28 05:00:00,121.00337
2011-09-28 06:00:00,151.13428
2011-09-28 07:00:00,151.13428
2011-09-28 08:00:00,169.58252
2011-09-28 09:00:00,169.58252
2011-09-28 10:00:00,129.73022
2011-09-28 11:00:00,277.31943
2011-09-28 12:00:00,281.48395
2011-09-28 13:00:00,325.54797
2011-09-28 14:00:00,393.89227
2011-09-28 15:00:00,380.02692
2011-09-28 16:00:00,358.83438
2011-09-28 17:00:00,347.76987
2011-09-28 18:00:00,295.37042
2011-09-28 19:00:00,295.37048
2011-09-28 20:00:00,242.33244
2011-09-28 21:00:00,203.14651
2011-09-28 22:00:00,159.73813
2011-09-28 23:00:00,136.19391
2011-09-29 00:00:00,161.55238
2011-09-29 01:00:00,134.44154
2011-09-29 02:00:00,134.44154
2011-09-29 03:00:00,167.72458
2011-09-29 04:00:00,215.86172
2011-09-29 05:00:00,204.20714
2011-09-29 06:00:00,202.32678
2011-09-29 07:00:00,179.89491
2011-09-29 08:00:00,184.21326
2011-09-29 09:00:00,258.6318
2011-09-29 10:00:00,359.35645
2011-09-29 11:00:00,356.78986
2011-09-29 12:00:00,376.23502
