datetime,count
2011-07-20 21:00:00,304.59598
2011-07-20 22:00:00,290.31454
2011-07-20 23:00:00,251.30077
2011-07-21 00:00:00,242.40256
2011-07-21 01:00:00,198.95554
2011-07-21 02:00:00,198.95554
2011-07-21 03:00:00,173.3847
2011-07-21 04:00:00,148.99942
2011-07-21 05:00:00,148.99942
2011-07-21 06:00:00,148.99942
2011-07-21 07:00:00,151.70422
2011-07-21 08:00:00,211.20729
2011-07-21 09:00:00,303.73703
2011-07-21 10:00:00,329.99176
2011-07-21 11:00:00,396.31516
2011-07-21 12:00:00,403.9533
2011-07-21 13:00:00,394.38116
2011-07-21 14:00:00,402.99707
2011-07-21 15:00:00,377.02512
2011-07-21 16:00:00,386.18967
2011-07-21 17:00:00,388.92117
2011-07-21 18:00:00,380.8751
2011-07-21 19:00:00,387.4795
2011-07-21 20:00:00,338.66992
2011-07-21 21:00:00,324.4783
2011-07-21 22:00:00,311.853
2011-07-21 23:00:00,288.75436
2011-07-22 00:00:00,329.7791
2011-07-22 01:00:00,265.29373
2011-07-22 02:00:00,211.69218
2011-07-22 03:00:00,218.89732
2011-07-22 04:00:00,192.74191
2011-07-22 05:00:00,151.63162
2011-07-22 06:00:00,186.65698
2011-07-22 07:00:00,295.95517
2011-07-22 08:00:00,347.7273
2011-07-22 09:00:00,354.61014
2011-07-22 10:00:00,365.72495
2011-07-22 11:00:00,363.3705
2011-07-22 12:00:00,373.05072
2011-07-22 13:00:00,377.1324
2011-07-22 14:00:00,399.84048
2011-07-22 15:00:00,393.21826
2011-07-22 16:00:00,386.27386
2011-07-22 17:00:00,355.22943
2011-07-22 18:00:00,367.5187
2011-07-22 19:00:00,359.9842
2011-07-22 20:00:00,331.68875
2011-07-22 21:00:00,328.65366
2011-07-22 22:00:00,339.81677
2011-07-22 23:00:00,314.41452
2011-07-23 00:00:00,380.07208
2011-07-23 01:00:00,417.2099
2011-07-23 02:00:00,404.6975
2011-07-23 03:00:00,277.4857
2011-07-23 04:00:00,266.4759
2011-07-23 05:00:00,286.43954
2011-07-23 06:00:00,385.01843
2011-07-23 07:00:00,383.66916
2011-07-23 08:00:00,468.72327
2011-07-23 09:00:00,452.0936
2011-07-23 10:00:00,470.6652
2011-07-23 11:00:00,475.83444
2011-07-23 12:00:00,461.20334
2011-07-23 13:00:00,479.9872
2011-07-23 14:00:00,434.691
2011-07-23 15:00:00,440.97504
2011-07-23 16:00:00,472.72488
2011-07-23 17:00:00,472.72488
2011-07-23 18:00:00,484.11685
2011-07-23 19:00:00,369.62808
2011-07-23 20:00:00,379.46082
2011-07-23 21:00:00,379.46082
2011-07-23 22:00:00,353.98944
2011-07-23 23:00:00,340.88657
2011-07-24 00:00:00,340.88657
2011-07-24 01:00:00,283.24893
2011-07-24 02:00:00,321.2581
2011-07-24 03:00:00,321.2581
2011-07-24 04:00:00,283.24893
2011-07-24 05:00:00,277.4857
2011-07-24 06:00:00,324.98883
2011-07-24 07:00:00,345.24933
2011-07-24 08:00:00,407.2891
2011-07-24 09:00:00,423.58218
2011-07-24 10:00:00,495.19345
2011-07-24 11:00:00,452.27026
2011-07-24 12:00:00,471.49817
2011-07-24 13:00:00,470.51913
2011-07-24 14:00:00,480.7418
2011-07-24 15:00:00,483.61102
2011-07-24 16:00:00,483.61102
2011-07-24 17:00:00,460.7305
2011-07-24 18:00:00,467.1345
2011-07-24 19:00:00,461.80466
2011-07-24 20:00:00,452.0936
2011-07-24 21:00:00,329.06064
2011-07-24 22:00:00,249.43283
2011-07-24 23:00:00,246.0806
2011-07-25 00:00:00,207.81546
2011-07-25 01:00:00,199.84866
2011-07-25 02:00:00,161.20201
2011-07-25 03:00:00,161.12248
2011-07-25 04:00:00,141.97466
2011-07-25 05:00:00,141.97466
2011-07-25 06:00:00,149.4886
2011-07-25 07:00:00,168.65878
2011-07-25 08:00:00,189.20901
2011-07-25 09:00:00,249.42026
2011-07-25 10:00:00,320.07278
2011-07-25 11:00:00,367.39435
2011-07-25 12:00:00,367.39435
2011-07-25 13:00:00,207.00447
2011-07-25 14:00:00,196.63858
2011-07-25 15:00:00,214.32797
2011-07-25 16:00:00,161.7037
2011-07-25 17:00:00,168.32361
2011-07-25 18:00:00,175.55797
2011-07-25 19:00:00,194.9329
2011-07-25 20:00:00,184.33868
2011-07-25 21:00:00,138.79065
2011-07-25 22:00:00,138.79065
2011-07-25 23:00:00,134.3669
2011-07-26 00:00:00,138.10924
2011-07-26 01:00:00,138.10924
2011-07-26 02:00:00,128.56892
2011-07-26 03:00:00,129.08243
2011-07-26 04:00:00,131.14293
2011-07-26 05:00:00,125.62088
2011-07-26 06:00:00,157.5001
2011-07-26 07:00:00,273.60196
2011-07-26 08:00:00,298.17862
2011-07-26 09:00:00,361.19513
2011-07-26 10:00:00,376.40018
2011-07-26 11:00:00,359.12643
2011-07-26 12:00:00,361.51367
2011-07-26 13:00:00,386.17706
2011-07-26 14:00:00,389.93796
2011-07-26 15:00:00,396.26248
2011-07-26 16:00:00,379.74667
2011-07-26 17:00:00,387.08127
2011-07-26 18:00:00,400.2208
2011-07-26 19:00:00,377.41513
2011-07-26 20:00:00,366.8883
2011-07-26 21:00:00,358.7427
2011-07-26 22:00:00,295.28848
2011-07-26 23:00:00,279.81693
2011-07-27 00:00:00,342.47208
2011-07-27 01:00:00,352.6252
2011-07-27 02:00:00,326.47623
2011-07-27 03:00:00,277.7051
2011-07-27 04:00:00,307.97913
2011-07-27 05:00:00,297.43198
2011-07-27 06:00:00,293.4794
2011-07-27 07:00:00,332.09348
2011-07-27 08:00:00,370.04703
2011-07-27 09:00:00,370.3537
2011-07-27 10:00:00,356.772
2011-07-27 11:00:00,358.11343
2011-07-27 12:00:00,383.6868
2011-07-27 13:00:00,390.45395
2011-07-27 14:00:00,385.07132
2011-07-27 15:00:00,390.70627
2011-07-27 16:00:00,392.10867
2011-07-27 17:00:00,391.38596
2011-07-27 18:00:00,375.06348
2011-07-27 19:00:00,370.00198
2011-07-27 20:00:00,366.1069
2011-07-27 21:00:00,329.28387
2011-07-27 22:00:00,318.06186
2011-07-27 23:00:00,331.86945
2011-07-28 00:00:00,295.0524
2011-07-28 01:00:00,296.11215
2011-07-28 02:00:00,284.8262
2011-07-28 03:00:00,270.01718
2011-07-28 04:00:00,248.43938
2011-07-28 05:00:00,216.92581
2011-07-28 06:00:00,173.14064
2011-07-28 07:00:00,215.564
2011-07-28 08:00:00,252.90045
2011-07-28 09:00:00,308.32095
2011-07-28 10:00:00,347.3636
2011-07-28 11:00:00,387.74817
2011-07-28 12:00:00,376.91342
2011-07-28 13:00:00,371.66913
2011-07-28 14:00:00,369.83987
2011-07-28 15:00:00,357.16193
2011-07-28 16:00:00,355.11197
2011-07-28 17:00:00,359.56155
2011-07-28 18:00:00,373.63403
2011-07-28 19:00:00,344.31134
2011-07-28 20:00:00,314.4145
2011-07-28 21:00:00,306.91428
2011-07-28 22:00:00,273.1715
2011-07-28 23:00:00,229.33926
2011-07-29 00:00:00,172.68828
2011-07-29 01:00:00,160.3327
2011-07-29 02:00:00,161.12248
2011-07-29 03:00:00,161.12248
2011-07-29 04:00:00,140.90398
2011-07-29 05:00:00,150.70363
2011-07-29 06:00:00,157.21437
2011-07-29 07:00:00,161.20201
2011-07-29 08:00:00,191.47374
2011-07-29 09:00:00,371.66913
2011-07-29 10:00:00,381.82208
2011-07-29 11:00:00,392.1589
2011-07-29 12:00:00,401.17514
2011-07-29 13:00:00,362.1246
2011-07-29 14:00:00,388.18353
2011-07-29 15:00:00,394.59134
2011-07-29 16:00:00,412.89822
2011-07-29 17:00:00,402.83643
2011-07-29 18:00:00,398.70157
2011-07-29 19:00:00,373.473
2011-07-29 20:00:00,381.97958
2011-07-29 21:00:00,343.65604
2011-07-29 22:00:00,359.66058
2011-07-29 23:00:00,322.21814
2011-07-30 00:00:00,329.56094
2011-07-30 01:00:00,322.34064
2011-07-30 02:00:00,323.4335
2011-07-30 03:00:00,281.86896
2011-07-30 04:00:00,263.03433
2011-07-30 05:00:00,270.4955
2011-07-30 06:00:00,273.42007
2011-07-30 07:00:00,292.4958
2011-07-30 08:00:00,335.6163
2011-07-30 09:00:00,477.90845
2011-07-30 10:00:00,471.61423
2011-07-30 11:00:00,478.57507
2011-07-30 12:00:00,482.89798
2011-07-30 13:00:00,467.87524
2011-07-30 14:00:00,460.6309
2011-07-30 15:00:00,475.14615
2011-07-30 16:00:00,490.02206
2011-07-30 17:00:00,477.50842
2011-07-30 18:00:00,490.692
2011-07-30 19:00:00,471.89886
2011-07-30 20:00:00,459.46243
2011-07-30 21:00:00,428.47476
2011-07-30 22:00:00,360.51135
2011-07-30 23:00:00,322.34073
2011-07-31 00:00:00,322.34064
2011-07-31 01:00:00,270.3853
2011-07-31 02:00:00,242.41637
2011-07-31 03:00:00,215.4928
2011-07-31 04:00:00,193.24405
2011-07-31 05:00:00,197.66003
2011-07-31 06:00:00,196.94995
2011-07-31 07:00:00,294.2823
2011-07-31 08:00:00,329.72302
2011-07-31 09:00:00,414.53592
2011-07-31 10:00:00,477.44446
2011-07-31 11:00:00,485.8524
2011-07-31 12:00:00,494.78574
2011-07-31 13:00:00,486.47635
2011-07-31 14:00:00,491.02573
2011-07-31 15:00:00,511.85098
2011-07-31 16:00:00,511.2933
2011-07-31 17:00:00,494.10825
2011-07-31 18:00:00,478.66678
2011-07-31 19:00:00,396.64548
2011-07-31 20:00:00,396.64548
2011-07-31 21:00:00,341.28363
2011-07-31 22:00:00,281.35596
2011-07-31 23:00:00,284.2161
2011-08-20 00:00:00,94.39708
2011-08-20 01:00:00,104.38414
2011-08-20 02:00:00,123.83148
2011-08-20 03:00:00,123.83148
2011-08-20 04:00:00,99.73469
2011-08-20 05:00:00,100.09571
2011-08-20 06:00:00,111.62455
2011-08-20 07:00:00,104.384125
2011-08-20 08:00:00,191.72702
2011-08-20 09:00:00,217.80511
2011-08-20 10:00:00,265.51273
2011-08-20 11:00:00,270.8724
2011-08-20 12:00:00,294.2823
2011-08-20 13:00:00,325.61923
2011-08-20 14:00:00,430.26224
2011-08-20 15:00:00,459.62347
2011-08-20 16:00:00,453.4696
2011-08-20 17:00:00,430.26224
2011-08-20 18:00:00,322.75568
2011-08-20 19:00:00,286.17914
2011-08-20 20:00:00,290.292
2011-08-20 21:00:00,257.4724
2011-08-20 22:00:00,225.0717
2011-08-20 23:00:00,186.09987
2011-08-21 00:00:00,210.76968
2011-08-21 01:00:00,179.9056
2011-08-21 02:00:00,166.11023
2011-08-21 03:00:00,148.50418
2011-08-21 04:00:00,161.0482
2011-08-21 05:00:00,153.55064
2011-08-21 06:00:00,148.04445
2011-08-21 07:00:00,196.0377
2011-08-21 08:00:00,191.68584
2011-08-21 09:00:00,238.8536
2011-08-21 10:00:00,258.12396
2011-08-21 11:00:00,346.60907
2011-08-21 12:00:00,386.57547
2011-08-21 13:00:00,378.8679
2011-08-21 14:00:00,216.23639
2011-08-21 15:00:00,194.85191
2011-08-21 16:00:00,182.41425
2011-08-21 17:00:00,170.062
2011-08-21 18:00:00,217.24399
2011-08-21 19:00:00,264.65103
2011-08-21 20:00:00,205.03796
2011-08-21 21:00:00,205.03796
2011-08-21 22:00:00,193.99205
2011-08-21 23:00:00,198.4554
2011-08-22 00:00:00,143.79308
2011-08-22 01:00:00,133.20694
2011-08-22 02:00:00,248.40642
2011-08-22 03:00:00,277.62595
2011-08-22 04:00:00,235.13348
2011-08-22 05:00:00,276.41568
2011-08-22 06:00:00,267.7676
2011-08-22 07:00:00,275.2674
2011-08-22 08:00:00,275.2674
2011-08-22 09:00:00,290.1111
2011-08-22 10:00:00,321.078
2011-08-22 11:00:00,373.20297
2011-08-22 12:00:00,398.46024
2011-08-22 13:00:00,404.1119
2011-08-22 14:00:00,387.5748
2011-08-22 15:00:00,371.97485
2011-08-22 16:00:00,387.5748
2011-08-22 17:00:00,375.2485
2011-08-22 18:00:00,364.86172
2011-08-22 19:00:00,359.30276
2011-08-22 20:00:00,338.27213
2011-08-22 21:00:00,327.41403
2011-08-22 22:00:00,351.25128
2011-08-22 23:00:00,332.9213
2011-08-23 00:00:00,308.53522
2011-08-23 01:00:00,278.73596
2011-08-23 02:00:00,262.10077
2011-08-23 03:00:00,274.01974
2011-08-23 04:00:00,241.65474
2011-08-23 05:00:00,246.79706
2011-08-23 06:00:00,234.4218
2011-08-23 07:00:00,283.29605
2011-08-23 08:00:00,274.9048
2011-08-23 09:00:00,319.0674
2011-08-23 10:00:00,333.33264
2011-08-23 11:00:00,346.5594
2011-08-23 12:00:00,340.11545
2011-08-23 13:00:00,352.0391
2011-08-23 14:00:00,351.04407
2011-08-23 15:00:00,356.15353
2011-08-23 16:00:00,352.73398
2011-08-23 17:00:00,356.15353
2011-08-23 18:00:00,354.54504
2011-08-23 19:00:00,297.6597
2011-08-23 20:00:00,282.3678
2011-08-23 21:00:00,217.64845
2011-08-23 22:00:00,248.22058
2011-08-23 23:00:00,225.13966
2011-08-24 00:00:00,248.22058
2011-08-24 01:00:00,213.94565
2011-08-24 02:00:00,175.8112
2011-08-24 03:00:00,175.8112
2011-08-24 04:00:00,157.72925
2011-08-24 05:00:00,157.72925
2011-08-24 06:00:00,153.6285
2011-08-24 07:00:00,178.03883
2011-08-24 08:00:00,164.23547
2011-08-24 09:00:00,223.17355
2011-08-24 10:00:00,285.06393
2011-08-24 11:00:00,306.4166
2011-08-24 12:00:00,314.37024
2011-08-24 13:00:00,370.4178
2011-08-24 14:00:00,370.4178
2011-08-24 15:00:00,376.92096
2011-08-24 16:00:00,348.11234
2011-08-24 17:00:00,334.9141
2011-08-24 18:00:00,310.2574
2011-08-24 19:00:00,310.2574
2011-08-24 20:00:00,294.07974
2011-08-24 21:00:00,290.21844
2011-08-24 22:00:00,283.89203
2011-08-24 23:00:00,252.76422
2011-08-25 00:00:00,230.3812
2011-08-25 01:00:00,267.70425
2011-08-25 02:00:00,267.70425
2011-08-25 03:00:00,237.89598
2011-08-25 04:00:00,205.94025
2011-08-25 05:00:00,197.028
2011-08-25 06:00:00,195.45198
2011-08-25 07:00:00,220.35612
2011-08-25 08:00:00,256.63565
2011-08-25 09:00:00,274.62125
2011-08-25 10:00:00,287.7628
2011-08-25 11:00:00,189.26225
2011-08-25 12:00:00,189.26225
2011-08-25 13:00:00,138.10924
2011-08-25 14:00:00,182.70511
2011-08-25 15:00:00,209.55115
2011-08-25 16:00:00,150.70363
2011-08-25 17:00:00,150.70363
2011-08-25 18:00:00,149.49963
2011-08-25 19:00:00,206.70222
2011-08-25 20:00:00,196.77264
2011-08-25 21:00:00,190.24872
2011-08-25 22:00:00,127.6391
2011-08-25 23:00:00,129.89438
2011-08-26 00:00:00,133.51619
2011-08-26 01:00:00,127.6391
2011-08-26 02:00:00,125.15121
2011-08-26 03:00:00,117.937
2011-08-26 04:00:00,111.2748
2011-08-26 05:00:00,117.80091
2011-08-26 06:00:00,111.2748
2011-08-26 07:00:00,133.679
2011-08-26 08:00:00,130.57433
2011-08-26 09:00:00,159.77988
2011-08-26 10:00:00,222.43498
2011-08-26 11:00:00,260.084
2011-08-26 12:00:00,258.41037
2011-08-26 13:00:00,295.41046
2011-08-26 14:00:00,292.82388
2011-08-26 15:00:00,325.76883
2011-08-26 16:00:00,279.93777
2011-08-26 17:00:00,240.50952
2011-08-26 18:00:00,207.00447
2011-08-26 19:00:00,146.74628
2011-08-26 20:00:00,148.07228
2011-08-26 21:00:00,164.44406
2011-08-26 22:00:00,146.74629
2011-08-26 23:00:00,134.36691
2011-08-27 00:00:00,134.65291
2011-08-27 01:00:00,139.397
2011-08-27 02:00:00,153.05417
2011-08-27 03:00:00,183.90828
2011-08-27 04:00:00,183.90828
2011-08-27 05:00:00,217.59235
2011-08-27 06:00:00,217.59235
2011-08-27 07:00:00,207.1939
2011-08-27 08:00:00,197.36386
2011-08-27 09:00:00,198.38052
2011-08-27 10:00:00,215.20679
2011-08-27 11:00:00,164.53194
2011-08-27 12:00:00,191.89304
2011-08-27 13:00:00,182.64726
2011-08-27 14:00:00,176.99834
2011-08-27 15:00:00,176.99834
2011-08-27 16:00:00,180.07536
2011-08-27 17:00:00,131.1739
2011-08-28 07:00:00,159.22615
2011-08-28 08:00:00,171.81165
2011-08-28 09:00:00,217.48123
2011-08-28 10:00:00,275.70544
2011-08-28 11:00:00,311.61597
2011-08-28 12:00:00,364.45792
2011-08-28 13:00:00,448.1489
2011-08-28 14:00:00,490.6423
2011-08-28 15:00:00,486.06317
2011-08-28 16:00:00,484.8684
2011-08-28 17:00:00,476.36603
2011-08-28 18:00:00,460.08676
2011-08-28 19:00:00,371.61328
2011-08-28 20:00:00,408.16702
2011-08-28 21:00:00,261.14594
2011-08-28 22:00:00,185.72234
2011-08-28 23:00:00,155.61334
2011-08-29 00:00:00,148.1477
2011-08-29 01:00:00,154.1761
2011-08-29 02:00:00,188.98553
2011-08-29 03:00:00,154.1761
2011-08-29 04:00:00,176.16727
2011-08-29 05:00:00,160.82523
2011-08-29 06:00:00,160.82523
2011-08-29 07:00:00,248.08871
2011-08-29 08:00:00,268.73373
2011-08-29 09:00:00,281.07062
2011-08-29 10:00:00,309.00504
2011-08-29 11:00:00,305.2953
2011-08-29 12:00:00,348.08963
2011-08-29 13:00:00,339.78186
2011-08-29 14:00:00,324.94885
2011-08-29 15:00:00,346.51596
2011-08-29 16:00:00,347.57632
2011-08-29 17:00:00,346.61523
2011-08-29 18:00:00,310.80554
2011-08-29 19:00:00,310.80554
2011-08-29 20:00:00,274.3056
2011-08-29 21:00:00,278.3028
2011-08-29 22:00:00,248.22058
2011-08-29 23:00:00,209.55241
2011-08-30 00:00:00,160.82523
2011-08-30 01:00:00,174.07281
2011-08-30 02:00:00,158.66875
2011-08-30 03:00:00,168.07085
2011-08-30 04:00:00,155.8817
2011-08-30 05:00:00,127.0439
2011-08-30 06:00:00,158.66875
2011-08-30 07:00:00,176.16727
2011-08-30 08:00:00,248.22058
2011-08-30 09:00:00,297.6597
2011-08-30 10:00:00,358.6915
2011-08-30 11:00:00,352.39
2011-08-30 12:00:00,336.99176
2011-08-30 13:00:00,359.4315
2011-08-30 14:00:00,364.1057
2011-08-30 15:00:00,366.184
2011-08-30 16:00:00,361.53564
2011-08-30 17:00:00,354.72733
2011-08-30 18:00:00,342.70206
2011-08-30 19:00:00,282.59158
2011-08-30 20:00:00,271.20847
2011-08-30 21:00:00,190.73245
2011-08-30 22:00:00,203.105
2011-08-30 23:00:00,203.105
2011-08-31 00:00:00,160.9603
2011-08-31 01:00:00,160.9603
2011-08-31 02:00:00,153.62852
2011-08-31 03:00:00,128.9606
2011-08-31 04:00:00,153.62852
2011-08-31 05:00:00,113.7147
2011-08-31 06:00:00,126.49952
2011-08-31 07:00:00,139.45671
2011-08-31 08:00:00,164.4224
2011-08-31 09:00:00,165.83923
2011-08-31 10:00:00,330.33774
2011-08-31 11:00:00,341.2373
2011-08-31 12:00:00,342.89966
2011-08-31 13:00:00,358.16104
2011-08-31 14:00:00,355.8843
2011-08-31 15:00:00,355.8843
2011-08-31 16:00:00,344.95105
2011-08-31 17:00:00,340.76013
2011-08-31 18:00:00,304.62265
2011-08-31 19:00:00,372.15585
2011-08-31 20:00:00,262.11182
2011-08-31 21:00:00,229.51938
2011-08-31 22:00:00,173.52675
2011-08-31 23:00:00,134.86288
2011-09-20 00:00:00,194.90744
2011-09-20 01:00:00,118.01697
2011-09-20 02:00:00,118.01697
2011-09-20 03:00:00,137.52875
2011-09-20 04:00:00,121.39343
2011-09-20 05:00:00,120.40806
2011-09-20 06:00:00,120.40806
2011-09-20 07:00:00,118.01697
2011-09-20 08:00:00,120.77751
2011-09-20 09:00:00,118.64285
2011-09-20 10:00:00,120.02588
2011-09-20 11:00:00,120.02588
2011-09-20 12:00:00,116.318924
2011-09-20 13:00:00,112.56904
2011-09-20 14:00:00,132.53093
2011-09-20 15:00:00,164.82228
2011-09-20 16:00:00,159.10782
2011-09-20 17:00:00,127.708954
2011-09-20 18:00:00,127.708954
2011-09-20 19:00:00,104.82376
2011-09-20 20:00:00,100.01752
2011-09-20 21:00:00,100.01753
2011-09-20 22:00:00,100.01753
2011-09-20 23:00:00,100.01753
2011-09-21 00:00:00,98.27677
2011-09-21 01:00:00,99.07704
2011-09-21 02:00:00,99.07704
2011-09-21 03:00:00,107.7735
2011-09-21 04:00:00,110.70744
2011-09-21 05:00:00,112.5504
2011-09-21 06:00:00,114.75857
2011-09-21 07:00:00,114.75857
2011-09-21 08:00:00,108.21799
2011-09-21 09:00:00,107.91374
2011-09-21 10:00:00,113.63089
2011-09-21 11:00:00,163.09476
2011-09-21 12:00:00,171.29863
2011-09-21 13:00:00,194.76442
2011-09-21 14:00:00,207.33807
2011-09-21 15:00:00,177.6735
2011-09-21 16:00:00,177.6735
2011-09-21 17:00:00,230.26059
2011-09-21 18:00:00,197.73677
2011-09-21 19:00:00,110.92772
2011-09-21 20:00:00,110.92772
2011-09-21 21:00:00,115.21768
2011-09-21 22:00:00,106.8875
2011-09-21 23:00:00,115.18805
2011-09-22 00:00:00,115.18805
2011-09-22 01:00:00,115.08435
2011-09-22 02:00:00,116.45549
2011-09-22 03:00:00,115.08436
2011-09-22 04:00:00,115.08436
2011-09-22 05:00:00,116.45549
2011-09-22 06:00:00,119.46605
2011-09-22 07:00:00,116.4624
2011-09-22 08:00:00,123.131355
2011-09-22 09:00:00,127.86329
2011-09-22 10:00:00,164.15762
2011-09-22 11:00:00,151.28023
2011-09-22 12:00:00,161.03055
2011-09-22 13:00:00,164.188
2011-09-22 14:00:00,172.16617
2011-09-22 15:00:00,167.86064
2011-09-22 16:00:00,185.73297
2011-09-22 17:00:00,170.91518
2011-09-22 18:00:00,161.19313
2011-09-22 19:00:00,124.99387
2011-09-22 20:00:00,119.06983
2011-09-22 21:00:00,124.99387
2011-09-22 22:00:00,116.149185
2011-09-22 23:00:00,106.8875
2011-09-23 00:00:00,137.098
2011-09-23 01:00:00,120.19043
2011-09-23 02:00:00,130.65521
2011-09-23 03:00:00,120.19043
2011-09-23 04:00:00,122.58108
2011-09-23 05:00:00,131.54614
2011-09-23 06:00:00,137.098
2011-09-23 07:00:00,158.26894
2011-09-23 08:00:00,158.26894
2011-09-23 09:00:00,139.27115
2011-09-23 10:00:00,134.6793
2011-09-23 11:00:00,134.6793
2011-09-23 12:00:00,152.27313
2011-09-23 13:00:00,131.3052
2011-09-23 14:00:00,131.3052
2011-09-23 15:00:00,152.27316
2011-09-23 16:00:00,143.01114
2011-09-23 17:00:00,120.19043
2011-09-23 18:00:00,117.82692
2011-09-23 19:00:00,147.25172
2011-09-23 20:00:00,122.61351
2011-09-23 21:00:00,136.9392
2011-09-23 22:00:00,156.5565
2011-09-23 23:00:00,125.31883
2011-09-24 00:00:00,107.91765
2011-09-24 01:00:00,112.004684
2011-09-24 02:00:00,112.004684
2011-09-24 03:00:00,102.69437
2011-09-24 04:00:00,109.03112
2011-09-24 05:00:00,110.66919
2011-09-24 06:00:00,110.66919
2011-09-24 07:00:00,118.62163
2011-09-24 08:00:00,117.07126
2011-09-24 09:00:00,126.32291
2011-09-24 10:00:00,126.32291
2011-09-24 11:00:00,164.9742
2011-09-24 12:00:00,164.9742
2011-09-24 13:00:00,189.48213
2011-09-24 14:00:00,284.59116
2011-09-24 15:00:00,284.59116
2011-09-24 16:00:00,220.45743
2011-09-24 17:00:00,249.95695
2011-09-24 18:00:00,206.188
2011-09-24 19:00:00,119.10655
2011-09-24 20:00:00,139.85152
2011-09-24 21:00:00,147.0218
2011-09-24 22:00:00,128.69002
2011-09-24 23:00:00,126.32291
2011-09-25 00:00:00,123.445915
2011-09-25 01:00:00,127.57839
2011-09-25 02:00:00,117.72223
2011-09-25 03:00:00,117.72223
2011-09-25 04:00:00,125.17659
2011-09-25 05:00:00,116.47908
2011-09-25 06:00:00,127.57839
2011-09-25 07:00:00,122.54205
2011-09-25 08:00:00,128.69002
2011-09-25 09:00:00,158.23262
2011-09-25 10:00:00,158.23262
2011-09-25 11:00:00,246.19472
2011-09-25 12:00:00,218.48683
2011-09-25 13:00:00,280.32138
2011-09-25 14:00:00,218.48683
2011-09-25 15:00:00,218.48683
2011-09-25 16:00:00,283.5449
2011-09-25 17:00:00,259.90472
2011-09-25 18:00:00,259.90472
2011-09-25 19:00:00,169.54634
2011-09-25 20:00:00,158.25006
2011-09-25 21:00:00,114.46028
2011-09-25 22:00:00,121.93399
2011-09-25 23:00:00,118.10877
2011-09-26 00:00:00,131.54614
2011-09-26 01:00:00,184.43741
2011-09-26 02:00:00,184.43741
2011-09-26 03:00:00,131.54614
2011-09-26 04:00:00,137.09802
2011-09-26 05:00:00,159.58801
2011-09-26 06:00:00,137.098
2011-09-26 07:00:00,131.54614
2011-09-26 08:00:00,131.54614
2011-09-26 09:00:00,211.2614
2011-09-26 10:00:00,211.2614
2011-09-26 11:00:00,243.10957
2011-09-26 12:00:00,256.56516
2011-09-26 13:00:00,281.50714
2011-09-26 14:00:00,282.66205
2011-09-26 15:00:00,314.35498
2011-09-26 16:00:00,303.6775
2011-09-26 17:00:00,277.99466
2011-09-26 18:00:00,212.04605
2011-09-26 19:00:00,214.38818
2011-09-26 20:00:00,180.79199
2011-09-26 21:00:00,180.79199
2011-09-26 22:00:00,147.25172
2011-09-26 23:00:00,147.25172
2011-09-27 00:00:00,147.25172
2011-09-27 01:00:00,159.01314
2011-09-27 02:00:00,136.53346
2011-09-27 03:00:00,131.54614
2011-09-27 04:00:00,149.22992
2011-09-27 05:00:00,149.22992
2011-09-27 06:00:00,140.53052
2011-09-27 07:00:00,140.53052
2011-09-27 08:00:00,187.10387
2011-09-27 09:00:00,229.94565
2011-09-27 10:00:00,174.98857
2011-09-27 11:00:00,198.72859
2011-09-27 12:00:00,206.7871
2011-09-27 13:00:00,296.88043
2011-09-27 14:00:00,251.27217
2011-09-27 15:00:00,236.54666
2011-09-27 16:00:00,249.69313
2011-09-27 17:00:00,222.86227
2011-09-27 18:00:00,220.39464
2011-09-27 19:00:00,195.18616
2011-09-27 20:00:00,216.06502
2011-09-27 21:00:00,170.47675
2011-09-27 22:00:00,152.7515
2011-09-27 23:00:00,152.7515
2011-09-28 00:00:00,140.68611
2011-09-28 01:00:00,140.68611
2011-09-28 02:00:00,213.79959
2011-09-28 03:00:00,136.12534
2011-09-28 04:00:00,140.68611
2011-09-28 05:00:00,125.93506
2011-09-28 06:00:00,156.28842
2011-09-28 07:00:00,156.28842
2011-09-28 08:00:00,158.88686
2011-09-28 09:00:00,158.88686
2011-09-28 10:00:00,131.54614
2011-09-28 11:00:00,245.66313
2011-09-28 12:00:00,251.34367
2011-09-28 13:00:00,278.7943
2011-09-28 14:00:00,325.52902
2011-09-28 15:00:00,277.99466
2011-09-28 16:00:00,286.02283
2011-09-28 17:00:00,288.9872
2011-09-28 18:00:00,286.21478
2011-09-28 19:00:00,286.2148
2011-09-28 20:00:00,220.85233
2011-09-28 21:00:00,179.56659
2011-09-28 22:00:00,152.7515
2011-09-28 23:00:00,145.74258
2011-09-29 00:00:00,169.09981
2011-09-29 01:00:00,141.83028
2011-09-29 02:00:00,141.83028
2011-09-29 03:00:00,166.9951
2011-09-29 04:00:00,198.09052
2011-09-29 05:00:00,172.81274
2011-09-29 06:00:00,168.6544
2011-09-29 07:00:00,169.65141
2011-09-29 08:00:00,170.47675
2011-09-29 09:00:00,248.39645
2011-09-29 10:00:00,289.3414
2011-09-29 11:00:00,298.1322
2011-09-29 12:00:00,307.78107
2011-09-29 13:00:00,303.6141
2011-09-29 14:00:00,359.70734
2011-09-29 15:00:00,423.7122
2011-09-29 16:00:00,440.62415
2011-09-29 17:00:00,385.49448
2011-09-29 18:00:00,397.64935
2011-09-29 19:00:00,327.48465
