datetime,count
2011-07-20 16:00:00,228.9259
2011-07-20 17:00:00,401.42834
2011-07-20 18:00:00,405.54315
2011-07-20 19:00:00,403.60324
2011-07-20 20:00:00,364.2232
2011-07-20 21:00:00,380.644
2011-07-20 22:00:00,382.48047
2011-07-20 23:00:00,307.36725
2011-07-21 00:00:00,299.15805
2011-07-21 01:00:00,296.47653
2011-07-21 02:00:00,296.47653
2011-07-21 03:00:00,295.3516
2011-07-21 04:00:00,297.30307
2011-07-21 05:00:00,297.30307
2011-07-21 06:00:00,297.30307
2011-07-21 07:00:00,307.15762
2011-07-21 08:00:00,305.66653
2011-07-21 09:00:00,326.1302
2011-07-21 10:00:00,349.81577
2011-07-21 11:00:00,364.92828
2011-07-21 12:00:00,406.9865
2011-07-21 13:00:00,413.7837
2011-07-21 14:00:00,367.4058
2011-07-21 15:00:00,413.16977
2011-07-21 16:00:00,386.01935
2011-07-21 17:00:00,360.12772
2011-07-21 18:00:00,383.11313
2011-07-21 19:00:00,447.04962
2011-07-21 20:00:00,440.79514
2011-07-21 21:00:00,392.42642
2011-07-21 22:00:00,377.06808
2011-07-21 23:00:00,353.34122
2011-07-22 00:00:00,355.29056
2011-07-22 01:00:00,188.64091
2011-07-22 02:00:00,175.88002
2011-07-22 03:00:00,187.06798
2011-07-22 04:00:00,170.61508
2011-07-22 05:00:00,135.50795
2011-07-22 06:00:00,166.46266
2011-07-22 07:00:00,329.3555
2011-07-22 08:00:00,354.6353
2011-07-22 09:00:00,351.3182
2011-07-22 10:00:00,317.93124
2011-07-22 11:00:00,306.9284
2011-07-22 12:00:00,349.73157
2011-07-22 13:00:00,376.94968
2011-07-22 14:00:00,424.31418
2011-07-22 15:00:00,430.13016
2011-07-22 16:00:00,461.07578
2011-07-22 17:00:00,299.28314
2011-07-22 18:00:00,340.94983
2011-07-22 19:00:00,406.90732
2011-07-22 20:00:00,228.9259
2011-07-22 21:00:00,278.1784
2011-07-22 22:00:00,359.89062
2011-07-22 23:00:00,392.82266
2011-07-23 00:00:00,250.11523
2011-07-23 01:00:00,278.9665
2011-07-23 02:00:00,301.1035
2011-07-23 03:00:00,169.58075
2011-07-23 04:00:00,172.38702
2011-07-23 05:00:00,213.63138
2011-07-23 06:00:00,289.83334
2011-07-23 07:00:00,287.15082
2011-07-23 08:00:00,341.50436
2011-07-23 09:00:00,314.37912
2011-07-23 10:00:00,378.34927
2011-07-23 11:00:00,363.15256
2011-07-23 12:00:00,343.49667
2011-07-23 13:00:00,343.94778
2011-07-23 14:00:00,305.1241
2011-07-23 15:00:00,330.25278
2011-07-23 16:00:00,340.23154
2011-07-23 17:00:00,340.23154
2011-07-23 18:00:00,348.66238
2011-07-23 19:00:00,342.96048
2011-07-23 20:00:00,254.65038
2011-07-23 21:00:00,254.65038
2011-07-23 22:00:00,245.67612
2011-07-23 23:00:00,227.94774
2011-07-24 00:00:00,227.94774
2011-07-24 01:00:00,172.93188
2011-07-24 02:00:00,188.53305
2011-07-24 03:00:00,188.53305
2011-07-24 04:00:00,172.93188
2011-07-24 05:00:00,169.58075
2011-07-24 06:00:00,327.6674
2011-07-24 07:00:00,232.12161
2011-07-24 08:00:00,305.96817
2011-07-24 09:00:00,391.1666
2011-07-24 10:00:00,356.15485
2011-07-24 11:00:00,307.57883
2011-07-24 12:00:00,329.28946
2011-07-24 13:00:00,340.84067
2011-07-24 14:00:00,330.74023
2011-07-24 15:00:00,351.37192
2011-07-24 16:00:00,351.37192
2011-07-24 17:00:00,346.74628
2011-07-24 18:00:00,352.81622
2011-07-24 19:00:00,329.63333
2011-07-24 20:00:00,314.37912
2011-07-24 21:00:00,200.27795
2011-07-24 22:00:00,147.3013
2011-07-24 23:00:00,278.27695
2011-07-25 00:00:00,290.88428
2011-07-25 01:00:00,318.4235
2011-07-25 02:00:00,309.37003
2011-07-25 03:00:00,111.066925
2011-07-25 04:00:00,103.96847
2011-07-25 05:00:00,103.96847
2011-07-25 06:00:00,292.071
2011-07-25 07:00:00,280.13522
2011-07-25 08:00:00,302.12405
2011-07-25 09:00:00,180.74203
2011-07-25 10:00:00,221.20688
2011-07-25 11:00:00,349.74686
2011-07-25 12:00:00,349.74686
2011-07-25 13:00:00,291.4188
2011-07-25 14:00:00,276.2496
2011-07-25 15:00:00,240.91974
2011-07-25 16:00:00,116.10034
2011-07-25 17:00:00,120.90889
2011-07-25 18:00:00,162.22995
2011-07-25 19:00:00,180.64642
2011-07-25 20:00:00,166.09267
2011-07-25 21:00:00,98.81387
2011-07-25 22:00:00,98.81387
2011-07-25 23:00:00,98.87724
2011-07-26 00:00:00,108.90521
2011-07-26 01:00:00,108.90521
2011-07-26 02:00:00,89.379074
2011-07-26 03:00:00,87.24335
2011-07-26 04:00:00,88.42198
2011-07-26 05:00:00,91.04721
2011-07-26 06:00:00,112.6905
2011-07-26 07:00:00,298.8434
2011-07-26 08:00:00,339.80997
2011-07-26 09:00:00,392.5596
2011-07-26 10:00:00,419.35587
2011-07-26 11:00:00,306.9307
2011-07-26 12:00:00,309.02127
2011-07-26 13:00:00,378.3694
2011-07-26 14:00:00,393.0175
2011-07-26 15:00:00,376.25266
2011-07-26 16:00:00,375.2071
2011-07-26 17:00:00,336.6541
2011-07-26 18:00:00,314.282
2011-07-26 19:00:00,347.11356
2011-07-26 20:00:00,362.70663
2011-07-26 21:00:00,365.892
2011-07-26 22:00:00,281.74268
2011-07-26 23:00:00,249.68253
2011-07-27 00:00:00,321.4023
2011-07-27 01:00:00,368.94543
2011-07-27 02:00:00,323.95535
2011-07-27 03:00:00,292.07993
2011-07-27 04:00:00,354.81406
2011-07-27 05:00:00,301.1125
2011-07-27 06:00:00,328.57248
2011-07-27 07:00:00,355.7708
2011-07-27 08:00:00,372.47107
2011-07-27 09:00:00,390.00427
2011-07-27 10:00:00,300.1551
2011-07-27 11:00:00,307.19934
2011-07-27 12:00:00,391.20883
2011-07-27 13:00:00,352.0731
2011-07-27 14:00:00,419.14474
2011-07-27 15:00:00,420.66678
2011-07-27 16:00:00,390.6866
2011-07-27 17:00:00,428.66275
2011-07-27 18:00:00,346.20834
2011-07-27 19:00:00,343.17087
2011-07-27 20:00:00,384.97958
2011-07-27 21:00:00,283.92734
2011-07-27 22:00:00,214.82663
2011-07-27 23:00:00,283.8242
2011-07-28 00:00:00,286.35147
2011-07-28 01:00:00,201.78006
2011-07-28 02:00:00,249.37985
2011-07-28 03:00:00,190.14838
2011-07-28 04:00:00,218.77718
2011-07-28 05:00:00,200.34538
2011-07-28 06:00:00,157.58514
2011-07-28 07:00:00,250.99405
2011-07-28 08:00:00,312.62057
2011-07-28 09:00:00,349.68954
2011-07-28 10:00:00,340.74768
2011-07-28 11:00:00,379.28024
2011-07-28 12:00:00,360.1647
2011-07-28 13:00:00,347.35593
2011-07-28 14:00:00,360.9073
2011-07-28 15:00:00,346.57547
2011-07-28 16:00:00,327.10648
2011-07-28 17:00:00,351.263
2011-07-28 18:00:00,381.57852
2011-07-28 19:00:00,388.49347
2011-07-28 20:00:00,392.82266
2011-07-28 21:00:00,384.23416
2011-07-28 22:00:00,350.95535
2011-07-28 23:00:00,281.19543
2011-07-29 00:00:00,144.72238
2011-07-29 01:00:00,134.5866
2011-07-29 02:00:00,111.066925
2011-07-29 03:00:00,111.066925
2011-07-29 04:00:00,106.260345
2011-07-29 05:00:00,92.997574
2011-07-29 06:00:00,261.11615
2011-07-29 07:00:00,309.37003
2011-07-29 08:00:00,317.02805
2011-07-29 09:00:00,347.35593
2011-07-29 10:00:00,345.27713
2011-07-29 11:00:00,345.42654
2011-07-29 12:00:00,379.6439
2011-07-29 13:00:00,265.12704
2011-07-29 14:00:00,373.6899
2011-07-29 15:00:00,388.24194
2011-07-29 16:00:00,330.618
2011-07-29 17:00:00,374.97678
2011-07-29 18:00:00,331.71713
2011-07-29 19:00:00,358.0989
2011-07-29 20:00:00,332.30612
2011-07-29 21:00:00,340.19315
2011-07-29 22:00:00,357.73746
2011-07-29 23:00:00,271.89444
2011-07-30 00:00:00,286.9398
2011-07-30 01:00:00,287.4826
2011-07-30 02:00:00,283.1665
2011-07-30 03:00:00,208.73529
2011-07-30 04:00:00,160.806
2011-07-30 05:00:00,190.65726
2011-07-30 06:00:00,200.40134
2011-07-30 07:00:00,189.05307
2011-07-30 08:00:00,254.16302
2011-07-30 09:00:00,382.86783
2011-07-30 10:00:00,420.21118
2011-07-30 11:00:00,398.53427
2011-07-30 12:00:00,417.27628
2011-07-30 13:00:00,409.23965
2011-07-30 14:00:00,394.13095
2011-07-30 15:00:00,376.5212
2011-07-30 16:00:00,407.26932
2011-07-30 17:00:00,388.68362
2011-07-30 18:00:00,406.9234
2011-07-30 19:00:00,495.1388
2011-07-30 20:00:00,380.52383
2011-07-30 21:00:00,325.82278
2011-07-30 22:00:00,302.17245
2011-07-30 23:00:00,287.4826
2011-07-31 00:00:00,287.4826
2011-07-31 01:00:00,215.50241
2011-07-31 02:00:00,162.49756
2011-07-31 03:00:00,151.86227
2011-07-31 04:00:00,115.74127
2011-07-31 05:00:00,123.54138
2011-07-31 06:00:00,121.675
2011-07-31 07:00:00,254.98209
2011-07-31 08:00:00,290.38342
2011-07-31 09:00:00,347.4907
2011-07-31 10:00:00,399.4877
2011-07-31 11:00:00,417.9473
2011-07-31 12:00:00,405.8243
2011-07-31 13:00:00,408.60336
2011-07-31 14:00:00,408.20682
2011-07-31 15:00:00,470.43167
2011-07-31 16:00:00,464.8801
2011-07-31 17:00:00,434.00272
2011-07-31 18:00:00,390.63092
2011-07-31 19:00:00,353.7816
2011-07-31 20:00:00,353.7816
2011-07-31 21:00:00,298.10254
2011-07-31 22:00:00,208.68669
2011-07-31 23:00:00,178.34482
2011-08-20 00:00:00,71.5995
2011-08-20 01:00:00,80.18334
2011-08-20 02:00:00,90.11864
2011-08-20 03:00:00,90.11864
2011-08-20 04:00:00,99.70708
2011-08-20 05:00:00,76.623924
2011-08-20 06:00:00,135.0494
2011-08-20 07:00:00,80.18333
2011-08-20 08:00:00,110.34383
2011-08-20 09:00:00,165.50447
2011-08-20 10:00:00,215.03375
2011-08-20 11:00:00,255.41112
2011-08-20 12:00:00,254.98209
2011-08-20 13:00:00,275.31955
2011-08-20 14:00:00,333.0192
2011-08-20 15:00:00,387.3366
2011-08-20 16:00:00,369.93805
2011-08-20 17:00:00,333.0192
2011-08-20 18:00:00,276.3528
2011-08-20 19:00:00,206.9547
2011-08-20 20:00:00,211.0039
2011-08-20 21:00:00,146.80899
2011-08-20 22:00:00,198.16498
2011-08-20 23:00:00,116.8206
2011-08-21 00:00:00,122.49759
2011-08-21 01:00:00,114.86063
2011-08-21 02:00:00,112.67236
2011-08-21 03:00:00,103.68755
2011-08-21 04:00:00,107.41196
2011-08-21 05:00:00,119.76542
2011-08-21 06:00:00,114.54377
2011-08-21 07:00:00,135.0954
2011-08-21 08:00:00,122.7018
2011-08-21 09:00:00,136.14178
2011-08-21 10:00:00,162.26865
2011-08-21 11:00:00,264.5533
2011-08-21 12:00:00,283.16855
2011-08-21 13:00:00,396.4318
2011-08-21 14:00:00,158.20636
2011-08-21 15:00:00,130.74959
2011-08-21 16:00:00,125.6862
2011-08-21 17:00:00,123.62897
2011-08-21 18:00:00,141.95158
2011-08-21 19:00:00,165.50699
2011-08-21 20:00:00,130.63307
2011-08-21 21:00:00,130.63307
2011-08-21 22:00:00,164.91553
2011-08-21 23:00:00,119.95091
2011-08-22 00:00:00,105.86848
2011-08-22 01:00:00,106.40437
2011-08-22 02:00:00,246.57782
2011-08-22 03:00:00,255.655
2011-08-22 04:00:00,254.4988
2011-08-22 05:00:00,208.2604
2011-08-22 06:00:00,229.89232
2011-08-22 07:00:00,222.60426
2011-08-22 08:00:00,222.60426
2011-08-22 09:00:00,305.04868
2011-08-22 10:00:00,321.78085
2011-08-22 11:00:00,378.62088
2011-08-22 12:00:00,348.2033
2011-08-22 13:00:00,355.93155
2011-08-22 14:00:00,385.748
2011-08-22 15:00:00,401.2177
2011-08-22 16:00:00,385.748
2011-08-22 17:00:00,415.9581
2011-08-22 18:00:00,420.95187
2011-08-22 19:00:00,426.05453
2011-08-22 20:00:00,400.21176
2011-08-22 21:00:00,379.43738
2011-08-22 22:00:00,374.36166
2011-08-22 23:00:00,361.3198
2011-08-23 00:00:00,329.41074
2011-08-23 01:00:00,293.85568
2011-08-23 02:00:00,269.23294
2011-08-23 03:00:00,279.9708
2011-08-23 04:00:00,235.63348
2011-08-23 05:00:00,239.04602
2011-08-23 06:00:00,217.73257
2011-08-23 07:00:00,295.69107
2011-08-23 08:00:00,250.50665
2011-08-23 09:00:00,287.28918
2011-08-23 10:00:00,259.8356
2011-08-23 11:00:00,351.3084
2011-08-23 12:00:00,313.50403
2011-08-23 13:00:00,366.0939
2011-08-23 14:00:00,357.26968
2011-08-23 15:00:00,399.42514
2011-08-23 16:00:00,375.24994
2011-08-23 17:00:00,399.42514
2011-08-23 18:00:00,400.7539
2011-08-23 19:00:00,318.11478
2011-08-23 20:00:00,282.8493
2011-08-23 21:00:00,192.52026
2011-08-23 22:00:00,220.2648
2011-08-23 23:00:00,198.33684
2011-08-24 00:00:00,220.2648
2011-08-24 01:00:00,198.37607
2011-08-24 02:00:00,190.74838
2011-08-24 03:00:00,190.74838
2011-08-24 04:00:00,147.73724
2011-08-24 05:00:00,147.73724
2011-08-24 06:00:00,218.16968
2011-08-24 07:00:00,184.12915
2011-08-24 08:00:00,153.37125
2011-08-24 09:00:00,196.96634
2011-08-24 10:00:00,284.22455
2011-08-24 11:00:00,299.7415
2011-08-24 12:00:00,289.87326
2011-08-24 13:00:00,268.0234
2011-08-24 14:00:00,268.0234
2011-08-24 15:00:00,256.50604
2011-08-24 16:00:00,258.3583
2011-08-24 17:00:00,283.3875
2011-08-24 18:00:00,309.34763
2011-08-24 19:00:00,309.34763
2011-08-24 20:00:00,295.02988
2011-08-24 21:00:00,244.35452
2011-08-24 22:00:00,242.76082
2011-08-24 23:00:00,225.17392
2011-08-25 00:00:00,214.28754
2011-08-25 01:00:00,217.77032
2011-08-25 02:00:00,217.77032
2011-08-25 03:00:00,199.30252
2011-08-25 04:00:00,203.3695
2011-08-25 05:00:00,210.91107
2011-08-25 06:00:00,176.55356
2011-08-25 07:00:00,234.158
2011-08-25 08:00:00,260.83438
2011-08-25 09:00:00,275.5405
2011-08-25 10:00:00,289.9227
2011-08-25 11:00:00,195.3074
2011-08-25 12:00:00,195.3074
2011-08-25 13:00:00,108.90521
2011-08-25 14:00:00,264.71024
2011-08-25 15:00:00,268.7983
2011-08-25 16:00:00,92.997574
2011-08-25 17:00:00,92.997574
2011-08-25 18:00:00,297.62384
2011-08-25 19:00:00,224.2804
2011-08-25 20:00:00,189.80467
2011-08-25 21:00:00,152.62668
2011-08-25 22:00:00,116.45522
2011-08-25 23:00:00,99.665245
2011-08-26 00:00:00,95.14682
2011-08-26 01:00:00,116.45522
2011-08-26 02:00:00,92.56294
2011-08-26 03:00:00,95.42412
2011-08-26 04:00:00,99.44179
2011-08-26 05:00:00,144.82756
2011-08-26 06:00:00,99.44179
2011-08-26 07:00:00,113.08212
2011-08-26 08:00:00,99.49791
2011-08-26 09:00:00,119.27562
2011-08-26 10:00:00,208.13574
2011-08-26 11:00:00,276.5319
2011-08-26 12:00:00,293.89273
2011-08-26 13:00:00,297.7488
2011-08-26 14:00:00,212.15273
2011-08-26 15:00:00,320.52594
2011-08-26 16:00:00,266.9442
2011-08-26 17:00:00,285.121
2011-08-26 18:00:00,291.4188
2011-08-26 19:00:00,122.116196
2011-08-26 20:00:00,123.12137
2011-08-26 21:00:00,125.147194
2011-08-26 22:00:00,122.116196
2011-08-26 23:00:00,98.87723
2011-08-27 00:00:00,100.09965
2011-08-27 01:00:00,107.47202
2011-08-27 02:00:00,110.75775
2011-08-27 03:00:00,138.50533
2011-08-27 04:00:00,138.50533
2011-08-27 05:00:00,144.18695
2011-08-27 06:00:00,144.18695
2011-08-27 07:00:00,207.1607
2011-08-27 08:00:00,138.27301
2011-08-27 09:00:00,259.2249
2011-08-27 10:00:00,252.12831
2011-08-27 11:00:00,126.06033
2011-08-27 12:00:00,151.29665
2011-08-27 13:00:00,133.00342
2011-08-27 14:00:00,153.52594
2011-08-27 15:00:00,153.52594
2011-08-27 16:00:00,147.0774
2011-08-27 17:00:00,246.52866
2011-08-28 07:00:00,128.17377
2011-08-28 08:00:00,129.26161
2011-08-28 09:00:00,276.634
2011-08-28 10:00:00,334.81824
2011-08-28 11:00:00,352.53653
2011-08-28 12:00:00,413.2545
2011-08-28 13:00:00,431.76254
2011-08-28 14:00:00,472.69464
2011-08-28 15:00:00,444.77707
2011-08-28 16:00:00,512.9717
2011-08-28 17:00:00,460.7463
2011-08-28 18:00:00,432.4537
2011-08-28 19:00:00,382.69287
2011-08-28 20:00:00,437.70578
2011-08-28 21:00:00,211.71555
2011-08-28 22:00:00,105.328186
2011-08-28 23:00:00,97.82803
2011-08-29 00:00:00,126.22309
2011-08-29 01:00:00,157.46875
2011-08-29 02:00:00,165.78973
2011-08-29 03:00:00,157.46875
2011-08-29 04:00:00,202.58255
2011-08-29 05:00:00,138.82089
2011-08-29 06:00:00,138.82089
2011-08-29 07:00:00,216.14656
2011-08-29 08:00:00,245.40686
2011-08-29 09:00:00,274.3489
2011-08-29 10:00:00,336.7042
2011-08-29 11:00:00,328.83817
2011-08-29 12:00:00,323.88147
2011-08-29 13:00:00,306.4213
2011-08-29 14:00:00,245.0654
2011-08-29 15:00:00,358.1362
2011-08-29 16:00:00,357.96863
2011-08-29 17:00:00,329.2546
2011-08-29 18:00:00,328.37653
2011-08-29 19:00:00,328.37653
2011-08-29 20:00:00,275.97818
2011-08-29 21:00:00,286.96658
2011-08-29 22:00:00,220.2648
2011-08-29 23:00:00,199.64055
2011-08-30 00:00:00,138.82089
2011-08-30 01:00:00,199.47414
2011-08-30 02:00:00,154.96341
2011-08-30 03:00:00,125.16814
2011-08-30 04:00:00,104.72865
2011-08-30 05:00:00,132.41144
2011-08-30 06:00:00,154.96341
2011-08-30 07:00:00,202.58255
2011-08-30 08:00:00,220.2648
2011-08-30 09:00:00,318.11478
2011-08-30 10:00:00,382.276
2011-08-30 11:00:00,387.5519
2011-08-30 12:00:00,264.8809
2011-08-30 13:00:00,345.33725
2011-08-30 14:00:00,381.09106
2011-08-30 15:00:00,398.87924
2011-08-30 16:00:00,367.16895
2011-08-30 17:00:00,383.36008
2011-08-30 18:00:00,345.56613
2011-08-30 19:00:00,256.0439
2011-08-30 20:00:00,214.46846
2011-08-30 21:00:00,178.5918
2011-08-30 22:00:00,201.71046
2011-08-30 23:00:00,201.71046
2011-08-31 00:00:00,192.37149
2011-08-31 01:00:00,192.37149
2011-08-31 02:00:00,218.16971
2011-08-31 03:00:00,180.64468
2011-08-31 04:00:00,218.16971
2011-08-31 05:00:00,99.32906
2011-08-31 06:00:00,197.35977
2011-08-31 07:00:00,143.90253
2011-08-31 08:00:00,172.53365
2011-08-31 09:00:00,151.219
2011-08-31 10:00:00,293.1233
2011-08-31 11:00:00,330.88388
2011-08-31 12:00:00,332.86124
2011-08-31 13:00:00,337.3608
2011-08-31 14:00:00,340.8513
2011-08-31 15:00:00,340.8513
2011-08-31 16:00:00,334.85165
2011-08-31 17:00:00,319.32495
2011-08-31 18:00:00,348.3664
2011-08-31 19:00:00,351.64453
2011-08-31 20:00:00,241.31073
2011-08-31 21:00:00,200.66791
2011-08-31 22:00:00,166.21169
2011-08-31 23:00:00,107.975235
2011-09-20 00:00:00,186.88773
2011-09-20 01:00:00,134.7847
2011-09-20 02:00:00,134.7847
2011-09-20 03:00:00,174.92188
2011-09-20 04:00:00,95.2305
2011-09-20 05:00:00,146.81024
2011-09-20 06:00:00,146.81024
2011-09-20 07:00:00,134.7847
2011-09-20 08:00:00,51.06048
2011-09-20 09:00:00,50.656822
2011-09-20 10:00:00,93.61015
2011-09-20 11:00:00,93.61015
2011-09-20 12:00:00,90.424355
2011-09-20 13:00:00,88.96465
2011-09-20 14:00:00,163.70483
2011-09-20 15:00:00,194.61754
2011-09-20 16:00:00,192.49358
2011-09-20 17:00:00,98.2728
2011-09-20 18:00:00,98.2728
2011-09-20 19:00:00,101.96998
2011-09-20 20:00:00,93.9513
2011-09-20 21:00:00,93.951294
2011-09-20 22:00:00,93.951294
2011-09-20 23:00:00,93.951294
2011-09-21 00:00:00,92.07252
2011-09-21 01:00:00,97.63859
2011-09-21 02:00:00,97.63859
2011-09-21 03:00:00,108.20281
2011-09-21 04:00:00,76.315796
2011-09-21 05:00:00,79.65764
2011-09-21 06:00:00,83.97003
2011-09-21 07:00:00,83.97003
2011-09-21 08:00:00,80.88469
2011-09-21 09:00:00,74.54559
2011-09-21 10:00:00,140.62628
2011-09-21 11:00:00,207.91785
2011-09-21 12:00:00,202.30116
2011-09-21 13:00:00,238.01843
2011-09-21 14:00:00,239.31546
2011-09-21 15:00:00,233.49065
2011-09-21 16:00:00,233.49065
2011-09-21 17:00:00,205.74521
2011-09-21 18:00:00,149.98137
2011-09-21 19:00:00,111.6799
2011-09-21 20:00:00,111.6799
2011-09-21 21:00:00,77.67967
2011-09-21 22:00:00,112.09234
2011-09-21 23:00:00,95.46369
2011-09-22 00:00:00,95.46369
2011-09-22 01:00:00,100.01192
2011-09-22 02:00:00,98.25976
2011-09-22 03:00:00,100.01193
2011-09-22 04:00:00,100.01193
2011-09-22 05:00:00,98.25976
2011-09-22 06:00:00,80.849304
2011-09-22 07:00:00,80.31423
2011-09-22 08:00:00,85.35293
2011-09-22 09:00:00,114.279465
2011-09-22 10:00:00,176.0633
2011-09-22 11:00:00,171.92455
2011-09-22 12:00:00,243.54607
2011-09-22 13:00:00,230.57953
2011-09-22 14:00:00,221.7912
2011-09-22 15:00:00,254.70926
2011-09-22 16:00:00,249.90811
2011-09-22 17:00:00,219.56358
2011-09-22 18:00:00,196.92554
2011-09-22 19:00:00,150.36438
2011-09-22 20:00:00,94.51315
2011-09-22 21:00:00,150.36438
2011-09-22 22:00:00,73.65063
2011-09-22 23:00:00,112.09234
2011-09-23 00:00:00,215.52817
2011-09-23 01:00:00,105.76501
2011-09-23 02:00:00,140.29565
2011-09-23 03:00:00,105.76501
2011-09-23 04:00:00,99.54707
2011-09-23 05:00:00,156.01166
2011-09-23 06:00:00,215.52817
2011-09-23 07:00:00,158.42928
2011-09-23 08:00:00,158.42928
2011-09-23 09:00:00,116.74376
2011-09-23 10:00:00,115.508026
2011-09-23 11:00:00,115.507996
2011-09-23 12:00:00,156.4865
2011-09-23 13:00:00,103.8105
2011-09-23 14:00:00,103.8105
2011-09-23 15:00:00,156.48648
2011-09-23 16:00:00,161.31064
2011-09-23 17:00:00,105.76501
2011-09-23 18:00:00,159.11563
2011-09-23 19:00:00,164.16774
2011-09-23 20:00:00,180.32358
2011-09-23 21:00:00,150.67995
2011-09-23 22:00:00,159.62392
2011-09-23 23:00:00,159.01907
2011-09-24 00:00:00,116.52043
2011-09-24 01:00:00,195.95432
2011-09-24 02:00:00,195.95432
2011-09-24 03:00:00,138.76286
2011-09-24 04:00:00,128.55513
2011-09-24 05:00:00,196.79028
2011-09-24 06:00:00,196.79028
2011-09-24 07:00:00,268.1334
2011-09-24 08:00:00,242.67374
2011-09-24 09:00:00,263.3048
2011-09-24 10:00:00,263.3048
2011-09-24 11:00:00,282.10007
2011-09-24 12:00:00,282.10007
2011-09-24 13:00:00,204.32867
2011-09-24 14:00:00,323.09558
2011-09-24 15:00:00,323.09558
2011-09-24 16:00:00,302.37192
2011-09-24 17:00:00,224.81775
2011-09-24 18:00:00,205.03923
2011-09-24 19:00:00,169.75533
2011-09-24 20:00:00,187.88513
2011-09-24 21:00:00,184.66293
2011-09-24 22:00:00,234.68765
2011-09-24 23:00:00,263.3048
2011-09-25 00:00:00,249.1917
2011-09-25 01:00:00,262.11023
2011-09-25 02:00:00,135.33499
2011-09-25 03:00:00,135.33499
2011-09-25 04:00:00,165.38347
2011-09-25 05:00:00,159.2917
2011-09-25 06:00:00,262.11023
2011-09-25 07:00:00,198.10234
2011-09-25 08:00:00,234.68765
2011-09-25 09:00:00,288.89438
2011-09-25 10:00:00,288.89438
2011-09-25 11:00:00,295.2155
2011-09-25 12:00:00,334.67328
2011-09-25 13:00:00,381.23093
2011-09-25 14:00:00,334.67328
2011-09-25 15:00:00,334.67328
2011-09-25 16:00:00,248.43439
2011-09-25 17:00:00,212.87381
2011-09-25 18:00:00,212.87381
2011-09-25 19:00:00,188.32806
2011-09-25 20:00:00,186.83984
2011-09-25 21:00:00,143.52402
2011-09-25 22:00:00,164.39581
2011-09-25 23:00:00,189.12097
2011-09-26 00:00:00,156.01166
2011-09-26 01:00:00,285.39713
2011-09-26 02:00:00,285.39713
2011-09-26 03:00:00,156.01166
2011-09-26 04:00:00,215.5282
2011-09-26 05:00:00,222.4627
2011-09-26 06:00:00,215.52817
2011-09-26 07:00:00,156.01166
2011-09-26 08:00:00,156.01166
2011-09-26 09:00:00,277.47067
2011-09-26 10:00:00,277.47067
2011-09-26 11:00:00,311.00998
2011-09-26 12:00:00,346.29642
2011-09-26 13:00:00,352.13077
2011-09-26 14:00:00,440.81235
2011-09-26 15:00:00,483.01764
2011-09-26 16:00:00,474.47458
2011-09-26 17:00:00,461.5381
2011-09-26 18:00:00,265.0203
2011-09-26 19:00:00,281.41992
2011-09-26 20:00:00,188.1239
2011-09-26 21:00:00,188.1239
2011-09-26 22:00:00,164.16774
2011-09-26 23:00:00,164.16774
2011-09-27 00:00:00,164.16774
2011-09-27 01:00:00,162.61235
2011-09-27 02:00:00,166.88493
2011-09-27 03:00:00,156.01166
2011-09-27 04:00:00,156.84845
2011-09-27 05:00:00,156.84845
2011-09-27 06:00:00,226.43683
2011-09-27 07:00:00,226.43683
2011-09-27 08:00:00,299.8623
2011-09-27 09:00:00,206.08286
2011-09-27 10:00:00,173.8117
2011-09-27 11:00:00,316.52493
2011-09-27 12:00:00,310.30673
2011-09-27 13:00:00,343.403
2011-09-27 14:00:00,360.68616
2011-09-27 15:00:00,364.75455
2011-09-27 16:00:00,307.88336
2011-09-27 17:00:00,286.37552
2011-09-27 18:00:00,258.52228
2011-09-27 19:00:00,296.0479
2011-09-27 20:00:00,345.10043
2011-09-27 21:00:00,244.51245
2011-09-27 22:00:00,187.92418
2011-09-27 23:00:00,187.92418
2011-09-28 00:00:00,210.67596
2011-09-28 01:00:00,210.67596
2011-09-28 02:00:00,199.22247
2011-09-28 03:00:00,191.96431
2011-09-28 04:00:00,210.67596
2011-09-28 05:00:00,133.87144
2011-09-28 06:00:00,143.30646
2011-09-28 07:00:00,143.30646
2011-09-28 08:00:00,156.37073
2011-09-28 09:00:00,156.37073
2011-09-28 10:00:00,156.01166
2011-09-28 11:00:00,348.66324
2011-09-28 12:00:00,345.2659
2011-09-28 13:00:00,332.82742
2011-09-28 14:00:00,441.10666
2011-09-28 15:00:00,461.5381
2011-09-28 16:00:00,416.90814
2011-09-28 17:00:00,392.58823
2011-09-28 18:00:00,254.63791
2011-09-28 19:00:00,254.63788
2011-09-28 20:00:00,209.96307
2011-09-28 21:00:00,173.1694
2011-09-28 22:00:00,187.92418
2011-09-28 23:00:00,162.24936
2011-09-29 00:00:00,160.19138
2011-09-29 01:00:00,199.33109
2011-09-29 02:00:00,199.33109
2011-09-29 03:00:00,225.73395
2011-09-29 04:00:00,262.12344
2011-09-29 05:00:00,264.26282
2011-09-29 06:00:00,256.3066
2011-09-29 07:00:00,184.68837
2011-09-29 08:00:00,244.51245
2011-09-29 09:00:00,256.52243
2011-09-29 10:00:00,409.777
2011-09-29 11:00:00,408.94656
2011-09-29 12:00:00,453.81128
2011-09-29 13:00:00,425.8539
2011-09-29 14:00:00,377.93118
