datetime,count
2011-06-30 05:00:00,220.9592
2011-06-30 06:00:00,245.03528
2011-06-30 07:00:00,256.08832
2011-06-30 08:00:00,350.94775
2011-06-30 09:00:00,373.18097
2011-06-30 10:00:00,367.9169
2011-06-30 11:00:00,361.6941
2011-06-30 12:00:00,378.6493
2011-06-30 13:00:00,390.062
2011-06-30 14:00:00,395.40686
2011-06-30 15:00:00,419.7976
2011-06-30 16:00:00,382.1826
2011-06-30 17:00:00,429.11212
2011-06-30 18:00:00,412.92047
2011-06-30 19:00:00,386.30304
2011-06-30 20:00:00,386.30304
2011-06-30 21:00:00,347.87256
2011-06-30 22:00:00,352.79504
2011-06-30 23:00:00,256.90692
2011-07-20 00:00:00,151.33336
2011-07-20 01:00:00,141.94658
2011-07-20 02:00:00,141.94658
2011-07-20 03:00:00,151.33336
2011-07-20 04:00:00,136.88881
2011-07-20 05:00:00,146.16344
2011-07-20 06:00:00,142.78008
2011-07-20 07:00:00,159.81468
2011-07-20 08:00:00,191.14421
2011-07-20 09:00:00,220.07286
2011-07-20 10:00:00,217.3526
2011-07-20 11:00:00,287.7371
2011-07-20 12:00:00,282.16208
2011-07-20 13:00:00,362.03333
2011-07-20 14:00:00,385.0289
2011-07-20 15:00:00,372.28418
2011-07-20 16:00:00,299.2388
2011-07-20 17:00:00,353.50174
2011-07-20 18:00:00,363.5287
2011-07-20 19:00:00,311.2313
2011-07-20 20:00:00,282.08426
2011-07-20 21:00:00,302.9871
2011-07-20 22:00:00,285.8152
2011-07-20 23:00:00,254.69293
2011-07-21 00:00:00,253.23752
2011-07-21 01:00:00,210.44727
2011-07-21 02:00:00,210.44727
2011-07-21 03:00:00,203.76735
2011-07-21 04:00:00,171.84114
2011-07-21 05:00:00,171.84114
2011-07-21 06:00:00,171.84114
2011-07-21 07:00:00,185.118
2011-07-21 08:00:00,229.29219
2011-07-21 09:00:00,299.34128
2011-07-21 10:00:00,330.09897
2011-07-21 11:00:00,400.37933
2011-07-21 12:00:00,420.97815
2011-07-21 13:00:00,410.96417
2011-07-21 14:00:00,446.4474
2011-07-21 15:00:00,410.33923
2011-07-21 16:00:00,435.23132
2011-07-21 17:00:00,443.95074
2011-07-21 18:00:00,425.6797
2011-07-21 19:00:00,371.27686
2011-07-21 20:00:00,325.90234
2011-07-21 21:00:00,304.6123
2011-07-21 22:00:00,297.38153
2011-07-21 23:00:00,282.4621
2011-07-22 00:00:00,314.4413
2011-07-22 01:00:00,262.0247
2011-07-22 02:00:00,224.72981
2011-07-22 03:00:00,233.4375
2011-07-22 04:00:00,215.35115
2011-07-22 05:00:00,181.8473
2011-07-22 06:00:00,211.99796
2011-07-22 07:00:00,297.49536
2011-07-22 08:00:00,344.31754
2011-07-22 09:00:00,317.38403
2011-07-22 10:00:00,355.37982
2011-07-22 11:00:00,365.6967
2011-07-22 12:00:00,400.69263
2011-07-22 13:00:00,397.66068
2011-07-22 14:00:00,451.13913
2011-07-22 15:00:00,442.19403
2011-07-22 16:00:00,461.42264
2011-07-22 17:00:00,366.1382
2011-07-22 18:00:00,403.53705
2011-07-22 19:00:00,382.88757
2011-07-22 20:00:00,299.2388
2011-07-22 21:00:00,309.62405
2011-07-22 22:00:00,356.3692
2011-07-22 23:00:00,322.15097
2011-07-23 00:00:00,290.60635
2011-07-23 01:00:00,338.6234
2011-07-23 02:00:00,303.98837
2011-07-23 03:00:00,264.157
2011-07-23 04:00:00,255.42383
2011-07-23 05:00:00,280.84402
2011-07-23 06:00:00,340.63028
2011-07-23 07:00:00,330.44147
2011-07-23 08:00:00,403.60345
2011-07-23 09:00:00,373.0417
2011-07-23 10:00:00,414.58145
2011-07-23 11:00:00,416.52527
2011-07-23 12:00:00,390.87955
2011-07-23 13:00:00,413.5315
2011-07-23 14:00:00,351.67914
2011-07-23 15:00:00,360.44696
2011-07-23 16:00:00,403.67194
2011-07-23 17:00:00,403.67194
2011-07-23 18:00:00,427.9265
2011-07-23 19:00:00,338.38068
2011-07-23 20:00:00,354.9396
2011-07-23 21:00:00,354.9396
2011-07-23 22:00:00,336.5347
2011-07-23 23:00:00,305.93402
2011-07-24 00:00:00,305.93402
2011-07-24 01:00:00,268.08594
2011-07-24 02:00:00,287.5504
2011-07-24 03:00:00,287.5504
2011-07-24 04:00:00,268.08594
2011-07-24 05:00:00,264.157
2011-07-24 06:00:00,301.37912
2011-07-24 07:00:00,316.1228
2011-07-24 08:00:00,385.4627
2011-07-24 09:00:00,397.8203
2011-07-24 10:00:00,431.86945
2011-07-24 11:00:00,392.90958
2011-07-24 12:00:00,397.4171
2011-07-24 13:00:00,404.04138
2011-07-24 14:00:00,416.57147
2011-07-24 15:00:00,431.92004
2011-07-24 16:00:00,431.92004
2011-07-24 17:00:00,385.3598
2011-07-24 18:00:00,397.67746
2011-07-24 19:00:00,383.65546
2011-07-24 20:00:00,373.0417
2011-07-24 21:00:00,302.54053
2011-07-24 22:00:00,243.20068
2011-07-24 23:00:00,244.71538
2011-07-25 00:00:00,228.25374
2011-07-25 01:00:00,225.7801
2011-07-25 02:00:00,192.39989
2011-07-25 03:00:00,168.2372
2011-07-25 04:00:00,159.66809
2011-07-25 05:00:00,159.66809
2011-07-25 06:00:00,169.21921
2011-07-25 07:00:00,179.13835
2011-07-25 08:00:00,210.60638
2011-07-25 09:00:00,255.34106
2011-07-25 10:00:00,282.16208
2011-07-25 11:00:00,367.33044
2011-07-25 12:00:00,367.33044
2011-07-25 13:00:00,230.02635
2011-07-25 14:00:00,211.84052
2011-07-25 15:00:00,203.66226
2011-07-25 16:00:00,178.904
2011-07-25 17:00:00,183.29628
2011-07-25 18:00:00,204.02553
2011-07-25 19:00:00,220.07286
2011-07-25 20:00:00,207.93842
2011-07-25 21:00:00,141.94658
2011-07-25 22:00:00,141.94658
2011-07-25 23:00:00,149.17355
2011-07-26 00:00:00,164.0074
2011-07-26 01:00:00,164.0074
2011-07-26 02:00:00,134.43944
2011-07-26 03:00:00,138.97911
2011-07-26 04:00:00,147.364
2011-07-26 05:00:00,122.40245
2011-07-26 06:00:00,174.16167
2011-07-26 07:00:00,284.6637
2011-07-26 08:00:00,323.40186
2011-07-26 09:00:00,391.16724
2011-07-26 10:00:00,409.02533
2011-07-26 11:00:00,338.17987
2011-07-26 12:00:00,344.35034
2011-07-26 13:00:00,438.28345
2011-07-26 14:00:00,440.78076
2011-07-26 15:00:00,453.54337
2011-07-26 16:00:00,436.0764
2011-07-26 17:00:00,447.2059
2011-07-26 18:00:00,441.93015
2011-07-26 19:00:00,424.1104
2011-07-26 20:00:00,397.40576
2011-07-26 21:00:00,373.77795
2011-07-26 22:00:00,312.65802
2011-07-26 23:00:00,292.26074
2011-07-27 00:00:00,355.33356
2011-07-27 01:00:00,363.56793
2011-07-27 02:00:00,373.59702
2011-07-27 03:00:00,291.33105
2011-07-27 04:00:00,337.03638
2011-07-27 05:00:00,334.15152
2011-07-27 06:00:00,321.11496
2011-07-27 07:00:00,369.3695
2011-07-27 08:00:00,393.0397
2011-07-27 09:00:00,408.16183
2011-07-27 10:00:00,329.76602
2011-07-27 11:00:00,335.19452
2011-07-27 12:00:00,432.48816
2011-07-27 13:00:00,444.15094
2011-07-27 14:00:00,418.9223
2011-07-27 15:00:00,434.0937
2011-07-27 16:00:00,400.44812
2011-07-27 17:00:00,420.45428
2011-07-27 18:00:00,375.26358
2011-07-27 19:00:00,366.32626
2011-07-27 20:00:00,379.5216
2011-07-27 21:00:00,323.01917
2011-07-27 22:00:00,283.33224
2011-07-27 23:00:00,328.71588
2011-07-28 00:00:00,310.86005
2011-07-28 01:00:00,271.0186
2011-07-28 02:00:00,294.43427
2011-07-28 03:00:00,259.00992
2011-07-28 04:00:00,251.15245
2011-07-28 05:00:00,229.70607
2011-07-28 06:00:00,199.51817
2011-07-28 07:00:00,231.91005
2011-07-28 08:00:00,260.75092
2011-07-28 09:00:00,325.93286
2011-07-28 10:00:00,379.5768
2011-07-28 11:00:00,392.03894
2011-07-28 12:00:00,389.39407
2011-07-28 13:00:00,410.70172
2011-07-28 14:00:00,412.40482
2011-07-28 15:00:00,382.46002
2011-07-28 16:00:00,380.1399
2011-07-28 17:00:00,369.0082
2011-07-28 18:00:00,372.04636
2011-07-28 19:00:00,344.6344
2011-07-28 20:00:00,322.151
2011-07-28 21:00:00,317.67697
2011-07-28 22:00:00,276.0646
2011-07-28 23:00:00,238.95097
2011-07-29 00:00:00,197.36494
2011-07-29 01:00:00,189.48076
2011-07-29 02:00:00,168.2372
2011-07-29 03:00:00,168.2372
2011-07-29 04:00:00,166.85564
2011-07-29 05:00:00,151.85732
2011-07-29 06:00:00,158.1422
2011-07-29 07:00:00,192.39989
2011-07-29 08:00:00,211.99773
2011-07-29 09:00:00,410.70172
2011-07-29 10:00:00,438.50955
2011-07-29 11:00:00,449.364
2011-07-29 12:00:00,458.94397
2011-07-29 13:00:00,363.44675
2011-07-29 14:00:00,439.19147
2011-07-29 15:00:00,449.8776
2011-07-29 16:00:00,480.48273
2011-07-29 17:00:00,464.65027
2011-07-29 18:00:00,461.54855
2011-07-29 19:00:00,418.80573
2011-07-29 20:00:00,441.92242
2011-07-29 21:00:00,372.43585
2011-07-29 22:00:00,379.36987
2011-07-29 23:00:00,320.84564
2011-07-30 00:00:00,330.52716
2011-07-30 01:00:00,298.7887
2011-07-30 02:00:00,303.8831
2011-07-30 03:00:00,276.8888
2011-07-30 04:00:00,251.63194
2011-07-30 05:00:00,262.35895
2011-07-30 06:00:00,266.37445
2011-07-30 07:00:00,279.6107
2011-07-30 08:00:00,333.2486
2011-07-30 09:00:00,421.74277
2011-07-30 10:00:00,430.46985
2011-07-30 11:00:00,405.93365
2011-07-30 12:00:00,399.22565
2011-07-30 13:00:00,358.08267
2011-07-30 14:00:00,363.062
2011-07-30 15:00:00,401.0859
2011-07-30 16:00:00,431.90912
2011-07-30 17:00:00,389.56277
2011-07-30 18:00:00,419.13138
2011-07-30 19:00:00,399.3243
2011-07-30 20:00:00,372.64062
2011-07-30 21:00:00,362.4995
2011-07-30 22:00:00,322.25952
2011-07-30 23:00:00,298.78867
2011-07-31 00:00:00,298.7887
2011-07-31 01:00:00,256.72855
2011-07-31 02:00:00,239.3616
2011-07-31 03:00:00,220.78368
2011-07-31 04:00:00,194.51646
2011-07-31 05:00:00,199.09789
2011-07-31 06:00:00,202.39923
2011-07-31 07:00:00,290.3486
2011-07-31 08:00:00,338.60745
2011-07-31 09:00:00,306.682
2011-07-31 10:00:00,396.10712
2011-07-31 11:00:00,405.3419
2011-07-31 12:00:00,418.43277
2011-07-31 13:00:00,394.3611
2011-07-31 14:00:00,405.6671
2011-07-31 15:00:00,439.4246
2011-07-31 16:00:00,426.31375
2011-07-31 17:00:00,372.00443
2011-07-31 18:00:00,434.28528
2011-07-31 19:00:00,390.58304
2011-07-31 20:00:00,390.58304
2011-07-31 21:00:00,353.40875
2011-07-31 22:00:00,274.27542
2011-07-31 23:00:00,275.6554
2011-08-20 00:00:00,115.2975
2011-08-20 01:00:00,124.3986
2011-08-20 02:00:00,130.52531
2011-08-20 03:00:00,130.52531
2011-08-20 04:00:00,117.12517
2011-08-20 05:00:00,120.923805
2011-08-20 06:00:00,140.70746
2011-08-20 07:00:00,124.398605
2011-08-20 08:00:00,170.39597
2011-08-20 09:00:00,205.10248
2011-08-20 10:00:00,257.03848
2011-08-20 11:00:00,245.03575
2011-08-20 12:00:00,290.3486
2011-08-20 13:00:00,313.5815
2011-08-20 14:00:00,372.67538
2011-08-20 15:00:00,388.49973
2011-08-20 16:00:00,380.53537
2011-08-20 17:00:00,372.67538
2011-08-20 18:00:00,334.65137
2011-08-20 19:00:00,284.94208
2011-08-20 20:00:00,293.02237
2011-08-20 21:00:00,246.22537
2011-08-20 22:00:00,223.27638
2011-08-20 23:00:00,192.85231
2011-08-21 00:00:00,208.74248
2011-08-21 01:00:00,184.79626
2011-08-21 02:00:00,176.14764
2011-08-21 03:00:00,164.45757
2011-08-21 04:00:00,171.21861
2011-08-21 05:00:00,168.3722
2011-08-21 06:00:00,164.34448
2011-08-21 07:00:00,190.83705
2011-08-21 08:00:00,194.10683
2011-08-21 09:00:00,229.19948
2011-08-21 10:00:00,244.85863
2011-08-21 11:00:00,344.05087
2011-08-21 12:00:00,373.4534
2011-08-21 13:00:00,371.66284
2011-08-21 14:00:00,231.09387
2011-08-21 15:00:00,191.6119
2011-08-21 16:00:00,187.291
2011-08-21 17:00:00,179.31435
2011-08-21 18:00:00,212.2052
2011-08-21 19:00:00,254.27864
2011-08-21 20:00:00,202.53108
2011-08-21 21:00:00,202.53108
2011-08-21 22:00:00,198.34047
2011-08-21 23:00:00,200.73645
2011-08-22 00:00:00,171.20999
2011-08-22 01:00:00,152.11766
2011-08-22 02:00:00,244.14618
2011-08-22 03:00:00,266.73334
2011-08-22 04:00:00,245.93678
2011-08-22 05:00:00,256.44867
2011-08-22 06:00:00,278.7236
2011-08-22 07:00:00,277.51834
2011-08-22 08:00:00,277.51834
2011-08-22 09:00:00,321.30582
2011-08-22 10:00:00,363.94708
2011-08-22 11:00:00,407.33307
2011-08-22 12:00:00,416.06375
2011-08-22 13:00:00,424.11047
2011-08-22 14:00:00,419.07886
2011-08-22 15:00:00,411.81464
2011-08-22 16:00:00,419.07886
2011-08-22 17:00:00,415.67892
2011-08-22 18:00:00,407.58972
2011-08-22 19:00:00,399.965
2011-08-22 20:00:00,369.79977
2011-08-22 21:00:00,359.73962
2011-08-22 22:00:00,375.91724
2011-08-22 23:00:00,360.92654
2011-08-23 00:00:00,337.96884
2011-08-23 01:00:00,288.55725
2011-08-23 02:00:00,264.51227
2011-08-23 03:00:00,269.3068
2011-08-23 04:00:00,227.0564
2011-08-23 05:00:00,235.10968
2011-08-23 06:00:00,213.5696
2011-08-23 07:00:00,313.0575
2011-08-23 08:00:00,263.32355
2011-08-23 09:00:00,294.11987
2011-08-23 10:00:00,308.44458
2011-08-23 11:00:00,348.3711
2011-08-23 12:00:00,335.2426
2011-08-23 13:00:00,355.465
2011-08-23 14:00:00,350.5518
2011-08-23 15:00:00,391.6646
2011-08-23 16:00:00,363.70526
2011-08-23 17:00:00,391.6646
2011-08-23 18:00:00,381.80515
2011-08-23 19:00:00,326.90283
2011-08-23 20:00:00,314.7132
2011-08-23 21:00:00,222.38666
2011-08-23 22:00:00,258.11523
2011-08-23 23:00:00,232.22066
2011-08-24 00:00:00,258.11523
2011-08-24 01:00:00,226.70064
2011-08-24 02:00:00,172.27806
2011-08-24 03:00:00,172.27806
2011-08-24 04:00:00,142.0848
2011-08-24 05:00:00,142.0848
2011-08-24 06:00:00,125.42599
2011-08-24 07:00:00,201.76459
2011-08-24 08:00:00,190.2063
2011-08-24 09:00:00,224.77795
2011-08-24 10:00:00,314.28955
2011-08-24 11:00:00,343.61316
2011-08-24 12:00:00,347.47073
2011-08-24 13:00:00,384.14825
2011-08-24 14:00:00,384.14825
2011-08-24 15:00:00,382.94482
2011-08-24 16:00:00,368.82367
2011-08-24 17:00:00,371.22653
2011-08-24 18:00:00,348.65927
2011-08-24 19:00:00,348.65927
2011-08-24 20:00:00,323.75122
2011-08-24 21:00:00,296.39203
2011-08-24 22:00:00,276.5236
2011-08-24 23:00:00,249.03915
2011-08-25 00:00:00,227.01515
2011-08-25 01:00:00,245.4273
2011-08-25 02:00:00,245.4273
2011-08-25 03:00:00,218.19981
2011-08-25 04:00:00,200.55585
2011-08-25 05:00:00,185.06306
2011-08-25 06:00:00,186.17796
2011-08-25 07:00:00,213.57848
2011-08-25 08:00:00,245.79732
2011-08-25 09:00:00,275.1687
2011-08-25 10:00:00,305.08954
2011-08-25 11:00:00,169.04922
2011-08-25 12:00:00,169.04922
2011-08-25 13:00:00,164.0074
2011-08-25 14:00:00,194.19746
2011-08-25 15:00:00,215.11133
2011-08-25 16:00:00,151.85732
2011-08-25 17:00:00,151.85732
2011-08-25 18:00:00,179.23973
2011-08-25 19:00:00,205.33443
2011-08-25 20:00:00,193.03001
2011-08-25 21:00:00,193.20453
2011-08-25 22:00:00,125.02952
2011-08-25 23:00:00,128.83339
2011-08-26 00:00:00,137.42442
2011-08-26 01:00:00,125.02952
2011-08-26 02:00:00,123.56439
2011-08-26 03:00:00,114.276146
2011-08-26 04:00:00,119.39366
2011-08-26 05:00:00,121.221344
2011-08-26 06:00:00,119.39366
2011-08-26 07:00:00,127.0503
2011-08-26 08:00:00,139.21822
2011-08-26 09:00:00,170.1539
2011-08-26 10:00:00,241.08005
2011-08-26 11:00:00,256.4819
2011-08-26 12:00:00,272.01654
2011-08-26 13:00:00,310.71466
2011-08-26 14:00:00,272.96167
2011-08-26 15:00:00,349.5957
2011-08-26 16:00:00,284.97208
2011-08-26 17:00:00,247.22374
2011-08-26 18:00:00,230.02635
2011-08-26 19:00:00,174.0997
2011-08-26 20:00:00,171.4343
2011-08-26 21:00:00,190.55824
2011-08-26 22:00:00,174.09966
2011-08-26 23:00:00,149.17352
2011-08-27 00:00:00,148.82288
2011-08-27 01:00:00,160.98802
2011-08-27 02:00:00,167.9922
2011-08-27 03:00:00,187.4576
2011-08-27 04:00:00,187.4576
2011-08-27 05:00:00,208.44621
2011-08-27 06:00:00,208.44621
2011-08-27 07:00:00,208.90417
2011-08-27 08:00:00,195.84476
2011-08-27 09:00:00,209.35957
2011-08-27 10:00:00,225.54959
2011-08-27 11:00:00,179.22995
2011-08-27 12:00:00,197.60226
2011-08-27 13:00:00,196.62642
2011-08-27 14:00:00,172.25487
2011-08-27 15:00:00,172.25487
2011-08-27 16:00:00,172.0725
2011-08-27 17:00:00,172.37746
2011-08-28 07:00:00,183.0709
2011-08-28 08:00:00,182.75807
2011-08-28 09:00:00,218.95775
2011-08-28 10:00:00,290.12366
2011-08-28 11:00:00,314.0415
2011-08-28 12:00:00,364.3729
2011-08-28 13:00:00,404.74362
2011-08-28 14:00:00,418.62982
2011-08-28 15:00:00,420.5929
2011-08-28 16:00:00,440.2465
2011-08-28 17:00:00,416.87363
2011-08-28 18:00:00,386.5025
2011-08-28 19:00:00,320.47546
2011-08-28 20:00:00,330.67206
2011-08-28 21:00:00,242.68893
2011-08-28 22:00:00,183.69295
2011-08-28 23:00:00,156.49358
2011-08-29 00:00:00,159.94118
2011-08-29 01:00:00,174.51479
2011-08-29 02:00:00,198.66327
2011-08-29 03:00:00,174.51479
2011-08-29 04:00:00,166.34361
2011-08-29 05:00:00,149.10939
2011-08-29 06:00:00,149.10939
2011-08-29 07:00:00,258.1847
2011-08-29 08:00:00,289.33722
2011-08-29 09:00:00,309.19913
2011-08-29 10:00:00,343.0579
2011-08-29 11:00:00,325.36176
2011-08-29 12:00:00,355.1398
2011-08-29 13:00:00,316.5738
2011-08-29 14:00:00,296.72534
2011-08-29 15:00:00,352.79504
2011-08-29 16:00:00,357.7411
2011-08-29 17:00:00,369.10718
2011-08-29 18:00:00,350.0213
2011-08-29 19:00:00,350.0213
2011-08-29 20:00:00,290.8974
2011-08-29 21:00:00,298.9507
2011-08-29 22:00:00,258.11523
2011-08-29 23:00:00,222.77177
2011-08-30 00:00:00,149.10939
2011-08-30 01:00:00,157.88365
2011-08-30 02:00:00,138.06282
2011-08-30 03:00:00,160.25478
2011-08-30 04:00:00,138.57994
2011-08-30 05:00:00,121.55398
2011-08-30 06:00:00,138.06282
2011-08-30 07:00:00,166.34361
2011-08-30 08:00:00,258.11523
2011-08-30 09:00:00,326.90283
2011-08-30 10:00:00,380.07733
2011-08-30 11:00:00,377.49884
2011-08-30 12:00:00,312.6868
2011-08-30 13:00:00,354.93927
2011-08-30 14:00:00,376.4765
2011-08-30 15:00:00,394.34692
2011-08-30 16:00:00,371.56256
2011-08-30 17:00:00,367.9169
2011-08-30 18:00:00,343.60727
2011-08-30 19:00:00,287.54184
2011-08-30 20:00:00,256.90692
2011-08-30 21:00:00,202.34077
2011-08-30 22:00:00,198.40517
2011-08-30 23:00:00,198.40517
2011-08-31 00:00:00,153.71687
2011-08-31 01:00:00,153.71687
2011-08-31 02:00:00,125.42601
2011-08-31 03:00:00,118.79649
2011-08-31 04:00:00,125.42601
2011-08-31 05:00:00,112.862656
2011-08-31 06:00:00,116.1676
2011-08-31 07:00:00,128.34625
2011-08-31 08:00:00,161.59961
2011-08-31 09:00:00,181.33363
2011-08-31 10:00:00,323.19366
2011-08-31 11:00:00,347.53104
2011-08-31 12:00:00,349.6474
2011-08-31 13:00:00,351.8389
2011-08-31 14:00:00,356.8166
2011-08-31 15:00:00,356.8166
2011-08-31 16:00:00,352.48123
2011-08-31 17:00:00,339.0294
2011-08-31 18:00:00,337.27
2011-08-31 19:00:00,405.10974
2011-08-31 20:00:00,264.99365
2011-08-31 21:00:00,231.37357
2011-08-31 22:00:00,164.18784
2011-08-31 23:00:00,140.9836
2011-09-20 00:00:00,168.3528
2011-09-20 01:00:00,130.14037
2011-09-20 02:00:00,130.14037
2011-09-20 03:00:00,155.72966
2011-09-20 04:00:00,128.06004
2011-09-20 05:00:00,138.00928
2011-09-20 06:00:00,138.00928
2011-09-20 07:00:00,130.14037
2011-09-20 08:00:00,141.6214
2011-09-20 09:00:00,142.71162
2011-09-20 10:00:00,143.30243
2011-09-20 11:00:00,143.30243
2011-09-20 12:00:00,121.98715
2011-09-20 13:00:00,115.72958
2011-09-20 14:00:00,144.45021
2011-09-20 15:00:00,154.98837
2011-09-20 16:00:00,150.34077
2011-09-20 17:00:00,127.414055
2011-09-20 18:00:00,127.414055
2011-09-20 19:00:00,113.90761
2011-09-20 20:00:00,105.99301
2011-09-20 21:00:00,105.993
2011-09-20 22:00:00,105.993
2011-09-20 23:00:00,105.993
2011-09-21 00:00:00,100.317215
2011-09-21 01:00:00,102.726974
2011-09-21 02:00:00,102.726974
2011-09-21 03:00:00,104.83952
2011-09-21 04:00:00,103.35693
2011-09-21 05:00:00,109.42984
2011-09-21 06:00:00,115.66059
2011-09-21 07:00:00,115.66059
2011-09-21 08:00:00,101.38525
2011-09-21 09:00:00,103.08582
2011-09-21 10:00:00,117.75607
2011-09-21 11:00:00,154.38063
2011-09-21 12:00:00,152.95088
2011-09-21 13:00:00,197.36581
2011-09-21 14:00:00,205.79002
2011-09-21 15:00:00,181.09142
2011-09-21 16:00:00,181.09142
2011-09-21 17:00:00,211.11996
2011-09-21 18:00:00,165.81929
2011-09-21 19:00:00,116.58634
2011-09-21 20:00:00,116.58634
2011-09-21 21:00:00,104.5816
2011-09-21 22:00:00,114.829865
2011-09-21 23:00:00,105.98767
2011-09-22 00:00:00,105.98767
2011-09-22 01:00:00,109.87285
2011-09-22 02:00:00,110.87724
2011-09-22 03:00:00,109.87286
2011-09-22 04:00:00,109.87286
2011-09-22 05:00:00,110.87724
2011-09-22 06:00:00,108.17626
2011-09-22 07:00:00,105.537506
2011-09-22 08:00:00,110.81989
2011-09-22 09:00:00,134.4823
2011-09-22 10:00:00,157.73257
2011-09-22 11:00:00,149.83723
2011-09-22 12:00:00,162.4424
2011-09-22 13:00:00,169.98927
2011-09-22 14:00:00,177.72269
2011-09-22 15:00:00,183.89609
2011-09-22 16:00:00,196.78291
2011-09-22 17:00:00,157.49773
2011-09-22 18:00:00,141.69057
2011-09-22 19:00:00,126.372406
2011-09-22 20:00:00,119.84523
2011-09-22 21:00:00,126.372406
2011-09-22 22:00:00,107.192345
2011-09-22 23:00:00,114.829865
2011-09-23 00:00:00,132.68523
2011-09-23 01:00:00,114.22001
2011-09-23 02:00:00,119.18968
2011-09-23 03:00:00,114.22001
2011-09-23 04:00:00,116.596344
2011-09-23 05:00:00,124.86777
2011-09-23 06:00:00,132.68523
2011-09-23 07:00:00,153.57619
2011-09-23 08:00:00,153.57619
2011-09-23 09:00:00,137.693
2011-09-23 10:00:00,129.63756
2011-09-23 11:00:00,129.63757
2011-09-23 12:00:00,146.39162
2011-09-23 13:00:00,122.94972
2011-09-23 14:00:00,122.94972
2011-09-23 15:00:00,146.39165
2011-09-23 16:00:00,128.66948
2011-09-23 17:00:00,114.22001
2011-09-23 18:00:00,112.34384
2011-09-23 19:00:00,133.22626
2011-09-23 20:00:00,118.347565
2011-09-23 21:00:00,122.12335
2011-09-23 22:00:00,136.28094
2011-09-23 23:00:00,128.43263
2011-09-24 00:00:00,109.10711
2011-09-24 01:00:00,127.906525
2011-09-24 02:00:00,127.906525
2011-09-24 03:00:00,117.69784
2011-09-24 04:00:00,117.773254
2011-09-24 05:00:00,126.86619
2011-09-24 06:00:00,126.86619
2011-09-24 07:00:00,141.87206
2011-09-24 08:00:00,137.36885
2011-09-24 09:00:00,144.46457
2011-09-24 10:00:00,144.46457
2011-09-24 11:00:00,163.0626
2011-09-24 12:00:00,163.0626
2011-09-24 13:00:00,152.63902
2011-09-24 14:00:00,231.9363
2011-09-24 15:00:00,231.9363
2011-09-24 16:00:00,186.28069
2011-09-24 17:00:00,209.3492
2011-09-24 18:00:00,176.97145
2011-09-24 19:00:00,129.6704
2011-09-24 20:00:00,137.8816
2011-09-24 21:00:00,152.88924
2011-09-24 22:00:00,133.29907
2011-09-24 23:00:00,144.46457
2011-09-25 00:00:00,129.6106
2011-09-25 01:00:00,148.0555
2011-09-25 02:00:00,124.9946
2011-09-25 03:00:00,124.9946
2011-09-25 04:00:00,146.86456
2011-09-25 05:00:00,134.29126
2011-09-25 06:00:00,148.0555
2011-09-25 07:00:00,136.6794
2011-09-25 08:00:00,133.29907
2011-09-25 09:00:00,146.65968
2011-09-25 10:00:00,146.65968
2011-09-25 11:00:00,206.25044
2011-09-25 12:00:00,170.6008
2011-09-25 13:00:00,203.75497
2011-09-25 14:00:00,170.6008
2011-09-25 15:00:00,170.6008
2011-09-25 16:00:00,218.54404
2011-09-25 17:00:00,190.58124
2011-09-25 18:00:00,190.58124
2011-09-25 19:00:00,165.75201
2011-09-25 20:00:00,154.97928
2011-09-25 21:00:00,122.49172
2011-09-25 22:00:00,138.3715
2011-09-25 23:00:00,135.12831
2011-09-26 00:00:00,124.86777
2011-09-26 01:00:00,153.2252
2011-09-26 02:00:00,153.2252
2011-09-26 03:00:00,124.86781
2011-09-26 04:00:00,132.68523
2011-09-26 05:00:00,133.57019
2011-09-26 06:00:00,132.68523
2011-09-26 07:00:00,124.86777
2011-09-26 08:00:00,124.86777
2011-09-26 09:00:00,176.52118
2011-09-26 10:00:00,176.52118
2011-09-26 11:00:00,224.48192
2011-09-26 12:00:00,221.74588
2011-09-26 13:00:00,260.7067
2011-09-26 14:00:00,263.5398
2011-09-26 15:00:00,310.57532
2011-09-26 16:00:00,290.465
2011-09-26 17:00:00,255.45947
2011-09-26 18:00:00,165.82054
2011-09-26 19:00:00,164.99586
2011-09-26 20:00:00,151.82425
2011-09-26 21:00:00,151.82425
2011-09-26 22:00:00,133.22626
2011-09-26 23:00:00,133.22626
2011-09-27 00:00:00,133.22626
2011-09-27 01:00:00,141.15681
2011-09-27 02:00:00,126.54441
2011-09-27 03:00:00,124.86777
2011-09-27 04:00:00,142.80019
2011-09-27 05:00:00,142.80019
2011-09-27 06:00:00,136.21777
2011-09-27 07:00:00,136.21777
2011-09-27 08:00:00,154.81575
2011-09-27 09:00:00,187.59192
2011-09-27 10:00:00,164.86435
2011-09-27 11:00:00,158.89598
2011-09-27 12:00:00,166.07785
2011-09-27 13:00:00,276.84027
2011-09-27 14:00:00,205.61229
2011-09-27 15:00:00,182.55745
2011-09-27 16:00:00,203.75826
2011-09-27 17:00:00,180.9525
2011-09-27 18:00:00,184.44049
2011-09-27 19:00:00,161.9976
2011-09-27 20:00:00,150.70413
2011-09-27 21:00:00,134.21413
2011-09-27 22:00:00,135.3807
2011-09-27 23:00:00,135.3807
2011-09-28 00:00:00,125.21176
2011-09-28 01:00:00,125.21176
2011-09-28 02:00:00,176.6076
2011-09-28 03:00:00,126.54317
