datetime,count
2011-07-23 00:00:00,319.82486
2011-07-23 01:00:00,356.20862
2011-07-23 02:00:00,341.42157
2011-07-23 03:00:00,275.1891
2011-07-23 04:00:00,263.3396
2011-07-23 05:00:00,285.04865
2011-07-23 06:00:00,353.82153
2011-07-23 07:00:00,347.43945
2011-07-23 08:00:00,419.46558
2011-07-23 09:00:00,394.82996
2011-07-23 10:00:00,441.93134
2011-07-23 11:00:00,442.60706
2011-07-23 12:00:00,435.52017
2011-07-23 13:00:00,444.88184
2011-07-23 14:00:00,420.73984
2011-07-23 15:00:00,434.7232
2011-07-23 16:00:00,442.57635
2011-07-23 17:00:00,442.57635
2011-07-23 18:00:00,448.63406
2011-07-23 19:00:00,333.8374
2011-07-23 20:00:00,366.59305
2011-07-23 21:00:00,366.59305
2011-07-23 22:00:00,344.48697
2011-07-23 23:00:00,308.52478
2011-07-24 00:00:00,308.52478
2011-07-24 01:00:00,279.00964
2011-07-24 02:00:00,296.09375
2011-07-24 03:00:00,296.09375
2011-07-24 04:00:00,279.00964
2011-07-24 05:00:00,275.1891
2011-07-24 06:00:00,298.63434
2011-07-24 07:00:00,320.0425
2011-07-24 08:00:00,395.54446
2011-07-24 09:00:00,418.57043
2011-07-24 10:00:00,444.62924
2011-07-24 11:00:00,401.2269
2011-07-24 12:00:00,425.1125
2011-07-24 13:00:00,429.5036
2011-07-24 14:00:00,431.9004
2011-07-24 15:00:00,454.55917
2011-07-24 16:00:00,454.55917
2011-07-24 17:00:00,430.45752
2011-07-24 18:00:00,427.9394
2011-07-24 19:00:00,412.6673
2011-07-24 20:00:00,394.82996
2011-07-24 21:00:00,313.5509
2011-07-24 22:00:00,238.46307
2011-07-24 23:00:00,242.7539
2011-07-25 00:00:00,218.2237
2011-07-25 01:00:00,226.63681
2011-07-25 02:00:00,189.09122
2011-07-25 03:00:00,165.48264
2011-07-25 04:00:00,155.87093
2011-07-25 05:00:00,155.87093
2011-07-25 06:00:00,160.85994
2011-07-25 07:00:00,169.27002
2011-07-25 08:00:00,201.85062
2011-07-25 09:00:00,256.08926
2011-07-25 10:00:00,290.31274
2011-07-25 11:00:00,369.07388
2011-07-25 12:00:00,369.07388
2011-07-25 13:00:00,231.8824
2011-07-25 14:00:00,213.92247
2011-07-25 15:00:00,206.91794
2011-07-25 16:00:00,172.14795
2011-07-25 17:00:00,178.41843
2011-07-25 18:00:00,210.18776
2011-07-25 19:00:00,225.85713
2011-07-25 20:00:00,216.19833
2011-07-25 21:00:00,137.95728
2011-07-25 22:00:00,137.95728
2011-07-25 23:00:00,140.34727
2011-07-26 00:00:00,163.64404
2011-07-26 01:00:00,163.64404
2011-07-26 02:00:00,133.31728
2011-07-26 03:00:00,135.1368
2011-07-26 04:00:00,138.95178
2011-07-26 05:00:00,126.159096
2011-07-26 06:00:00,165.17139
2011-07-26 07:00:00,290.15765
2011-07-26 08:00:00,325.36243
2011-07-26 09:00:00,372.41183
2011-07-26 10:00:00,355.86145
2011-07-26 11:00:00,339.76462
2011-07-26 12:00:00,345.89627
2011-07-26 13:00:00,393.7177
2011-07-26 14:00:00,383.21802
2011-07-26 15:00:00,391.84763
2011-07-26 16:00:00,402.53177
2011-07-26 17:00:00,425.0487
2011-07-26 18:00:00,437.24973
2011-07-26 19:00:00,419.62393
2011-07-26 20:00:00,392.31793
2011-07-26 21:00:00,367.4935
2011-07-26 22:00:00,308.5883
2011-07-26 23:00:00,292.82126
2011-07-27 00:00:00,336.05304
2011-07-27 01:00:00,353.49527
2011-07-27 02:00:00,379.31186
2011-07-27 03:00:00,294.50168
2011-07-27 04:00:00,332.33417
2011-07-27 05:00:00,333.10254
2011-07-27 06:00:00,319.71732
2011-07-27 07:00:00,368.02197
2011-07-27 08:00:00,381.31235
2011-07-27 09:00:00,375.6538
2011-07-27 10:00:00,327.41513
2011-07-27 11:00:00,334.43542
2011-07-27 12:00:00,380.17218
2011-07-27 13:00:00,403.57272
2011-07-27 14:00:00,358.09088
2011-07-27 15:00:00,367.78156
2011-07-27 16:00:00,358.89523
2011-07-27 17:00:00,360.49048
2011-07-27 18:00:00,338.01062
2011-07-27 19:00:00,330.12915
2011-07-27 20:00:00,366.57187
2011-07-27 21:00:00,302.78195
2011-07-27 22:00:00,281.29303
2011-07-27 23:00:00,304.35526
2011-07-28 00:00:00,302.1505
2011-07-28 01:00:00,273.06595
2011-07-28 02:00:00,287.80508
2011-07-28 03:00:00,258.7532
2011-07-28 04:00:00,254.51611
2011-07-28 05:00:00,232.72621
2011-07-28 06:00:00,200.16394
2011-07-28 07:00:00,241.92252
2011-07-28 08:00:00,270.94644
2011-07-28 09:00:00,336.35144
2011-07-28 10:00:00,391.44608
2011-07-28 11:00:00,412.58575
2011-07-28 12:00:00,400.74902
2011-07-28 13:00:00,411.674
2011-07-28 14:00:00,407.2095
2011-07-28 15:00:00,384.71698
2011-07-28 16:00:00,370.98563
2011-07-28 17:00:00,372.92566
2011-07-28 18:00:00,385.14584
2011-07-28 19:00:00,356.57404
2011-07-28 20:00:00,338.82428
2011-07-28 21:00:00,330.83368
2011-07-28 22:00:00,288.35422
2011-07-28 23:00:00,256.00107
2011-07-29 00:00:00,207.89937
2011-07-29 01:00:00,198.09647
2011-07-29 02:00:00,165.48264
2011-07-29 03:00:00,165.48264
2011-07-29 04:00:00,169.05975
2011-07-29 05:00:00,147.3752
2011-07-29 06:00:00,149.87593
2011-07-29 07:00:00,189.09122
2011-07-29 08:00:00,203.817
2011-07-29 09:00:00,411.674
2011-07-29 10:00:00,424.79327
2011-07-29 11:00:00,432.43835
2011-07-29 12:00:00,398.11328
2011-07-29 13:00:00,363.28473
2011-07-29 14:00:00,384.70673
2011-07-29 15:00:00,389.36713
2011-07-29 16:00:00,427.8837
2011-07-29 17:00:00,400.7811
2011-07-29 18:00:00,434.07037
2011-07-29 19:00:00,397.94043
2011-07-29 20:00:00,432.17328
2011-07-29 21:00:00,360.82843
2011-07-29 22:00:00,376.68466
2011-07-29 23:00:00,309.9371
2011-07-30 00:00:00,330.54114
2011-07-30 01:00:00,305.96326
2011-07-30 02:00:00,309.07132
2011-07-30 03:00:00,278.4083
2011-07-30 04:00:00,256.49258
2011-07-30 05:00:00,264.31165
2011-07-30 06:00:00,267.76077
2011-07-30 07:00:00,288.33453
2011-07-30 08:00:00,338.72095
2011-07-30 09:00:00,437.9973
2011-07-30 10:00:00,454.19678
2011-07-30 11:00:00,432.60202
2011-07-30 12:00:00,431.03705
2011-07-30 13:00:00,434.36835
2011-07-30 14:00:00,439.7818
2011-07-30 15:00:00,442.52908
2011-07-30 16:00:00,457.76306
2011-07-30 17:00:00,444.62228
2011-07-30 18:00:00,449.96527
2011-07-30 19:00:00,422.1485
2011-07-30 20:00:00,407.17532
2011-07-30 21:00:00,377.86047
2011-07-30 22:00:00,337.2561
2011-07-30 23:00:00,305.96326
2011-07-31 00:00:00,305.96326
2011-07-31 01:00:00,258.7737
2011-07-31 02:00:00,242.91612
2011-07-31 03:00:00,215.9588
2011-07-31 04:00:00,186.69972
2011-07-31 05:00:00,191.68251
2011-07-31 06:00:00,195.92044
2011-07-31 07:00:00,289.83746
2011-07-31 08:00:00,336.0365
2011-07-31 09:00:00,349.38748
2011-07-31 10:00:00,426.07974
2011-07-31 11:00:00,439.84705
2011-07-31 12:00:00,456.9063
2011-07-31 13:00:00,453.05057
2011-07-31 14:00:00,454.5179
2011-07-31 15:00:00,477.63934
2011-07-31 16:00:00,475.7975
2011-07-31 17:00:00,465.84827
2011-07-31 18:00:00,458.4539
2011-07-31 19:00:00,396.48468
2011-07-31 20:00:00,396.48468
2011-07-31 21:00:00,355.44693
2011-07-31 22:00:00,276.91907
2011-07-31 23:00:00,279.52975
2011-08-20 00:00:00,114.65293
2011-08-20 01:00:00,121.99107
2011-08-20 02:00:00,127.27012
2011-08-20 03:00:00,127.27012
2011-08-20 04:00:00,115.10063
2011-08-20 05:00:00,119.39459
2011-08-20 06:00:00,126.6599
2011-08-20 07:00:00,121.991066
2011-08-20 08:00:00,159.31216
2011-08-20 09:00:00,197.01918
2011-08-20 10:00:00,259.1679
2011-08-20 11:00:00,249.69025
2011-08-20 12:00:00,289.83746
2011-08-20 13:00:00,316.61047
2011-08-20 14:00:00,386.06866
2011-08-20 15:00:00,416.20822
2011-08-20 16:00:00,402.05777
2011-08-20 17:00:00,386.06866
2011-08-20 18:00:00,334.7829
2011-08-20 19:00:00,286.0713
2011-08-20 20:00:00,292.96295
2011-08-20 21:00:00,250.49219
2011-08-20 22:00:00,219.35011
2011-08-20 23:00:00,194.37814
2011-08-21 00:00:00,212.78172
2011-08-21 01:00:00,177.41418
2011-08-21 02:00:00,169.27658
2011-08-21 03:00:00,154.97577
2011-08-21 04:00:00,162.48326
2011-08-21 05:00:00,157.99803
2011-08-21 06:00:00,154.20625
2011-08-21 07:00:00,182.77051
2011-08-21 08:00:00,194.32318
2011-08-21 09:00:00,237.31943
2011-08-21 10:00:00,253.33395
2011-08-21 11:00:00,354.8327
2011-08-21 12:00:00,383.74976
2011-08-21 13:00:00,390.992
2011-08-21 14:00:00,231.22456
2011-08-21 15:00:00,184.36064
2011-08-21 16:00:00,192.17099
2011-08-21 17:00:00,183.24994
2011-08-21 18:00:00,219.72487
2011-08-21 19:00:00,257.39035
2011-08-21 20:00:00,203.49756
2011-08-21 21:00:00,203.49756
2011-08-21 22:00:00,191.55215
2011-08-21 23:00:00,203.5953
2011-08-22 00:00:00,166.20018
2011-08-22 01:00:00,144.39563
2011-08-22 02:00:00,239.17984
2011-08-22 03:00:00,256.67746
2011-08-22 04:00:00,249.54755
2011-08-22 05:00:00,264.50995
2011-08-22 06:00:00,282.3889
2011-08-22 07:00:00,282.02985
2011-08-22 08:00:00,282.02985
2011-08-22 09:00:00,317.38788
2011-08-22 10:00:00,367.06073
2011-08-22 11:00:00,391.80084
2011-08-22 12:00:00,406.93588
2011-08-22 13:00:00,411.5213
2011-08-22 14:00:00,395.5394
2011-08-22 15:00:00,375.12582
2011-08-22 16:00:00,395.5394
2011-08-22 17:00:00,373.4805
2011-08-22 18:00:00,368.16754
2011-08-22 19:00:00,367.44144
2011-08-22 20:00:00,342.38892
2011-08-22 21:00:00,346.20032
2011-08-22 22:00:00,373.6157
2011-08-22 23:00:00,359.34332
2011-08-23 00:00:00,338.61667
2011-08-23 01:00:00,276.25974
2011-08-23 02:00:00,252.1692
2011-08-23 03:00:00,261.85562
2011-08-23 04:00:00,216.56377
2011-08-23 05:00:00,223.15273
2011-08-23 06:00:00,203.59792
2011-08-23 07:00:00,310.6256
2011-08-23 08:00:00,263.32
2011-08-23 09:00:00,295.29544
2011-08-23 10:00:00,302.8567
2011-08-23 11:00:00,310.51044
2011-08-23 12:00:00,306.4251
2011-08-23 13:00:00,310.3346
2011-08-23 14:00:00,306.8931
2011-08-23 15:00:00,358.75308
2011-08-23 16:00:00,321.14648
2011-08-23 17:00:00,358.75308
2011-08-23 18:00:00,345.36917
2011-08-23 19:00:00,320.6576
2011-08-23 20:00:00,310.39307
2011-08-23 21:00:00,215.62741
2011-08-23 22:00:00,259.60977
2011-08-23 23:00:00,234.0881
2011-08-24 00:00:00,259.60977
2011-08-24 01:00:00,226.65791
2011-08-24 02:00:00,162.41248
2011-08-24 03:00:00,162.41248
2011-08-24 04:00:00,129.16798
2011-08-24 05:00:00,129.16798
2011-08-24 06:00:00,125.51875
2011-08-24 07:00:00,199.35449
2011-08-24 08:00:00,189.5621
2011-08-24 09:00:00,225.46674
2011-08-24 10:00:00,314.0987
2011-08-24 11:00:00,344.91696
2011-08-24 12:00:00,352.5718
2011-08-24 13:00:00,398.32687
2011-08-24 14:00:00,398.32687
2011-08-24 15:00:00,400.35416
2011-08-24 16:00:00,386.86234
2011-08-24 17:00:00,383.50293
2011-08-24 18:00:00,349.90857
2011-08-24 19:00:00,349.90857
2011-08-24 20:00:00,326.49207
2011-08-24 21:00:00,303.28226
2011-08-24 22:00:00,286.0421
2011-08-24 23:00:00,254.11182
2011-08-25 00:00:00,229.66827
2011-08-25 01:00:00,257.77353
2011-08-25 02:00:00,257.77353
2011-08-25 03:00:00,223.97183
2011-08-25 04:00:00,201.61084
2011-08-25 05:00:00,195.04938
2011-08-25 06:00:00,183.66782
2011-08-25 07:00:00,211.66495
2011-08-25 08:00:00,250.72208
2011-08-25 09:00:00,279.39322
2011-08-25 10:00:00,308.52655
2011-08-25 11:00:00,167.52841
2011-08-25 12:00:00,167.52841
2011-08-25 13:00:00,163.64404
2011-08-25 14:00:00,183.1286
2011-08-25 15:00:00,211.2112
2011-08-25 16:00:00,147.3752
2011-08-25 17:00:00,147.3752
2011-08-25 18:00:00,175.24503
2011-08-25 19:00:00,197.60396
2011-08-25 20:00:00,193.1289
2011-08-25 21:00:00,180.98538
2011-08-25 22:00:00,123.78992
2011-08-25 23:00:00,126.7795
2011-08-26 00:00:00,129.61006
2011-08-26 01:00:00,123.78992
2011-08-26 02:00:00,124.73819
2011-08-26 03:00:00,120.67777
2011-08-26 04:00:00,118.85229
2011-08-26 05:00:00,119.299965
2011-08-26 06:00:00,118.85229
2011-08-26 07:00:00,124.62765
2011-08-26 08:00:00,132.47261
2011-08-26 09:00:00,164.35704
2011-08-26 10:00:00,248.08948
2011-08-26 11:00:00,246.66925
2011-08-26 12:00:00,274.6525
2011-08-26 13:00:00,302.83755
2011-08-26 14:00:00,276.90457
2011-08-26 15:00:00,349.34714
2011-08-26 16:00:00,291.83707
2011-08-26 17:00:00,259.411
2011-08-26 18:00:00,231.8824
2011-08-26 19:00:00,178.9518
2011-08-26 20:00:00,173.98344
2011-08-26 21:00:00,198.16766
2011-08-26 22:00:00,178.9518
2011-08-26 23:00:00,140.34726
2011-08-27 00:00:00,139.34106
2011-08-27 01:00:00,151.96796
2011-08-27 02:00:00,159.6452
2011-08-27 03:00:00,171.86047
2011-08-27 04:00:00,171.86047
2011-08-27 05:00:00,191.4415
2011-08-27 06:00:00,191.4415
2011-08-27 07:00:00,203.40924
2011-08-27 08:00:00,179.52687
2011-08-27 09:00:00,211.24768
2011-08-27 10:00:00,226.81967
2011-08-27 11:00:00,181.86021
2011-08-27 12:00:00,205.00229
2011-08-27 13:00:00,193.59552
2011-08-27 14:00:00,188.40854
2011-08-27 15:00:00,188.40854
2011-08-27 16:00:00,190.13075
2011-08-27 17:00:00,164.45901
2011-08-28 07:00:00,179.84198
2011-08-28 08:00:00,186.20949
2011-08-28 09:00:00,221.1439
2011-08-28 10:00:00,299.52692
2011-08-28 11:00:00,319.4361
2011-08-28 12:00:00,374.3376
2011-08-28 13:00:00,418.3994
2011-08-28 14:00:00,436.72308
2011-08-28 15:00:00,441.74988
2011-08-28 16:00:00,463.73764
2011-08-28 17:00:00,440.84177
2011-08-28 18:00:00,405.84174
2011-08-28 19:00:00,332.9345
2011-08-28 20:00:00,349.29453
2011-08-28 21:00:00,239.79303
2011-08-28 22:00:00,177.05476
2011-08-28 23:00:00,146.58678
2011-08-29 00:00:00,152.33878
2011-08-29 01:00:00,170.74286
2011-08-29 02:00:00,198.18965
2011-08-29 03:00:00,170.74286
2011-08-29 04:00:00,154.66982
2011-08-29 05:00:00,135.18767
2011-08-29 06:00:00,135.18767
2011-08-29 07:00:00,257.12946
2011-08-29 08:00:00,288.1562
2011-08-29 09:00:00,307.09308
2011-08-29 10:00:00,338.88074
2011-08-29 11:00:00,314.63757
2011-08-29 12:00:00,330.36096
2011-08-29 13:00:00,313.07663
2011-08-29 14:00:00,294.0548
2011-08-29 15:00:00,332.24753
2011-08-29 16:00:00,337.01355
2011-08-29 17:00:00,350.87503
2011-08-29 18:00:00,347.00113
2011-08-29 19:00:00,347.00113
2011-08-29 20:00:00,289.79037
2011-08-29 21:00:00,297.00787
2011-08-29 22:00:00,259.60977
2011-08-29 23:00:00,221.40907
2011-08-30 00:00:00,135.18767
2011-08-30 01:00:00,152.04237
2011-08-30 02:00:00,125.8599
2011-08-30 03:00:00,146.90486
2011-08-30 04:00:00,127.95388
2011-08-30 05:00:00,118.294464
2011-08-30 06:00:00,125.8599
2011-08-30 07:00:00,154.66982
2011-08-30 08:00:00,259.60977
2011-08-30 09:00:00,320.6576
2011-08-30 10:00:00,363.24142
2011-08-30 11:00:00,350.4486
2011-08-30 12:00:00,305.2782
2011-08-30 13:00:00,315.44055
2011-08-30 14:00:00,331.5061
2011-08-30 15:00:00,359.92633
2011-08-30 16:00:00,336.59003
2011-08-30 17:00:00,350.23755
2011-08-30 18:00:00,325.25458
2011-08-30 19:00:00,275.29083
2011-08-30 20:00:00,262.1495
2011-08-30 21:00:00,199.40323
2011-08-30 22:00:00,201.10191
2011-08-30 23:00:00,201.10191
2011-08-31 00:00:00,151.96811
2011-08-31 01:00:00,151.96811
2011-08-31 02:00:00,125.51877
2011-08-31 03:00:00,119.12117
2011-08-31 04:00:00,125.51877
2011-08-31 05:00:00,117.384544
2011-08-31 06:00:00,117.14366
2011-08-31 07:00:00,126.47193
2011-08-31 08:00:00,158.5116
2011-08-31 09:00:00,177.47365
2011-08-31 10:00:00,298.76218
2011-08-31 11:00:00,323.74515
2011-08-31 12:00:00,326.2125
2011-08-31 13:00:00,316.94
2011-08-31 14:00:00,325.37073
2011-08-31 15:00:00,325.37073
2011-08-31 16:00:00,328.18015
2011-08-31 17:00:00,316.7522
2011-08-31 18:00:00,334.23062
2011-08-31 19:00:00,404.08258
2011-08-31 20:00:00,264.62598
2011-08-31 21:00:00,230.84961
2011-08-31 22:00:00,165.73883
2011-08-31 23:00:00,130.1515
2011-09-20 00:00:00,148.40231
2011-09-20 01:00:00,121.981636
2011-09-20 02:00:00,121.981636
2011-09-20 03:00:00,137.46686
2011-09-20 04:00:00,124.75541
2011-09-20 05:00:00,126.03497
2011-09-20 06:00:00,126.03497
2011-09-20 07:00:00,121.981636
2011-09-20 08:00:00,128.41933
2011-09-20 09:00:00,126.635376
2011-09-20 10:00:00,126.19388
2011-09-20 11:00:00,126.19388
2011-09-20 12:00:00,120.10854
2011-09-20 13:00:00,117.20519
2011-09-20 14:00:00,130.49245
2011-09-20 15:00:00,136.87312
2011-09-20 16:00:00,133.50334
2011-09-20 17:00:00,125.290855
2011-09-20 18:00:00,125.290855
2011-09-20 19:00:00,115.619934
2011-09-20 20:00:00,110.31018
2011-09-20 21:00:00,110.31018
2011-09-20 22:00:00,110.31018
2011-09-20 23:00:00,110.31018
2011-09-21 00:00:00,106.7702
2011-09-21 01:00:00,108.14497
2011-09-21 02:00:00,108.14497
2011-09-21 03:00:00,111.942184
2011-09-21 04:00:00,112.22815
2011-09-21 05:00:00,114.01561
2011-09-21 06:00:00,115.10623
2011-09-21 07:00:00,115.10623
2011-09-21 08:00:00,110.65875
2011-09-21 09:00:00,111.78254
2011-09-21 10:00:00,116.77646
2011-09-21 11:00:00,136.49915
2011-09-21 12:00:00,141.3689
2011-09-21 13:00:00,190.06189
2011-09-21 14:00:00,199.24828
2011-09-21 15:00:00,171.33139
2011-09-21 16:00:00,171.33139
2011-09-21 17:00:00,196.63037
2011-09-21 18:00:00,144.48346
2011-09-21 19:00:00,114.42061
2011-09-21 20:00:00,114.42061
2011-09-21 21:00:00,109.44729
2011-09-21 22:00:00,114.10953
2011-09-21 23:00:00,113.78415
2011-09-22 00:00:00,113.78415
2011-09-22 01:00:00,113.16297
2011-09-22 02:00:00,114.055244
2011-09-22 03:00:00,113.162964
2011-09-22 04:00:00,113.162964
2011-09-22 05:00:00,114.055244
2011-09-22 06:00:00,112.52484
2011-09-22 07:00:00,110.1503
2011-09-22 08:00:00,115.27268
2011-09-22 09:00:00,126.5711
2011-09-22 10:00:00,141.38223
2011-09-22 11:00:00,134.93715
2011-09-22 12:00:00,144.34988
2011-09-22 13:00:00,152.39732
2011-09-22 14:00:00,160.47179
2011-09-22 15:00:00,172.40137
2011-09-22 16:00:00,190.62076
2011-09-22 17:00:00,147.88617
2011-09-22 18:00:00,128.5955
2011-09-22 19:00:00,124.19867
2011-09-22 20:00:00,120.16318
2011-09-22 21:00:00,124.19867
2011-09-22 22:00:00,111.169846
2011-09-22 23:00:00,114.10953
2011-09-23 00:00:00,122.60868
2011-09-23 01:00:00,110.36413
2011-09-23 02:00:00,115.015945
2011-09-23 03:00:00,110.36413
2011-09-23 04:00:00,111.052536
2011-09-23 05:00:00,118.98351
2011-09-23 06:00:00,122.60868
2011-09-23 07:00:00,133.289
2011-09-23 08:00:00,133.289
2011-09-23 09:00:00,122.742256
2011-09-23 10:00:00,119.03864
2011-09-23 11:00:00,119.03864
2011-09-23 12:00:00,128.34216
2011-09-23 13:00:00,115.253265
2011-09-23 14:00:00,115.253265
2011-09-23 15:00:00,128.3422
2011-09-23 16:00:00,126.02438
2011-09-23 17:00:00,110.36413
2011-09-23 18:00:00,110.24979
2011-09-23 19:00:00,126.054726
2011-09-23 20:00:00,114.27141
2011-09-23 21:00:00,120.406425
2011-09-23 22:00:00,126.438095
2011-09-23 23:00:00,121.98079
2011-09-24 00:00:00,116.37431
2011-09-24 01:00:00,119.77892
2011-09-24 02:00:00,119.77892
2011-09-24 03:00:00,115.41006
2011-09-24 04:00:00,118.08478
2011-09-24 05:00:00,118.670235
2011-09-24 06:00:00,118.670235
2011-09-24 07:00:00,123.18846
2011-09-24 08:00:00,122.00406
2011-09-24 09:00:00,124.36718
2011-09-24 10:00:00,124.36718
2011-09-24 11:00:00,147.97595
2011-09-24 12:00:00,147.97595
2011-09-24 13:00:00,158.19182
2011-09-24 14:00:00,216.49014
2011-09-24 15:00:00,216.49014
2011-09-24 16:00:00,182.73164
2011-09-24 17:00:00,193.92738
2011-09-24 18:00:00,165.14926
2011-09-24 19:00:00,122.32393
2011-09-24 20:00:00,132.85144
2011-09-24 21:00:00,132.30109
2011-09-24 22:00:00,125.80895
2011-09-24 23:00:00,124.36718
2011-09-25 00:00:00,120.39554
2011-09-25 01:00:00,126.270294
2011-09-25 02:00:00,113.401245
2011-09-25 03:00:00,113.401245
2011-09-25 04:00:00,124.195595
2011-09-25 05:00:00,123.11474
2011-09-25 06:00:00,126.270294
2011-09-25 07:00:00,122.02128
2011-09-25 08:00:00,125.80895
2011-09-25 09:00:00,150.94194
2011-09-25 10:00:00,150.94194
2011-09-25 11:00:00,194.20433
2011-09-25 12:00:00,183.20518
2011-09-25 13:00:00,212.00206
2011-09-25 14:00:00,183.20518
2011-09-25 15:00:00,183.20518
2011-09-25 16:00:00,224.28676
2011-09-25 17:00:00,192.89526
2011-09-25 18:00:00,192.89526
2011-09-25 19:00:00,142.30746
2011-09-25 20:00:00,138.07408
2011-09-25 21:00:00,120.31064
2011-09-25 22:00:00,125.498825
2011-09-25 23:00:00,121.65042
2011-09-26 00:00:00,118.98351
2011-09-26 01:00:00,140.03134
2011-09-26 02:00:00,140.03134
2011-09-26 03:00:00,118.9835
2011-09-26 04:00:00,122.60867
2011-09-26 05:00:00,139.85452
2011-09-26 06:00:00,122.60868
2011-09-26 07:00:00,118.98351
2011-09-26 08:00:00,118.98351
2011-09-26 09:00:00,154.43236
2011-09-26 10:00:00,154.43236
2011-09-26 11:00:00,203.88612
2011-09-26 12:00:00,218.452
2011-09-26 13:00:00,253.05296
2011-09-26 14:00:00,256.93185
2011-09-26 15:00:00,301.0039
2011-09-26 16:00:00,282.6106
2011-09-26 17:00:00,254.8869
2011-09-26 18:00:00,164.81067
2011-09-26 19:00:00,168.44089
2011-09-26 20:00:00,135.7742
2011-09-26 21:00:00,135.7742
2011-09-26 22:00:00,126.054726
2011-09-26 23:00:00,126.054726
2011-09-27 00:00:00,126.054726
2011-09-27 01:00:00,129.81882
2011-09-27 02:00:00,122.54042
2011-09-27 03:00:00,118.98351
2011-09-27 04:00:00,126.169304
2011-09-27 05:00:00,126.169304
2011-09-27 06:00:00,124.51175
2011-09-27 07:00:00,124.51175
2011-09-27 08:00:00,142.09402
2011-09-27 09:00:00,164.5084
2011-09-27 10:00:00,142.86797
2011-09-27 11:00:00,150.39276
2011-09-27 12:00:00,151.21706
2011-09-27 13:00:00,255.1117
2011-09-27 14:00:00,212.31316
2011-09-27 15:00:00,187.28964
2011-09-27 16:00:00,191.34842
2011-09-27 17:00:00,158.3818
2011-09-27 18:00:00,160.7624
2011-09-27 19:00:00,143.28912
2011-09-27 20:00:00,168.80524
2011-09-27 21:00:00,140.75684
2011-09-27 22:00:00,125.11746
2011-09-27 23:00:00,125.11746
2011-09-28 00:00:00,121.97518
2011-09-28 01:00:00,121.97518
2011-09-28 02:00:00,155.53685
2011-09-28 03:00:00,119.072266
2011-09-28 04:00:00,121.97518
2011-09-28 05:00:00,114.58349
2011-09-28 06:00:00,134.64775
2011-09-28 07:00:00,134.64775
2011-09-28 08:00:00,151.65341
2011-09-28 09:00:00,151.65341
2011-09-28 10:00:00,118.98351
2011-09-28 11:00:00,183.6182
2011-09-28 12:00:00,203.6232
2011-09-28 13:00:00,252.27989
2011-09-28 14:00:00,320.78708
2011-09-28 15:00:00,254.8869
2011-09-28 16:00:00,257.89294
2011-09-28 17:00:00,258.95483
2011-09-28 18:00:00,211.35811
2011-09-28 19:00:00,211.35814
2011-09-28 20:00:00,187.16833
2011-09-28 21:00:00,168.17203
2011-09-28 22:00:00,125.11746
2011-09-28 23:00:00,122.69743
2011-09-29 00:00:00,130.85785
2011-09-29 01:00:00,126.48988
2011-09-29 02:00:00,126.48988
2011-09-29 03:00:00,134.87466
2011-09-29 04:00:00,149.95842
2011-09-29 05:00:00,132.87053
2011-09-29 06:00:00,131.32056
2011-09-29 07:00:00,131.30939
2011-09-29 08:00:00,140.75684
2011-09-29 09:00:00,188.09222
2011-09-29 10:00:00,262.94
2011-09-29 11:00:00,276.1188
2011-09-29 12:00:00,289.60318
2011-09-29 13:00:00,283.058
2011-09-29 14:00:00,359.53772
2011-09-29 15:00:00,391.33368
2011-09-29 16:00:00,399.39447
2011-09-29 17:00:00,368.9547
2011-09-29 18:00:00,372.25986
2011-09-29 19:00:00,314.66205
2011-09-29 20:00:00,298.66495
2011-09-29 21:00:00,278.34283
2011-09-29 22:00:00,206.65787
2011-09-29 23:00:00,147.52142
2011-09-30 00:00:00,124.34101
2011-09-30 01:00:00,147.10933
2011-09-30 02:00:00,124.34101
2011-09-30 03:00:00,124.341
2011-09-30 04:00:00,141.98303
2011-09-30 05:00:00,141.98303
2011-09-30 06:00:00,148.37967
2011-09-30 07:00:00,148.37967
2011-09-30 08:00:00,156.85338
2011-09-30 09:00:00,193.83261
2011-09-30 10:00:00,239.59203
2011-09-30 11:00:00,295.9345
2011-09-30 12:00:00,320.00162
2011-09-30 13:00:00,372.944
2011-09-30 14:00:00,368.5902
2011-09-30 15:00:00,347.39645
2011-09-30 16:00:00,318.25
2011-09-30 17:00:00,316.26404
2011-09-30 18:00:00,309.13904
2011-09-30 19:00:00,285.84467
2011-09-30 20:00:00,285.84467
2011-09-30 21:00:00,272.91165
2011-09-30 22:00:00,254.9974
2011-09-30 23:00:00,254.9974
2011-10-20 00:00:00,145.86452
2011-10-20 01:00:00,163.68742
2011-10-20 02:00:00,175.01001
2011-10-20 03:00:00,171.13684
2011-10-20 04:00:00,171.13684
2011-10-20 05:00:00,156.5342
2011-10-20 06:00:00,143.15396
2011-10-20 07:00:00,144.05447
2011-10-20 08:00:00,174.97983
2011-10-20 09:00:00,170.5
2011-10-20 10:00:00,199.31372
2011-10-20 11:00:00,212.46202
2011-10-20 12:00:00,240.41418
2011-10-20 13:00:00,260.51465
2011-10-20 14:00:00,235.77045
2011-10-20 15:00:00,238.93102
2011-10-20 16:00:00,238.93102
2011-10-20 17:00:00,274.616
2011-10-20 18:00:00,264.0854
2011-10-20 19:00:00,240.5214
2011-10-20 20:00:00,258.33853
2011-10-20 21:00:00,244.72173
2011-10-20 22:00:00,238.4199
