datetime,count
2011-07-22 10:00:00,426.92822
2011-07-22 11:00:00,431.98947
2011-07-22 12:00:00,466.75256
2011-07-22 13:00:00,474.65637
2011-07-22 14:00:00,471.8105
2011-07-22 15:00:00,466.08188
2011-07-22 16:00:00,424.0074
2011-07-22 17:00:00,422.4237
2011-07-22 18:00:00,428.0404
2011-07-22 19:00:00,412.00092
2011-07-22 20:00:00,336.40793
2011-07-22 21:00:00,318.92676
2011-07-22 22:00:00,382.01956
2011-07-22 23:00:00,333.29868
2011-07-23 00:00:00,355.47363
2011-07-23 01:00:00,398.13068
2011-07-23 02:00:00,375.15512
2011-07-23 03:00:00,323.8069
2011-07-23 04:00:00,302.85815
2011-07-23 05:00:00,333.7838
2011-07-23 06:00:00,399.74725
2011-07-23 07:00:00,386.39725
2011-07-23 08:00:00,479.55008
2011-07-23 09:00:00,442.60107
2011-07-23 10:00:00,480.7977
2011-07-23 11:00:00,476.084
2011-07-23 12:00:00,481.64224
2011-07-23 13:00:00,488.89465
2011-07-23 14:00:00,484.26126
2011-07-23 15:00:00,481.35754
2011-07-23 16:00:00,486.29953
2011-07-23 17:00:00,486.29953
2011-07-23 18:00:00,490.67944
2011-07-23 19:00:00,392.2784
2011-07-23 20:00:00,423.9639
2011-07-23 21:00:00,423.9639
2011-07-23 22:00:00,404.9798
2011-07-23 23:00:00,369.7154
2011-07-24 00:00:00,369.7154
2011-07-24 01:00:00,326.87363
2011-07-24 02:00:00,357.3507
2011-07-24 03:00:00,357.3507
2011-07-24 04:00:00,326.87363
2011-07-24 05:00:00,323.8069
2011-07-24 06:00:00,351.53217
2011-07-24 07:00:00,381.77374
2011-07-24 08:00:00,450.11328
2011-07-24 09:00:00,473.9717
2011-07-24 10:00:00,506.64505
2011-07-24 11:00:00,460.99448
2011-07-24 12:00:00,471.80716
2011-07-24 13:00:00,484.83353
2011-07-24 14:00:00,493.2196
2011-07-24 15:00:00,499.6352
2011-07-24 16:00:00,499.6352
2011-07-24 17:00:00,467.63177
2011-07-24 18:00:00,462.01657
2011-07-24 19:00:00,458.0887
2011-07-24 20:00:00,442.60107
2011-07-24 21:00:00,375.43805
2011-07-24 22:00:00,293.14374
2011-07-24 23:00:00,277.75323
2011-07-25 00:00:00,218.57951
2011-07-25 01:00:00,245.18759
2011-07-25 02:00:00,207.79901
2011-07-25 03:00:00,177.88408
2011-07-25 04:00:00,164.47755
2011-07-25 05:00:00,164.47755
2011-07-25 06:00:00,182.79561
2011-07-25 07:00:00,206.41617
2011-07-25 08:00:00,221.65044
2011-07-25 09:00:00,258.77274
2011-07-25 10:00:00,305.21207
2011-07-25 11:00:00,351.12704
2011-07-25 12:00:00,351.12704
2011-07-25 13:00:00,248.44945
2011-07-25 14:00:00,226.74791
2011-07-25 15:00:00,227.79669
2011-07-25 16:00:00,191.18341
2011-07-25 17:00:00,202.30667
2011-07-25 18:00:00,216.05275
2011-07-25 19:00:00,235.42128
2011-07-25 20:00:00,218.14119
2011-07-25 21:00:00,133.17932
2011-07-25 22:00:00,133.17932
2011-07-25 23:00:00,151.99861
2011-07-26 00:00:00,174.02364
2011-07-26 01:00:00,174.02364
2011-07-26 02:00:00,130.44077
2011-07-26 03:00:00,137.69832
2011-07-26 04:00:00,149.73486
2011-07-26 05:00:00,121.34953
2011-07-26 06:00:00,187.27567
2011-07-26 07:00:00,302.4309
2011-07-26 08:00:00,324.2882
2011-07-26 09:00:00,383.87143
2011-07-26 10:00:00,403.45926
2011-07-26 11:00:00,378.44946
2011-07-26 12:00:00,377.35013
2011-07-26 13:00:00,413.53616
2011-07-26 14:00:00,420.03906
2011-07-26 15:00:00,424.79724
2011-07-26 16:00:00,414.26956
2011-07-26 17:00:00,433.61276
2011-07-26 18:00:00,438.49316
2011-07-26 19:00:00,413.80832
2011-07-26 20:00:00,392.5588
2011-07-26 21:00:00,366.2634
2011-07-26 22:00:00,310.43198
2011-07-26 23:00:00,296.35712
2011-07-27 00:00:00,325.58356
2011-07-27 01:00:00,355.58282
2011-07-27 02:00:00,377.26715
2011-07-27 03:00:00,297.9992
2011-07-27 04:00:00,330.72876
2011-07-27 05:00:00,347.5238
2011-07-27 06:00:00,325.75885
2011-07-27 07:00:00,361.51907
2011-07-27 08:00:00,388.68277
2011-07-27 09:00:00,389.97845
2011-07-27 10:00:00,379.7084
2011-07-27 11:00:00,378.21616
2011-07-27 12:00:00,408.70685
2011-07-27 13:00:00,427.3441
2011-07-27 14:00:00,415.8605
2011-07-27 15:00:00,417.5264
2011-07-27 16:00:00,402.7846
2011-07-27 17:00:00,410.42923
2011-07-27 18:00:00,395.94995
2011-07-27 19:00:00,392.9958
2011-07-27 20:00:00,371.74097
2011-07-27 21:00:00,313.44595
2011-07-27 22:00:00,302.26105
2011-07-27 23:00:00,336.9337
2011-07-28 00:00:00,303.21765
2011-07-28 01:00:00,280.8474
2011-07-28 02:00:00,289.3986
2011-07-28 03:00:00,260.50195
2011-07-28 04:00:00,260.93063
2011-07-28 05:00:00,245.07855
2011-07-28 06:00:00,208.80295
2011-07-28 07:00:00,245.07237
2011-07-28 08:00:00,284.7609
2011-07-28 09:00:00,330.94394
2011-07-28 10:00:00,376.76434
2011-07-28 11:00:00,392.8685
2011-07-28 12:00:00,388.75146
2011-07-28 13:00:00,411.17676
2011-07-28 14:00:00,392.23154
2011-07-28 15:00:00,389.6617
2011-07-28 16:00:00,401.30975
2011-07-28 17:00:00,370.5768
2011-07-28 18:00:00,374.69397
2011-07-28 19:00:00,350.7071
2011-07-28 20:00:00,333.29868
2011-07-28 21:00:00,345.63232
2011-07-28 22:00:00,296.82053
2011-07-28 23:00:00,253.07858
2011-07-29 00:00:00,209.16019
2011-07-29 01:00:00,199.78123
2011-07-29 02:00:00,177.88408
2011-07-29 03:00:00,177.88408
2011-07-29 04:00:00,175.1571
2011-07-29 05:00:00,149.82281
2011-07-29 06:00:00,180.08847
2011-07-29 07:00:00,207.79901
2011-07-29 08:00:00,228.86855
2011-07-29 09:00:00,411.17676
2011-07-29 10:00:00,426.08527
2011-07-29 11:00:00,436.1714
2011-07-29 12:00:00,450.9356
2011-07-29 13:00:00,400.92593
2011-07-29 14:00:00,444.52316
2011-07-29 15:00:00,449.03345
2011-07-29 16:00:00,453.2487
2011-07-29 17:00:00,449.71533
2011-07-29 18:00:00,440.46063
2011-07-29 19:00:00,425.73764
2011-07-29 20:00:00,428.87363
2011-07-29 21:00:00,379.4429
2011-07-29 22:00:00,373.40564
2011-07-29 23:00:00,316.22696
2011-07-30 00:00:00,394.105
2011-07-30 01:00:00,353.49225
2011-07-30 02:00:00,360.30774
2011-07-30 03:00:00,318.2882
2011-07-30 04:00:00,277.4231
2011-07-30 05:00:00,282.2473
2011-07-30 06:00:00,287.78503
2011-07-30 07:00:00,317.33408
2011-07-30 08:00:00,390.3595
2011-07-30 09:00:00,499.02917
2011-07-30 10:00:00,498.7409
2011-07-30 11:00:00,461.7471
2011-07-30 12:00:00,458.27423
2011-07-30 13:00:00,438.96265
2011-07-30 14:00:00,444.3448
2011-07-30 15:00:00,476.85617
2011-07-30 16:00:00,485.05322
2011-07-30 17:00:00,464.1875
2011-07-30 18:00:00,475.52078
2011-07-30 19:00:00,464.15515
2011-07-30 20:00:00,440.55682
2011-07-30 21:00:00,428.3752
2011-07-30 22:00:00,377.527
2011-07-30 23:00:00,353.49222
2011-07-31 00:00:00,353.49225
2011-07-31 01:00:00,306.85312
2011-07-31 02:00:00,275.77597
2011-07-31 03:00:00,258.3962
2011-07-31 04:00:00,219.74911
2011-07-31 05:00:00,227.04279
2011-07-31 06:00:00,230.2503
2011-07-31 07:00:00,347.5822
2011-07-31 08:00:00,399.32446
2011-07-31 09:00:00,378.48026
2011-07-31 10:00:00,453.5978
2011-07-31 11:00:00,467.9783
2011-07-31 12:00:00,472.3408
2011-07-31 13:00:00,458.7695
2011-07-31 14:00:00,464.78058
2011-07-31 15:00:00,458.1738
2011-07-31 16:00:00,438.58847
2011-07-31 17:00:00,417.93924
2011-07-31 18:00:00,502.29443
2011-07-31 19:00:00,453.8576
2011-07-31 20:00:00,453.8576
2011-07-31 21:00:00,403.382
2011-07-31 22:00:00,298.24918
2011-07-31 23:00:00,301.6435
2011-08-20 00:00:00,81.77149
2011-08-20 01:00:00,93.42092
2011-08-20 02:00:00,110.62738
2011-08-20 03:00:00,110.62738
2011-08-20 04:00:00,89.4652
2011-08-20 05:00:00,89.64614
2011-08-20 06:00:00,121.39846
2011-08-20 07:00:00,93.420944
2011-08-20 08:00:00,186.95105
2011-08-20 09:00:00,236.11531
2011-08-20 10:00:00,303.41135
2011-08-20 11:00:00,289.45398
2011-08-20 12:00:00,347.5822
2011-08-20 13:00:00,373.93887
2011-08-20 14:00:00,441.72534
2011-08-20 15:00:00,463.63934
2011-08-20 16:00:00,453.44366
2011-08-20 17:00:00,441.72534
2011-08-20 18:00:00,385.8688
2011-08-20 19:00:00,323.4902
2011-08-20 20:00:00,328.70963
2011-08-20 21:00:00,258.12848
2011-08-20 22:00:00,218.209
2011-08-20 23:00:00,183.49664
2011-08-21 00:00:00,202.25027
2011-08-21 01:00:00,179.53531
2011-08-21 02:00:00,167.0676
2011-08-21 03:00:00,153.89441
2011-08-21 04:00:00,161.92259
2011-08-21 05:00:00,154.97415
2011-08-21 06:00:00,152.55597
2011-08-21 07:00:00,189.6882
2011-08-21 08:00:00,189.96608
2011-08-21 09:00:00,227.68953
2011-08-21 10:00:00,255.11859
2011-08-21 11:00:00,393.62463
2011-08-21 12:00:00,437.56125
2011-08-21 13:00:00,445.32532
2011-08-21 14:00:00,230.01161
2011-08-21 15:00:00,191.76443
2011-08-21 16:00:00,178.65207
2011-08-21 17:00:00,169.26376
2011-08-21 18:00:00,212.82283
2011-08-21 19:00:00,271.13467
2011-08-21 20:00:00,202.39204
2011-08-21 21:00:00,202.39204
2011-08-21 22:00:00,191.18211
2011-08-21 23:00:00,192.87555
2011-08-22 00:00:00,180.746
2011-08-22 01:00:00,160.24785
2011-08-22 02:00:00,241.0532
2011-08-22 03:00:00,245.96489
2011-08-22 04:00:00,258.9277
2011-08-22 05:00:00,286.131
2011-08-22 06:00:00,306.49594
2011-08-22 07:00:00,315.59613
2011-08-22 08:00:00,315.59613
2011-08-22 09:00:00,330.22446
2011-08-22 10:00:00,366.01395
2011-08-22 11:00:00,404.60498
2011-08-22 12:00:00,421.79828
2011-08-22 13:00:00,433.64636
2011-08-22 14:00:00,420.56955
2011-08-22 15:00:00,398.30457
2011-08-22 16:00:00,420.56955
2011-08-22 17:00:00,405.2315
2011-08-22 18:00:00,396.53885
2011-08-22 19:00:00,389.75974
2011-08-22 20:00:00,365.40155
2011-08-22 21:00:00,360.59348
2011-08-22 22:00:00,387.68945
2011-08-22 23:00:00,361.06485
2011-08-23 00:00:00,328.28082
2011-08-23 01:00:00,292.80173
2011-08-23 02:00:00,277.15128
2011-08-23 03:00:00,305.07095
2011-08-23 04:00:00,247.30367
2011-08-23 05:00:00,252.1277
2011-08-23 06:00:00,236.69669
2011-08-23 07:00:00,302.82025
2011-08-23 08:00:00,262.45706
2011-08-23 09:00:00,317.61966
2011-08-23 10:00:00,362.41766
2011-08-23 11:00:00,377.36383
2011-08-23 12:00:00,364.31427
2011-08-23 13:00:00,393.26505
2011-08-23 14:00:00,391.80374
2011-08-23 15:00:00,377.50894
2011-08-23 16:00:00,387.0247
2011-08-23 17:00:00,377.50894
2011-08-23 18:00:00,378.19797
2011-08-23 19:00:00,326.0138
2011-08-23 20:00:00,321.97116
2011-08-23 21:00:00,215.76303
2011-08-23 22:00:00,261.40356
2011-08-23 23:00:00,250.36275
2011-08-24 00:00:00,261.40356
2011-08-24 01:00:00,242.74951
2011-08-24 02:00:00,187.88081
2011-08-24 03:00:00,187.88081
2011-08-24 04:00:00,150.58853
2011-08-24 05:00:00,150.58853
2011-08-24 06:00:00,126.42129
2011-08-24 07:00:00,226.31932
2011-08-24 08:00:00,200.43008
2011-08-24 09:00:00,242.03688
2011-08-24 10:00:00,338.4445
2011-08-24 11:00:00,359.7556
2011-08-24 12:00:00,376.18787
2011-08-24 13:00:00,437.83173
2011-08-24 14:00:00,437.83173
2011-08-24 15:00:00,444.6004
2011-08-24 16:00:00,427.3631
2011-08-24 17:00:00,401.64734
2011-08-24 18:00:00,363.30853
2011-08-24 19:00:00,363.30853
2011-08-24 20:00:00,350.67624
2011-08-24 21:00:00,346.2247
2011-08-24 22:00:00,319.99744
2011-08-24 23:00:00,269.12738
2011-08-25 00:00:00,248.60548
2011-08-25 01:00:00,276.3707
2011-08-25 02:00:00,276.3707
2011-08-25 03:00:00,242.87404
2011-08-25 04:00:00,224.20506
2011-08-25 05:00:00,211.61755
2011-08-25 06:00:00,207.64365
2011-08-25 07:00:00,235.21335
2011-08-25 08:00:00,267.7419
2011-08-25 09:00:00,292.53177
2011-08-25 10:00:00,323.00763
2011-08-25 11:00:00,211.32246
2011-08-25 12:00:00,211.32246
2011-08-25 13:00:00,174.02364
2011-08-25 14:00:00,215.93076
2011-08-25 15:00:00,213.06549
2011-08-25 16:00:00,149.82281
2011-08-25 17:00:00,149.82281
2011-08-25 18:00:00,193.57207
2011-08-25 19:00:00,225.51096
2011-08-25 20:00:00,215.88786
2011-08-25 21:00:00,212.32422
2011-08-25 22:00:00,111.39484
2011-08-25 23:00:00,127.51323
2011-08-26 00:00:00,137.30367
2011-08-26 01:00:00,111.39484
2011-08-26 02:00:00,130.40634
2011-08-26 03:00:00,120.323166
2011-08-26 04:00:00,103.25024
2011-08-26 05:00:00,114.67821
2011-08-26 06:00:00,103.25024
2011-08-26 07:00:00,111.960144
2011-08-26 08:00:00,140.22066
2011-08-26 09:00:00,183.03432
2011-08-26 10:00:00,255.1744
2011-08-26 11:00:00,236.39574
2011-08-26 12:00:00,262.80057
2011-08-26 13:00:00,294.23566
2011-08-26 14:00:00,288.59927
2011-08-26 15:00:00,331.36392
2011-08-26 16:00:00,296.07306
2011-08-26 17:00:00,264.34738
2011-08-26 18:00:00,248.44945
2011-08-26 19:00:00,183.70523
2011-08-26 20:00:00,179.61105
2011-08-26 21:00:00,200.62971
2011-08-26 22:00:00,183.70522
2011-08-26 23:00:00,151.99861
2011-08-27 00:00:00,122.67545
2011-08-27 01:00:00,141.97717
2011-08-27 02:00:00,154.40315
2011-08-27 03:00:00,178.26189
2011-08-27 04:00:00,178.26189
2011-08-27 05:00:00,202.72821
2011-08-27 06:00:00,202.72821
2011-08-27 07:00:00,212.32298
2011-08-27 08:00:00,190.68788
2011-08-27 09:00:00,213.85056
2011-08-27 10:00:00,232.06995
2011-08-27 11:00:00,182.2358
2011-08-27 12:00:00,203.8299
2011-08-27 13:00:00,199.19145
2011-08-27 14:00:00,181.28636
2011-08-27 15:00:00,181.28636
2011-08-27 16:00:00,179.92307
2011-08-27 17:00:00,182.2771
2011-08-28 07:00:00,183.81215
2011-08-28 08:00:00,186.3564
2011-08-28 09:00:00,227.83257
2011-08-28 10:00:00,332.1347
2011-08-28 11:00:00,370.70016
2011-08-28 12:00:00,448.5079
2011-08-28 13:00:00,494.99927
2011-08-28 14:00:00,522.3968
2011-08-28 15:00:00,506.9172
2011-08-28 16:00:00,517.32446
2011-08-28 17:00:00,488.25174
2011-08-28 18:00:00,463.79645
2011-08-28 19:00:00,381.81793
2011-08-28 20:00:00,393.51306
2011-08-28 21:00:00,272.1537
2011-08-28 22:00:00,176.61197
2011-08-28 23:00:00,140.54121
2011-08-29 00:00:00,171.80084
2011-08-29 01:00:00,186.46361
2011-08-29 02:00:00,211.27353
2011-08-29 03:00:00,186.46361
2011-08-29 04:00:00,183.52315
2011-08-29 05:00:00,158.83916
2011-08-29 06:00:00,158.83916
2011-08-29 07:00:00,269.43198
2011-08-29 08:00:00,304.1287
2011-08-29 09:00:00,316.74854
2011-08-29 10:00:00,335.47864
2011-08-29 11:00:00,314.1532
2011-08-29 12:00:00,329.47244
2011-08-29 13:00:00,363.8711
2011-08-29 14:00:00,332.4622
2011-08-29 15:00:00,348.3747
2011-08-29 16:00:00,355.47543
2011-08-29 17:00:00,336.99734
2011-08-29 18:00:00,346.12354
2011-08-29 19:00:00,346.12354
2011-08-29 20:00:00,290.00085
2011-08-29 21:00:00,300.6457
2011-08-29 22:00:00,261.40356
2011-08-29 23:00:00,238.33197
2011-08-30 00:00:00,158.83916
2011-08-30 01:00:00,173.2554
2011-08-30 02:00:00,144.48552
2011-08-30 03:00:00,176.94798
2011-08-30 04:00:00,145.5269
2011-08-30 05:00:00,124.2595
2011-08-30 06:00:00,144.48552
2011-08-30 07:00:00,183.52315
2011-08-30 08:00:00,261.40356
2011-08-30 09:00:00,326.0138
2011-08-30 10:00:00,374.75006
2011-08-30 11:00:00,369.91275
2011-08-30 12:00:00,366.19742
2011-08-30 13:00:00,380.13232
2011-08-30 14:00:00,383.86124
2011-08-30 15:00:00,379.22247
2011-08-30 16:00:00,372.76562
2011-08-30 17:00:00,364.40576
2011-08-30 18:00:00,332.23032
2011-08-30 19:00:00,278.04044
2011-08-30 20:00:00,258.43896
2011-08-30 21:00:00,216.17993
2011-08-30 22:00:00,209.28099
2011-08-30 23:00:00,209.28099
2011-08-31 00:00:00,180.1362
2011-08-31 01:00:00,180.1362
2011-08-31 02:00:00,126.4213
2011-08-31 03:00:00,112.27571
2011-08-31 04:00:00,126.4213
2011-08-31 05:00:00,117.07344
2011-08-31 06:00:00,111.23735
2011-08-31 07:00:00,122.93762
2011-08-31 08:00:00,186.66458
2011-08-31 09:00:00,189.99673
2011-08-31 10:00:00,317.08694
2011-08-31 11:00:00,351.11258
2011-08-31 12:00:00,352.78473
2011-08-31 13:00:00,375.19196
2011-08-31 14:00:00,366.08917
2011-08-31 15:00:00,366.08917
2011-08-31 16:00:00,360.99234
2011-08-31 17:00:00,330.3708
2011-08-31 18:00:00,335.22366
2011-08-31 19:00:00,404.01318
2011-08-31 20:00:00,271.92307
2011-08-31 21:00:00,238.63225
2011-08-31 22:00:00,183.36597
2011-08-31 23:00:00,146.6146
2011-09-20 00:00:00,186.97879
2011-09-20 01:00:00,139.0276
2011-09-20 02:00:00,139.0276
2011-09-20 03:00:00,154.04727
2011-09-20 04:00:00,136.85706
2011-09-20 05:00:00,140.89735
2011-09-20 06:00:00,140.89735
2011-09-20 07:00:00,139.0276
2011-09-20 08:00:00,139.12585
2011-09-20 09:00:00,137.92633
2011-09-20 10:00:00,148.30675
2011-09-20 11:00:00,148.30675
2011-09-20 12:00:00,134.97353
2011-09-20 13:00:00,129.0034
2011-09-20 14:00:00,150.79471
2011-09-20 15:00:00,169.59705
2011-09-20 16:00:00,156.42026
2011-09-20 17:00:00,127.514626
2011-09-20 18:00:00,127.514626
2011-09-20 19:00:00,100.82172
2011-09-20 20:00:00,96.33186
2011-09-20 21:00:00,96.33186
2011-09-20 22:00:00,96.33186
2011-09-20 23:00:00,96.33186
2011-09-21 00:00:00,93.10151
2011-09-21 01:00:00,95.32688
2011-09-21 02:00:00,95.32688
2011-09-21 03:00:00,117.00142
2011-09-21 04:00:00,121.175385
2011-09-21 05:00:00,123.62908
2011-09-21 06:00:00,124.97129
2011-09-21 07:00:00,124.97129
2011-09-21 08:00:00,116.079544
2011-09-21 09:00:00,114.44277
2011-09-21 10:00:00,112.606285
2011-09-21 11:00:00,161.61607
2011-09-21 12:00:00,168.21928
2011-09-21 13:00:00,214.02248
2011-09-21 14:00:00,222.21072
2011-09-21 15:00:00,197.61845
2011-09-21 16:00:00,197.61845
2011-09-21 17:00:00,232.43733
2011-09-21 18:00:00,181.76979
2011-09-21 19:00:00,117.47571
2011-09-21 20:00:00,117.47571
2011-09-21 21:00:00,114.2068
2011-09-21 22:00:00,106.396774
2011-09-21 23:00:00,112.90621
2011-09-22 00:00:00,112.90621
2011-09-22 01:00:00,118.81445
2011-09-22 02:00:00,122.151764
2011-09-22 03:00:00,118.814445
2011-09-22 04:00:00,118.814445
2011-09-22 05:00:00,122.151764
2011-09-22 06:00:00,123.10281
2011-09-22 07:00:00,117.167915
2011-09-22 08:00:00,128.0492
2011-09-22 09:00:00,146.44818
2011-09-22 10:00:00,169.038
2011-09-22 11:00:00,158.45226
2011-09-22 12:00:00,173.0508
2011-09-22 13:00:00,182.55916
2011-09-22 14:00:00,193.8636
2011-09-22 15:00:00,199.16098
2011-09-22 16:00:00,211.58496
2011-09-22 17:00:00,173.14432
2011-09-22 18:00:00,149.97963
2011-09-22 19:00:00,130.26683
2011-09-22 20:00:00,132.10806
2011-09-22 21:00:00,130.26683
2011-09-22 22:00:00,115.535866
2011-09-22 23:00:00,106.396774
2011-09-23 00:00:00,133.67216
2011-09-23 01:00:00,109.09985
2011-09-23 02:00:00,128.09196
2011-09-23 03:00:00,109.09985
2011-09-23 04:00:00,116.8864
2011-09-23 05:00:00,117.49709
2011-09-23 06:00:00,133.67216
2011-09-23 07:00:00,158.34418
2011-09-23 08:00:00,158.34418
2011-09-23 09:00:00,145.81541
2011-09-23 10:00:00,137.93277
2011-09-23 11:00:00,137.93277
2011-09-23 12:00:00,150.43625
2011-09-23 13:00:00,133.22444
2011-09-23 14:00:00,133.22444
2011-09-23 15:00:00,150.43625
2011-09-23 16:00:00,129.1512
2011-09-23 17:00:00,109.09985
2011-09-23 18:00:00,101.31331
2011-09-23 19:00:00,136.4273
2011-09-23 20:00:00,105.01875
2011-09-23 21:00:00,135.99632
2011-09-23 22:00:00,144.4148
2011-09-23 23:00:00,134.73949
2011-09-24 00:00:00,95.87699
2011-09-24 01:00:00,110.69238
2011-09-24 02:00:00,110.69238
2011-09-24 03:00:00,85.752815
2011-09-24 04:00:00,105.002235
2011-09-24 05:00:00,113.94688
2011-09-24 06:00:00,113.94688
2011-09-24 07:00:00,125.3779
2011-09-24 08:00:00,118.94022
2011-09-24 09:00:00,125.03256
2011-09-24 10:00:00,125.03256
2011-09-24 11:00:00,156.09435
2011-09-24 12:00:00,156.09435
2011-09-24 13:00:00,164.37329
2011-09-24 14:00:00,249.09868
2011-09-24 15:00:00,249.09868
2011-09-24 16:00:00,196.2667
2011-09-24 17:00:00,215.9888
2011-09-24 18:00:00,169.82048
2011-09-24 19:00:00,99.62194
2011-09-24 20:00:00,124.36956
2011-09-24 21:00:00,130.39299
2011-09-24 22:00:00,114.29349
2011-09-24 23:00:00,125.03256
2011-09-25 00:00:00,111.007164
2011-09-25 01:00:00,128.91711
2011-09-25 02:00:00,106.95089
2011-09-25 03:00:00,106.95089
2011-09-25 04:00:00,132.26176
2011-09-25 05:00:00,112.29634
2011-09-25 06:00:00,128.91711
2011-09-25 07:00:00,125.02969
2011-09-25 08:00:00,114.29349
2011-09-25 09:00:00,146.0075
2011-09-25 10:00:00,146.0075
2011-09-25 11:00:00,210.06252
2011-09-25 12:00:00,194.84074
2011-09-25 13:00:00,238.37833
2011-09-25 14:00:00,194.84074
2011-09-25 15:00:00,194.84074
2011-09-25 16:00:00,255.73672
2011-09-25 17:00:00,216.51817
2011-09-25 18:00:00,216.51817
2011-09-25 19:00:00,148.7315
2011-09-25 20:00:00,132.80179
2011-09-25 21:00:00,103.919495
2011-09-25 22:00:00,114.224884
2011-09-25 23:00:00,117.24843
2011-09-26 00:00:00,117.49709
2011-09-26 01:00:00,157.07135
2011-09-26 02:00:00,157.07135
2011-09-26 03:00:00,117.49709
2011-09-26 04:00:00,133.67213
2011-09-26 05:00:00,130.93053
2011-09-26 06:00:00,133.67216
2011-09-26 07:00:00,117.49709
2011-09-26 08:00:00,117.49709
2011-09-26 09:00:00,185.11745
2011-09-26 10:00:00,185.11745
2011-09-26 11:00:00,238.89143
2011-09-26 12:00:00,236.1815
2011-09-26 13:00:00,283.77066
2011-09-26 14:00:00,279.34378
2011-09-26 15:00:00,314.7907
2011-09-26 16:00:00,308.80856
2011-09-26 17:00:00,273.30814
2011-09-26 18:00:00,171.62769
2011-09-26 19:00:00,171.42453
2011-09-26 20:00:00,147.1283
2011-09-26 21:00:00,147.1283
2011-09-26 22:00:00,136.4273
2011-09-26 23:00:00,136.4273
2011-09-27 00:00:00,136.4273
2011-09-27 01:00:00,145.71602
2011-09-27 02:00:00,127.767
2011-09-27 03:00:00,117.49709
2011-09-27 04:00:00,146.54561
2011-09-27 05:00:00,146.54561
2011-09-27 06:00:00,137.43193
2011-09-27 07:00:00,137.43193
2011-09-27 08:00:00,156.84557
2011-09-27 09:00:00,199.75476
2011-09-27 10:00:00,168.0568
2011-09-27 11:00:00,161.08618
2011-09-27 12:00:00,169.30083
2011-09-27 13:00:00,292.01807
2011-09-27 14:00:00,226.8823
2011-09-27 15:00:00,196.38327
2011-09-27 16:00:00,220.62202
2011-09-27 17:00:00,189.42632
2011-09-27 18:00:00,193.40659
2011-09-27 19:00:00,165.39989
2011-09-27 20:00:00,175.1633
2011-09-27 21:00:00,129.37077
2011-09-27 22:00:00,134.15028
2011-09-27 23:00:00,134.15028
2011-09-28 00:00:00,114.962074
2011-09-28 01:00:00,114.962074
2011-09-28 02:00:00,182.68497
2011-09-28 03:00:00,131.6494
2011-09-28 04:00:00,114.962074
2011-09-28 05:00:00,115.5616
2011-09-28 06:00:00,157.92436
2011-09-28 07:00:00,157.92436
2011-09-28 08:00:00,170.56259
2011-09-28 09:00:00,170.56259
2011-09-28 10:00:00,117.49709
2011-09-28 11:00:00,189.81268
2011-09-28 12:00:00,214.15857
2011-09-28 13:00:00,281.17288
2011-09-28 14:00:00,356.721
2011-09-28 15:00:00,273.30814
2011-09-28 16:00:00,285.3191
2011-09-28 17:00:00,289.41934
2011-09-28 18:00:00,244.25334
2011-09-28 19:00:00,244.25334
2011-09-28 20:00:00,215.7316
2011-09-28 21:00:00,192.62506
2011-09-28 22:00:00,134.15028
2011-09-28 23:00:00,135.54828
2011-09-29 00:00:00,152.64995
2011-09-29 01:00:00,144.52011
2011-09-29 02:00:00,144.52011
2011-09-29 03:00:00,156.37915
2011-09-29 04:00:00,177.93237
2011-09-29 05:00:00,153.61623
2011-09-29 06:00:00,149.62956
2011-09-29 07:00:00,145.622
2011-09-29 08:00:00,129.37077
2011-09-29 09:00:00,241.0492
2011-09-29 10:00:00,295.60577
2011-09-29 11:00:00,315.07172
2011-09-29 12:00:00,309.79752
2011-09-29 13:00:00,315.9905
2011-09-29 14:00:00,394.10703
2011-09-29 15:00:00,443.14163
2011-09-29 16:00:00,448.87598
2011-09-29 17:00:00,404.24182
2011-09-29 18:00:00,409.91406
2011-09-29 19:00:00,324.82056
2011-09-29 20:00:00,306.6469
2011-09-29 21:00:00,256.2444
2011-09-29 22:00:00,217.89732
2011-09-29 23:00:00,168.30806
2011-09-30 00:00:00,144.68965
2011-09-30 01:00:00,163.81276
2011-09-30 02:00:00,144.68965
2011-09-30 03:00:00,144.68967
2011-09-30 04:00:00,165.52982
2011-09-30 05:00:00,165.5298
2011-09-30 06:00:00,170.21638
2011-09-30 07:00:00,170.21638
2011-09-30 08:00:00,184.9521
2011-09-30 09:00:00,230.39873
2011-09-30 10:00:00,246.23611
2011-09-30 11:00:00,295.29532
2011-09-30 12:00:00,320.69913
2011-09-30 13:00:00,409.1934
2011-09-30 14:00:00,396.38293
2011-09-30 15:00:00,380.53122
2011-09-30 16:00:00,346.2535
2011-09-30 17:00:00,336.91983
2011-09-30 18:00:00,362.5785
2011-09-30 19:00:00,331.8462
2011-09-30 20:00:00,331.8462
2011-09-30 21:00:00,312.6151
2011-09-30 22:00:00,284.21347
2011-09-30 23:00:00,284.21347
2011-10-20 00:00:00,163.7209
2011-10-20 01:00:00,186.0156
2011-10-20 02:00:00,188.04893
2011-10-20 03:00:00,184.32904
2011-10-20 04:00:00,184.32904
2011-10-20 05:00:00,174.57349
2011-10-20 06:00:00,162.38432
2011-10-20 07:00:00,169.50166
2011-10-20 08:00:00,207.52888
