datetime,count
2011-07-22 11:00:00,325.89426
2011-07-22 12:00:00,337.47455
2011-07-22 13:00:00,329.93198
2011-07-22 14:00:00,354.64023
2011-07-22 15:00:00,352.26263
2011-07-22 16:00:00,353.3811
2011-07-22 17:00:00,330.0972
2011-07-22 18:00:00,357.05515
2011-07-22 19:00:00,335.83875
2011-07-22 20:00:00,287.22726
2011-07-22 21:00:00,294.26425
2011-07-22 22:00:00,314.62314
2011-07-22 23:00:00,301.3859
2011-07-23 00:00:00,328.642
2011-07-23 01:00:00,389.91705
2011-07-23 02:00:00,355.03552
2011-07-23 03:00:00,273.7101
2011-07-23 04:00:00,257.1949
2011-07-23 05:00:00,302.7999
2011-07-23 06:00:00,397.66434
2011-07-23 07:00:00,383.87103
2011-07-23 08:00:00,433.2459
2011-07-23 09:00:00,413.16263
2011-07-23 10:00:00,429.20816
2011-07-23 11:00:00,433.54404
2011-07-23 12:00:00,426.13498
2011-07-23 13:00:00,434.96213
2011-07-23 14:00:00,401.19495
2011-07-23 15:00:00,401.93988
2011-07-23 16:00:00,432.8408
2011-07-23 17:00:00,432.8408
2011-07-23 18:00:00,431.41083
2011-07-23 19:00:00,374.6924
2011-07-23 20:00:00,405.5255
2011-07-23 21:00:00,405.5255
2011-07-23 22:00:00,387.97223
2011-07-23 23:00:00,346.546
2011-07-24 00:00:00,346.546
2011-07-24 01:00:00,278.16202
2011-07-24 02:00:00,318.1929
2011-07-24 03:00:00,318.1929
2011-07-24 04:00:00,278.16202
2011-07-24 05:00:00,273.7101
2011-07-24 06:00:00,343.14822
2011-07-24 07:00:00,360.33926
2011-07-24 08:00:00,425.8937
2011-07-24 09:00:00,445.68204
2011-07-24 10:00:00,449.32156
2011-07-24 11:00:00,428.22946
2011-07-24 12:00:00,418.88333
2011-07-24 13:00:00,428.455
2011-07-24 14:00:00,439.28253
2011-07-24 15:00:00,433.9424
2011-07-24 16:00:00,433.9424
2011-07-24 17:00:00,424.58606
2011-07-24 18:00:00,422.1758
2011-07-24 19:00:00,414.83694
2011-07-24 20:00:00,413.16263
2011-07-24 21:00:00,338.8829
2011-07-24 22:00:00,246.939
2011-07-24 23:00:00,238.95619
2011-07-25 00:00:00,228.25934
2011-07-25 01:00:00,247.16058
2011-07-25 02:00:00,213.37688
2011-07-25 03:00:00,152.69112
2011-07-25 04:00:00,149.07224
2011-07-25 05:00:00,149.07224
2011-07-25 06:00:00,181.41905
2011-07-25 07:00:00,188.65134
2011-07-25 08:00:00,219.34738
2011-07-25 09:00:00,211.82042
2011-07-25 10:00:00,263.63156
2011-07-25 11:00:00,314.79776
2011-07-25 12:00:00,314.79776
2011-07-25 13:00:00,247.13876
2011-07-25 14:00:00,230.35796
2011-07-25 15:00:00,224.19487
2011-07-25 16:00:00,180.55322
2011-07-25 17:00:00,172.99648
2011-07-25 18:00:00,200.1567
2011-07-25 19:00:00,223.10677
2011-07-25 20:00:00,209.63158
2011-07-25 21:00:00,129.35094
2011-07-25 22:00:00,129.35094
2011-07-25 23:00:00,143.8434
2011-07-26 00:00:00,162.95833
2011-07-26 01:00:00,162.95833
2011-07-26 02:00:00,134.67206
2011-07-26 03:00:00,139.76852
2011-07-26 04:00:00,147.0499
2011-07-26 05:00:00,127.123245
2011-07-26 06:00:00,178.49171
2011-07-26 07:00:00,272.5945
2011-07-26 08:00:00,305.21866
2011-07-26 09:00:00,343.77252
2011-07-26 10:00:00,352.96976
2011-07-26 11:00:00,311.3809
2011-07-26 12:00:00,308.3356
2011-07-26 13:00:00,358.7516
2011-07-26 14:00:00,359.4394
2011-07-26 15:00:00,360.10483
2011-07-26 16:00:00,364.3314
2011-07-26 17:00:00,374.6983
2011-07-26 18:00:00,388.88547
2011-07-26 19:00:00,363.65384
2011-07-26 20:00:00,351.80997
2011-07-26 21:00:00,339.2165
2011-07-26 22:00:00,297.79575
2011-07-26 23:00:00,282.23068
2011-07-27 00:00:00,309.11948
2011-07-27 01:00:00,332.17
2011-07-27 02:00:00,346.11276
2011-07-27 03:00:00,283.3066
2011-07-27 04:00:00,311.35242
2011-07-27 05:00:00,319.12445
2011-07-27 06:00:00,302.91238
2011-07-27 07:00:00,333.96353
2011-07-27 08:00:00,348.89587
2011-07-27 09:00:00,352.8934
2011-07-27 10:00:00,313.8707
2011-07-27 11:00:00,311.8344
2011-07-27 12:00:00,353.6342
2011-07-27 13:00:00,363.1026
2011-07-27 14:00:00,356.727
2011-07-27 15:00:00,356.7287
2011-07-27 16:00:00,340.0159
2011-07-27 17:00:00,353.13785
2011-07-27 18:00:00,334.50116
2011-07-27 19:00:00,331.5981
2011-07-27 20:00:00,342.94156
2011-07-27 21:00:00,306.04123
2011-07-27 22:00:00,288.86838
2011-07-27 23:00:00,311.2439
2011-07-28 00:00:00,291.82736
2011-07-28 01:00:00,274.8082
2011-07-28 02:00:00,282.01556
2011-07-28 03:00:00,254.32887
2011-07-28 04:00:00,256.19553
2011-07-28 05:00:00,245.11241
2011-07-28 06:00:00,208.53508
2011-07-28 07:00:00,240.22362
2011-07-28 08:00:00,267.09607
2011-07-28 09:00:00,305.7336
2011-07-28 10:00:00,346.68393
2011-07-28 11:00:00,349.8884
2011-07-28 12:00:00,345.37228
2011-07-28 13:00:00,352.0034
2011-07-28 14:00:00,346.32507
2011-07-28 15:00:00,335.9456
2011-07-28 16:00:00,333.29562
2011-07-28 17:00:00,332.0164
2011-07-28 18:00:00,333.98236
2011-07-28 19:00:00,318.43155
2011-07-28 20:00:00,301.38593
2011-07-28 21:00:00,311.1921
2011-07-28 22:00:00,269.79367
2011-07-28 23:00:00,237.09851
2011-07-29 00:00:00,195.23041
2011-07-29 01:00:00,185.45792
2011-07-29 02:00:00,152.69112
2011-07-29 03:00:00,152.69112
2011-07-29 04:00:00,158.45479
2011-07-29 05:00:00,135.61308
2011-07-29 06:00:00,158.30144
2011-07-29 07:00:00,213.37688
2011-07-29 08:00:00,209.83609
2011-07-29 09:00:00,352.0034
2011-07-29 10:00:00,359.51706
2011-07-29 11:00:00,361.2773
2011-07-29 12:00:00,374.15646
2011-07-29 13:00:00,315.645
2011-07-29 14:00:00,368.82095
2011-07-29 15:00:00,374.26248
2011-07-29 16:00:00,373.0578
2011-07-29 17:00:00,373.80542
2011-07-29 18:00:00,366.11682
2011-07-29 19:00:00,351.13513
2011-07-29 20:00:00,371.31662
2011-07-29 21:00:00,330.57925
2011-07-29 22:00:00,340.9077
2011-07-29 23:00:00,306.25638
2011-07-30 00:00:00,385.47897
2011-07-30 01:00:00,347.58725
2011-07-30 02:00:00,354.48392
2011-07-30 03:00:00,290.6794
2011-07-30 04:00:00,241.7458
2011-07-30 05:00:00,243.4253
2011-07-30 06:00:00,248.63412
2011-07-30 07:00:00,283.8151
2011-07-30 08:00:00,380.394
2011-07-30 09:00:00,444.3886
2011-07-30 10:00:00,445.75284
2011-07-30 11:00:00,428.45337
2011-07-30 12:00:00,432.14777
2011-07-30 13:00:00,391.28796
2011-07-30 14:00:00,390.08435
2011-07-30 15:00:00,427.50485
2011-07-30 16:00:00,440.2053
2011-07-30 17:00:00,417.9215
2011-07-30 18:00:00,437.7473
2011-07-30 19:00:00,423.41696
2011-07-30 20:00:00,411.8862
2011-07-30 21:00:00,411.08972
2011-07-30 22:00:00,377.10876
2011-07-30 23:00:00,347.58728
2011-07-31 00:00:00,347.58725
2011-07-31 01:00:00,268.86526
2011-07-31 02:00:00,231.77576
2011-07-31 03:00:00,205.00462
2011-07-31 04:00:00,152.13516
2011-07-31 05:00:00,160.98534
2011-07-31 06:00:00,163.4507
2011-07-31 07:00:00,326.16586
2011-07-31 08:00:00,387.04233
2011-07-31 09:00:00,367.14258
2011-07-31 10:00:00,426.6192
2011-07-31 11:00:00,430.93115
2011-07-31 12:00:00,430.09177
2011-07-31 13:00:00,415.9515
2011-07-31 14:00:00,421.41122
2011-07-31 15:00:00,427.07834
2011-07-31 16:00:00,420.8602
2011-07-31 17:00:00,399.37262
2011-07-31 18:00:00,442.49533
2011-07-31 19:00:00,431.4929
2011-07-31 20:00:00,431.4929
2011-07-31 21:00:00,384.29446
2011-07-31 22:00:00,260.7832
2011-07-31 23:00:00,274.94937
2011-08-20 00:00:00,89.23184
2011-08-20 01:00:00,98.18215
2011-08-20 02:00:00,107.19812
2011-08-20 03:00:00,107.19812
2011-08-20 04:00:00,103.37928
2011-08-20 05:00:00,95.47853
2011-08-20 06:00:00,134.70827
2011-08-20 07:00:00,98.182144
2011-08-20 08:00:00,137.72775
2011-08-20 09:00:00,182.15248
2011-08-20 10:00:00,267.67032
2011-08-20 11:00:00,273.58734
2011-08-20 12:00:00,326.16586
2011-08-20 13:00:00,368.27725
2011-08-20 14:00:00,417.58664
2011-08-20 15:00:00,421.2256
2011-08-20 16:00:00,421.415
2011-08-20 17:00:00,417.58664
2011-08-20 18:00:00,370.07742
2011-08-20 19:00:00,299.3051
2011-08-20 20:00:00,307.9781
2011-08-20 21:00:00,222.31693
2011-08-20 22:00:00,218.20479
2011-08-20 23:00:00,157.67488
2011-08-21 00:00:00,176.0498
2011-08-21 01:00:00,159.4842
2011-08-21 02:00:00,151.89305
2011-08-21 03:00:00,145.80972
2011-08-21 04:00:00,150.29243
2011-08-21 05:00:00,149.42203
2011-08-21 06:00:00,145.63914
2011-08-21 07:00:00,169.23228
2011-08-21 08:00:00,165.46776
2011-08-21 09:00:00,193.57878
2011-08-21 10:00:00,211.65678
2011-08-21 11:00:00,376.97037
2011-08-21 12:00:00,418.28568
2011-08-21 13:00:00,417.92465
2011-08-21 14:00:00,222.35219
2011-08-21 15:00:00,167.63417
2011-08-21 16:00:00,153.29271
2011-08-21 17:00:00,145.70157
2011-08-21 18:00:00,181.73985
2011-08-21 19:00:00,232.97267
2011-08-21 20:00:00,175.56192
2011-08-21 21:00:00,175.56192
2011-08-21 22:00:00,189.51828
2011-08-21 23:00:00,166.86754
2011-08-22 00:00:00,174.85643
2011-08-22 01:00:00,150.94054
2011-08-22 02:00:00,263.63144
2011-08-22 03:00:00,272.7282
2011-08-22 04:00:00,254.29556
2011-08-22 05:00:00,263.53937
2011-08-22 06:00:00,271.86533
2011-08-22 07:00:00,274.62527
2011-08-22 08:00:00,274.62527
2011-08-22 09:00:00,305.13773
2011-08-22 10:00:00,335.69305
2011-08-22 11:00:00,356.29425
2011-08-22 12:00:00,377.64215
2011-08-22 13:00:00,388.51733
2011-08-22 14:00:00,365.81342
2011-08-22 15:00:00,347.42728
2011-08-22 16:00:00,365.81342
2011-08-22 17:00:00,344.6011
2011-08-22 18:00:00,338.42526
2011-08-22 19:00:00,339.6673
2011-08-22 20:00:00,326.67606
2011-08-22 21:00:00,319.40213
2011-08-22 22:00:00,344.99863
2011-08-22 23:00:00,325.6297
2011-08-23 00:00:00,300.313
2011-08-23 01:00:00,274.79416
2011-08-23 02:00:00,263.28906
2011-08-23 03:00:00,270.80225
2011-08-23 04:00:00,241.17784
2011-08-23 05:00:00,243.5779
2011-08-23 06:00:00,230.13121
2011-08-23 07:00:00,282.0386
2011-08-23 08:00:00,233.5448
2011-08-23 09:00:00,273.22507
2011-08-23 10:00:00,310.65802
2011-08-23 11:00:00,328.2177
2011-08-23 12:00:00,316.60202
2011-08-23 13:00:00,330.85773
2011-08-23 14:00:00,326.97034
2011-08-23 15:00:00,339.94394
2011-08-23 16:00:00,336.51367
2011-08-23 17:00:00,339.94394
2011-08-23 18:00:00,337.72842
2011-08-23 19:00:00,302.995
2011-08-23 20:00:00,296.9879
2011-08-23 21:00:00,213.56987
2011-08-23 22:00:00,252.63861
2011-08-23 23:00:00,249.77959
2011-08-24 00:00:00,252.63861
2011-08-24 01:00:00,249.36852
2011-08-24 02:00:00,198.91475
2011-08-24 03:00:00,198.91475
2011-08-24 04:00:00,154.0993
2011-08-24 05:00:00,154.0993
2011-08-24 06:00:00,128.66534
2011-08-24 07:00:00,224.69159
2011-08-24 08:00:00,209.61946
2011-08-24 09:00:00,235.32959
2011-08-24 10:00:00,307.8245
2011-08-24 11:00:00,329.00394
2011-08-24 12:00:00,340.2292
2011-08-24 13:00:00,393.16922
2011-08-24 14:00:00,393.16922
2011-08-24 15:00:00,401.4151
2011-08-24 16:00:00,382.36017
2011-08-24 17:00:00,362.47717
2011-08-24 18:00:00,332.03323
2011-08-24 19:00:00,332.03323
2011-08-24 20:00:00,317.9582
2011-08-24 21:00:00,294.27155
2011-08-24 22:00:00,275.32257
2011-08-24 23:00:00,250.4948
2011-08-25 00:00:00,235.6875
2011-08-25 01:00:00,258.46048
2011-08-25 02:00:00,258.46048
2011-08-25 03:00:00,235.35081
2011-08-25 04:00:00,222.74602
2011-08-25 05:00:00,208.37086
2011-08-25 06:00:00,206.87743
2011-08-25 07:00:00,227.58858
2011-08-25 08:00:00,249.15819
2011-08-25 09:00:00,268.07083
2011-08-25 10:00:00,287.04028
2011-08-25 11:00:00,217.05214
2011-08-25 12:00:00,217.05214
2011-08-25 13:00:00,162.95833
2011-08-25 14:00:00,215.10167
2011-08-25 15:00:00,233.58128
2011-08-25 16:00:00,135.61308
2011-08-25 17:00:00,135.61308
2011-08-25 18:00:00,196.21248
2011-08-25 19:00:00,220.93791
2011-08-25 20:00:00,215.71277
2011-08-25 21:00:00,211.12257
2011-08-25 22:00:00,116.99777
2011-08-25 23:00:00,132.32138
2011-08-26 00:00:00,140.55507
2011-08-26 01:00:00,116.99777
2011-08-26 02:00:00,130.94255
2011-08-26 03:00:00,123.15003
2011-08-26 04:00:00,110.89927
2011-08-26 05:00:00,125.04673
2011-08-26 06:00:00,110.89927
2011-08-26 07:00:00,118.54911
2011-08-26 08:00:00,140.28154
2011-08-26 09:00:00,165.01578
2011-08-26 10:00:00,237.89635
2011-08-26 11:00:00,235.3185
2011-08-26 12:00:00,254.29836
2011-08-26 13:00:00,274.92307
2011-08-26 14:00:00,254.22252
2011-08-26 15:00:00,301.9805
2011-08-26 16:00:00,274.70724
2011-08-26 17:00:00,250.82417
2011-08-26 18:00:00,247.13876
2011-08-26 19:00:00,170.90196
2011-08-26 20:00:00,166.18797
2011-08-26 21:00:00,189.91194
2011-08-26 22:00:00,170.90195
2011-08-26 23:00:00,143.84343
2011-08-27 00:00:00,127.57603
2011-08-27 01:00:00,138.00974
2011-08-27 02:00:00,144.88603
2011-08-27 03:00:00,177.78326
2011-08-27 04:00:00,177.78326
2011-08-27 05:00:00,203.0525
2011-08-27 06:00:00,203.0525
2011-08-27 07:00:00,210.2411
2011-08-27 08:00:00,187.87741
2011-08-27 09:00:00,210.03127
2011-08-27 10:00:00,224.40404
2011-08-27 11:00:00,175.77888
2011-08-27 12:00:00,188.11708
2011-08-27 13:00:00,191.87117
2011-08-27 14:00:00,166.35555
2011-08-27 15:00:00,166.35555
2011-08-27 16:00:00,167.20042
2011-08-27 17:00:00,158.31523
2011-08-28 07:00:00,178.26602
2011-08-28 08:00:00,177.68933
2011-08-28 09:00:00,224.5667
2011-08-28 10:00:00,312.9195
2011-08-28 11:00:00,342.2574
2011-08-28 12:00:00,413.39096
2011-08-28 13:00:00,456.06943
2011-08-28 14:00:00,481.76694
2011-08-28 15:00:00,461.31967
2011-08-28 16:00:00,463.46005
2011-08-28 17:00:00,443.59564
2011-08-28 18:00:00,425.3475
2011-08-28 19:00:00,380.63568
2011-08-28 20:00:00,389.47305
2011-08-28 21:00:00,240.18666
2011-08-28 22:00:00,156.50377
2011-08-28 23:00:00,134.10912
2011-08-29 00:00:00,173.06978
2011-08-29 01:00:00,194.41896
2011-08-29 02:00:00,221.14917
2011-08-29 03:00:00,194.41896
2011-08-29 04:00:00,193.57655
2011-08-29 05:00:00,164.38087
2011-08-29 06:00:00,164.38087
2011-08-29 07:00:00,256.53992
2011-08-29 08:00:00,275.7313
2011-08-29 09:00:00,291.87186
2011-08-29 10:00:00,312.13223
2011-08-29 11:00:00,298.6583
2011-08-29 12:00:00,303.2357
2011-08-29 13:00:00,300.74866
2011-08-29 14:00:00,301.85754
2011-08-29 15:00:00,321.97665
2011-08-29 16:00:00,325.05563
2011-08-29 17:00:00,313.32373
2011-08-29 18:00:00,318.85794
2011-08-29 19:00:00,318.85794
2011-08-29 20:00:00,274.6326
2011-08-29 21:00:00,281.35825
2011-08-29 22:00:00,252.63861
2011-08-29 23:00:00,249.0141
2011-08-30 00:00:00,164.38087
2011-08-30 01:00:00,183.7143
2011-08-30 02:00:00,149.09726
2011-08-30 03:00:00,181.517
2011-08-30 04:00:00,148.10216
2011-08-30 05:00:00,128.7299
2011-08-30 06:00:00,149.09726
2011-08-30 07:00:00,193.57655
2011-08-30 08:00:00,252.63861
2011-08-30 09:00:00,302.995
2011-08-30 10:00:00,338.4187
2011-08-30 11:00:00,333.27258
2011-08-30 12:00:00,313.16812
2011-08-30 13:00:00,334.4441
2011-08-30 14:00:00,341.65067
2011-08-30 15:00:00,344.3391
2011-08-30 16:00:00,335.2507
2011-08-30 17:00:00,332.37936
2011-08-30 18:00:00,316.55215
2011-08-30 19:00:00,272.68423
2011-08-30 20:00:00,256.97546
2011-08-30 21:00:00,223.76868
2011-08-30 22:00:00,213.10263
2011-08-30 23:00:00,213.10263
2011-08-31 00:00:00,165.79121
2011-08-31 01:00:00,165.79121
2011-08-31 02:00:00,128.66534
2011-08-31 03:00:00,116.76577
2011-08-31 04:00:00,128.66534
2011-08-31 05:00:00,121.52203
2011-08-31 06:00:00,115.64396
2011-08-31 07:00:00,124.44756
2011-08-31 08:00:00,171.2769
2011-08-31 09:00:00,197.70279
2011-08-31 10:00:00,303.07822
2011-08-31 11:00:00,318.21524
2011-08-31 12:00:00,320.2842
2011-08-31 13:00:00,331.068
2011-08-31 14:00:00,327.68613
2011-08-31 15:00:00,327.68613
2011-08-31 16:00:00,322.51736
2011-08-31 17:00:00,314.48672
2011-08-31 18:00:00,312.0496
2011-08-31 19:00:00,352.8184
2011-08-31 20:00:00,261.4527
2011-08-31 21:00:00,253.26639
2011-08-31 22:00:00,174.23741
2011-08-31 23:00:00,142.368
2011-09-20 00:00:00,196.53807
2011-09-20 01:00:00,144.66243
2011-09-20 02:00:00,144.66243
2011-09-20 03:00:00,165.7444
2011-09-20 04:00:00,132.59445
2011-09-20 05:00:00,149.83278
2011-09-20 06:00:00,149.83278
2011-09-20 07:00:00,144.66243
2011-09-20 08:00:00,146.06548
2011-09-20 09:00:00,145.29297
2011-09-20 10:00:00,156.8971
2011-09-20 11:00:00,156.8971
2011-09-20 12:00:00,135.80533
2011-09-20 13:00:00,131.85454
2011-09-20 14:00:00,158.1241
2011-09-20 15:00:00,186.29
2011-09-20 16:00:00,173.13399
2011-09-20 17:00:00,132.16599
2011-09-20 18:00:00,132.16599
2011-09-20 19:00:00,108.83896
2011-09-20 20:00:00,103.14482
2011-09-20 21:00:00,103.14481
2011-09-20 22:00:00,103.14481
2011-09-20 23:00:00,103.14481
2011-09-21 00:00:00,97.45513
2011-09-21 01:00:00,101.78034
2011-09-21 02:00:00,101.78034
2011-09-21 03:00:00,125.228905
2011-09-21 04:00:00,125.71377
2011-09-21 05:00:00,129.30121
2011-09-21 06:00:00,130.75497
2011-09-21 07:00:00,130.75497
2011-09-21 08:00:00,122.45042
2011-09-21 09:00:00,122.26818
2011-09-21 10:00:00,123.68222
2011-09-21 11:00:00,177.6392
2011-09-21 12:00:00,183.70168
2011-09-21 13:00:00,223.1569
2011-09-21 14:00:00,226.03554
2011-09-21 15:00:00,217.38992
2011-09-21 16:00:00,217.38992
2011-09-21 17:00:00,230.84874
2011-09-21 18:00:00,192.7835
2011-09-21 19:00:00,134.20032
2011-09-21 20:00:00,134.20032
2011-09-21 21:00:00,122.31814
2011-09-21 22:00:00,120.05285
2011-09-21 23:00:00,114.71572
2011-09-22 00:00:00,114.71572
2011-09-22 01:00:00,127.31642
2011-09-22 02:00:00,128.86317
2011-09-22 03:00:00,127.31642
2011-09-22 04:00:00,127.31642
2011-09-22 05:00:00,128.86317
2011-09-22 06:00:00,126.958336
2011-09-22 07:00:00,123.86488
2011-09-22 08:00:00,130.40736
2011-09-22 09:00:00,147.20552
2011-09-22 10:00:00,174.3349
2011-09-22 11:00:00,164.20688
2011-09-22 12:00:00,186.63356
2011-09-22 13:00:00,196.54669
2011-09-22 14:00:00,200.91112
2011-09-22 15:00:00,211.66838
2011-09-22 16:00:00,225.80605
2011-09-22 17:00:00,189.0399
2011-09-22 18:00:00,158.58919
2011-09-22 19:00:00,139.72571
2011-09-22 20:00:00,135.8179
2011-09-22 21:00:00,139.72571
2011-09-22 22:00:00,123.68705
2011-09-22 23:00:00,120.05285
2011-09-23 00:00:00,144.14726
2011-09-23 01:00:00,122.58452
2011-09-23 02:00:00,133.43237
2011-09-23 03:00:00,122.58452
2011-09-23 04:00:00,136.73195
2011-09-23 05:00:00,129.62035
2011-09-23 06:00:00,144.14726
2011-09-23 07:00:00,180.34633
2011-09-23 08:00:00,180.34633
2011-09-23 09:00:00,156.43037
2011-09-23 10:00:00,150.77898
2011-09-23 11:00:00,150.77898
2011-09-23 12:00:00,172.40016
2011-09-23 13:00:00,146.94449
2011-09-23 14:00:00,146.94449
2011-09-23 15:00:00,172.40022
2011-09-23 16:00:00,143.76779
2011-09-23 17:00:00,122.58452
2011-09-23 18:00:00,108.437065
2011-09-23 19:00:00,136.4471
2011-09-23 20:00:00,113.435356
2011-09-23 21:00:00,127.11455
2011-09-23 22:00:00,138.04372
2011-09-23 23:00:00,139.43501
2011-09-24 00:00:00,98.75419
2011-09-24 01:00:00,121.90705
2011-09-24 02:00:00,121.90705
2011-09-24 03:00:00,93.77828
2011-09-24 04:00:00,106.72866
2011-09-24 05:00:00,121.75165
2011-09-24 06:00:00,121.75165
2011-09-24 07:00:00,131.73657
2011-09-24 08:00:00,128.20406
2011-09-24 09:00:00,133.10707
2011-09-24 10:00:00,133.10707
2011-09-24 11:00:00,146.89452
2011-09-24 12:00:00,146.89452
2011-09-24 13:00:00,129.68607
2011-09-24 14:00:00,227.7791
2011-09-24 15:00:00,227.7791
2011-09-24 16:00:00,180.97984
2011-09-24 17:00:00,175.08162
2011-09-24 18:00:00,145.54521
2011-09-24 19:00:00,105.253365
2011-09-24 20:00:00,114.27691
2011-09-24 21:00:00,129.60052
2011-09-24 22:00:00,120.27635
2011-09-24 23:00:00,133.10707
2011-09-25 00:00:00,117.580315
2011-09-25 01:00:00,135.9492
2011-09-25 02:00:00,121.427284
2011-09-25 03:00:00,121.427284
2011-09-25 04:00:00,145.86086
2011-09-25 05:00:00,117.88094
2011-09-25 06:00:00,135.9492
2011-09-25 07:00:00,128.99721
2011-09-25 08:00:00,120.27635
2011-09-25 09:00:00,134.08107
2011-09-25 10:00:00,134.08107
2011-09-25 11:00:00,201.11143
2011-09-25 12:00:00,163.2564
2011-09-25 13:00:00,196.77408
2011-09-25 14:00:00,163.2564
2011-09-25 15:00:00,163.2564
2011-09-25 16:00:00,184.23851
2011-09-25 17:00:00,155.70241
2011-09-25 18:00:00,155.70241
2011-09-25 19:00:00,139.14513
2011-09-25 20:00:00,131.15187
2011-09-25 21:00:00,109.98677
2011-09-25 22:00:00,120.57696
2011-09-25 23:00:00,127.558
2011-09-26 00:00:00,129.62035
2011-09-26 01:00:00,165.64778
2011-09-26 02:00:00,165.64778
2011-09-26 03:00:00,129.62035
2011-09-26 04:00:00,144.14725
2011-09-26 05:00:00,140.82408
2011-09-26 06:00:00,144.14726
2011-09-26 07:00:00,129.62035
2011-09-26 08:00:00,129.62035
2011-09-26 09:00:00,197.50716
2011-09-26 10:00:00,197.50716
2011-09-26 11:00:00,236.02583
2011-09-26 12:00:00,245.16093
2011-09-26 13:00:00,269.90356
2011-09-26 14:00:00,274.53235
2011-09-26 15:00:00,295.75604
2011-09-26 16:00:00,293.88828
2011-09-26 17:00:00,268.02695
2011-09-26 18:00:00,164.77303
2011-09-26 19:00:00,165.49663
2011-09-26 20:00:00,148.68205
2011-09-26 21:00:00,148.68205
2011-09-26 22:00:00,136.4471
2011-09-26 23:00:00,136.4471
2011-09-27 00:00:00,136.4471
2011-09-27 01:00:00,141.95119
2011-09-27 02:00:00,131.3506
2011-09-27 03:00:00,129.62035
2011-09-27 04:00:00,167.00296
2011-09-27 05:00:00,167.00296
2011-09-27 06:00:00,146.9894
2011-09-27 07:00:00,146.9894
2011-09-27 08:00:00,165.08736
2011-09-27 09:00:00,206.36513
2011-09-27 10:00:00,188.7739
2011-09-27 11:00:00,169.57648
2011-09-27 12:00:00,180.37096
2011-09-27 13:00:00,275.41418
2011-09-27 14:00:00,240.49338
2011-09-27 15:00:00,210.72266
2011-09-27 16:00:00,226.51332
2011-09-27 17:00:00,201.99623
2011-09-27 18:00:00,206.54909
2011-09-27 19:00:00,175.8819
2011-09-27 20:00:00,160.12372
2011-09-27 21:00:00,132.90166
2011-09-27 22:00:00,136.69655
2011-09-27 23:00:00,136.69655
2011-09-28 00:00:00,121.37293
2011-09-28 01:00:00,121.37293
2011-09-28 02:00:00,178.37126
2011-09-28 03:00:00,140.2398
2011-09-28 04:00:00,121.37293
2011-09-28 05:00:00,127.5828
2011-09-28 06:00:00,172.72711
2011-09-28 07:00:00,172.72711
2011-09-28 08:00:00,181.87724
2011-09-28 09:00:00,181.87724
2011-09-28 10:00:00,129.62035
2011-09-28 11:00:00,207.33997
2011-09-28 12:00:00,212.47499
2011-09-28 13:00:00,270.61725
2011-09-28 14:00:00,322.9072
2011-09-28 15:00:00,268.02695
2011-09-28 16:00:00,276.17752
2011-09-28 17:00:00,278.93753
2011-09-28 18:00:00,232.81432
2011-09-28 19:00:00,232.81435
2011-09-28 20:00:00,211.19145
2011-09-28 21:00:00,194.55592
2011-09-28 22:00:00,136.69655
2011-09-28 23:00:00,132.59879
2011-09-29 00:00:00,143.72798
2011-09-29 01:00:00,148.26628
2011-09-29 02:00:00,148.26628
2011-09-29 03:00:00,163.14862
2011-09-29 04:00:00,193.57838
2011-09-29 05:00:00,161.15865
2011-09-29 06:00:00,155.7614
2011-09-29 07:00:00,144.97664
2011-09-29 08:00:00,132.90166
2011-09-29 09:00:00,232.80185
2011-09-29 10:00:00,276.61816
2011-09-29 11:00:00,288.4769
2011-09-29 12:00:00,297.41696
2011-09-29 13:00:00,294.44717
2011-09-29 14:00:00,353.91995
2011-09-29 15:00:00,394.4316
2011-09-29 16:00:00,394.63104
2011-09-29 17:00:00,360.0518
2011-09-29 18:00:00,355.17093
2011-09-29 19:00:00,292.26443
2011-09-29 20:00:00,277.37595
2011-09-29 21:00:00,269.6465
2011-09-29 22:00:00,201.55862
2011-09-29 23:00:00,162.73457
2011-09-30 00:00:00,138.19572
2011-09-30 01:00:00,157.80345
2011-09-30 02:00:00,138.19572
2011-09-30 03:00:00,138.19572
2011-09-30 04:00:00,164.41582
2011-09-30 05:00:00,164.41582
2011-09-30 06:00:00,173.86479
2011-09-30 07:00:00,173.86479
2011-09-30 08:00:00,177.93501
2011-09-30 09:00:00,225.11981
2011-09-30 10:00:00,248.17513
2011-09-30 11:00:00,277.44748
2011-09-30 12:00:00,300.95038
2011-09-30 13:00:00,355.58673
2011-09-30 14:00:00,343.68958
2011-09-30 15:00:00,341.8004
2011-09-30 16:00:00,313.43796
2011-09-30 17:00:00,306.6897
2011-09-30 18:00:00,330.70615
2011-09-30 19:00:00,296.91464
2011-09-30 20:00:00,296.91464
2011-09-30 21:00:00,277.10217
2011-09-30 22:00:00,275.3531
2011-09-30 23:00:00,275.3531
2011-10-20 00:00:00,162.45923
2011-10-20 01:00:00,186.69139
2011-10-20 02:00:00,186.14876
2011-10-20 03:00:00,181.88165
2011-10-20 04:00:00,181.88165
2011-10-20 05:00:00,175.06853
2011-10-20 06:00:00,162.76128
2011-10-20 07:00:00,166.22917
2011-10-20 08:00:00,199.93895
2011-10-20 09:00:00,195.35292
