datetime,count
2011-06-30 02:00:00,208.6749
2011-06-30 03:00:00,207.58856
2011-06-30 04:00:00,197.32938
2011-06-30 05:00:00,244.74821
2011-06-30 06:00:00,262.00345
2011-06-30 07:00:00,247.56667
2011-06-30 08:00:00,330.91922
2011-06-30 09:00:00,469.50845
2011-06-30 10:00:00,460.84003
2011-06-30 11:00:00,398.3479
2011-06-30 12:00:00,333.63528
2011-06-30 13:00:00,299.7077
2011-06-30 14:00:00,377.5973
2011-06-30 15:00:00,341.20944
2011-06-30 16:00:00,362.3049
2011-06-30 17:00:00,324.25452
2011-06-30 18:00:00,249.28026
2011-06-30 19:00:00,282.58228
2011-06-30 20:00:00,282.58228
2011-06-30 21:00:00,405.2438
2011-06-30 22:00:00,404.51
2011-06-30 23:00:00,125.58761
2011-07-20 00:00:00,46.958202
2011-07-20 01:00:00,46.992214
2011-07-20 02:00:00,46.992214
2011-07-20 03:00:00,46.958202
2011-07-20 04:00:00,63.349915
2011-07-20 05:00:00,77.89304
2011-07-20 06:00:00,125.16335
2011-07-20 07:00:00,212.08815
2011-07-20 08:00:00,134.2473
2011-07-20 09:00:00,199.11397
2011-07-20 10:00:00,56.06773
2011-07-20 11:00:00,250.37086
2011-07-20 12:00:00,244.21956
2011-07-20 13:00:00,254.45172
2011-07-20 14:00:00,208.81778
2011-07-20 15:00:00,211.50912
2011-07-20 16:00:00,467.9571
2011-07-20 17:00:00,282.60062
2011-07-20 18:00:00,269.23172
2011-07-20 19:00:00,345.083
2011-07-20 20:00:00,341.73676
2011-07-20 21:00:00,350.91248
2011-07-20 22:00:00,327.31894
2011-07-20 23:00:00,296.51526
2011-07-21 00:00:00,222.91405
2011-07-21 01:00:00,285.2807
2011-07-21 02:00:00,285.2807
2011-07-21 03:00:00,331.237
2011-07-21 04:00:00,209.99796
2011-07-21 05:00:00,209.99796
2011-07-21 06:00:00,209.99796
2011-07-21 07:00:00,245.50969
2011-07-21 08:00:00,222.85463
2011-07-21 09:00:00,252.38135
2011-07-21 10:00:00,277.36353
2011-07-21 11:00:00,351.48175
2011-07-21 12:00:00,208.21536
2011-07-21 13:00:00,160.63475
2011-07-21 14:00:00,145.61731
2011-07-21 15:00:00,132.13388
2011-07-21 16:00:00,116.73623
2011-07-21 17:00:00,119.53083
2011-07-21 18:00:00,104.541
2011-07-21 19:00:00,296.27255
2011-07-21 20:00:00,404.18787
2011-07-21 21:00:00,374.4671
2011-07-21 22:00:00,461.9533
2011-07-21 23:00:00,323.5424
2011-07-22 00:00:00,356.66708
2011-07-22 01:00:00,307.314
2011-07-22 02:00:00,241.47073
2011-07-22 03:00:00,261.33353
2011-07-22 04:00:00,211.36017
2011-07-22 05:00:00,150.51106
2011-07-22 06:00:00,234.058
2011-07-22 07:00:00,317.81326
2011-07-22 08:00:00,264.5569
2011-07-22 09:00:00,213.9608
2011-07-22 10:00:00,231.00604
2011-07-22 11:00:00,177.8811
2011-07-22 12:00:00,121.896645
2011-07-22 13:00:00,143.06758
2011-07-22 14:00:00,129.6057
2011-07-22 15:00:00,147.95683
2011-07-22 16:00:00,64.408165
2011-07-22 17:00:00,136.72316
2011-07-22 18:00:00,333.19824
2011-07-22 19:00:00,585.5729
2011-07-22 20:00:00,467.9571
2011-07-22 21:00:00,270.50876
2011-07-22 22:00:00,217.66098
2011-07-22 23:00:00,357.5201
2011-07-23 00:00:00,218.63972
2011-07-23 01:00:00,383.91507
2011-07-23 02:00:00,368.91745
2011-07-23 03:00:00,163.66824
2011-07-23 04:00:00,214.04283
2011-07-23 05:00:00,260.05887
2011-07-23 06:00:00,353.52048
2011-07-23 07:00:00,338.2606
2011-07-23 08:00:00,451.90643
2011-07-23 09:00:00,383.6044
2011-07-23 10:00:00,331.56552
2011-07-23 11:00:00,364.6004
2011-07-23 12:00:00,418.55417
2011-07-23 13:00:00,373.4942
2011-07-23 14:00:00,388.372
2011-07-23 15:00:00,365.04114
2011-07-23 16:00:00,430.34192
2011-07-23 17:00:00,430.34192
2011-07-23 18:00:00,355.57413
2011-07-23 19:00:00,279.80414
2011-07-23 20:00:00,351.5574
2011-07-23 21:00:00,351.5574
2011-07-23 22:00:00,382.05466
2011-07-23 23:00:00,221.76295
2011-07-24 00:00:00,221.76295
2011-07-24 01:00:00,153.64313
2011-07-24 02:00:00,145.66106
2011-07-24 03:00:00,145.66106
2011-07-24 04:00:00,153.64313
2011-07-24 05:00:00,163.66824
2011-07-24 06:00:00,362.90988
2011-07-24 07:00:00,342.11362
2011-07-24 08:00:00,448.48657
2011-07-24 09:00:00,488.73886
2011-07-24 10:00:00,405.61856
2011-07-24 11:00:00,441.61206
2011-07-24 12:00:00,456.5637
2011-07-24 13:00:00,445.72058
2011-07-24 14:00:00,391.9734
2011-07-24 15:00:00,380.0821
2011-07-24 16:00:00,380.0821
2011-07-24 17:00:00,441.048
2011-07-24 18:00:00,416.57422
2011-07-24 19:00:00,404.4414
2011-07-24 20:00:00,383.6044
2011-07-24 21:00:00,210.62883
2011-07-24 22:00:00,176.0906
2011-07-24 23:00:00,218.95987
2011-07-25 00:00:00,178.96281
2011-07-25 01:00:00,314.16873
2011-07-25 02:00:00,207.09322
2011-07-25 03:00:00,95.96471
2011-07-25 04:00:00,47.65821
2011-07-25 05:00:00,47.65821
2011-07-25 06:00:00,114.14179
2011-07-25 07:00:00,218.74747
2011-07-25 08:00:00,246.59578
2011-07-25 09:00:00,318.7271
2011-07-25 10:00:00,244.21956
2011-07-25 11:00:00,180.54198
2011-07-25 12:00:00,180.54198
2011-07-25 13:00:00,205.84119
2011-07-25 14:00:00,251.69023
2011-07-25 15:00:00,210.39275
2011-07-25 16:00:00,102.037766
2011-07-25 17:00:00,141.73557
2011-07-25 18:00:00,228.74828
2011-07-25 19:00:00,199.11397
2011-07-25 20:00:00,198.16551
2011-07-25 21:00:00,46.992214
2011-07-25 22:00:00,46.992214
2011-07-25 23:00:00,47.16298
2011-07-26 00:00:00,110.632515
2011-07-26 01:00:00,110.632515
2011-07-26 02:00:00,123.357796
2011-07-26 03:00:00,101.72512
2011-07-26 04:00:00,154.31042
2011-07-26 05:00:00,100.31571
2011-07-26 06:00:00,96.48522
2011-07-26 07:00:00,301.58948
2011-07-26 08:00:00,334.79773
2011-07-26 09:00:00,370.0316
2011-07-26 10:00:00,376.5266
2011-07-26 11:00:00,349.19138
2011-07-26 12:00:00,278.29987
2011-07-26 13:00:00,301.524
2011-07-26 14:00:00,345.23062
2011-07-26 15:00:00,308.85666
2011-07-26 16:00:00,299.92007
2011-07-26 17:00:00,290.4638
2011-07-26 18:00:00,241.83485
2011-07-26 19:00:00,223.58609
2011-07-26 20:00:00,350.70874
2011-07-26 21:00:00,373.67245
2011-07-26 22:00:00,334.8338
2011-07-26 23:00:00,306.34097
2011-07-27 00:00:00,241.63208
2011-07-27 01:00:00,374.84177
2011-07-27 02:00:00,234.38094
2011-07-27 03:00:00,272.57477
2011-07-27 04:00:00,358.53854
2011-07-27 05:00:00,331.89426
2011-07-27 06:00:00,325.73248
2011-07-27 07:00:00,248.30043
2011-07-27 08:00:00,395.5866
2011-07-27 09:00:00,270.74493
2011-07-27 10:00:00,497.18777
2011-07-27 11:00:00,378.04913
2011-07-27 12:00:00,326.13345
2011-07-27 13:00:00,306.17725
2011-07-27 14:00:00,370.5988
2011-07-27 15:00:00,368.148
2011-07-27 16:00:00,354.9594
2011-07-27 17:00:00,367.3729
2011-07-27 18:00:00,299.17102
2011-07-27 19:00:00,266.5975
2011-07-27 20:00:00,433.35242
2011-07-27 21:00:00,189.59874
2011-07-27 22:00:00,165.6138
2011-07-27 23:00:00,153.46365
2011-07-28 00:00:00,318.67023
2011-07-28 01:00:00,135.69667
2011-07-28 02:00:00,198.32814
2011-07-28 03:00:00,124.133415
2011-07-28 04:00:00,198.9555
2011-07-28 05:00:00,186.00862
2011-07-28 06:00:00,178.62183
2011-07-28 07:00:00,223.7224
2011-07-28 08:00:00,260.90717
2011-07-28 09:00:00,373.02158
2011-07-28 10:00:00,435.1429
2011-07-28 11:00:00,385.95398
2011-07-28 12:00:00,319.9769
2011-07-28 13:00:00,183.64241
2011-07-28 14:00:00,379.84183
2011-07-28 15:00:00,175.63226
2011-07-28 16:00:00,168.09724
2011-07-28 17:00:00,234.45227
2011-07-28 18:00:00,233.05986
2011-07-28 19:00:00,303.6606
2011-07-28 20:00:00,357.5201
2011-07-28 21:00:00,371.94745
2011-07-28 22:00:00,309.22894
2011-07-28 23:00:00,270.01016
2011-07-29 00:00:00,190.19249
2011-07-29 01:00:00,203.59822
2011-07-29 02:00:00,95.96471
2011-07-29 03:00:00,95.96471
2011-07-29 04:00:00,84.43522
2011-07-29 05:00:00,93.80019
2011-07-29 06:00:00,226.70615
2011-07-29 07:00:00,207.09322
2011-07-29 08:00:00,247.1222
2011-07-29 09:00:00,183.64241
2011-07-29 10:00:00,139.82977
2011-07-29 11:00:00,175.22128
2011-07-29 12:00:00,132.13783
2011-07-29 13:00:00,311.8492
2011-07-29 14:00:00,150.00638
2011-07-29 15:00:00,126.93705
2011-07-29 16:00:00,112.869286
2011-07-29 17:00:00,121.84633
2011-07-29 18:00:00,260.01724
2011-07-29 19:00:00,162.8321
2011-07-29 20:00:00,158.35583
2011-07-29 21:00:00,235.2285
2011-07-29 22:00:00,367.30502
2011-07-29 23:00:00,212.77853
2011-07-30 00:00:00,306.73236
2011-07-30 01:00:00,257.22586
2011-07-30 02:00:00,264.85583
2011-07-30 03:00:00,199.79176
2011-07-30 04:00:00,241.81209
2011-07-30 05:00:00,194.29362
2011-07-30 06:00:00,201.02422
2011-07-30 07:00:00,292.018
2011-07-30 08:00:00,353.98572
2011-07-30 09:00:00,408.00912
2011-07-30 10:00:00,339.0249
2011-07-30 11:00:00,340.62228
2011-07-30 12:00:00,398.48703
2011-07-30 13:00:00,191.16716
2011-07-30 14:00:00,246.98166
2011-07-30 15:00:00,339.90036
2011-07-30 16:00:00,338.78452
2011-07-30 17:00:00,345.8423
2011-07-30 18:00:00,365.32114
2011-07-30 19:00:00,558.9465
2011-07-30 20:00:00,339.17267
2011-07-30 21:00:00,335.82797
2011-07-30 22:00:00,287.3106
2011-07-30 23:00:00,257.22586
2011-07-31 00:00:00,257.22586
2011-07-31 01:00:00,227.47112
2011-07-31 02:00:00,228.67773
2011-07-31 03:00:00,154.51802
2011-07-31 04:00:00,335.18167
2011-07-31 05:00:00,312.59564
2011-07-31 06:00:00,292.7683
2011-07-31 07:00:00,242.05023
2011-07-31 08:00:00,339.40277
2011-07-31 09:00:00,447.33078
2011-07-31 10:00:00,326.42722
2011-07-31 11:00:00,363.9593
2011-07-31 12:00:00,349.94223
2011-07-31 13:00:00,351.2976
2011-07-31 14:00:00,350.00095
2011-07-31 15:00:00,440.7359
2011-07-31 16:00:00,448.3122
2011-07-31 17:00:00,341.84
2011-07-31 18:00:00,350.72836
2011-07-31 19:00:00,445.52707
2011-07-31 20:00:00,445.52707
2011-07-31 21:00:00,337.96872
2011-07-31 22:00:00,224.04915
2011-07-31 23:00:00,289.24863
2011-08-20 00:00:00,47.343914
2011-08-20 01:00:00,49.561127
2011-08-20 02:00:00,50.942345
2011-08-20 03:00:00,50.942345
2011-08-20 04:00:00,59.582245
2011-08-20 05:00:00,47.318142
2011-08-20 06:00:00,119.99474
2011-08-20 07:00:00,49.56112
2011-08-20 08:00:00,97.608765
2011-08-20 09:00:00,261.45395
2011-08-20 10:00:00,252.20222
2011-08-20 11:00:00,183.46504
2011-08-20 12:00:00,242.05023
2011-08-20 13:00:00,274.37762
2011-08-20 14:00:00,417.24838
2011-08-20 15:00:00,353.4868
2011-08-20 16:00:00,354.1612
2011-08-20 17:00:00,417.24838
2011-08-20 18:00:00,332.29144
2011-08-20 19:00:00,202.30038
2011-08-20 20:00:00,236.42194
2011-08-20 21:00:00,170.9954
2011-08-20 22:00:00,215.01445
2011-08-20 23:00:00,160.5652
2011-08-21 00:00:00,129.61896
2011-08-21 01:00:00,100.28034
2011-08-21 02:00:00,97.70344
2011-08-21 03:00:00,84.46398
2011-08-21 04:00:00,113.70419
2011-08-21 05:00:00,73.998726
2011-08-21 06:00:00,72.66565
2011-08-21 07:00:00,103.37124
2011-08-21 08:00:00,123.75421
2011-08-21 09:00:00,130.80478
2011-08-21 10:00:00,149.07903
2011-08-21 11:00:00,363.02023
2011-08-21 12:00:00,421.12857
2011-08-21 13:00:00,473.49756
2011-08-21 14:00:00,333.08472
2011-08-21 15:00:00,116.72749
2011-08-21 16:00:00,153.79979
2011-08-21 17:00:00,149.29195
2011-08-21 18:00:00,133.38031
2011-08-21 19:00:00,170.254
2011-08-21 20:00:00,101.544205
2011-08-21 21:00:00,101.544205
2011-08-21 22:00:00,186.19998
2011-08-21 23:00:00,144.5295
2011-08-22 00:00:00,105.7886
2011-08-22 01:00:00,46.919876
2011-08-22 02:00:00,229.98561
2011-08-22 03:00:00,341.552
2011-08-22 04:00:00,236.8614
2011-08-22 05:00:00,154.17804
2011-08-22 06:00:00,271.852
2011-08-22 07:00:00,271.7346
2011-08-22 08:00:00,271.7346
2011-08-22 09:00:00,325.82816
2011-08-22 10:00:00,226.0383
2011-08-22 11:00:00,255.45906
2011-08-22 12:00:00,372.82516
2011-08-22 13:00:00,404.84506
2011-08-22 14:00:00,339.16705
2011-08-22 15:00:00,204.54395
2011-08-22 16:00:00,339.16705
2011-08-22 17:00:00,319.93942
2011-08-22 18:00:00,337.84293
2011-08-22 19:00:00,209.97559
2011-08-22 20:00:00,302.40506
2011-08-22 21:00:00,458.35956
2011-08-22 22:00:00,484.45926
2011-08-22 23:00:00,468.36658
2011-08-23 00:00:00,376.67484
2011-08-23 01:00:00,293.7359
2011-08-23 02:00:00,254.16898
2011-08-23 03:00:00,295.58484
2011-08-23 04:00:00,218.52666
2011-08-23 05:00:00,223.05945
2011-08-23 06:00:00,228.11525
2011-08-23 07:00:00,264.00662
2011-08-23 08:00:00,201.12703
2011-08-23 09:00:00,159.17168
2011-08-23 10:00:00,343.57056
2011-08-23 11:00:00,316.32306
2011-08-23 12:00:00,139.55394
2011-08-23 13:00:00,318.27014
2011-08-23 14:00:00,340.5834
2011-08-23 15:00:00,253.18349
2011-08-23 16:00:00,296.2178
2011-08-23 17:00:00,253.18349
2011-08-23 18:00:00,280.43423
2011-08-23 19:00:00,333.03284
2011-08-23 20:00:00,297.55624
2011-08-23 21:00:00,131.2016
2011-08-23 22:00:00,208.6749
2011-08-23 23:00:00,175.93475
2011-08-24 00:00:00,208.6749
2011-08-24 01:00:00,158.82007
2011-08-24 02:00:00,185.64284
2011-08-24 03:00:00,185.64284
2011-08-24 04:00:00,88.66399
2011-08-24 05:00:00,88.66399
2011-08-24 06:00:00,126.6027
2011-08-24 07:00:00,173.26343
2011-08-24 08:00:00,173.99344
2011-08-24 09:00:00,168.53946
2011-08-24 10:00:00,310.0909
2011-08-24 11:00:00,343.07693
2011-08-24 12:00:00,343.00806
2011-08-24 13:00:00,245.04468
2011-08-24 14:00:00,245.04468
2011-08-24 15:00:00,283.66205
2011-08-24 16:00:00,276.56842
2011-08-24 17:00:00,203.71562
2011-08-24 18:00:00,367.11368
2011-08-24 19:00:00,367.11368
2011-08-24 20:00:00,330.41956
2011-08-24 21:00:00,298.3457
2011-08-24 22:00:00,291.68054
2011-08-24 23:00:00,264.73483
2011-08-25 00:00:00,119.39053
2011-08-25 01:00:00,155.81583
2011-08-25 02:00:00,155.81583
2011-08-25 03:00:00,148.16777
2011-08-25 04:00:00,205.42163
2011-08-25 05:00:00,217.8735
2011-08-25 06:00:00,159.23596
2011-08-25 07:00:00,165.81447
2011-08-25 08:00:00,286.31372
2011-08-25 09:00:00,279.05426
2011-08-25 10:00:00,274.09473
2011-08-25 11:00:00,284.8715
2011-08-25 12:00:00,284.8715
2011-08-25 13:00:00,110.632515
2011-08-25 14:00:00,240.62047
2011-08-25 15:00:00,212.14946
2011-08-25 16:00:00,93.80019
2011-08-25 17:00:00,93.80019
2011-08-25 18:00:00,234.08223
2011-08-25 19:00:00,155.16495
2011-08-25 20:00:00,180.80232
2011-08-25 21:00:00,88.53897
2011-08-25 22:00:00,61.963707
2011-08-25 23:00:00,111.03978
2011-08-26 00:00:00,81.30934
2011-08-26 01:00:00,61.963707
2011-08-26 02:00:00,70.917244
2011-08-26 03:00:00,72.70816
2011-08-26 04:00:00,38.203102
2011-08-26 05:00:00,56.06773
2011-08-26 06:00:00,38.203102
2011-08-26 07:00:00,49.91044
2011-08-26 08:00:00,125.2968
2011-08-26 09:00:00,129.31937
2011-08-26 10:00:00,234.24326
2011-08-26 11:00:00,386.3479
2011-08-26 12:00:00,256.15866
2011-08-26 13:00:00,295.68326
2011-08-26 14:00:00,212.92998
2011-08-26 15:00:00,284.66544
2011-08-26 16:00:00,409.50858
2011-08-26 17:00:00,285.6277
2011-08-26 18:00:00,205.84119
2011-08-26 19:00:00,143.76488
2011-08-26 20:00:00,96.50198
2011-08-26 21:00:00,93.350494
2011-08-26 22:00:00,143.76486
2011-08-26 23:00:00,47.16298
2011-08-27 00:00:00,91.790276
2011-08-27 01:00:00,98.49391
2011-08-27 02:00:00,100.162994
2011-08-27 03:00:00,86.94411
2011-08-27 04:00:00,86.94411
2011-08-27 05:00:00,106.77167
2011-08-27 06:00:00,106.77167
2011-08-27 07:00:00,112.34053
2011-08-27 08:00:00,96.21196
2011-08-27 09:00:00,239.77109
2011-08-27 10:00:00,289.69727
2011-08-27 11:00:00,138.45221
2011-08-27 12:00:00,197.1777
2011-08-27 13:00:00,113.42633
2011-08-27 14:00:00,136.38884
2011-08-27 15:00:00,136.38884
2011-08-27 16:00:00,83.040115
2011-08-27 17:00:00,185.59286
2011-08-28 07:00:00,179.08533
2011-08-28 08:00:00,103.908676
2011-08-28 09:00:00,112.33289
2011-08-28 10:00:00,310.40393
2011-08-28 11:00:00,334.27072
2011-08-28 12:00:00,424.99362
2011-08-28 13:00:00,460.26913
2011-08-28 14:00:00,477.5399
2011-08-28 15:00:00,481.99908
2011-08-28 16:00:00,654.89105
2011-08-28 17:00:00,594.42926
2011-08-28 18:00:00,476.45316
2011-08-28 19:00:00,274.55267
2011-08-28 20:00:00,328.243
2011-08-28 21:00:00,189.02988
2011-08-28 22:00:00,112.38798
2011-08-28 23:00:00,88.30742
2011-08-29 00:00:00,122.849556
2011-08-29 01:00:00,132.01701
2011-08-29 02:00:00,118.03741
2011-08-29 03:00:00,132.01701
2011-08-29 04:00:00,188.14053
2011-08-29 05:00:00,80.76712
2011-08-29 06:00:00,80.76712
2011-08-29 07:00:00,241.22511
2011-08-29 08:00:00,250.42816
2011-08-29 09:00:00,269.52298
2011-08-29 10:00:00,387.46472
2011-08-29 11:00:00,362.83157
2011-08-29 12:00:00,291.85648
2011-08-29 13:00:00,174.10085
2011-08-29 14:00:00,242.6733
2011-08-29 15:00:00,404.51
2011-08-29 16:00:00,428.98486
2011-08-29 17:00:00,259.4462
2011-08-29 18:00:00,395.87073
2011-08-29 19:00:00,395.87073
2011-08-29 20:00:00,252.77791
2011-08-29 21:00:00,269.48035
2011-08-29 22:00:00,208.6749
2011-08-29 23:00:00,155.74881
2011-08-30 00:00:00,80.76712
2011-08-30 01:00:00,204.4443
2011-08-30 02:00:00,83.531784
2011-08-30 03:00:00,100.91494
2011-08-30 04:00:00,78.665436
2011-08-30 05:00:00,71.11623
2011-08-30 06:00:00,83.531784
2011-08-30 07:00:00,188.14053
2011-08-30 08:00:00,208.6749
2011-08-30 09:00:00,333.03284
2011-08-30 10:00:00,474.62778
2011-08-30 11:00:00,342.5293
2011-08-30 12:00:00,268.96948
2011-08-30 13:00:00,338.286
2011-08-30 14:00:00,325.15128
2011-08-30 15:00:00,325.3374
2011-08-30 16:00:00,350.41885
2011-08-30 17:00:00,460.84003
2011-08-30 18:00:00,407.88104
2011-08-30 19:00:00,129.0336
2011-08-30 20:00:00,125.58761
2011-08-30 21:00:00,182.46315
2011-08-30 22:00:00,127.51272
2011-08-30 23:00:00,127.51272
2011-08-31 00:00:00,130.77486
2011-08-31 01:00:00,130.77486
2011-08-31 02:00:00,126.602905
2011-08-31 03:00:00,89.90497
2011-08-31 04:00:00,126.602905
2011-08-31 05:00:00,56.06773
2011-08-31 06:00:00,94.31604
2011-08-31 07:00:00,133.40533
2011-08-31 08:00:00,131.71844
2011-08-31 09:00:00,128.20161
2011-08-31 10:00:00,151.40642
2011-08-31 11:00:00,243.14789
2011-08-31 12:00:00,269.83417
2011-08-31 13:00:00,438.00256
2011-08-31 14:00:00,446.40787
2011-08-31 15:00:00,446.40787
2011-08-31 16:00:00,261.12433
2011-08-31 17:00:00,278.96475
2011-08-31 18:00:00,353.43515
2011-08-31 19:00:00,243.74362
2011-08-31 20:00:00,229.70319
2011-08-31 21:00:00,168.51146
2011-08-31 22:00:00,125.76533
2011-08-31 23:00:00,92.669426
2011-09-20 00:00:00,300.492
2011-09-20 01:00:00,59.311287
2011-09-20 02:00:00,59.311287
2011-09-20 03:00:00,142.97504
2011-09-20 04:00:00,69.63217
2011-09-20 05:00:00,69.52472
2011-09-20 06:00:00,69.52472
2011-09-20 07:00:00,59.311287
2011-09-20 08:00:00,56.645657
2011-09-20 09:00:00,62.370163
2011-09-20 10:00:00,86.787384
2011-09-20 11:00:00,86.787384
2011-09-20 12:00:00,56.06773
2011-09-20 13:00:00,56.06773
2011-09-20 14:00:00,87.03725
2011-09-20 15:00:00,140.8363
2011-09-20 16:00:00,149.5985
2011-09-20 17:00:00,102.24099
2011-09-20 18:00:00,102.24099
2011-09-20 19:00:00,32.915585
2011-09-20 20:00:00,52.1732
2011-09-20 21:00:00,52.1734
2011-09-20 22:00:00,52.1734
2011-09-20 23:00:00,52.1734
2011-09-21 00:00:00,47.13334
2011-09-21 01:00:00,47.533638
2011-09-21 02:00:00,47.533638
2011-09-21 03:00:00,74.438324
2011-09-21 04:00:00,56.06773
2011-09-21 05:00:00,56.06773
2011-09-21 06:00:00,56.06773
2011-09-21 07:00:00,56.06773
2011-09-21 08:00:00,56.06773
2011-09-21 09:00:00,56.06773
2011-09-21 10:00:00,67.23994
2011-09-21 11:00:00,151.43752
2011-09-21 12:00:00,101.56373
2011-09-21 13:00:00,283.92163
2011-09-21 14:00:00,201.81831
2011-09-21 15:00:00,198.80064
2011-09-21 16:00:00,198.80064
2011-09-21 17:00:00,146.35303
2011-09-21 18:00:00,216.80363
2011-09-21 19:00:00,92.1781
2011-09-21 20:00:00,92.1781
2011-09-21 21:00:00,47.006325
2011-09-21 22:00:00,120.350876
2011-09-21 23:00:00,66.329735
2011-09-22 00:00:00,66.329735
2011-09-22 01:00:00,56.06773
2011-09-22 02:00:00,56.06773
2011-09-22 03:00:00,56.06773
2011-09-22 04:00:00,56.06773
2011-09-22 05:00:00,56.06773
2011-09-22 06:00:00,56.06773
2011-09-22 07:00:00,52.0956
2011-09-22 08:00:00,56.06773
2011-09-22 09:00:00,134.46431
2011-09-22 10:00:00,129.60889
2011-09-22 11:00:00,157.11423
2011-09-22 12:00:00,235.5584
2011-09-22 13:00:00,263.46967
2011-09-22 14:00:00,119.585434
2011-09-22 15:00:00,325.09714
2011-09-22 16:00:00,311.0684
2011-09-22 17:00:00,155.61076
2011-09-22 18:00:00,120.03925
2011-09-22 19:00:00,73.73886
2011-09-22 20:00:00,62.40497
2011-09-22 21:00:00,73.73886
2011-09-22 22:00:00,56.06773
2011-09-22 23:00:00,120.350876
2011-09-23 00:00:00,171.93001
2011-09-23 01:00:00,91.06633
2011-09-23 02:00:00,125.613655
2011-09-23 03:00:00,91.06633
2011-09-23 04:00:00,99.53643
2011-09-23 05:00:00,56.06773
2011-09-23 06:00:00,171.93001
2011-09-23 07:00:00,152.64023
2011-09-23 08:00:00,152.64023
2011-09-23 09:00:00,165.7308
2011-09-23 10:00:00,138.36523
2011-09-23 11:00:00,138.36522
2011-09-23 12:00:00,292.92923
2011-09-23 13:00:00,158.7485
2011-09-23 14:00:00,158.7485
2011-09-23 15:00:00,292.9293
2011-09-23 16:00:00,90.41003
2011-09-23 17:00:00,91.06633
2011-09-23 18:00:00,63.70253
2011-09-23 19:00:00,148.35567
2011-09-23 20:00:00,133.69603
2011-09-23 21:00:00,78.44375
2011-09-23 22:00:00,138.13368
2011-09-23 23:00:00,80.27073
2011-09-24 00:00:00,72.958694
2011-09-24 01:00:00,73.00696
2011-09-24 02:00:00,73.00696
2011-09-24 03:00:00,48.728348
2011-09-24 04:00:00,78.07449
2011-09-24 05:00:00,73.14527
2011-09-24 06:00:00,73.14527
2011-09-24 07:00:00,72.48362
2011-09-24 08:00:00,77.682785
2011-09-24 09:00:00,49.132904
2011-09-24 10:00:00,49.132904
2011-09-24 11:00:00,110.606995
2011-09-24 12:00:00,110.606995
2011-09-24 13:00:00,257.07986
2011-09-24 14:00:00,272.57022
2011-09-24 15:00:00,272.57022
2011-09-24 16:00:00,216.76065
2011-09-24 17:00:00,308.65063
2011-09-24 18:00:00,278.9011
2011-09-24 19:00:00,47.96179
2011-09-24 20:00:00,79.89477
2011-09-24 21:00:00,203.83168
2011-09-24 22:00:00,223.64645
2011-09-24 23:00:00,49.132904
2011-09-25 00:00:00,235.15474
2011-09-25 01:00:00,62.31386
2011-09-25 02:00:00,122.015884
2011-09-25 03:00:00,122.015884
2011-09-25 04:00:00,112.017746
2011-09-25 05:00:00,51.38449
2011-09-25 06:00:00,62.31386
2011-09-25 07:00:00,85.209595
2011-09-25 08:00:00,223.64645
2011-09-25 09:00:00,289.49167
2011-09-25 10:00:00,289.49167
2011-09-25 11:00:00,191.92462
2011-09-25 12:00:00,242.06277
2011-09-25 13:00:00,252.7546
2011-09-25 14:00:00,242.06277
2011-09-25 15:00:00,242.06277
2011-09-25 16:00:00,310.83054
2011-09-25 17:00:00,288.14594
2011-09-25 18:00:00,288.14594
2011-09-25 19:00:00,231.3909
2011-09-25 20:00:00,214.73483
2011-09-25 21:00:00,56.06773
2011-09-25 22:00:00,34.945065
2011-09-25 23:00:00,75.67095
2011-09-26 00:00:00,56.06773
2011-09-26 01:00:00,254.55104
2011-09-26 02:00:00,254.55104
2011-09-26 03:00:00,56.06773
2011-09-26 04:00:00,171.92984
2011-09-26 05:00:00,47.074863
2011-09-26 06:00:00,171.93001
2011-09-26 07:00:00,56.06773
2011-09-26 08:00:00,56.06773
2011-09-26 09:00:00,218.08691
2011-09-26 10:00:00,218.08691
2011-09-26 11:00:00,232.14142
2011-09-26 12:00:00,257.77597
2011-09-26 13:00:00,230.72203
2011-09-26 14:00:00,323.5699
2011-09-26 15:00:00,568.8593
2011-09-26 16:00:00,361.17944
2011-09-26 17:00:00,319.4297
2011-09-26 18:00:00,258.9799
2011-09-26 19:00:00,268.8684
2011-09-26 20:00:00,311.98282
2011-09-26 21:00:00,311.98282
2011-09-26 22:00:00,148.35567
2011-09-26 23:00:00,148.35567
2011-09-27 00:00:00,148.35567
2011-09-27 01:00:00,149.41676
2011-09-27 02:00:00,170.09238
2011-09-27 03:00:00,56.06773
2011-09-27 04:00:00,278.6353
2011-09-27 05:00:00,278.6353
2011-09-27 06:00:00,167.43614
2011-09-27 07:00:00,167.43614
2011-09-27 08:00:00,263.78156
2011-09-27 09:00:00,172.53242
2011-09-27 10:00:00,112.8848
2011-09-27 11:00:00,272.4015
2011-09-27 12:00:00,254.55936
2011-09-27 13:00:00,252.61635
2011-09-27 14:00:00,271.14673
2011-09-27 15:00:00,292.40192
2011-09-27 16:00:00,271.44693
2011-09-27 17:00:00,258.99466
2011-09-27 18:00:00,189.1715
2011-09-27 19:00:00,248.45122
2011-09-27 20:00:00,147.76431
2011-09-27 21:00:00,218.73547
2011-09-27 22:00:00,247.48221
2011-09-27 23:00:00,247.48221
2011-09-28 00:00:00,144.38205
