datetime,count
2011-07-23 18:00:00,398.43735
2011-07-23 19:00:00,393.55707
2011-07-23 20:00:00,360.54623
2011-07-23 21:00:00,360.54623
2011-07-23 22:00:00,324.66702
2011-07-23 23:00:00,299.90958
2011-07-24 00:00:00,299.90958
2011-07-24 01:00:00,313.95776
2011-07-24 02:00:00,270.43405
2011-07-24 03:00:00,270.43405
2011-07-24 04:00:00,313.95776
2011-07-24 05:00:00,292.74536
2011-07-24 06:00:00,407.56345
2011-07-24 07:00:00,307.8054
2011-07-24 08:00:00,337.1806
2011-07-24 09:00:00,510.75296
2011-07-24 10:00:00,426.64505
2011-07-24 11:00:00,406.8869
2011-07-24 12:00:00,476.13937
2011-07-24 13:00:00,430.2384
2011-07-24 14:00:00,401.50952
2011-07-24 15:00:00,417.2496
2011-07-24 16:00:00,417.2496
2011-07-24 17:00:00,410.69296
2011-07-24 18:00:00,446.47556
2011-07-24 19:00:00,383.46802
2011-07-24 20:00:00,306.5235
2011-07-24 21:00:00,299.0858
2011-07-24 22:00:00,207.59702
2011-07-24 23:00:00,411.54742
2011-07-25 00:00:00,407.79446
2011-07-25 01:00:00,347.01434
2011-07-25 02:00:00,307.50543
2011-07-25 03:00:00,181.02306
2011-07-25 04:00:00,131.42395
2011-07-25 05:00:00,131.42395
2011-07-25 06:00:00,296.35217
2011-07-25 07:00:00,384.30313
2011-07-25 08:00:00,397.27267
2011-07-25 09:00:00,264.6181
2011-07-25 10:00:00,218.7414
2011-07-25 11:00:00,269.1721
2011-07-25 12:00:00,269.1721
2011-07-25 13:00:00,250.99734
2011-07-25 14:00:00,248.10788
2011-07-25 15:00:00,170.7565
2011-07-25 16:00:00,106.57797
2011-07-25 17:00:00,167.12753
2011-07-25 18:00:00,186.78725
2011-07-25 19:00:00,214.44193
2011-07-25 20:00:00,174.60992
2011-07-25 21:00:00,142.93915
2011-07-25 22:00:00,142.93915
2011-07-25 23:00:00,107.46381
2011-07-26 00:00:00,116.23054
2011-07-26 01:00:00,116.23054
2011-07-26 02:00:00,112.84676
2011-07-26 03:00:00,113.97372
2011-07-26 04:00:00,112.52087
2011-07-26 05:00:00,116.82606
2011-07-26 06:00:00,113.169426
2011-07-26 07:00:00,329.36862
2011-07-26 08:00:00,332.15298
2011-07-26 09:00:00,488.14722
2011-07-26 10:00:00,356.61838
2011-07-26 11:00:00,288.74908
2011-07-26 12:00:00,250.72552
2011-07-26 13:00:00,277.78418
2011-07-26 14:00:00,282.60703
2011-07-26 15:00:00,214.43108
2011-07-26 16:00:00,314.10236
2011-07-26 17:00:00,204.99794
2011-07-26 18:00:00,203.45065
2011-07-26 19:00:00,241.4864
2011-07-26 20:00:00,301.99844
2011-07-26 21:00:00,371.73828
2011-07-26 22:00:00,259.90427
2011-07-26 23:00:00,282.7966
2011-07-27 00:00:00,122.92748
2011-07-27 01:00:00,426.41266
2011-07-27 02:00:00,318.6138
2011-07-27 03:00:00,295.78958
2011-07-27 04:00:00,378.52365
2011-07-27 05:00:00,351.3755
2011-07-27 06:00:00,312.14102
2011-07-27 07:00:00,385.5159
2011-07-27 08:00:00,537.50836
2011-07-27 09:00:00,359.96646
2011-07-27 10:00:00,513.1937
2011-07-27 11:00:00,368.7212
2011-07-27 12:00:00,274.85352
2011-07-27 13:00:00,206.95439
2011-07-27 14:00:00,335.0072
2011-07-27 15:00:00,309.257
2011-07-27 16:00:00,337.50388
2011-07-27 17:00:00,314.80194
2011-07-27 18:00:00,329.23538
2011-07-27 19:00:00,320.52386
2011-07-27 20:00:00,515.1979
2011-07-27 21:00:00,246.14612
2011-07-27 22:00:00,245.61975
2011-07-27 23:00:00,287.58792
2011-07-28 00:00:00,194.79729
2011-07-28 01:00:00,168.82367
2011-07-28 02:00:00,229.21405
2011-07-28 03:00:00,141.06516
2011-07-28 04:00:00,264.7045
2011-07-28 05:00:00,206.33444
2011-07-28 06:00:00,162.7638
2011-07-28 07:00:00,247.55644
2011-07-28 08:00:00,346.6136
2011-07-28 09:00:00,371.19864
2011-07-28 10:00:00,304.09445
2011-07-28 11:00:00,293.18054
2011-07-28 12:00:00,281.89737
2011-07-28 13:00:00,255.23901
2011-07-28 14:00:00,406.83307
2011-07-28 15:00:00,288.38113
2011-07-28 16:00:00,271.61127
2011-07-28 17:00:00,229.50644
2011-07-28 18:00:00,381.7712
2011-07-28 19:00:00,412.17154
2011-07-28 20:00:00,381.93405
2011-07-28 21:00:00,417.25146
2011-07-28 22:00:00,347.90787
2011-07-28 23:00:00,298.51907
2011-07-29 00:00:00,148.65034
2011-07-29 01:00:00,149.78238
2011-07-29 02:00:00,181.02306
2011-07-29 03:00:00,181.02306
2011-07-29 04:00:00,112.48552
2011-07-29 05:00:00,156.9398
2011-07-29 06:00:00,402.3474
2011-07-29 07:00:00,307.50543
2011-07-29 08:00:00,428.66275
2011-07-29 09:00:00,255.23901
2011-07-29 10:00:00,241.1455
2011-07-29 11:00:00,273.505
2011-07-29 12:00:00,247.71854
2011-07-29 13:00:00,192.1506
2011-07-29 14:00:00,203.10303
2011-07-29 15:00:00,251.02113
2011-07-29 16:00:00,194.39066
2011-07-29 17:00:00,231.14993
2011-07-29 18:00:00,238.90411
2011-07-29 19:00:00,329.34293
2011-07-29 20:00:00,173.19568
2011-07-29 21:00:00,285.74014
2011-07-29 22:00:00,355.507
2011-07-29 23:00:00,245.78421
2011-07-30 00:00:00,391.4201
2011-07-30 01:00:00,318.40247
2011-07-30 02:00:00,321.18256
2011-07-30 03:00:00,264.42874
2011-07-30 04:00:00,222.47087
2011-07-30 05:00:00,195.80269
2011-07-30 06:00:00,197.83847
2011-07-30 07:00:00,274.76352
2011-07-30 08:00:00,390.82477
2011-07-30 09:00:00,405.1849
2011-07-30 10:00:00,413.57816
2011-07-30 11:00:00,430.76398
2011-07-30 12:00:00,328.25845
2011-07-30 13:00:00,439.7861
2011-07-30 14:00:00,390.9025
2011-07-30 15:00:00,294.1501
2011-07-30 16:00:00,341.42514
2011-07-30 17:00:00,310.38828
2011-07-30 18:00:00,317.3762
2011-07-30 19:00:00,613.39886
2011-07-30 20:00:00,364.99136
2011-07-30 21:00:00,306.3002
2011-07-30 22:00:00,334.2498
2011-07-30 23:00:00,318.40277
2011-07-31 00:00:00,318.40247
2011-07-31 01:00:00,306.69412
2011-07-31 02:00:00,263.15027
2011-07-31 03:00:00,271.89084
2011-07-31 04:00:00,241.34416
2011-07-31 05:00:00,247.27359
2011-07-31 06:00:00,251.29282
2011-07-31 07:00:00,320.65366
2011-07-31 08:00:00,401.64835
2011-07-31 09:00:00,461.23782
2011-07-31 10:00:00,390.95612
2011-07-31 11:00:00,273.75906
2011-07-31 12:00:00,327.26352
2011-07-31 13:00:00,304.29938
2011-07-31 14:00:00,310.9656
2011-07-31 15:00:00,398.03915
2011-07-31 16:00:00,416.21527
2011-07-31 17:00:00,331.63565
2011-07-31 18:00:00,426.01984
2011-07-31 19:00:00,498.69778
2011-07-31 20:00:00,498.69778
2011-07-31 21:00:00,363.89267
2011-07-31 22:00:00,200.4944
2011-07-31 23:00:00,233.52934
2011-08-20 00:00:00,54.016262
2011-08-20 01:00:00,78.5841
2011-08-20 02:00:00,72.76815
2011-08-20 03:00:00,72.76815
2011-08-20 04:00:00,108.007545
2011-08-20 05:00:00,73.22019
2011-08-20 06:00:00,96.404594
2011-08-20 07:00:00,78.584114
2011-08-20 08:00:00,219.71632
2011-08-20 09:00:00,261.95004
2011-08-20 10:00:00,286.48508
2011-08-20 11:00:00,181.83739
2011-08-20 12:00:00,320.65366
2011-08-20 13:00:00,390.89548
2011-08-20 14:00:00,463.76257
2011-08-20 15:00:00,493.2983
2011-08-20 16:00:00,458.7042
2011-08-20 17:00:00,463.76257
2011-08-20 18:00:00,368.31015
2011-08-20 19:00:00,254.89656
2011-08-20 20:00:00,243.01164
2011-08-20 21:00:00,200.09314
2011-08-20 22:00:00,205.50464
2011-08-20 23:00:00,142.91675
2011-08-21 00:00:00,152.75685
2011-08-21 01:00:00,145.91971
2011-08-21 02:00:00,145.80847
2011-08-21 03:00:00,131.52031
2011-08-21 04:00:00,128.17049
2011-08-21 05:00:00,96.05912
2011-08-21 06:00:00,100.73127
2011-08-21 07:00:00,147.38316
2011-08-21 08:00:00,157.41183
2011-08-21 09:00:00,184.33754
2011-08-21 10:00:00,210.80574
2011-08-21 11:00:00,377.14478
2011-08-21 12:00:00,282.5745
2011-08-21 13:00:00,550.4085
2011-08-21 14:00:00,289.4678
2011-08-21 15:00:00,138.38586
2011-08-21 16:00:00,140.73659
2011-08-21 17:00:00,140.79517
2011-08-21 18:00:00,183.7768
2011-08-21 19:00:00,202.52258
2011-08-21 20:00:00,173.85164
2011-08-21 21:00:00,173.85164
2011-08-21 22:00:00,172.4952
2011-08-21 23:00:00,143.93951
2011-08-22 00:00:00,105.93422
2011-08-22 01:00:00,106.13677
2011-08-22 02:00:00,281.99265
2011-08-22 03:00:00,68.84377
2011-08-22 04:00:00,280.91425
2011-08-22 05:00:00,181.22319
2011-08-22 06:00:00,250.20735
2011-08-22 07:00:00,265.16574
2011-08-22 08:00:00,265.16574
2011-08-22 09:00:00,302.963
2011-08-22 10:00:00,376.3432
2011-08-22 11:00:00,283.69186
2011-08-22 12:00:00,274.6406
2011-08-22 13:00:00,214.35762
2011-08-22 14:00:00,223.19765
2011-08-22 15:00:00,297.9935
2011-08-22 16:00:00,223.19765
2011-08-22 17:00:00,299.52225
2011-08-22 18:00:00,340.36642
2011-08-22 19:00:00,325.46063
2011-08-22 20:00:00,359.74075
2011-08-22 21:00:00,566.2049
2011-08-22 22:00:00,398.50793
2011-08-22 23:00:00,437.63004
2011-08-23 00:00:00,505.68332
2011-08-23 01:00:00,323.82227
2011-08-23 02:00:00,310.2795
2011-08-23 03:00:00,208.64583
2011-08-23 04:00:00,334.17932
2011-08-23 05:00:00,327.5602
2011-08-23 06:00:00,331.38577
2011-08-23 07:00:00,317.93936
2011-08-23 08:00:00,415.6912
2011-08-23 09:00:00,371.31033
2011-08-23 10:00:00,509.51364
2011-08-23 11:00:00,340.7548
2011-08-23 12:00:00,336.60068
2011-08-23 13:00:00,415.36716
2011-08-23 14:00:00,403.87524
2011-08-23 15:00:00,399.5277
2011-08-23 16:00:00,389.3953
2011-08-23 17:00:00,399.5277
2011-08-23 18:00:00,369.2671
2011-08-23 19:00:00,352.64304
2011-08-23 20:00:00,244.87166
2011-08-23 21:00:00,125.39463
2011-08-23 22:00:00,248.12521
2011-08-23 23:00:00,236.27634
2011-08-24 00:00:00,248.12521
2011-08-24 01:00:00,218.38647
2011-08-24 02:00:00,179.37292
2011-08-24 03:00:00,179.37292
2011-08-24 04:00:00,130.45706
2011-08-24 05:00:00,130.45706
2011-08-24 06:00:00,137.20773
2011-08-24 07:00:00,198.14554
2011-08-24 08:00:00,139.09335
2011-08-24 09:00:00,192.16869
2011-08-24 10:00:00,340.85947
2011-08-24 11:00:00,372.0003
2011-08-24 12:00:00,388.95996
2011-08-24 13:00:00,388.94604
2011-08-24 14:00:00,388.94604
2011-08-24 15:00:00,390.88016
2011-08-24 16:00:00,310.19235
2011-08-24 17:00:00,310.7058
2011-08-24 18:00:00,389.36746
2011-08-24 19:00:00,389.36746
2011-08-24 20:00:00,375.94846
2011-08-24 21:00:00,316.34357
2011-08-24 22:00:00,255.56956
2011-08-24 23:00:00,217.34122
2011-08-25 00:00:00,223.54843
2011-08-25 01:00:00,196.35413
2011-08-25 02:00:00,196.35413
2011-08-25 03:00:00,203.23746
2011-08-25 04:00:00,153.52058
2011-08-25 05:00:00,151.09947
2011-08-25 06:00:00,209.31055
2011-08-25 07:00:00,233.60495
2011-08-25 08:00:00,329.30786
2011-08-25 09:00:00,324.55838
2011-08-25 10:00:00,250.17435
2011-08-25 11:00:00,358.14203
2011-08-25 12:00:00,358.14203
2011-08-25 13:00:00,116.23054
2011-08-25 14:00:00,380.66653
2011-08-25 15:00:00,378.1353
2011-08-25 16:00:00,156.9398
2011-08-25 17:00:00,156.9398
2011-08-25 18:00:00,270.91528
2011-08-25 19:00:00,201.25742
2011-08-25 20:00:00,140.61531
2011-08-25 21:00:00,187.8166
2011-08-25 22:00:00,120.93386
2011-08-25 23:00:00,110.03092
2011-08-26 00:00:00,108.70833
2011-08-26 01:00:00,120.93386
2011-08-26 02:00:00,82.65577
2011-08-26 03:00:00,85.89211
2011-08-26 04:00:00,114.950645
2011-08-26 05:00:00,158.63748
2011-08-26 06:00:00,114.950645
2011-08-26 07:00:00,115.53924
2011-08-26 08:00:00,102.127266
2011-08-26 09:00:00,163.55646
2011-08-26 10:00:00,226.65033
2011-08-26 11:00:00,418.50012
2011-08-26 12:00:00,322.48257
2011-08-26 13:00:00,264.0226
2011-08-26 14:00:00,199.85818
2011-08-26 15:00:00,262.3289
2011-08-26 16:00:00,319.30472
2011-08-26 17:00:00,265.41168
2011-08-26 18:00:00,250.99734
2011-08-26 19:00:00,142.81696
2011-08-26 20:00:00,152.3094
2011-08-26 21:00:00,126.50907
2011-08-26 22:00:00,142.81697
2011-08-26 23:00:00,107.46374
2011-08-27 00:00:00,121.784744
2011-08-27 01:00:00,133.11798
2011-08-27 02:00:00,133.25496
2011-08-27 03:00:00,122.24702
2011-08-27 04:00:00,122.24702
2011-08-27 05:00:00,127.28744
2011-08-27 06:00:00,127.28744
2011-08-27 07:00:00,215.6889
2011-08-27 08:00:00,135.35071
2011-08-27 09:00:00,225.92314
2011-08-27 10:00:00,279.80978
2011-08-27 11:00:00,158.17758
2011-08-27 12:00:00,289.2194
2011-08-27 13:00:00,202.39175
2011-08-27 14:00:00,195.5653
2011-08-27 15:00:00,195.5653
2011-08-27 16:00:00,184.70905
2011-08-27 17:00:00,158.0621
2011-08-28 07:00:00,133.48697
2011-08-28 08:00:00,218.51752
2011-08-28 09:00:00,236.80347
2011-08-28 10:00:00,125.57531
2011-08-28 11:00:00,507.88455
2011-08-28 12:00:00,563.5949
2011-08-28 13:00:00,489.46213
2011-08-28 14:00:00,499.26755
2011-08-28 15:00:00,485.2081
2011-08-28 16:00:00,568.575
2011-08-28 17:00:00,505.41272
2011-08-28 18:00:00,507.94458
2011-08-28 19:00:00,322.49478
2011-08-28 20:00:00,401.3277
2011-08-28 21:00:00,207.0504
2011-08-28 22:00:00,136.54001
2011-08-28 23:00:00,131.64056
2011-08-29 00:00:00,120.49198
2011-08-29 01:00:00,142.4877
2011-08-29 02:00:00,178.17545
2011-08-29 03:00:00,142.4877
2011-08-29 04:00:00,199.46246
2011-08-29 05:00:00,138.64925
2011-08-29 06:00:00,138.64925
2011-08-29 07:00:00,236.4767
2011-08-29 08:00:00,211.68718
2011-08-29 09:00:00,170.174
2011-08-29 10:00:00,415.49646
2011-08-29 11:00:00,336.79465
2011-08-29 12:00:00,301.0432
2011-08-29 13:00:00,346.91724
2011-08-29 14:00:00,368.85214
2011-08-29 15:00:00,440.18506
2011-08-29 16:00:00,433.42282
2011-08-29 17:00:00,299.319
2011-08-29 18:00:00,400.589
2011-08-29 19:00:00,400.589
2011-08-29 20:00:00,234.11008
2011-08-29 21:00:00,245.96297
2011-08-29 22:00:00,248.12521
2011-08-29 23:00:00,219.41553
2011-08-30 00:00:00,138.64925
2011-08-30 01:00:00,215.4631
2011-08-30 02:00:00,140.92267
2011-08-30 03:00:00,116.40755
2011-08-30 04:00:00,94.339066
2011-08-30 05:00:00,120.13792
2011-08-30 06:00:00,140.92267
2011-08-30 07:00:00,199.46246
2011-08-30 08:00:00,248.12521
2011-08-30 09:00:00,352.64304
2011-08-30 10:00:00,510.7908
2011-08-30 11:00:00,419.5154
2011-08-30 12:00:00,553.88446
2011-08-30 13:00:00,384.14175
2011-08-30 14:00:00,343.73132
2011-08-30 15:00:00,400.14587
2011-08-30 16:00:00,371.42398
2011-08-30 17:00:00,658.99457
2011-08-30 18:00:00,372.11136
2011-08-30 19:00:00,186.27242
2011-08-30 20:00:00,230.89836
2011-08-30 21:00:00,162.18115
2011-08-30 22:00:00,225.25125
2011-08-30 23:00:00,225.25125
2011-08-31 00:00:00,160.7005
2011-08-31 01:00:00,160.7005
2011-08-31 02:00:00,137.2077
2011-08-31 03:00:00,131.27281
2011-08-31 04:00:00,137.2077
2011-08-31 05:00:00,100.77146
2011-08-31 06:00:00,145.81334
2011-08-31 07:00:00,118.350655
2011-08-31 08:00:00,151.99352
2011-08-31 09:00:00,136.52252
2011-08-31 10:00:00,221.8962
2011-08-31 11:00:00,346.4756
2011-08-31 12:00:00,372.18652
2011-08-31 13:00:00,400.1578
2011-08-31 14:00:00,418.90698
2011-08-31 15:00:00,418.90698
2011-08-31 16:00:00,403.55923
2011-08-31 17:00:00,255.12915
2011-08-31 18:00:00,368.97797
2011-08-31 19:00:00,256.85355
2011-08-31 20:00:00,318.30008
2011-08-31 21:00:00,238.56874
2011-08-31 22:00:00,143.5346
2011-08-31 23:00:00,103.98987
2011-09-20 00:00:00,338.0034
2011-09-20 01:00:00,127.18705
2011-09-20 02:00:00,127.18705
2011-09-20 03:00:00,110.102
2011-09-20 04:00:00,142.39076
2011-09-20 05:00:00,118.659096
2011-09-20 06:00:00,118.659096
2011-09-20 07:00:00,127.18705
2011-09-20 08:00:00,67.02075
2011-09-20 09:00:00,77.54404
2011-09-20 10:00:00,87.65853
2011-09-20 11:00:00,87.65853
2011-09-20 12:00:00,125.910866
2011-09-20 13:00:00,109.010925
2011-09-20 14:00:00,139.45117
2011-09-20 15:00:00,268.86346
2011-09-20 16:00:00,222.10909
2011-09-20 17:00:00,112.87339
2011-09-20 18:00:00,112.87339
2011-09-20 19:00:00,115.35729
2011-09-20 20:00:00,116.596016
2011-09-20 21:00:00,116.59597
2011-09-20 22:00:00,116.59597
2011-09-20 23:00:00,116.59597
2011-09-21 00:00:00,112.44158
2011-09-21 01:00:00,115.799965
2011-09-21 02:00:00,115.799965
2011-09-21 03:00:00,70.72578
2011-09-21 04:00:00,84.861755
2011-09-21 05:00:00,106.00931
2011-09-21 06:00:00,113.47275
2011-09-21 07:00:00,113.47275
2011-09-21 08:00:00,65.34658
2011-09-21 09:00:00,50.792217
2011-09-21 10:00:00,146.62366
2011-09-21 11:00:00,205.30847
2011-09-21 12:00:00,272.59354
2011-09-21 13:00:00,278.35358
2011-09-21 14:00:00,288.243
2011-09-21 15:00:00,262.00272
2011-09-21 16:00:00,262.00272
2011-09-21 17:00:00,114.89118
2011-09-21 18:00:00,105.67393
2011-09-21 19:00:00,86.275154
2011-09-21 20:00:00,86.275154
2011-09-21 21:00:00,52.314693
2011-09-21 22:00:00,121.70484
2011-09-21 23:00:00,38.30807
2011-09-22 00:00:00,38.30807
2011-09-22 01:00:00,88.26333
2011-09-22 02:00:00,89.17173
2011-09-22 03:00:00,88.263405
2011-09-22 04:00:00,88.263405
2011-09-22 05:00:00,89.17173
2011-09-22 06:00:00,86.87206
2011-09-22 07:00:00,45.907024
2011-09-22 08:00:00,58.440426
2011-09-22 09:00:00,108.299736
2011-09-22 10:00:00,152.2488
2011-09-22 11:00:00,109.1565
2011-09-22 12:00:00,170.18387
2011-09-22 13:00:00,149.38283
2011-09-22 14:00:00,147.3264
2011-09-22 15:00:00,292.93417
2011-09-22 16:00:00,271.9603
2011-09-22 17:00:00,274.76535
2011-09-22 18:00:00,222.71957
2011-09-22 19:00:00,158.19647
2011-09-22 20:00:00,87.294395
2011-09-22 21:00:00,158.19647
2011-09-22 22:00:00,58.68481
2011-09-22 23:00:00,121.70484
2011-09-23 00:00:00,121.347404
2011-09-23 01:00:00,134.6234
2011-09-23 02:00:00,102.71322
2011-09-23 03:00:00,134.6234
2011-09-23 04:00:00,111.76812
2011-09-23 05:00:00,133.303
2011-09-23 06:00:00,121.347404
2011-09-23 07:00:00,207.8944
2011-09-23 08:00:00,207.8944
2011-09-23 09:00:00,188.74072
2011-09-23 10:00:00,193.08574
2011-09-23 11:00:00,193.08585
2011-09-23 12:00:00,244.53079
2011-09-23 13:00:00,177.70793
2011-09-23 14:00:00,177.70793
2011-09-23 15:00:00,244.53084
2011-09-23 16:00:00,164.43478
2011-09-23 17:00:00,134.6234
2011-09-23 18:00:00,141.63113
2011-09-23 19:00:00,141.72473
2011-09-23 20:00:00,165.07567
2011-09-23 21:00:00,101.92063
2011-09-23 22:00:00,145.16261
2011-09-23 23:00:00,77.89983
2011-09-24 00:00:00,43.36224
2011-09-24 01:00:00,124.590004
2011-09-24 02:00:00,124.590004
2011-09-24 03:00:00,69.68334
2011-09-24 04:00:00,100.980965
2011-09-24 05:00:00,126.152504
2011-09-24 06:00:00,126.152504
2011-09-24 07:00:00,127.18568
2011-09-24 08:00:00,115.1779
2011-09-24 09:00:00,132.85068
2011-09-24 10:00:00,132.85068
2011-09-24 11:00:00,186.08023
2011-09-24 12:00:00,186.08023
2011-09-24 13:00:00,126.3392
2011-09-24 14:00:00,357.67056
2011-09-24 15:00:00,357.67056
2011-09-24 16:00:00,300.86118
2011-09-24 17:00:00,473.61288
2011-09-24 18:00:00,311.8949
2011-09-24 19:00:00,93.48571
2011-09-24 20:00:00,88.04442
2011-09-24 21:00:00,143.52164
2011-09-24 22:00:00,130.86829
2011-09-24 23:00:00,132.85068
2011-09-25 00:00:00,152.02385
2011-09-25 01:00:00,132.84897
2011-09-25 02:00:00,107.07979
2011-09-25 03:00:00,107.07979
2011-09-25 04:00:00,161.43864
2011-09-25 05:00:00,117.34399
2011-09-25 06:00:00,132.84897
2011-09-25 07:00:00,169.38123
2011-09-25 08:00:00,130.86829
2011-09-25 09:00:00,180.68391
2011-09-25 10:00:00,180.68391
2011-09-25 11:00:00,356.69562
2011-09-25 12:00:00,259.7359
2011-09-25 13:00:00,284.53098
2011-09-25 14:00:00,259.7359
2011-09-25 15:00:00,259.7359
2011-09-25 16:00:00,521.36615
2011-09-25 17:00:00,306.14938
2011-09-25 18:00:00,306.14938
2011-09-25 19:00:00,241.91013
2011-09-25 20:00:00,172.67352
2011-09-25 21:00:00,96.79458
2011-09-25 22:00:00,118.36042
2011-09-25 23:00:00,110.78343
2011-09-26 00:00:00,133.303
2011-09-26 01:00:00,271.46207
2011-09-26 02:00:00,271.46207
2011-09-26 03:00:00,133.30302
2011-09-26 04:00:00,121.34724
2011-09-26 05:00:00,154.95003
2011-09-26 06:00:00,121.347404
2011-09-26 07:00:00,133.303
2011-09-26 08:00:00,133.303
2011-09-26 09:00:00,270.51816
2011-09-26 10:00:00,270.51816
2011-09-26 11:00:00,309.11996
2011-09-26 12:00:00,310.4565
2011-09-26 13:00:00,340.60458
2011-09-26 14:00:00,533.33044
2011-09-26 15:00:00,515.5706
2011-09-26 16:00:00,543.2661
2011-09-26 17:00:00,518.0464
2011-09-26 18:00:00,274.52646
2011-09-26 19:00:00,309.08838
2011-09-26 20:00:00,184.2471
2011-09-26 21:00:00,184.2471
2011-09-26 22:00:00,141.72473
2011-09-26 23:00:00,141.72473
2011-09-27 00:00:00,141.72473
2011-09-27 01:00:00,135.54327
2011-09-27 02:00:00,156.02106
2011-09-27 03:00:00,133.303
2011-09-27 04:00:00,226.95422
2011-09-27 05:00:00,226.95422
2011-09-27 06:00:00,138.4972
2011-09-27 07:00:00,138.4972
2011-09-27 08:00:00,285.5764
2011-09-27 09:00:00,346.0038
2011-09-27 10:00:00,278.11514
2011-09-27 11:00:00,294.0801
2011-09-27 12:00:00,285.72476
2011-09-27 13:00:00,367.8287
2011-09-27 14:00:00,256.36804
2011-09-27 15:00:00,267.3502
2011-09-27 16:00:00,349.53915
2011-09-27 17:00:00,254.30252
2011-09-27 18:00:00,256.40833
2011-09-27 19:00:00,295.52982
2011-09-27 20:00:00,407.52646
2011-09-27 21:00:00,230.60631
2011-09-27 22:00:00,212.00461
2011-09-27 23:00:00,212.00461
2011-09-28 00:00:00,184.46254
2011-09-28 01:00:00,184.46254
2011-09-28 02:00:00,208.5961
2011-09-28 03:00:00,104.16258
2011-09-28 04:00:00,184.46254
2011-09-28 05:00:00,142.0155
2011-09-28 06:00:00,189.80176
2011-09-28 07:00:00,189.80176
2011-09-28 08:00:00,194.17126
2011-09-28 09:00:00,194.17126
2011-09-28 10:00:00,133.303
2011-09-28 11:00:00,275.5574
2011-09-28 12:00:00,326.89908
2011-09-28 13:00:00,365.57065
2011-09-28 14:00:00,438.76538
2011-09-28 15:00:00,518.0464
2011-09-28 16:00:00,493.94214
2011-09-28 17:00:00,422.5361
2011-09-28 18:00:00,489.8551
2011-09-28 19:00:00,489.85498
2011-09-28 20:00:00,233.46826
2011-09-28 21:00:00,162.98296
2011-09-28 22:00:00,212.00461
2011-09-28 23:00:00,154.88846
2011-09-29 00:00:00,142.6459
2011-09-29 01:00:00,86.92603
2011-09-29 02:00:00,86.92603
2011-09-29 03:00:00,149.45378
2011-09-29 04:00:00,261.38138
2011-09-29 05:00:00,245.74942
2011-09-29 06:00:00,223.47424
2011-09-29 07:00:00,184.61197
2011-09-29 08:00:00,230.60631
2011-09-29 09:00:00,310.17334
2011-09-29 10:00:00,469.46085
2011-09-29 11:00:00,437.545
2011-09-29 12:00:00,495.49646
2011-09-29 13:00:00,437.10916
2011-09-29 14:00:00,628.19446
2011-09-29 15:00:00,312.4722
2011-09-29 16:00:00,282.72488
2011-09-29 17:00:00,529.034
2011-09-29 18:00:00,433.83878
2011-09-29 19:00:00,183.44095
2011-09-29 20:00:00,202.92914
2011-09-29 21:00:00,375.0048
2011-09-29 22:00:00,421.04178
2011-09-29 23:00:00,281.21997
2011-09-30 00:00:00,156.86063
2011-09-30 01:00:00,235.55374
2011-09-30 02:00:00,156.86063
2011-09-30 03:00:00,156.86066
2011-09-30 04:00:00,240.60855
2011-09-30 05:00:00,240.60847
2011-09-30 06:00:00,196.9427
2011-09-30 07:00:00,196.9427
2011-09-30 08:00:00,332.03763
2011-09-30 09:00:00,359.941
2011-09-30 10:00:00,429.90836
2011-09-30 11:00:00,295.2714
2011-09-30 12:00:00,368.29584
2011-09-30 13:00:00,455.59103
2011-09-30 14:00:00,486.47748
2011-09-30 15:00:00,480.00354
2011-09-30 16:00:00,358.43448
2011-09-30 17:00:00,381.64645
2011-09-30 18:00:00,377.47653
2011-09-30 19:00:00,245.728
2011-09-30 20:00:00,245.728
2011-09-30 21:00:00,278.98874
2011-09-30 22:00:00,148.41449
2011-09-30 23:00:00,148.41449
2011-10-20 00:00:00,104.145164
2011-10-20 01:00:00,197.67218
2011-10-20 02:00:00,223.0872
2011-10-20 03:00:00,204.25583
2011-10-20 04:00:00,204.25583
2011-10-20 05:00:00,172.19104
2011-10-20 06:00:00,181.26309
2011-10-20 07:00:00,189.80681
2011-10-20 08:00:00,150.19504
2011-10-20 09:00:00,198.49104
2011-10-20 10:00:00,239.02942
2011-10-20 11:00:00,401.1973
2011-10-20 12:00:00,437.46475
2011-10-20 13:00:00,446.94965
2011-10-20 14:00:00,446.63336
2011-10-20 15:00:00,327.40393
2011-10-20 16:00:00,327.40393
2011-10-20 17:00:00,313.40353
2011-10-20 18:00:00,308.88895
2011-10-20 19:00:00,223.66559
2011-10-20 20:00:00,339.48456
2011-10-20 21:00:00,127.83897
2011-10-20 22:00:00,175.04486
2011-10-20 23:00:00,175.5359
2011-10-21 00:00:00,212.36093
2011-10-21 01:00:00,229.50652
2011-10-21 02:00:00,192.9326
2011-10-21 03:00:00,112.93586
2011-10-21 04:00:00,133.99202
2011-10-21 05:00:00,197.80035
2011-10-21 06:00:00,133.99202
2011-10-21 07:00:00,133.99202
2011-10-21 08:00:00,237.19638
2011-10-21 09:00:00,271.34113
2011-10-21 10:00:00,210.751
2011-10-21 11:00:00,261.05093
2011-10-21 12:00:00,241.49394
2011-10-21 13:00:00,168.87943
2011-10-21 14:00:00,364.62604
2011-10-21 15:00:00,232.1789
2011-10-21 16:00:00,228.22198
