datetime,count
2011-06-30 13:00:00,382.08685
2011-06-30 14:00:00,385.68277
2011-06-30 15:00:00,369.8487
2011-06-30 16:00:00,374.76053
2011-06-30 17:00:00,378.2619
2011-06-30 18:00:00,384.58774
2011-06-30 19:00:00,379.14914
2011-06-30 20:00:00,379.14914
2011-06-30 21:00:00,332.16125
2011-06-30 22:00:00,315.87445
2011-06-30 23:00:00,244.0376
2011-07-20 00:00:00,123.70893
2011-07-20 01:00:00,125.96111
2011-07-20 02:00:00,125.96111
2011-07-20 03:00:00,123.70893
2011-07-20 04:00:00,124.55524
2011-07-20 05:00:00,121.20411
2011-07-20 06:00:00,130.86644
2011-07-20 07:00:00,142.27594
2011-07-20 08:00:00,138.40265
2011-07-20 09:00:00,169.61937
2011-07-20 10:00:00,153.28638
2011-07-20 11:00:00,282.46564
2011-07-20 12:00:00,269.10165
2011-07-20 13:00:00,303.7211
2011-07-20 14:00:00,324.05826
2011-07-20 15:00:00,318.8203
2011-07-20 16:00:00,282.28204
2011-07-20 17:00:00,306.39697
2011-07-20 18:00:00,312.46814
2011-07-20 19:00:00,304.56458
2011-07-20 20:00:00,272.90546
2011-07-20 21:00:00,297.4634
2011-07-20 22:00:00,285.6992
2011-07-20 23:00:00,241.28033
2011-07-21 00:00:00,243.24861
2011-07-21 01:00:00,215.95146
2011-07-21 02:00:00,215.95146
2011-07-21 03:00:00,188.44496
2011-07-21 04:00:00,149.32996
2011-07-21 05:00:00,149.32996
2011-07-21 06:00:00,149.32996
2011-07-21 07:00:00,163.4329
2011-07-21 08:00:00,217.32867
2011-07-21 09:00:00,266.36386
2011-07-21 10:00:00,277.13843
2011-07-21 11:00:00,312.85666
2011-07-21 12:00:00,348.11975
2011-07-21 13:00:00,340.77298
2011-07-21 14:00:00,375.62903
2011-07-21 15:00:00,348.9864
2011-07-21 16:00:00,371.20084
2011-07-21 17:00:00,380.14502
2011-07-21 18:00:00,359.8613
2011-07-21 19:00:00,345.9947
2011-07-21 20:00:00,314.15662
2011-07-21 21:00:00,290.65604
2011-07-21 22:00:00,293.57034
2011-07-21 23:00:00,274.5405
2011-07-22 00:00:00,298.47
2011-07-22 01:00:00,231.86067
2011-07-22 02:00:00,163.37134
2011-07-22 03:00:00,172.54291
2011-07-22 04:00:00,159.74239
2011-07-22 05:00:00,136.77986
2011-07-22 06:00:00,153.6762
2011-07-22 07:00:00,258.77063
2011-07-22 08:00:00,290.35986
2011-07-22 09:00:00,294.42703
2011-07-22 10:00:00,316.8686
2011-07-22 11:00:00,323.45538
2011-07-22 12:00:00,350.36523
2011-07-22 13:00:00,349.82025
2011-07-22 14:00:00,397.19458
2011-07-22 15:00:00,383.60654
2011-07-22 16:00:00,411.35208
2011-07-22 17:00:00,319.94235
2011-07-22 18:00:00,382.1069
2011-07-22 19:00:00,349.22794
2011-07-22 20:00:00,282.28204
2011-07-22 21:00:00,287.09036
2011-07-22 22:00:00,299.94812
2011-07-22 23:00:00,307.78973
2011-07-23 00:00:00,324.52643
2011-07-23 01:00:00,372.11578
2011-07-23 02:00:00,357.7117
2011-07-23 03:00:00,232.93475
2011-07-23 04:00:00,224.17021
2011-07-23 05:00:00,273.25058
2011-07-23 06:00:00,357.91306
2011-07-23 07:00:00,354.9245
2011-07-23 08:00:00,458.4051
2011-07-23 09:00:00,445.3685
2011-07-23 10:00:00,449.23322
2011-07-23 11:00:00,417.95386
2011-07-23 12:00:00,415.72546
2011-07-23 13:00:00,416.34067
2011-07-23 14:00:00,451.72192
2011-07-23 15:00:00,426.39127
2011-07-23 16:00:00,414.82867
2011-07-23 17:00:00,414.82867
2011-07-23 18:00:00,430.48077
2011-07-23 19:00:00,316.42703
2011-07-23 20:00:00,344.2566
2011-07-23 21:00:00,344.2566
2011-07-23 22:00:00,328.9928
2011-07-23 23:00:00,312.31433
2011-07-24 00:00:00,312.31433
2011-07-24 01:00:00,240.75352
2011-07-24 02:00:00,282.44403
2011-07-24 03:00:00,282.44403
2011-07-24 04:00:00,240.75352
2011-07-24 05:00:00,232.93475
2011-07-24 06:00:00,287.3099
2011-07-24 07:00:00,317.64005
2011-07-24 08:00:00,379.99374
2011-07-24 09:00:00,439.18585
2011-07-24 10:00:00,469.02805
2011-07-24 11:00:00,419.27985
2011-07-24 12:00:00,464.369
2011-07-24 13:00:00,473.6052
2011-07-24 14:00:00,463.579
2011-07-24 15:00:00,441.40808
2011-07-24 16:00:00,441.40808
2011-07-24 17:00:00,426.4165
2011-07-24 18:00:00,448.15295
2011-07-24 19:00:00,465.77737
2011-07-24 20:00:00,445.3685
2011-07-24 21:00:00,306.052
2011-07-24 22:00:00,205.64322
2011-07-24 23:00:00,213.34238
2011-07-25 00:00:00,184.75114
2011-07-25 01:00:00,200.5557
2011-07-25 02:00:00,170.1141
2011-07-25 03:00:00,133.63678
2011-07-25 04:00:00,127.62046
2011-07-25 05:00:00,127.62046
2011-07-25 06:00:00,146.89742
2011-07-25 07:00:00,154.37057
2011-07-25 08:00:00,168.03262
2011-07-25 09:00:00,202.64847
2011-07-25 10:00:00,269.10165
2011-07-25 11:00:00,300.13345
2011-07-25 12:00:00,300.13345
2011-07-25 13:00:00,220.34691
2011-07-25 14:00:00,220.74028
2011-07-25 15:00:00,224.22968
2011-07-25 16:00:00,127.608246
2011-07-25 17:00:00,135.31714
2011-07-25 18:00:00,149.363
2011-07-25 19:00:00,169.61937
2011-07-25 20:00:00,156.30444
2011-07-25 21:00:00,125.96111
2011-07-25 22:00:00,125.96111
2011-07-25 23:00:00,124.34726
2011-07-26 00:00:00,128.85367
2011-07-26 01:00:00,128.85367
2011-07-26 02:00:00,113.60742
2011-07-26 03:00:00,111.38414
2011-07-26 04:00:00,110.52071
2011-07-26 05:00:00,110.380806
2011-07-26 06:00:00,129.18324
2011-07-26 07:00:00,279.42776
2011-07-26 08:00:00,297.98456
2011-07-26 09:00:00,342.93295
2011-07-26 10:00:00,374.94717
2011-07-26 11:00:00,380.75378
2011-07-26 12:00:00,394.19522
2011-07-26 13:00:00,356.2827
2011-07-26 14:00:00,355.1616
2011-07-26 15:00:00,358.7697
2011-07-26 16:00:00,366.1701
2011-07-26 17:00:00,367.94592
2011-07-26 18:00:00,385.8821
2011-07-26 19:00:00,361.356
2011-07-26 20:00:00,340.4952
2011-07-26 21:00:00,318.23172
2011-07-26 22:00:00,287.60153
2011-07-26 23:00:00,276.4603
2011-07-27 00:00:00,295.1271
2011-07-27 01:00:00,311.3622
2011-07-27 02:00:00,329.99478
2011-07-27 03:00:00,285.99545
2011-07-27 04:00:00,295.9081
2011-07-27 05:00:00,300.00894
2011-07-27 06:00:00,297.95547
2011-07-27 07:00:00,317.65857
2011-07-27 08:00:00,342.1622
2011-07-27 09:00:00,377.6131
2011-07-27 10:00:00,350.57855
2011-07-27 11:00:00,368.6475
2011-07-27 12:00:00,362.75586
2011-07-27 13:00:00,361.95413
2011-07-27 14:00:00,361.07187
2011-07-27 15:00:00,360.62848
2011-07-27 16:00:00,353.85327
2011-07-27 17:00:00,356.52838
2011-07-27 18:00:00,373.06473
2011-07-27 19:00:00,384.2563
2011-07-27 20:00:00,330.68744
2011-07-27 21:00:00,287.5255
2011-07-27 22:00:00,271.21378
2011-07-27 23:00:00,294.1633
2011-07-28 00:00:00,277.36633
2011-07-28 01:00:00,258.82455
2011-07-28 02:00:00,272.6771
2011-07-28 03:00:00,244.62979
2011-07-28 04:00:00,250.75186
2011-07-28 05:00:00,203.72804
2011-07-28 06:00:00,148.30365
2011-07-28 07:00:00,192.60088
2011-07-28 08:00:00,255.30998
2011-07-28 09:00:00,299.74622
2011-07-28 10:00:00,317.70563
2011-07-28 11:00:00,320.80945
2011-07-28 12:00:00,322.54263
2011-07-28 13:00:00,345.71085
2011-07-28 14:00:00,334.15683
2011-07-28 15:00:00,325.3073
2011-07-28 16:00:00,324.65213
2011-07-28 17:00:00,310.27454
2011-07-28 18:00:00,307.58682
2011-07-28 19:00:00,310.64667
2011-07-28 20:00:00,307.7897
2011-07-28 21:00:00,300.9762
2011-07-28 22:00:00,280.44855
2011-07-28 23:00:00,203.59424
2011-07-29 00:00:00,145.56558
2011-07-29 01:00:00,139.72447
2011-07-29 02:00:00,133.63678
2011-07-29 03:00:00,133.63678
2011-07-29 04:00:00,126.57571
2011-07-29 05:00:00,128.10661
2011-07-29 06:00:00,139.67114
2011-07-29 07:00:00,170.1141
2011-07-29 08:00:00,164.74835
2011-07-29 09:00:00,345.71085
2011-07-29 10:00:00,369.94467
2011-07-29 11:00:00,395.46945
2011-07-29 12:00:00,357.28336
2011-07-29 13:00:00,401.19128
2011-07-29 14:00:00,358.00122
2011-07-29 15:00:00,357.581
2011-07-29 16:00:00,370.26733
2011-07-29 17:00:00,357.16644
2011-07-29 18:00:00,381.49905
2011-07-29 19:00:00,362.047
2011-07-29 20:00:00,378.88132
2011-07-29 21:00:00,321.85367
2011-07-29 22:00:00,321.74255
2011-07-29 23:00:00,285.22433
2011-07-30 00:00:00,320.61743
2011-07-30 01:00:00,301.50143
2011-07-30 02:00:00,304.72537
2011-07-30 03:00:00,262.9556
2011-07-30 04:00:00,209.29436
2011-07-30 05:00:00,231.49504
2011-07-30 06:00:00,244.15363
2011-07-30 07:00:00,262.12524
2011-07-30 08:00:00,319.9416
2011-07-30 09:00:00,483.52505
2011-07-30 10:00:00,471.5324
2011-07-30 11:00:00,432.9762
2011-07-30 12:00:00,425.24182
2011-07-30 13:00:00,414.1659
2011-07-30 14:00:00,413.04922
2011-07-30 15:00:00,408.10416
2011-07-30 16:00:00,442.15976
2011-07-30 17:00:00,406.70132
2011-07-30 18:00:00,429.10513
2011-07-30 19:00:00,463.3446
2011-07-30 20:00:00,478.4008
2011-07-30 21:00:00,412.49622
2011-07-30 22:00:00,339.72992
2011-07-30 23:00:00,301.5014
2011-07-31 00:00:00,301.50143
2011-07-31 01:00:00,228.67482
2011-07-31 02:00:00,205.68031
2011-07-31 03:00:00,178.944
2011-07-31 04:00:00,146.33897
2011-07-31 05:00:00,148.87743
2011-07-31 06:00:00,156.75645
2011-07-31 07:00:00,291.97375
2011-07-31 08:00:00,325.5201
2011-07-31 09:00:00,372.96692
2011-07-31 10:00:00,429.7003
2011-07-31 11:00:00,423.34665
2011-07-31 12:00:00,445.37946
2011-07-31 13:00:00,439.8677
2011-07-31 14:00:00,444.76874
2011-07-31 15:00:00,470.96005
2011-07-31 16:00:00,460.37732
2011-07-31 17:00:00,480.17767
2011-07-31 18:00:00,451.12775
2011-07-31 19:00:00,392.82037
2011-07-31 20:00:00,392.82037
2011-07-31 21:00:00,330.05685
2011-07-31 22:00:00,262.5734
2011-07-31 23:00:00,254.13528
2011-08-20 00:00:00,72.01788
2011-08-20 01:00:00,90.03247
2011-08-20 02:00:00,97.76971
2011-08-20 03:00:00,97.76971
2011-08-20 04:00:00,86.27811
2011-08-20 05:00:00,81.95644
2011-08-20 06:00:00,108.8643
2011-08-20 07:00:00,90.03247
2011-08-20 08:00:00,132.91875
2011-08-20 09:00:00,158.89806
2011-08-20 10:00:00,220.83041
2011-08-20 11:00:00,210.27875
2011-08-20 12:00:00,291.97375
2011-08-20 13:00:00,311.1733
2011-08-20 14:00:00,423.25156
2011-08-20 15:00:00,482.3115
2011-08-20 16:00:00,465.22614
2011-08-20 17:00:00,423.25156
2011-08-20 18:00:00,315.4317
2011-08-20 19:00:00,275.8904
2011-08-20 20:00:00,289.3381
2011-08-20 21:00:00,198.42052
2011-08-20 22:00:00,171.38745
2011-08-20 23:00:00,128.45134
2011-08-21 00:00:00,140.71173
2011-08-21 01:00:00,109.64229
2011-08-21 02:00:00,107.57607
2011-08-21 03:00:00,100.528404
2011-08-21 04:00:00,104.23243
2011-08-21 05:00:00,110.90955
2011-08-21 06:00:00,107.2475
2011-08-21 07:00:00,128.33015
2011-08-21 08:00:00,118.238335
2011-08-21 09:00:00,165.73273
2011-08-21 10:00:00,195.5366
2011-08-21 11:00:00,326.82352
2011-08-21 12:00:00,354.26437
2011-08-21 13:00:00,423.65137
2011-08-21 14:00:00,219.95312
2011-08-21 15:00:00,119.51825
2011-08-21 16:00:00,114.79341
2011-08-21 17:00:00,113.91602
2011-08-21 18:00:00,138.08272
2011-08-21 19:00:00,211.3553
2011-08-21 20:00:00,127.93501
2011-08-21 21:00:00,127.93501
2011-08-21 22:00:00,149.62556
2011-08-21 23:00:00,134.59181
2011-08-22 00:00:00,123.22546
2011-08-22 01:00:00,126.21302
2011-08-22 02:00:00,231.8772
2011-08-22 03:00:00,243.53725
2011-08-22 04:00:00,249.38516
2011-08-22 05:00:00,269.15997
2011-08-22 06:00:00,276.6187
2011-08-22 07:00:00,274.79782
2011-08-22 08:00:00,274.79782
2011-08-22 09:00:00,297.55832
2011-08-22 10:00:00,329.87854
2011-08-22 11:00:00,404.20966
2011-08-22 12:00:00,402.72403
2011-08-22 13:00:00,424.94608
2011-08-22 14:00:00,388.5065
2011-08-22 15:00:00,391.50983
2011-08-22 16:00:00,388.5065
2011-08-22 17:00:00,385.28476
2011-08-22 18:00:00,406.3568
2011-08-22 19:00:00,418.22534
2011-08-22 20:00:00,366.31616
2011-08-22 21:00:00,351.26242
2011-08-22 22:00:00,375.08746
2011-08-22 23:00:00,349.52878
2011-08-23 00:00:00,322.89786
2011-08-23 01:00:00,270.33307
2011-08-23 02:00:00,254.79195
2011-08-23 03:00:00,246.30077
2011-08-23 04:00:00,257.16672
2011-08-23 05:00:00,255.96577
2011-08-23 06:00:00,245.83212
2011-08-23 07:00:00,283.5362
2011-08-23 08:00:00,254.40633
2011-08-23 09:00:00,273.01233
2011-08-23 10:00:00,310.9257
2011-08-23 11:00:00,351.88977
2011-08-23 12:00:00,311.71848
2011-08-23 13:00:00,386.51044
2011-08-23 14:00:00,383.3109
2011-08-23 15:00:00,378.3388
2011-08-23 16:00:00,376.9224
2011-08-23 17:00:00,378.3388
2011-08-23 18:00:00,372.38367
2011-08-23 19:00:00,293.30362
2011-08-23 20:00:00,279.05847
2011-08-23 21:00:00,184.2975
2011-08-23 22:00:00,248.05608
2011-08-23 23:00:00,238.4423
2011-08-24 00:00:00,248.05608
2011-08-24 01:00:00,220.1789
2011-08-24 02:00:00,191.23006
2011-08-24 03:00:00,191.23006
2011-08-24 04:00:00,129.09561
2011-08-24 05:00:00,129.09561
2011-08-24 06:00:00,124.67246
2011-08-24 07:00:00,176.82907
2011-08-24 08:00:00,167.89607
2011-08-24 09:00:00,233.757
2011-08-24 10:00:00,291.074
2011-08-24 11:00:00,309.5437
2011-08-24 12:00:00,309.0268
2011-08-24 13:00:00,362.83475
2011-08-24 14:00:00,362.83475
2011-08-24 15:00:00,374.236
2011-08-24 16:00:00,346.1076
2011-08-24 17:00:00,339.8907
2011-08-24 18:00:00,311.70303
2011-08-24 19:00:00,311.70303
2011-08-24 20:00:00,296.66373
2011-08-24 21:00:00,286.51834
2011-08-24 22:00:00,282.00616
2011-08-24 23:00:00,255.70543
2011-08-25 00:00:00,212.85419
2011-08-25 01:00:00,276.51572
2011-08-25 02:00:00,276.51572
2011-08-25 03:00:00,234.6384
2011-08-25 04:00:00,256.63083
2011-08-25 05:00:00,249.36435
2011-08-25 06:00:00,189.02577
2011-08-25 07:00:00,214.47783
2011-08-25 08:00:00,228.77356
2011-08-25 09:00:00,235.71173
2011-08-25 10:00:00,255.71443
2011-08-25 11:00:00,173.28062
2011-08-25 12:00:00,173.28062
2011-08-25 13:00:00,128.85367
2011-08-25 14:00:00,161.54764
2011-08-25 15:00:00,176.40082
2011-08-25 16:00:00,128.10661
2011-08-25 17:00:00,128.10661
2011-08-25 18:00:00,156.82788
2011-08-25 19:00:00,214.91539
2011-08-25 20:00:00,246.15903
2011-08-25 21:00:00,187.39937
2011-08-25 22:00:00,118.984184
2011-08-25 23:00:00,112.28602
2011-08-26 00:00:00,108.99501
2011-08-26 01:00:00,118.984184
2011-08-26 02:00:00,101.97775
2011-08-26 03:00:00,101.42919
2011-08-26 04:00:00,112.908
2011-08-26 05:00:00,125.94068
2011-08-26 06:00:00,112.908
2011-08-26 07:00:00,120.74711
2011-08-26 08:00:00,117.206
2011-08-26 09:00:00,132.94695
2011-08-26 10:00:00,202.06345
2011-08-26 11:00:00,226.4341
2011-08-26 12:00:00,238.2253
2011-08-26 13:00:00,266.8166
2011-08-26 14:00:00,256.67935
2011-08-26 15:00:00,282.2855
2011-08-26 16:00:00,281.31952
2011-08-26 17:00:00,227.0293
2011-08-26 18:00:00,220.34691
2011-08-26 19:00:00,131.54318
2011-08-26 20:00:00,131.32242
2011-08-26 21:00:00,134.89925
2011-08-26 22:00:00,131.54318
2011-08-26 23:00:00,124.347275
2011-08-27 00:00:00,98.28922
2011-08-27 01:00:00,101.73816
2011-08-27 02:00:00,103.63031
2011-08-27 03:00:00,139.618
2011-08-27 04:00:00,139.618
2011-08-27 05:00:00,177.50267
2011-08-27 06:00:00,177.50267
2011-08-27 07:00:00,210.9093
2011-08-27 08:00:00,150.7131
2011-08-27 09:00:00,251.77594
2011-08-27 10:00:00,288.2008
2011-08-27 11:00:00,219.33792
2011-08-27 12:00:00,214.69846
2011-08-27 13:00:00,206.06436
2011-08-27 14:00:00,168.94638
2011-08-27 15:00:00,168.94638
2011-08-27 16:00:00,182.50313
2011-08-27 17:00:00,102.160164
2011-08-28 07:00:00,202.0867
2011-08-28 08:00:00,213.76004
2011-08-28 09:00:00,303.51016
2011-08-28 10:00:00,253.21039
2011-08-28 11:00:00,374.40518
2011-08-28 12:00:00,456.68185
2011-08-28 13:00:00,505.38733
2011-08-28 14:00:00,555.996
2011-08-28 15:00:00,524.51025
2011-08-28 16:00:00,505.5359
2011-08-28 17:00:00,498.49506
2011-08-28 18:00:00,495.38388
2011-08-28 19:00:00,354.68185
2011-08-28 20:00:00,405.44885
2011-08-28 21:00:00,205.61507
2011-08-28 22:00:00,121.586136
2011-08-28 23:00:00,101.861275
2011-08-29 00:00:00,127.37136
2011-08-29 01:00:00,146.74658
2011-08-29 02:00:00,202.60217
2011-08-29 03:00:00,146.74658
2011-08-29 04:00:00,193.24347
2011-08-29 05:00:00,143.3802
2011-08-29 06:00:00,143.3802
2011-08-29 07:00:00,254.19023
2011-08-29 08:00:00,261.52084
2011-08-29 09:00:00,271.03424
2011-08-29 10:00:00,308.93488
2011-08-29 11:00:00,284.53387
2011-08-29 12:00:00,309.53635
2011-08-29 13:00:00,308.7891
2011-08-29 14:00:00,281.4369
2011-08-29 15:00:00,315.87445
2011-08-29 16:00:00,318.2806
2011-08-29 17:00:00,302.32407
2011-08-29 18:00:00,320.23257
2011-08-29 19:00:00,320.23257
2011-08-29 20:00:00,270.11298
2011-08-29 21:00:00,277.86005
2011-08-29 22:00:00,248.05608
2011-08-29 23:00:00,213.34663
2011-08-30 00:00:00,143.3802
2011-08-30 01:00:00,171.32701
2011-08-30 02:00:00,132.33795
2011-08-30 03:00:00,187.19553
2011-08-30 04:00:00,146.6471
2011-08-30 05:00:00,117.63333
2011-08-30 06:00:00,132.33795
2011-08-30 07:00:00,193.24347
2011-08-30 08:00:00,248.05608
2011-08-30 09:00:00,293.30362
2011-08-30 10:00:00,346.39987
2011-08-30 11:00:00,347.88187
2011-08-30 12:00:00,314.0363
2011-08-30 13:00:00,346.41122
2011-08-30 14:00:00,373.21393
2011-08-30 15:00:00,368.7401
2011-08-30 16:00:00,342.01797
2011-08-30 17:00:00,325.29236
2011-08-30 18:00:00,303.52222
2011-08-30 19:00:00,261.99844
2011-08-30 20:00:00,244.0376
2011-08-30 21:00:00,190.5847
2011-08-30 22:00:00,159.78976
2011-08-30 23:00:00,159.78976
2011-08-31 00:00:00,130.26671
2011-08-31 01:00:00,130.26671
2011-08-31 02:00:00,124.67246
2011-08-31 03:00:00,119.89072
2011-08-31 04:00:00,124.67246
2011-08-31 05:00:00,105.22442
2011-08-31 06:00:00,120.092964
2011-08-31 07:00:00,120.60356
2011-08-31 08:00:00,131.25063
2011-08-31 09:00:00,147.73929
2011-08-31 10:00:00,289.15198
2011-08-31 11:00:00,311.2454
2011-08-31 12:00:00,311.6243
2011-08-31 13:00:00,332.07065
2011-08-31 14:00:00,320.07034
2011-08-31 15:00:00,320.07034
2011-08-31 16:00:00,314.0247
2011-08-31 17:00:00,300.62595
2011-08-31 18:00:00,302.37564
2011-08-31 19:00:00,343.29364
2011-08-31 20:00:00,266.23355
2011-08-31 21:00:00,226.65182
2011-08-31 22:00:00,132.69438
2011-08-31 23:00:00,116.95586
2011-09-20 00:00:00,200.58925
2011-09-20 01:00:00,148.65768
2011-09-20 02:00:00,148.65768
2011-09-20 03:00:00,167.53221
2011-09-20 04:00:00,116.603424
2011-09-20 05:00:00,158.14784
2011-09-20 06:00:00,158.14784
2011-09-20 07:00:00,148.65768
2011-09-20 08:00:00,112.604935
2011-09-20 09:00:00,113.98539
2011-09-20 10:00:00,128.55441
2011-09-20 11:00:00,128.55441
2011-09-20 12:00:00,120.99152
2011-09-20 13:00:00,107.973
2011-09-20 14:00:00,153.36195
2011-09-20 15:00:00,149.7112
2011-09-20 16:00:00,156.83926
2011-09-20 17:00:00,108.911514
2011-09-20 18:00:00,108.911514
2011-09-20 19:00:00,107.694336
2011-09-20 20:00:00,80.29176
2011-09-20 21:00:00,80.29179
2011-09-20 22:00:00,80.29179
2011-09-20 23:00:00,80.29179
2011-09-21 00:00:00,76.41251
2011-09-21 01:00:00,75.6217
2011-09-21 02:00:00,75.6217
2011-09-21 03:00:00,101.64167
2011-09-21 04:00:00,97.9498
2011-09-21 05:00:00,102.29852
2011-09-21 06:00:00,104.74236
2011-09-21 07:00:00,104.74236
2011-09-21 08:00:00,93.57281
2011-09-21 09:00:00,92.48666
2011-09-21 10:00:00,123.809654
2011-09-21 11:00:00,152.1812
2011-09-21 12:00:00,147.25029
2011-09-21 13:00:00,217.33846
2011-09-21 14:00:00,219.52425
2011-09-21 15:00:00,184.66081
2011-09-21 16:00:00,184.66081
2011-09-21 17:00:00,216.19849
2011-09-21 18:00:00,164.407
2011-09-21 19:00:00,137.42024
2011-09-21 20:00:00,137.42024
2011-09-21 21:00:00,94.111565
2011-09-21 22:00:00,118.82684
2011-09-21 23:00:00,88.21078
2011-09-22 00:00:00,88.21078
2011-09-22 01:00:00,111.91757
2011-09-22 02:00:00,111.40003
2011-09-22 03:00:00,111.91758
2011-09-22 04:00:00,111.91758
2011-09-22 05:00:00,111.40003
2011-09-22 06:00:00,97.314674
2011-09-22 07:00:00,94.56546
2011-09-22 08:00:00,105.55831
2011-09-22 09:00:00,137.50903
2011-09-22 10:00:00,158.4978
2011-09-22 11:00:00,143.92126
2011-09-22 12:00:00,144.09561
2011-09-22 13:00:00,168.35881
2011-09-22 14:00:00,194.31384
2011-09-22 15:00:00,184.23325
2011-09-22 16:00:00,208.7043
2011-09-22 17:00:00,147.69814
2011-09-22 18:00:00,132.79503
2011-09-22 19:00:00,124.60298
2011-09-22 20:00:00,115.42984
2011-09-22 21:00:00,124.60298
2011-09-22 22:00:00,99.572075
2011-09-22 23:00:00,118.82684
2011-09-23 00:00:00,158.74016
2011-09-23 01:00:00,104.36749
2011-09-23 02:00:00,137.11209
2011-09-23 03:00:00,104.36749
2011-09-23 04:00:00,144.44559
2011-09-23 05:00:00,132.90974
2011-09-23 06:00:00,158.74016
2011-09-23 07:00:00,190.31715
2011-09-23 08:00:00,190.31715
2011-09-23 09:00:00,163.322
2011-09-23 10:00:00,168.11455
2011-09-23 11:00:00,168.11456
2011-09-23 12:00:00,184.76682
2011-09-23 13:00:00,158.88159
2011-09-23 14:00:00,158.88159
2011-09-23 15:00:00,184.76682
2011-09-23 16:00:00,172.64961
2011-09-23 17:00:00,104.36749
2011-09-23 18:00:00,76.6893
2011-09-23 19:00:00,133.0856
2011-09-23 20:00:00,106.10008
2011-09-23 21:00:00,105.26982
2011-09-23 22:00:00,144.53517
2011-09-23 23:00:00,138.03413
2011-09-24 00:00:00,51.759014
2011-09-24 01:00:00,101.17771
2011-09-24 02:00:00,101.17771
2011-09-24 03:00:00,71.47724
2011-09-24 04:00:00,79.20136
2011-09-24 05:00:00,105.15965
2011-09-24 06:00:00,105.15965
2011-09-24 07:00:00,119.94934
2011-09-24 08:00:00,111.76543
2011-09-24 09:00:00,124.59304
2011-09-24 10:00:00,124.59304
2011-09-24 11:00:00,157.49599
2011-09-24 12:00:00,157.49599
2011-09-24 13:00:00,136.4203
2011-09-24 14:00:00,230.16571
2011-09-24 15:00:00,230.16571
2011-09-24 16:00:00,195.04459
2011-09-24 17:00:00,164.09822
2011-09-24 18:00:00,138.06691
2011-09-24 19:00:00,84.51338
2011-09-24 20:00:00,103.80723
2011-09-24 21:00:00,110.3967
2011-09-24 22:00:00,116.21785
2011-09-24 23:00:00,124.59304
2011-09-25 00:00:00,104.507484
2011-09-25 01:00:00,131.63919
2011-09-25 02:00:00,113.64527
2011-09-25 03:00:00,113.64527
2011-09-25 04:00:00,179.669
2011-09-25 05:00:00,90.89231
2011-09-25 06:00:00,131.63919
2011-09-25 07:00:00,109.911026
2011-09-25 08:00:00,116.21785
2011-09-25 09:00:00,160.81967
2011-09-25 10:00:00,160.81967
2011-09-25 11:00:00,206.5082
2011-09-25 12:00:00,195.3408
2011-09-25 13:00:00,214.26549
2011-09-25 14:00:00,195.3408
2011-09-25 15:00:00,195.3408
2011-09-25 16:00:00,195.77538
2011-09-25 17:00:00,173.98033
2011-09-25 18:00:00,173.98033
2011-09-25 19:00:00,123.87435
2011-09-25 20:00:00,113.33755
2011-09-25 21:00:00,81.96882
2011-09-25 22:00:00,96.96185
2011-09-25 23:00:00,107.13299
2011-09-26 00:00:00,132.90974
2011-09-26 01:00:00,220.61404
2011-09-26 02:00:00,220.61404
2011-09-26 03:00:00,132.90973
2011-09-26 04:00:00,158.74013
2011-09-26 05:00:00,147.61365
2011-09-26 06:00:00,158.74016
2011-09-26 07:00:00,132.90974
2011-09-26 08:00:00,132.90974
2011-09-26 09:00:00,231.13948
2011-09-26 10:00:00,231.13948
2011-09-26 11:00:00,253.92091
2011-09-26 12:00:00,266.03793
2011-09-26 13:00:00,282.94437
2011-09-26 14:00:00,305.4963
2011-09-26 15:00:00,316.67856
2011-09-26 16:00:00,320.38596
2011-09-26 17:00:00,301.26578
2011-09-26 18:00:00,177.68954
2011-09-26 19:00:00,179.97023
2011-09-26 20:00:00,145.5245
2011-09-26 21:00:00,145.5245
2011-09-26 22:00:00,133.0856
2011-09-26 23:00:00,133.0856
2011-09-27 00:00:00,133.0856
2011-09-27 01:00:00,143.94807
2011-09-27 02:00:00,127.583046
2011-09-27 03:00:00,132.90974
2011-09-27 04:00:00,181.9917
2011-09-27 05:00:00,181.9917
2011-09-27 06:00:00,166.78984
2011-09-27 07:00:00,166.78984
2011-09-27 08:00:00,207.01462
2011-09-27 09:00:00,213.24014
2011-09-27 10:00:00,200.7562
2011-09-27 11:00:00,205.15762
2011-09-27 12:00:00,226.829
2011-09-27 13:00:00,284.31836
2011-09-27 14:00:00,263.42004
2011-09-27 15:00:00,240.11699
2011-09-27 16:00:00,253.42679
2011-09-27 17:00:00,235.86684
2011-09-27 18:00:00,233.05525
2011-09-27 19:00:00,227.73009
2011-09-27 20:00:00,154.95366
2011-09-27 21:00:00,132.265
2011-09-27 22:00:00,142.03056
2011-09-27 23:00:00,142.03056
2011-09-28 00:00:00,125.23605
2011-09-28 01:00:00,125.23605
2011-09-28 02:00:00,219.00511
2011-09-28 03:00:00,166.41437
2011-09-28 04:00:00,125.23605
2011-09-28 05:00:00,131.91722
2011-09-28 06:00:00,155.27704
2011-09-28 07:00:00,155.27704
2011-09-28 08:00:00,159.77318
2011-09-28 09:00:00,159.77318
2011-09-28 10:00:00,132.90974
2011-09-28 11:00:00,250.24191
